<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNX.US,5,20211104,143000,111.28,111.44,111.11,111.11,4327,0
SNX.US,5,20211104,143500,111.415,112,111.19,112,579,0
SNX.US,5,20211104,144000,112.05,112.47,112.05,112.47,2103,0
SNX.US,5,20211104,144500,112.13,112.13,111.773,111.773,1762,0
SNX.US,5,20211104,145000,111.78,112.27,111.78,112.27,1587,0
SNX.US,5,20211104,145500,112.34,112.63,112.325,112.5,2369,0
SNX.US,5,20211104,150000,112.57,112.602,112.57,112.602,641,0
SNX.US,5,20211104,150500,112.688,112.688,112.65,112.65,944,0
SNX.US,5,20211104,151000,112.54,112.54,112.321,112.321,710,0
SNX.US,5,20211104,151500,112.22,112.24,112.01,112.01,1605,0
SNX.US,5,20211104,152000,112.01,112.12,112.01,112.12,400,0
SNX.US,5,20211104,152500,112.11,112.11,111.95,111.95,300,0
SNX.US,5,20211104,153000,112.08,112.106,112.08,112.106,300,0
SNX.US,5,20211104,153500,112.06,112.18,112.02,112.18,1501,0
SNX.US,5,20211104,154000,112.05,112.05,112.03,112.04,420,0
SNX.US,5,20211104,154500,111.55,111.82,111.55,111.64,958,0
SNX.US,5,20211104,155000,111.45,111.49,111.305,111.305,1938,0
SNX.US,5,20211104,155500,111.305,111.375,111.29,111.375,1113,0
SNX.US,5,20211104,160000,111.27,111.31,111.22,111.295,528,0
SNX.US,5,20211104,160500,111.1,111.16,111.02,111.02,537,0
SNX.US,5,20211104,161000,110.94,110.94,110.74,110.74,3340,0
SNX.US,5,20211104,161500,110.65,110.65,110.38,110.38,1532,0
SNX.US,5,20211104,162000,110.465,110.465,110.01,110.01,2638,0
SNX.US,5,20211104,162500,110.155,110.28,110.01,110.22,1500,0
SNX.US,5,20211104,163000,110.38,110.56,110.31,110.55,1100,0
SNX.US,5,20211104,164000,110.64,110.65,110.605,110.65,505,0
SNX.US,5,20211104,164500,110.55,110.61,110.47,110.61,1638,0
SNX.US,5,20211104,165000,110.61,110.61,110.485,110.485,228,0
SNX.US,5,20211104,165500,110.61,110.76,110.61,110.76,610,0
SNX.US,5,20211104,170000,110.84,110.84,110.84,110.84,100,0
SNX.US,5,20211104,170500,110.8,110.8,110.75,110.75,800,0
SNX.US,5,20211104,171000,110.83,110.84,110.83,110.84,200,0
SNX.US,5,20211104,171500,110.67,110.88,110.67,110.75,1403,0
SNX.US,5,20211104,172000,110.74,110.74,110.72,110.72,400,0
SNX.US,5,20211104,172500,110.81,110.87,110.75,110.75,1712,0
SNX.US,5,20211104,173000,110.67,110.75,110.61,110.61,1015,0
SNX.US,5,20211104,173500,110.71,110.93,110.66,110.93,1815,0
SNX.US,5,20211104,174000,110.99,111.03,110.99,111.03,300,0
SNX.US,5,20211104,174500,111.12,111.12,111.12,111.12,100,0
SNX.US,5,20211104,175000,111.19,111.19,111.14,111.14,700,0
SNX.US,5,20211104,180000,110.98,111.05,110.98,111.05,200,0
SNX.US,5,20211104,180500,111.06,111.11,111.06,111.11,300,0
SNX.US,5,20211104,181000,111.13,111.31,111.13,111.31,1319,0
SNX.US,5,20211104,181500,111.315,111.382,111.23,111.23,769,0
SNX.US,5,20211104,182000,111.36,111.36,111.36,111.36,203,0
SNX.US,5,20211104,182500,111.35,111.55,111.35,111.55,400,0
SNX.US,5,20211104,183000,111.53,111.53,111.52,111.52,1099,0
SNX.US,5,20211104,183500,111.44,111.44,111.2,111.41,1000,0
SNX.US,5,20211104,184500,111.44,111.44,111.32,111.385,1210,0
SNX.US,5,20211104,185000,111.27,111.28,111.27,111.28,200,0
SNX.US,5,20211104,185500,111.18,111.255,111.18,111.2,382,0
SNX.US,5,20211104,190000,111.07,111.07,110.83,110.83,987,0
SNX.US,5,20211104,190500,110.86,110.93,110.85,110.93,812,0
SNX.US,5,20211104,191000,110.93,110.93,110.93,110.93,929,0
SNX.US,5,20211104,191500,111,111.003,110.88,110.995,1485,0
SNX.US,5,20211104,192000,110.95,110.95,110.925,110.925,644,0
SNX.US,5,20211104,192500,110.925,111.04,110.925,111.04,1901,0
SNX.US,5,20211104,193000,111.02,111.08,111.02,111.08,200,0
SNX.US,5,20211104,193500,111.02,111.02,110.91,110.955,1322,0
SNX.US,5,20211104,194000,110.95,110.97,110.92,110.92,1100,0
SNX.US,5,20211104,194500,110.87,111.01,110.86,110.96,2323,0
SNX.US,5,20211104,195000,110.96,110.99,110.86,110.99,3200,0
SNX.US,5,20211104,195500,110.935,110.94,110.8,110.91,1105,0
SNX.US,5,20211104,200000,110.95,110.96,110.74,110.74,848,0
SNX.US,5,20211104,200500,110.74,110.88,110.68,110.88,3397,0
SNX.US,5,20211104,201000,110.811,110.885,110.81,110.81,760,0
SNX.US,5,20211104,201500,110.79,110.79,110.58,110.66,989,0
SNX.US,5,20211104,202000,110.65,110.855,110.65,110.855,750,0
SNX.US,5,20211104,202500,110.855,110.9,110.71,110.71,1101,0
SNX.US,5,20211104,203000,110.655,110.665,110.5,110.625,2495,0
SNX.US,5,20211104,203500,110.61,110.61,110.272,110.272,2455,0
SNX.US,5,20211104,204000,110.38,110.38,110,110.05,5876,0
SNX.US,5,20211104,204500,110.08,110.3,110.06,110.3,5180,0
SNX.US,5,20211104,205000,110.23,110.43,110.2,110.37,8568,0
SNX.US,5,20211104,205500,110.29,110.44,110.26,110.3,52546,0
SNX.US,5,20211105,143000,111.48,111.48,110.58,110.58,17448,0
SNX.US,5,20211105,143500,111.105,112.155,110.65,111.645,4600,0
SNX.US,5,20211105,144000,111.47,112.03,111.47,111.57,500,0
SNX.US,5,20211105,144500,112.04,112.665,111.5,112.665,27701,0
SNX.US,5,20211105,145000,112.69,113.215,112.47,112.47,2773,0
SNX.US,5,20211105,145500,112.561,112.561,112.35,112.395,5487,0
SNX.US,5,20211105,150000,112.5,112.85,112.36,112.85,1425,0
SNX.US,5,20211105,150500,112.944,112.944,112.603,112.62,1524,0
SNX.US,5,20211105,151000,112.58,112.64,112.46,112.46,400,0
SNX.US,5,20211105,151500,112.69,112.69,112.29,112.54,1374,0
SNX.US,5,20211105,152000,112.57,112.58,112.31,112.5,1300,0
SNX.US,5,20211105,152500,112.53,112.565,112.21,112.37,8637,0
SNX.US,5,20211105,153000,112.33,112.55,112.235,112.43,2723,0
SNX.US,5,20211105,153500,112.605,112.605,112.44,112.44,915,0
SNX.US,5,20211105,154000,112.35,112.7,112.29,112.7,3816,0
SNX.US,5,20211105,154500,112.92,113,112.88,113,675,0
SNX.US,5,20211105,155000,113.275,113.48,112.8,113.33,31713,0
SNX.US,5,20211105,155500,113.48,113.5,113.48,113.5,1200,0
SNX.US,5,20211105,160000,113.485,113.54,113.37,113.5,2504,0
SNX.US,5,20211105,160500,113.875,113.875,113.32,113.43,2879,0
SNX.US,5,20211105,161000,113.48,113.645,113.47,113.645,1600,0
SNX.US,5,20211105,161500,113.75,113.86,113.7,113.86,1973,0
SNX.US,5,20211105,162000,113.89,114.035,113.875,114.01,6583,0
SNX.US,5,20211105,162500,114.03,114.085,113.8,113.8,953,0
SNX.US,5,20211105,163000,113.655,113.7,113.52,113.69,2901,0
SNX.US,5,20211105,163500,113.675,113.89,113.59,113.87,2670,0
SNX.US,5,20211105,164000,114.09,114.22,114.02,114.1,3384,0
SNX.US,5,20211105,164500,114.1,114.28,113.985,114.1,3239,0
SNX.US,5,20211105,165000,113.57,113.58,113.57,113.57,300,0
SNX.US,5,20211105,165500,113.55,113.61,113.49,113.49,800,0
SNX.US,5,20211105,170000,113.5,113.5,113.32,113.32,1000,0
SNX.US,5,20211105,170500,113.305,113.305,113.11,113.11,500,0
SNX.US,5,20211105,171000,113.04,113.18,112.98,113.18,2897,0
SNX.US,5,20211105,171500,113.34,113.48,113.31,113.4,4751,0
SNX.US,5,20211105,172000,113.55,113.73,113.43,113.61,2700,0
SNX.US,5,20211105,172500,113.8,113.88,113.79,113.86,1900,0
SNX.US,5,20211105,173000,113.85,113.875,113.83,113.83,1601,0
SNX.US,5,20211105,173500,113.86,113.87,113.74,113.74,1674,0
SNX.US,5,20211105,174000,113.85,113.93,113.75,113.93,5485,0
SNX.US,5,20211105,174500,113.86,114.1,113.77,114.09,4100,0
SNX.US,5,20211105,175000,114.09,114.29,114.07,114.27,1700,0
SNX.US,5,20211105,175500,114.27,114.27,114.16,114.18,601,0
SNX.US,5,20211105,180000,114.08,114.08,114.08,114.08,100,0
SNX.US,5,20211105,180500,114.02,114.02,113.83,113.915,400,0
SNX.US,5,20211105,181000,113.8,113.845,113.685,113.685,700,0
SNX.US,5,20211105,181500,113.78,113.9,113.65,113.9,1001,0
SNX.US,5,20211105,182000,113.87,113.95,113.84,113.84,1000,0
SNX.US,5,20211105,182500,113.73,113.76,113.5,113.5,1410,0
