<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIXT.US,5,20211104,143000,38.16,38.24,38.16,38.24,594,0
TIXT.US,5,20211104,143500,38.2925,38.31,38.2925,38.31,300,0
TIXT.US,5,20211104,144000,38.29,38.36,38.22,38.22,600,0
TIXT.US,5,20211104,144500,38.08,38.08,37.86,37.89,1600,0
TIXT.US,5,20211104,145000,37.8801,37.96,37.72,37.72,3725,0
TIXT.US,5,20211104,145500,37.7,37.735,37.65,37.735,1556,0
TIXT.US,5,20211104,150000,37.83,38.15,37.83,38.08,2000,0
TIXT.US,5,20211104,150500,38.12,38.2,38.08,38.18,2000,0
TIXT.US,5,20211104,151000,38.46,38.46,38.38,38.38,630,0
TIXT.US,5,20211104,151500,38.34,38.46,38.34,38.46,600,0
TIXT.US,5,20211104,152000,38.34,38.34,38.275,38.29,600,0
TIXT.US,5,20211104,152500,38.27,38.28,38.24,38.24,500,0
TIXT.US,5,20211104,153000,38.2,38.345,38.2,38.345,714,0
TIXT.US,5,20211104,153500,38.37,38.48,38.37,38.45,1000,0
TIXT.US,5,20211104,154000,38.45,38.45,38.4,38.4,700,0
TIXT.US,5,20211104,154500,38.42,38.47,38.42,38.46,700,0
TIXT.US,5,20211104,155500,38.5,38.63,38.49,38.63,3657,0
TIXT.US,5,20211104,160000,38.63,38.63,38.5,38.5,600,0
TIXT.US,5,20211104,160500,38.495,38.495,38.495,38.495,100,0
TIXT.US,5,20211104,161000,38.52,38.62,38.52,38.54,900,0
TIXT.US,5,20211104,161500,38.54,38.54,38.49,38.5,1000,0
TIXT.US,5,20211104,162000,38.47,38.47,38.47,38.47,200,0
TIXT.US,5,20211104,162500,38.46,38.46,38.44,38.44,535,0
TIXT.US,5,20211104,163000,38.44,38.45,38.365,38.365,1243,0
TIXT.US,5,20211104,163500,38.37,38.37,38.24,38.24,1600,0
TIXT.US,5,20211104,164000,38.2,38.2,38.2,38.2,200,0
TIXT.US,5,20211104,164500,38.23,38.25,38.23,38.24,400,0
TIXT.US,5,20211104,165000,38.22,38.3,38.21,38.23,1400,0
TIXT.US,5,20211104,165500,38.24,38.26,38.135,38.135,1921,0
TIXT.US,5,20211104,170000,38.15,38.15,38.11,38.13,604,0
TIXT.US,5,20211104,170500,38.15,38.19,38.09,38.09,3188,0
TIXT.US,5,20211104,171000,38.08,38.08,37.99,38.07,2325,0
TIXT.US,5,20211104,171500,38.09,38.12,38.05,38.05,1328,0
TIXT.US,5,20211104,172000,38.045,38.07,38.045,38.07,300,0
TIXT.US,5,20211104,172500,38.02,38.16,38.02,38.16,1500,0
TIXT.US,5,20211104,173000,38.13,38.13,38.075,38.1,1100,0
TIXT.US,5,20211104,173500,38.14,38.14,38.06,38.06,1200,0
TIXT.US,5,20211104,174000,38.0388,38.04,37.98,37.995,1700,0
TIXT.US,5,20211104,174500,38.02,38.13,37.99,38.12,3670,0
TIXT.US,5,20211104,175500,38.09,38.105,38.03,38.03,1855,0
TIXT.US,5,20211104,180500,38.125,38.125,38.1,38.1,433,0
TIXT.US,5,20211104,181000,38.12,38.14,38.07,38.07,1300,0
TIXT.US,5,20211104,181500,38.11,38.11,38.03,38.08,1699,0
TIXT.US,5,20211104,182000,38.0606,38.13,38.0606,38.13,826,0
TIXT.US,5,20211104,182500,38.14,38.14,38.1,38.125,400,0
TIXT.US,5,20211104,183000,38.14,38.15,38.11,38.15,1000,0
TIXT.US,5,20211104,183500,38.11,38.125,38.09,38.11,900,0
TIXT.US,5,20211104,184000,38.15,38.15,38.13,38.13,200,0
TIXT.US,5,20211104,184500,38.125,38.125,38.06,38.06,500,0
TIXT.US,5,20211104,185000,38.06,38.07,38.055,38.055,500,0
TIXT.US,5,20211104,185500,38.09,38.09,38.09,38.09,100,0
TIXT.US,5,20211104,190000,38.12,38.145,38.1,38.1,600,0
TIXT.US,5,20211104,190500,38.1,38.13,38.08,38.115,800,0
TIXT.US,5,20211104,191000,38.115,38.115,38.07,38.1,1100,0
TIXT.US,5,20211104,191500,38.12,38.125,38.12,38.125,700,0
TIXT.US,5,20211104,192000,38.1,38.11,38.1,38.11,408,0
TIXT.US,5,20211104,192500,38.11,38.13,38.11,38.13,400,0
TIXT.US,5,20211104,193000,38.13,38.13,38.09,38.1,2700,0
TIXT.US,5,20211104,193500,38.13,38.13,38.09,38.11,1300,0
TIXT.US,5,20211104,194000,38.12,38.12,38.105,38.105,200,0
TIXT.US,5,20211104,194500,38.12,38.13,38.115,38.13,800,0
TIXT.US,5,20211104,195500,38.14,38.14,38.125,38.125,200,0
TIXT.US,5,20211104,200000,38.11,38.13,38.11,38.11,2700,0
TIXT.US,5,20211104,200500,38.1,38.12,38.1,38.1,1400,0
TIXT.US,5,20211104,201000,38.1,38.1,38.06,38.06,1400,0
TIXT.US,5,20211104,201500,38.07,38.105,38.06,38.105,2145,0
TIXT.US,5,20211104,202000,38.13,38.14,38.06,38.06,1900,0
TIXT.US,5,20211104,202500,38.04,38.05,38,38,1100,0
TIXT.US,5,20211104,203000,37.98,37.98,37.87,37.87,3498,0
TIXT.US,5,20211104,203500,37.85,37.9446,37.85,37.9321,1870,0
TIXT.US,5,20211104,204000,37.89,38.13,37.89,38.13,1870,0
TIXT.US,5,20211104,204500,38.14,38.15,38.06,38.12,2600,0
TIXT.US,5,20211104,205000,38.12,38.15,38.1,38.15,2355,0
TIXT.US,5,20211104,205500,38.12,38.16,38.09,38.1,5345,0
TIXT.US,5,20211105,143000,36,37.51,35.7185,36.54,30871,0
TIXT.US,5,20211105,143500,36.65,37,36.13,36.58,18383,0
TIXT.US,5,20211105,144000,36.56,36.56,35.1,35.24,11914,0
TIXT.US,5,20211105,144500,35.13,35.57,34.84,35.41,24156,0
TIXT.US,5,20211105,145000,35.36,35.38,34.58,34.825,48342,0
TIXT.US,5,20211105,145500,34.82,35.17,34.75,35.17,45560,0
TIXT.US,5,20211105,150000,35.26,35.5,35.17,35.35,52987,0
TIXT.US,5,20211105,150500,35.5,35.72,35.35,35.565,39512,0
TIXT.US,5,20211105,151000,35.49,35.59,35.45,35.59,6000,0
TIXT.US,5,20211105,151500,35.53,35.55,35.44,35.465,8596,0
TIXT.US,5,20211105,152000,35.44,35.545,35.41,35.5,49812,0
TIXT.US,5,20211105,152500,35.51,35.74,35.455,35.7,6555,0
TIXT.US,5,20211105,153000,35.69,36.05,35.69,36.0399,3526,0
TIXT.US,5,20211105,153500,35.88,35.89,35.37,35.37,2322,0
TIXT.US,5,20211105,154000,35.32,35.54,35.16,35.54,11115,0
TIXT.US,5,20211105,154500,35.63,35.78,35.62,35.75,3374,0
TIXT.US,5,20211105,155000,35.82,35.97,35.74,35.97,3795,0
TIXT.US,5,20211105,155500,35.86,36.21,35.75,36.21,6300,0
TIXT.US,5,20211105,160000,36.22,36.54,36,36.08,12029,0
TIXT.US,5,20211105,160500,36.08,36.16,36.075,36.15,27110,0
TIXT.US,5,20211105,161000,36.12,36.13,36.02,36.1,2505,0
TIXT.US,5,20211105,161500,36.085,36.23,36.085,36.1863,3815,0
TIXT.US,5,20211105,162000,36.15,36.15,36.06,36.13,5903,0
TIXT.US,5,20211105,162500,36.19,36.4574,36.135,36.32,6600,0
TIXT.US,5,20211105,163000,36.33,36.56,36.31,36.505,21311,0
TIXT.US,5,20211105,163500,36.59,36.59,36.36,36.36,2765,0
TIXT.US,5,20211105,164000,36.365,36.49,36.28,36.445,23050,0
TIXT.US,5,20211105,164500,36.45,36.72,36.45,36.55,6235,0
TIXT.US,5,20211105,165000,36.565,36.87,36.5,36.77,9754,0
TIXT.US,5,20211105,165500,36.77,36.81,36.47,36.47,4578,0
TIXT.US,5,20211105,170000,36.48,36.75,36.425,36.62,5016,0
TIXT.US,5,20211105,170500,36.57,36.9,36.49,36.825,8533,0
TIXT.US,5,20211105,171000,36.82,36.82,36.45,36.54,7990,0
TIXT.US,5,20211105,171500,36.585,36.61,36.36,36.59,6114,0
TIXT.US,5,20211105,172000,36.57,36.59,36.32,36.32,4000,0
TIXT.US,5,20211105,172500,36.23,36.28,35.93,35.93,4370,0
TIXT.US,5,20211105,173000,35.9,36,35.865,36,3413,0
TIXT.US,5,20211105,173500,36,36.03,35.88,36.03,5641,0
TIXT.US,5,20211105,174000,36,36,35.93,35.984,4021,0
TIXT.US,5,20211105,174500,36.03,36.03,35.75,35.83,2900,0
TIXT.US,5,20211105,175000,35.85,35.9,35.75,35.82,3300,0
TIXT.US,5,20211105,175500,35.88,35.88,35.485,35.532,5052,0
TIXT.US,5,20211105,180000,35.68,35.76,35.6,35.69,4022,0
TIXT.US,5,20211105,180500,35.69,35.69,35.35,35.535,4821,0
TIXT.US,5,20211105,181000,35.535,35.69,35.53,35.585,3772,0
TIXT.US,5,20211105,181500,35.585,35.8399,35.52,35.8152,4700,0
TIXT.US,5,20211105,182000,35.8,35.91,35.73,35.75,4238,0
TIXT.US,5,20211105,182500,35.66,35.685,35.45,35.512,10942,0
TIXT.US,5,20211105,183000,35.525,35.53,35.44,35.47,2000,0
TIXT.US,5,20211105,183500,35.52,35.56,35.38,35.555,5841,0
TIXT.US,5,20211105,184000,35.61,35.61,35.4,35.4,4945,0
TIXT.US,5,20211105,184500,35.42,35.42,35.37,35.41,2900,0
TIXT.US,5,20211105,185000,35.4,35.47,35.35,35.465,3700,0
TIXT.US,5,20211105,185500,35.52,35.71,35.52,35.71,2700,0
TIXT.US,5,20211105,190000,35.71,35.8,35.62,35.775,4500,0
TIXT.US,5,20211105,190500,35.75,35.88,35.69,35.835,13850,0
TIXT.US,5,20211105,191000,35.835,35.94,35.835,35.89,3600,0
TIXT.US,5,20211105,191500,35.88,35.98,35.85,35.91,6196,0
TIXT.US,5,20211105,192000,35.895,35.895,35.72,35.75,4012,0
TIXT.US,5,20211105,192500,35.735,35.76,35.735,35.75,1325,0
TIXT.US,5,20211105,193000,35.75,35.81,35.68,35.785,6435,0
TIXT.US,5,20211105,193500,35.81,35.93,35.81,35.93,7548,0
TIXT.US,5,20211105,194000,35.92,35.97,35.9,35.94,6541,0
TIXT.US,5,20211105,194500,35.9496,35.95,35.89,35.89,9927,0
TIXT.US,5,20211105,195000,35.88,35.9,35.7,35.74,11498,0
TIXT.US,5,20211105,195500,35.79,35.8,35.69,35.72,11462,0
TIXT.US,5,20211105,200000,35.72,35.77,35.66,35.72,6849,0
TIXT.US,5,20211105,200500,35.72,35.74,35.685,35.72,4151,0
TIXT.US,5,20211105,201000,35.72,35.84,35.72,35.83,6025,0
TIXT.US,5,20211105,201500,35.81,35.92,35.8,35.855,4707,0
TIXT.US,5,20211105,202000,35.86,35.88,35.82,35.87,6000,0
TIXT.US,5,20211105,202500,35.87,35.9,35.74,35.8,6200,0
TIXT.US,5,20211105,203000,35.8,35.855,35.785,35.855,5312,0
TIXT.US,5,20211105,203500,35.855,35.88,35.74,35.846,18559,0
TIXT.US,5,20211105,204000,35.84,35.84,35.5,35.62,14005,0
TIXT.US,5,20211105,204500,35.62,35.78,35.62,35.78,17643,0
TIXT.US,5,20211105,205000,35.77,35.88,35.77,35.85,20651,0
TIXT.US,5,20211105,205500,35.81,35.85,35.65,35.76,54730,0
TIXT.US,5,20211108,153000,35.76,35.76,34.81,35.04,11425,0
TIXT.US,5,20211108,153500,34.965,35.315,34.89,35.27,2586,0
TIXT.US,5,20211108,154000,35.17,35.3,35.17,35.29,1050,0
TIXT.US,5,20211108,154500,35.49,35.69,35.48,35.675,2627,0
