<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NU.US,5,20211210,153000,11.45,11.66,10.33,10.48,4370173,0
NU.US,5,20211210,153500,10.47,10.7,10.4,10.65,2113889,0
NU.US,5,20211210,154000,10.65,10.76,10.14,10.15,1476575,0
NU.US,5,20211210,154500,10.145,10.42,9.8,9.89,2364498,0
NU.US,5,20211210,155000,9.8707,10.3,9.87,10.25,982054,0
NU.US,5,20211210,155500,10.225,10.42,10.16,10.3393,669387,0
NU.US,5,20211210,160000,10.335,10.458,10.29,10.375,534121,0
NU.US,5,20211210,160500,10.375,10.84,10.34,10.77,1345807,0
NU.US,5,20211210,161000,10.78,11.13,10.61,10.64,1454210,0
NU.US,5,20211210,161500,10.65,10.65,10.41,10.575,870197,0
NU.US,5,20211210,162000,10.58,10.83,10.5782,10.71,562705,0
NU.US,5,20211210,162500,10.734,10.91,10.66,10.79,580769,0
NU.US,5,20211210,163000,10.785,10.85,10.56,10.78,416748,0
NU.US,5,20211210,163500,10.7658,10.85,10.67,10.82,676831,0
NU.US,5,20211210,164000,10.82,10.9276,10.66,10.89,520137,0
NU.US,5,20211210,164500,10.91,10.91,10.71,10.72,452260,0
NU.US,5,20211210,165000,10.72,10.85,10.56,10.56,353964,0
NU.US,5,20211210,165500,10.57,10.7,10.5,10.67,315039,0
NU.US,5,20211210,170000,10.67,10.67,10.47,10.48,326944,0
NU.US,5,20211210,170500,10.5,10.57,10.41,10.51,362037,0
NU.US,5,20211210,171000,10.5036,10.8,10.461,10.785,303562,0
NU.US,5,20211210,171500,10.7882,10.79,10.6201,10.72,280998,0
NU.US,5,20211210,172000,10.7,10.84,10.7,10.8181,777091,0
NU.US,5,20211210,172500,10.811,10.86,10.79,10.8202,175657,0
NU.US,5,20211210,173000,10.825,11.06,10.8,10.94,521277,0
NU.US,5,20211210,173500,10.9477,11,10.89,10.95,275247,0
NU.US,5,20211210,174000,10.96,11.08,10.92,11.051,418256,0
NU.US,5,20211210,174500,11.0582,11.0582,11.02,11.035,455476,0
NU.US,5,20211210,175000,11.04,11.23,11.03,11.2,523372,0
NU.US,5,20211210,175500,11.19,11.23,11.1,11.221,381564,0
NU.US,5,20211210,180000,11.2133,11.4,11.2133,11.31,525673,0
NU.US,5,20211210,180500,11.3191,11.33,11.14,11.1601,363218,0
NU.US,5,20211210,181000,11.18,11.31,11.17,11.255,257239,0
NU.US,5,20211210,181500,11.25,11.3702,11.21,11.355,340752,0
NU.US,5,20211210,182000,11.365,11.73,11.353,11.6778,962477,0
NU.US,5,20211210,182500,11.67,11.71,11.33,11.355,769408,0
NU.US,5,20211210,183000,11.355,11.43,11.2,11.43,391697,0
NU.US,5,20211210,183500,11.3946,11.48,11.3,11.35,285385,0
NU.US,5,20211210,184000,11.3556,11.4,11.28,11.39,223906,0
NU.US,5,20211210,184500,11.38,11.48,11.2,11.285,421006,0
NU.US,5,20211210,185000,11.285,11.41,11.27,11.405,219683,0
NU.US,5,20211210,185500,11.405,11.41,11.16,11.1684,338983,0
NU.US,5,20211210,190000,11.169,11.2,11.02,11.03,286536,0
NU.US,5,20211210,190500,11.0213,11.12,11.02,11.07,258371,0
NU.US,5,20211210,191000,11.07,11.2,11.06,11.19,273671,0
NU.US,5,20211210,191500,11.19,11.19,10.82,10.895,447932,0
NU.US,5,20211210,192000,10.895,10.91,10.82,10.87,235444,0
NU.US,5,20211210,192500,10.87,10.93,10.8,10.82,275417,0
NU.US,5,20211210,193000,10.82,10.91,10.76,10.9088,247891,0
NU.US,5,20211210,193500,10.91,10.91,10.78,10.8194,242441,0
NU.US,5,20211210,194000,10.82,10.98,10.8,10.92,2404183,0
NU.US,5,20211210,194500,10.92,11.09,10.91,11.08,243461,0
NU.US,5,20211210,195000,11.08,11.09,11,11.01,184151,0
NU.US,5,20211210,195500,11.02,11.12,10.99,11.085,269035,0
NU.US,5,20211210,200000,11.085,11.27,11.05,11.255,433421,0
NU.US,5,20211210,200500,11.255,11.2899,11.09,11.1001,326054,0
NU.US,5,20211210,201000,11.135,11.1699,11.02,11.05,152878,0
NU.US,5,20211210,201500,11.06,11.16,11.03,11.065,174673,0
NU.US,5,20211210,202000,11.0679,11.1,10.99,11.08,92437,0
NU.US,5,20211210,202500,11.085,11.22,11.08,11.17,201255,0
NU.US,5,20211210,203000,11.17,11.25,11.16,11.2,207040,0
NU.US,5,20211210,203500,11.2,11.24,11.13,11.225,115487,0
NU.US,5,20211210,204000,11.23,11.25,11.18,11.25,161315,0
NU.US,5,20211210,204500,11.2409,11.27,11.21,11.245,182947,0
NU.US,5,20211210,205000,11.25,11.25,11.1601,11.182,181088,0
NU.US,5,20211210,205500,11.1801,11.25,11.14,11.1462,201908,0
NU.US,5,20211210,210000,11.14,11.15,11.0223,11.0999,236430,0
NU.US,5,20211210,210500,11.09,11.23,11.09,11.2,192589,0
NU.US,5,20211210,211000,11.2091,11.2091,11.11,11.16,172324,0
NU.US,5,20211210,211500,11.18,11.19,11.13,11.17,153220,0
NU.US,5,20211210,212000,11.17,11.19,11.12,11.165,214238,0
NU.US,5,20211210,212500,11.165,11.19,11.16,11.18,129756,0
NU.US,5,20211210,213000,11.185,11.24,11.14,11.24,322043,0
NU.US,5,20211210,213500,11.24,11.32,11.19,11.3011,310743,0
NU.US,5,20211210,214000,11.309,11.47,11.3,11.4,475351,0
NU.US,5,20211210,214500,11.39,11.44,11.3,11.34,503501,0
NU.US,5,20211210,215000,11.345,11.65,11.33,11.62,880263,0
NU.US,5,20211210,215500,11.61,11.85,11.46,11.85,1769869,0
NU.US,5,20211213,153000,11.1,11.17,10.91,11.11,1486749,0
NU.US,5,20211213,153500,11.1,11.29,10.96,10.99,671742,0
NU.US,5,20211213,154000,10.99,11.13,10.9,11.07,558596,0
NU.US,5,20211213,154500,11.07,11.12,10.95,10.95,329873,0
NU.US,5,20211213,155000,10.965,10.965,10.8,10.9211,603246,0
NU.US,5,20211213,155500,10.9286,10.98,10.84,10.84,335894,0
NU.US,5,20211213,160000,10.85,11.07,10.82,11.02,431051,0
NU.US,5,20211213,160500,11.03,11.03,10.95,10.98,337185,0
NU.US,5,20211213,161000,11.0073,11.06,10.99,11.0497,216144,0
NU.US,5,20211213,161500,11.04,11.045,11,11.01,251255,0
NU.US,5,20211213,162000,11.019,11.06,11,11.01,225440,0
NU.US,5,20211213,162500,11.01,11.02,11,11.02,150046,0
NU.US,5,20211213,163000,11.01,11.02,10.99,11.01,284905,0
NU.US,5,20211213,163500,11.01,11.03,10.96,11.005,412129,0
NU.US,5,20211213,164000,11.005,11.02,10.99,11.01,170388,0
NU.US,5,20211213,164500,11.005,11.04,10.81,11.02,310527,0
NU.US,5,20211213,165000,11.03,11.15,11.02,11.12,169056,0
NU.US,5,20211213,165500,11.1171,11.12,11,11.01,94271,0
NU.US,5,20211213,170000,11.01,11.07,11,11.01,301873,0
NU.US,5,20211213,170500,11,11.0089,10.89,10.94,185277,0
NU.US,5,20211213,171000,10.94,10.97,10.88,10.885,193822,0
NU.US,5,20211213,171500,10.89,10.9,10.62,10.67,538451,0
NU.US,5,20211213,172000,10.665,10.7,10.585,10.62,314437,0
NU.US,5,20211213,172500,10.6209,10.73,10.6,10.681,245633,0
NU.US,5,20211213,173000,10.6889,10.71,10.67,10.675,189055,0
NU.US,5,20211213,173500,10.67,10.67,10.5,10.515,227866,0
NU.US,5,20211213,174000,10.515,10.57,10.51,10.55,300811,0
NU.US,5,20211213,174500,10.545,10.56,10.5,10.51,145411,0
NU.US,5,20211213,175000,10.51,10.51,10.5,10.505,255177,0
NU.US,5,20211213,175500,10.5099,10.55,10.5,10.5424,311309,0
NU.US,5,20211213,180000,10.55,10.58,10.53,10.57,133380,0
NU.US,5,20211213,180500,10.56,10.56,10.5,10.5099,311913,0
NU.US,5,20211213,181000,10.505,10.54,10.45,10.51,718750,0
NU.US,5,20211213,181500,10.505,10.51,10.45,10.4508,257119,0
NU.US,5,20211213,182000,10.455,10.46,10.31,10.3702,344947,0
NU.US,5,20211213,182500,10.3729,10.45,10.3712,10.445,84807,0
NU.US,5,20211213,183000,10.445,10.5,10.4401,10.467,127883,0
NU.US,5,20211213,183500,10.465,10.54,10.46,10.52,129401,0
NU.US,5,20211213,184000,10.5299,10.5299,10.48,10.4999,83698,0
NU.US,5,20211213,184500,10.495,10.5,10.49,10.495,59242,0
NU.US,5,20211213,185000,10.495,10.54,10.49,10.54,88759,0
NU.US,5,20211213,185500,10.54,10.56,10.5,10.5192,82661,0
NU.US,5,20211213,190000,10.52,10.53,10.51,10.5288,62399,0
NU.US,5,20211213,190500,10.525,10.53,10.5211,10.525,48794,0
NU.US,5,20211213,191000,10.525,10.53,10.4808,10.4899,297267,0
NU.US,5,20211213,191500,10.485,10.49,10.48,10.485,72184,0
NU.US,5,20211213,192000,10.485,10.53,10.485,10.525,101074,0
NU.US,5,20211213,192500,10.525,10.53,10.52,10.5291,39372,0
NU.US,5,20211213,193000,10.525,10.54,10.525,10.535,38953,0
NU.US,5,20211213,193500,10.535,10.54,10.53,10.535,104031,0
NU.US,5,20211213,194000,10.535,10.54,10.5,10.51,110052,0
NU.US,5,20211213,194500,10.505,10.52,10.5,10.5092,103081,0
NU.US,5,20211213,195000,10.505,10.54,10.505,10.535,80329,0
NU.US,5,20211213,195500,10.54,10.6,10.535,10.585,136222,0
NU.US,5,20211213,200000,10.585,10.7199,10.5809,10.71,126636,0
NU.US,5,20211213,200500,10.7087,10.8199,10.7006,10.76,202620,0
NU.US,5,20211213,201000,10.755,10.77,10.59,10.64,136018,0
NU.US,5,20211213,201500,10.64,10.65,10.5701,10.605,91215,0
NU.US,5,20211213,202000,10.605,10.73,10.57,10.72,146128,0
NU.US,5,20211213,202500,10.729,10.73,10.66,10.675,77939,0
NU.US,5,20211213,203000,10.675,10.77,10.675,10.715,110608,0
NU.US,5,20211213,203500,10.715,10.75,10.68,10.7491,94575,0
NU.US,5,20211213,204000,10.75,10.76,10.7,10.705,65315,0
NU.US,5,20211213,204500,10.7024,10.71,10.65,10.6506,79579,0
NU.US,5,20211213,205000,10.655,10.67,10.6,10.665,113874,0
NU.US,5,20211213,205500,10.6613,10.76,10.64,10.74,97566,0
NU.US,5,20211213,210000,10.735,10.82,10.735,10.795,148090,0
NU.US,5,20211213,210500,10.795,10.85,10.79,10.82,142835,0
