<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR-A.US,5,20211104,143000,9.61,9.63,9.58,9.59,169311,0
PBR-A.US,5,20211104,143500,9.59,9.61,9.57,9.59,296052,0
PBR-A.US,5,20211104,144000,9.59,9.6,9.52,9.52,1089033,0
PBR-A.US,5,20211104,144500,9.52,9.53,9.495,9.51,104034,0
PBR-A.US,5,20211104,145000,9.5,9.52,9.5,9.52,52076,0
PBR-A.US,5,20211104,145500,9.515,9.55,9.515,9.53,184645,0
PBR-A.US,5,20211104,150000,9.5296,9.54,9.5,9.5,193737,0
PBR-A.US,5,20211104,150500,9.49,9.51,9.485,9.49,76255,0
PBR-A.US,5,20211104,151000,9.49,9.51,9.49,9.495,68519,0
PBR-A.US,5,20211104,151500,9.49,9.52,9.49,9.51,229937,0
PBR-A.US,5,20211104,152000,9.51,9.51,9.49,9.4954,49399,0
PBR-A.US,5,20211104,152500,9.495,9.52,9.49,9.52,67557,0
PBR-A.US,5,20211104,153000,9.51,9.53,9.5,9.53,82521,0
PBR-A.US,5,20211104,153500,9.53,9.53,9.45,9.47,1198925,0
PBR-A.US,5,20211104,154000,9.46,9.48,9.42,9.425,65167,0
PBR-A.US,5,20211104,154500,9.425,9.44,9.42,9.42,64431,0
PBR-A.US,5,20211104,155000,9.42,9.42,9.37,9.375,141290,0
PBR-A.US,5,20211104,155500,9.37,9.38,9.355,9.355,112098,0
PBR-A.US,5,20211104,160000,9.36,9.36,9.33,9.355,218885,0
PBR-A.US,5,20211104,160500,9.355,9.38,9.335,9.34,176066,0
PBR-A.US,5,20211104,161000,9.34,9.39,9.33,9.37,154778,0
PBR-A.US,5,20211104,161500,9.365,9.37,9.33,9.34,121799,0
PBR-A.US,5,20211104,162000,9.34,9.355,9.33,9.335,28851,0
PBR-A.US,5,20211104,162500,9.33,9.335,9.305,9.32,192245,0
PBR-A.US,5,20211104,163000,9.32,9.35,9.315,9.345,85203,0
PBR-A.US,5,20211104,163500,9.34,9.36,9.34,9.355,61036,0
PBR-A.US,5,20211104,164000,9.36,9.3999,9.355,9.38,123757,0
PBR-A.US,5,20211104,164500,9.37,9.375,9.345,9.36,296309,0
PBR-A.US,5,20211104,165000,9.365,9.39,9.355,9.355,120996,0
