<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXT.US,5,20211104,143000,96.9,97.32,96.9,97.32,2549,0
SXT.US,5,20211104,143500,97.47,97.48,97.47,97.48,800,0
SXT.US,5,20211104,144500,97.8,97.8,97.585,97.725,1500,0
SXT.US,5,20211104,145500,97.87,97.94,97.87,97.94,200,0
SXT.US,5,20211104,150000,97.83,98.15,97.6457,98.15,3034,0
SXT.US,5,20211104,150500,97.89,97.89,97.89,97.89,100,0
SXT.US,5,20211104,151000,98.135,98.2999,98.1,98.1,2085,0
SXT.US,5,20211104,151500,98.11,98.26,98.11,98.18,900,0
SXT.US,5,20211104,152500,98.025,98.27,98.025,98.15,300,0
SXT.US,5,20211104,153000,98.27,98.39,98.26,98.39,900,0
SXT.US,5,20211104,153500,98.4,98.495,98.4,98.45,300,0
SXT.US,5,20211104,154000,98.41,98.51,98.38,98.49,1347,0
SXT.US,5,20211104,154500,98.515,98.515,98.27,98.41,1200,0
SXT.US,5,20211104,155000,98.37,98.51,98.37,98.51,600,0
SXT.US,5,20211104,155500,98.545,98.63,98.458,98.53,1200,0
SXT.US,5,20211104,160000,98.53,98.53,98.35,98.4,1477,0
SXT.US,5,20211104,160500,98.23,98.23,98.23,98.23,100,0
SXT.US,5,20211104,161000,98.11,98.17,98.11,98.17,200,0
SXT.US,5,20211104,162000,98.19,98.19,97.805,97.805,500,0
SXT.US,5,20211104,162500,97.67,97.68,97.57,97.58,443,0
SXT.US,5,20211104,163500,97.58,97.675,97.58,97.675,200,0
SXT.US,5,20211104,164000,97.58,97.675,97.57,97.675,1200,0
SXT.US,5,20211104,164500,97.66,97.66,97.5,97.66,505,0
SXT.US,5,20211104,165000,97.385,97.385,97.385,97.385,100,0
SXT.US,5,20211104,165500,97.59,97.66,97.59,97.64,400,0
SXT.US,5,20211104,170500,97.68,97.75,97.66,97.745,603,0
SXT.US,5,20211104,171000,97.71,97.71,97.54,97.615,580,0
SXT.US,5,20211104,171500,97.52,97.52,97.31,97.31,369,0
SXT.US,5,20211104,172000,97.47,97.48,97.47,97.48,200,0
SXT.US,5,20211104,172500,97.33,97.42,97.32,97.42,300,0
SXT.US,5,20211104,173000,97.3,97.3,97.185,97.185,200,0
SXT.US,5,20211104,173500,97.39,97.43,97.39,97.43,400,0
SXT.US,5,20211104,174500,97.44,97.44,97.44,97.44,100,0
SXT.US,5,20211104,175000,97.41,97.44,97.41,97.44,800,0
SXT.US,5,20211104,175500,97.335,97.335,97.335,97.335,100,0
SXT.US,5,20211104,180000,97.29,97.29,97.29,97.29,100,0
SXT.US,5,20211104,181000,97.15,97.33,97.15,97.31,362,0
SXT.US,5,20211104,181500,97.43,97.43,97.43,97.43,100,0
SXT.US,5,20211104,182000,97.285,97.285,97.27,97.27,303,0
SXT.US,5,20211104,182500,97.32,97.32,97.26,97.31,500,0
SXT.US,5,20211104,183500,97.23,97.31,97.15,97.31,1612,0
SXT.US,5,20211104,184000,97.295,97.35,97.2,97.35,1828,0
SXT.US,5,20211104,184500,97.35,97.35,97.28,97.28,300,0
SXT.US,5,20211104,185000,97.33,97.34,97.28,97.34,1038,0
SXT.US,5,20211104,190000,97.195,97.2,97.12,97.12,800,0
SXT.US,5,20211104,190500,97.05,97.05,97.005,97.005,200,0
SXT.US,5,20211104,191500,96.92,96.95,96.92,96.95,200,0
SXT.US,5,20211104,192000,96.95,96.95,96.78,96.78,400,0
SXT.US,5,20211104,192500,96.71,96.8,96.71,96.8,1757,0
SXT.US,5,20211104,193000,96.85,96.87,96.85,96.87,200,0
SXT.US,5,20211104,193500,96.8,96.85,96.76,96.77,500,0
SXT.US,5,20211104,194500,96.75,96.75,96.6,96.6,1295,0
SXT.US,5,20211104,195000,96.65,96.65,96.65,96.65,100,0
SXT.US,5,20211104,195500,96.61,96.71,96.61,96.69,729,0
SXT.US,5,20211104,200000,96.67,96.83,96.67,96.71,1103,0
SXT.US,5,20211104,200500,96.54,96.54,96.54,96.54,100,0
SXT.US,5,20211104,201000,96.54,96.65,96.54,96.59,2068,0
