<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WELL.US,5,20211104,143000,82.96,82.96,82.32,82.35,23603,0
WELL.US,5,20211104,143500,82.61,82.77,82.61,82.71,1501,0
WELL.US,5,20211104,144000,82.78,83.02,82.63,83.02,13379,0
WELL.US,5,20211104,144500,82.95,82.95,82.63,82.79,19950,0
WELL.US,5,20211104,145000,82.88,83.01,82.76,82.97,4227,0
WELL.US,5,20211104,145500,82.97,83.075,82.86,83.035,96691,0
WELL.US,5,20211104,150000,83.06,83.07,82.84,82.895,14057,0
WELL.US,5,20211104,150500,82.89,83,82.84,83,16175,0
WELL.US,5,20211104,151000,83.02,83.138,82.93,83.121,6097,0
WELL.US,5,20211104,151500,83.14,83.16,82.91,82.945,9311,0
WELL.US,5,20211104,152000,82.93,82.99,82.87,82.96,13615,0
WELL.US,5,20211104,152500,82.92,82.94,82.78,82.805,16183,0
WELL.US,5,20211104,153000,82.79,82.84,82.66,82.67,17366,0
WELL.US,5,20211104,153500,82.6475,82.72,82.53,82.61,35346,0
WELL.US,5,20211104,154000,82.55,82.57,82.23,82.26,12529,0
WELL.US,5,20211104,154500,82.27,82.3,82.01,82.06,10254,0
WELL.US,5,20211104,155000,82.03,82.27,81.98,81.98,22068,0
WELL.US,5,20211104,155500,82.005,82.03,81.93,82,16126,0
WELL.US,5,20211104,160000,82.01,82.25,81.99,82.25,18661,0
WELL.US,5,20211104,160500,82.28,82.3,82.12,82.12,51592,0
WELL.US,5,20211104,161000,82.12,82.27,82.05,82.21,38493,0
WELL.US,5,20211104,161500,82.24,82.29,82.05,82.05,20505,0
WELL.US,5,20211104,162000,82.11,82.13,81.79,81.79,19462,0
WELL.US,5,20211104,162500,81.76,81.99,81.75,81.88,6260,0
WELL.US,5,20211104,163000,81.885,81.97,81.77,81.8359,10987,0
WELL.US,5,20211104,163500,81.85,81.89,81.78,81.79,14179,0
WELL.US,5,20211104,164000,81.81,81.86,81.77,81.7705,3282,0
WELL.US,5,20211104,164500,81.73,81.79,81.68,81.78,4920,0
WELL.US,5,20211104,165000,81.76,81.765,81.65,81.72,2898,0
WELL.US,5,20211104,165500,81.72,81.77,81.72,81.75,9964,0
WELL.US,5,20211104,170000,81.77,81.78,81.63,81.7,5753,0
WELL.US,5,20211104,170500,81.7,81.76,81.63,81.63,11270,0
WELL.US,5,20211104,171000,81.6,81.66,81.51,81.63,6934,0
WELL.US,5,20211104,171500,81.64,81.64,81.28,81.3,10705,0
WELL.US,5,20211104,172000,81.3,81.35,81.205,81.3,18657,0
WELL.US,5,20211104,172500,81.26,81.4,81.18,81.18,14016,0
WELL.US,5,20211104,173000,81.17,81.17,80.8,80.93,127817,0
WELL.US,5,20211104,173500,80.95,81.01,80.75,80.82,5393,0
WELL.US,5,20211104,174000,80.825,80.92,80.74,80.78,8461,0
WELL.US,5,20211104,174500,80.81,80.99,80.78,80.92,15949,0
WELL.US,5,20211104,175000,80.99,81.035,80.91,80.985,4241,0
WELL.US,5,20211104,175500,80.93,81.01,80.91,80.94,3932,0
WELL.US,5,20211104,180000,80.93,80.94,80.76,80.93,61225,0
WELL.US,5,20211104,180500,80.91,80.9225,80.6501,80.69,12300,0
WELL.US,5,20211104,181000,80.69,80.78,80.585,80.61,15741,0
WELL.US,5,20211104,181500,80.68,80.68,80.56,80.65,16846,0
WELL.US,5,20211104,182000,80.685,80.75,80.61,80.68,34299,0
WELL.US,5,20211104,182500,80.68,80.82,80.68,80.73,8154,0
WELL.US,5,20211104,183000,80.76,80.9544,80.73,80.89,23185,0
WELL.US,5,20211104,183500,80.9,80.92,80.77,80.81,9798,0
WELL.US,5,20211104,184000,80.79,80.9,80.79,80.88,22885,0
WELL.US,5,20211104,184500,80.88,80.96,80.865,80.945,15342,0
WELL.US,5,20211104,185000,80.945,80.945,80.81,80.88,10991,0
WELL.US,5,20211104,185500,80.86,80.87,80.71,80.8295,9615,0
WELL.US,5,20211104,190000,80.82,80.845,80.5,80.53,8717,0
WELL.US,5,20211104,190500,80.5514,80.62,80.4,80.4,41286,0
WELL.US,5,20211104,191000,80.39,80.43,80.29,80.35,6917,0
WELL.US,5,20211104,191500,80.34,80.38,80.105,80.105,17196,0
WELL.US,5,20211104,192000,80.07,80.19,79.96,79.965,12875,0
WELL.US,5,20211104,192500,79.9,79.95,79.73,79.88,20910,0
WELL.US,5,20211104,193000,79.875,79.88,79.71,79.865,27645,0
WELL.US,5,20211104,193500,79.81,79.93,79.72,79.89,47265,0
WELL.US,5,20211104,194000,79.91,80.05,79.89,79.99,22594,0
WELL.US,5,20211104,194500,79.95,80.07,79.81,79.81,18872,0
WELL.US,5,20211104,195000,79.81,79.93,79.78,79.92,13276,0
WELL.US,5,20211104,195500,79.94,80.01,79.88,79.955,134043,0
WELL.US,5,20211104,200000,79.98,80.03,79.93,80.01,29007,0
WELL.US,5,20211104,200500,80.01,80.2116,80.01,80.2116,23630,0
WELL.US,5,20211104,201000,80.19,80.31,80.05,80.3,35297,0
WELL.US,5,20211104,201500,80.3181,80.395,80.21,80.2325,43623,0
WELL.US,5,20211104,202000,80.19,80.21,80.06,80.12,22783,0
WELL.US,5,20211104,202500,80.12,80.16,79.89,79.955,21312,0
WELL.US,5,20211104,203000,79.97,80.07,79.9,80.04,42958,0
WELL.US,5,20211104,203500,80.055,80.24,79.99,80.005,51319,0
WELL.US,5,20211104,204000,80.04,80.05,79.832,79.979,156994,0
WELL.US,5,20211104,204500,79.98,80.05,79.8995,80.01,164893,0
WELL.US,5,20211104,205000,80.01,80.41,80.01,80.4,76877,0
WELL.US,5,20211104,205500,80.4,80.47,80.29,80.47,440748,0
WELL.US,5,20211105,143000,82.94,84.23,81.47,81.73,27132,0
WELL.US,5,20211105,143500,81.47,83.69,81.455,83.38,131802,0
WELL.US,5,20211105,144000,83.34,84.12,83.265,84.1,17753,0
WELL.US,5,20211105,144500,84.32,85,84.13,84.73,59493,0
WELL.US,5,20211105,145000,84.67,85.32,84.3,85.26,61073,0
WELL.US,5,20211105,145500,85.17,85.88,85.07,85.46,55733,0
WELL.US,5,20211105,150000,85.57,85.58,85.025,85.24,82024,0
WELL.US,5,20211105,150500,85.25,85.79,85.15,85.65,54639,0
WELL.US,5,20211105,151000,85.68,86.025,85.36,85.98,43592,0
WELL.US,5,20211105,151500,85.96,85.96,85.41,85.57,36204,0
WELL.US,5,20211105,152000,85.565,85.64,85.17,85.17,13499,0
WELL.US,5,20211105,152500,85.15,85.15,84.62,84.745,7699,0
