<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKIL.US,5,20211104,143000,12.33,12.33,12.33,12.33,1216,0
SKIL.US,5,20211104,143500,12.292,12.32,12.292,12.32,400,0
SKIL.US,5,20211104,144000,12.3,12.335,12.29,12.3,1338,0
SKIL.US,5,20211104,144500,12.3,12.34,12.27,12.27,1745,0
SKIL.US,5,20211104,145000,12.3,12.32,12.3,12.305,5800,0
SKIL.US,5,20211104,145500,12.3,12.3079,12.28,12.29,10645,0
SKIL.US,5,20211104,150000,12.3,12.33,12.29,12.29,3638,0
SKIL.US,5,20211104,150500,12.32,12.32,12.28,12.286,4515,0
SKIL.US,5,20211104,151000,12.28,12.32,12.28,12.3,1100,0
SKIL.US,5,20211104,151500,12.28,12.31,12.28,12.28,700,0
SKIL.US,5,20211104,152000,12.3,12.318,12.3,12.3025,2100,0
SKIL.US,5,20211104,152500,12.31,12.31,12.295,12.31,1500,0
SKIL.US,5,20211104,153000,12.28,12.295,12.28,12.295,400,0
SKIL.US,5,20211104,153500,12.28,12.2807,12.28,12.2807,400,0
SKIL.US,5,20211104,154000,12.295,12.295,12.295,12.295,200,0
SKIL.US,5,20211104,154500,12.295,12.3,12.295,12.3,500,0
SKIL.US,5,20211104,155000,12.28,12.29,12.28,12.29,600,0
SKIL.US,5,20211104,155500,12.28,12.3,12.28,12.28,1922,0
SKIL.US,5,20211104,160000,12.29,12.29,12.28,12.285,3330,0
SKIL.US,5,20211104,160500,12.28,12.28,12.27,12.27,947,0
SKIL.US,5,20211104,161000,12.26,12.26,12.26,12.26,500,0
SKIL.US,5,20211104,161500,12.25,12.25,12.235,12.25,3899,0
SKIL.US,5,20211104,162000,12.24,12.2411,12.22,12.23,1875,0
SKIL.US,5,20211104,162500,12.2,12.21,12.2,12.21,400,0
SKIL.US,5,20211104,163000,12.21,12.24,12.21,12.24,3885,0
SKIL.US,5,20211104,163500,12.25,12.25,12.25,12.25,100,0
SKIL.US,5,20211104,164000,12.245,12.27,12.245,12.27,705,0
SKIL.US,5,20211104,164500,12.29,12.3,12.29,12.3,284,0
SKIL.US,5,20211104,165000,12.3,12.3,12.3,12.3,1200,0
SKIL.US,5,20211104,165500,12.295,12.3,12.29,12.29,800,0
SKIL.US,5,20211104,170000,12.3,12.3,12.3,12.3,100,0
SKIL.US,5,20211104,170500,12.3,12.3,12.3,12.3,800,0
SKIL.US,5,20211104,171000,12.3,12.3,12.29,12.29,400,0
SKIL.US,5,20211104,171500,12.29,12.29,12.29,12.29,300,0
SKIL.US,5,20211104,172000,12.28,12.3,12.28,12.29,1999,0
SKIL.US,5,20211104,172500,12.29,12.3,12.28,12.3,1700,0
SKIL.US,5,20211104,173000,12.3,12.3,12.26,12.29,15524,0
SKIL.US,5,20211104,173500,12.26,12.27,12.25,12.265,1815,0
SKIL.US,5,20211104,174000,12.265,12.27,12.25,12.27,1147,0
SKIL.US,5,20211104,174500,12.265,12.265,12.25,12.26,7200,0
SKIL.US,5,20211104,175000,12.25,12.25,12.235,12.235,2100,0
SKIL.US,5,20211104,175500,12.23,12.23,12.22,12.23,1706,0
SKIL.US,5,20211104,180000,12.24,12.24,12.24,12.24,861,0
SKIL.US,5,20211104,180500,12.24,12.27,12.24,12.265,2095,0
SKIL.US,5,20211104,181000,12.27,12.28,12.27,12.28,800,0
SKIL.US,5,20211104,181500,12.2798,12.2798,12.26,12.26,4683,0
SKIL.US,5,20211104,182000,12.265,12.265,12.265,12.265,100,0
SKIL.US,5,20211104,182500,12.265,12.265,12.265,12.265,200,0
SKIL.US,5,20211104,183000,12.265,12.28,12.265,12.28,1060,0
SKIL.US,5,20211104,183500,12.275,12.28,12.27,12.28,1894,0
SKIL.US,5,20211104,184500,12.28,12.3,12.28,12.3,1470,0
SKIL.US,5,20211104,185000,12.3,12.31,12.3,12.31,1650,0
SKIL.US,5,20211104,185500,12.3,12.31,12.3,12.31,1000,0
SKIL.US,5,20211104,190000,12.3,12.3,12.3,12.3,409,0
SKIL.US,5,20211104,190500,12.29,12.3,12.28,12.29,2843,0
SKIL.US,5,20211104,191000,12.29,12.29,12.28,12.28,1500,0
SKIL.US,5,20211104,191500,12.275,12.285,12.275,12.28,2217,0
SKIL.US,5,20211104,192000,12.28,12.28,12.27,12.27,1056,0
SKIL.US,5,20211104,192500,12.26,12.28,12.26,12.28,549,0
SKIL.US,5,20211104,193000,12.28,12.28,12.28,12.28,100,0
