<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RFP.US,5,20211104,143000,12.34,12.4,11.76,11.82,19942,0
RFP.US,5,20211104,143500,11.7906,12.01,11.7889,11.88,16545,0
RFP.US,5,20211104,144000,11.89,12,11.85,12,7822,0
RFP.US,5,20211104,144500,12.04,12.04,11.9,11.92,11955,0
RFP.US,5,20211104,145000,11.93,12.03,11.93,12.03,2089,0
RFP.US,5,20211104,145500,12.02,12.15,12.02,12.15,800,0
RFP.US,5,20211104,150000,12.19,12.19,12.1,12.12,2391,0
RFP.US,5,20211104,150500,12.07,12.07,12.06,12.06,200,0
RFP.US,5,20211104,151000,12.01,12.03,11.98,12.03,2444,0
RFP.US,5,20211104,151500,12.05,12.055,11.96,11.96,4518,0
RFP.US,5,20211104,152000,11.96,12.02,11.92,12.02,5817,0
RFP.US,5,20211104,152500,12,12,11.98,11.98,503,0
RFP.US,5,20211104,153000,11.96,11.96,11.96,11.96,200,0
RFP.US,5,20211104,153500,11.99,12,11.94,11.97,3985,0
RFP.US,5,20211104,154000,11.98,11.99,11.93,11.98,5372,0
RFP.US,5,20211104,154500,12,12,11.96,11.975,1691,0
RFP.US,5,20211104,155000,11.95,11.99,11.95,11.985,2048,0
RFP.US,5,20211104,155500,11.98,11.98,11.88,11.88,7455,0
RFP.US,5,20211104,160000,11.91,11.91,11.87,11.87,900,0
RFP.US,5,20211104,160500,11.87,11.87,11.87,11.87,400,0
RFP.US,5,20211104,161000,11.87,11.91,11.86,11.885,3537,0
RFP.US,5,20211104,161500,11.885,11.885,11.84,11.87,8931,0
RFP.US,5,20211104,162000,11.84,11.85,11.78,11.805,3475,0
RFP.US,5,20211104,162500,11.8,11.8,11.77,11.77,4507,0
RFP.US,5,20211104,163000,11.7545,11.78,11.75,11.77,2320,0
RFP.US,5,20211104,163500,11.76,11.8,11.76,11.8,1403,0
RFP.US,5,20211104,164000,11.805,11.805,11.74,11.74,7715,0
