<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSP.US,5,20211104,143000,23.98,23.98,23.98,23.98,431,0
MSP.US,5,20211104,143500,23.88,23.88,23.88,23.88,100,0
MSP.US,5,20211104,144000,23.91,23.985,23.91,23.985,200,0
MSP.US,5,20211104,144500,24,24,24,24,100,0
MSP.US,5,20211104,145000,24.05,24.05,24,24,700,0
MSP.US,5,20211104,145500,24,24,23.98,23.98,600,0
MSP.US,5,20211104,150000,23.98,23.99,23.96,23.98,500,0
MSP.US,5,20211104,150500,24,24.005,24,24.005,604,0
MSP.US,5,20211104,151000,24,24.035,24,24.01,800,0
MSP.US,5,20211104,151500,24.04,24.04,23.95,23.95,785,0
MSP.US,5,20211104,152000,23.95,23.96,23.95,23.96,525,0
MSP.US,5,20211104,152500,23.96,23.96,23.96,23.96,200,0
MSP.US,5,20211104,153000,23.98,24.005,23.98,23.99,646,0
MSP.US,5,20211104,153500,24,24.01,23.97,23.985,600,0
MSP.US,5,20211104,154000,23.97,23.97,23.92,23.92,703,0
MSP.US,5,20211104,154500,23.91,23.91,23.9,23.9,639,0
MSP.US,5,20211104,155000,23.86,23.9,23.855,23.9,1300,0
MSP.US,5,20211104,155500,23.895,23.895,23.88,23.895,400,0
MSP.US,5,20211104,160000,23.87,23.87,23.87,23.87,367,0
MSP.US,5,20211104,160500,23.86,23.88,23.86,23.88,300,0
MSP.US,5,20211104,161000,23.86,23.88,23.86,23.86,1306,0
MSP.US,5,20211104,161500,23.84,23.84,23.84,23.84,100,0
MSP.US,5,20211104,162000,23.82,23.82,23.76,23.76,717,0
MSP.US,5,20211104,162500,23.74,23.74,23.695,23.72,3181,0
MSP.US,5,20211104,163000,23.71,23.755,23.71,23.755,1100,0
MSP.US,5,20211104,163500,23.755,23.755,23.72,23.72,400,0
MSP.US,5,20211104,164000,23.75,23.77,23.72,23.72,500,0
MSP.US,5,20211104,164500,23.74,23.7701,23.73,23.73,700,0
MSP.US,5,20211104,165000,23.72,23.76,23.72,23.76,500,0
MSP.US,5,20211104,165500,23.76,23.82,23.76,23.82,1004,0
MSP.US,5,20211104,170000,23.79,23.79,23.76,23.76,400,0
MSP.US,5,20211104,170500,23.79,23.79,23.76,23.76,811,0
MSP.US,5,20211104,171000,23.775,23.78,23.75,23.75,600,0
MSP.US,5,20211104,171500,23.75,23.75,23.75,23.75,300,0
MSP.US,5,20211104,172000,23.71,23.735,23.71,23.735,300,0
MSP.US,5,20211104,172500,23.71,23.71,23.71,23.71,400,0
MSP.US,5,20211104,173000,23.71,23.71,23.71,23.71,200,0
MSP.US,5,20211104,173500,23.71,23.71,23.67,23.67,959,0
MSP.US,5,20211104,174000,23.67,23.705,23.67,23.705,800,0
MSP.US,5,20211104,174500,23.68,23.6831,23.67,23.67,1028,0
MSP.US,5,20211104,175000,23.68,23.68,23.68,23.68,100,0
MSP.US,5,20211104,175500,23.69,23.73,23.69,23.73,550,0
MSP.US,5,20211104,180000,23.71,23.71,23.68,23.68,400,0
MSP.US,5,20211104,180500,23.72,23.72,23.68,23.68,300,0
MSP.US,5,20211104,181000,23.69,23.7217,23.69,23.7217,600,0
MSP.US,5,20211104,181500,23.71,23.71,23.71,23.71,100,0
MSP.US,5,20211104,182000,23.67,23.7,23.67,23.7,1100,0
MSP.US,5,20211104,183000,23.7,23.7,23.67,23.67,719,0
MSP.US,5,20211104,183500,23.67,23.74,23.65,23.74,835,0
MSP.US,5,20211104,184000,23.725,23.745,23.725,23.73,1114,0
MSP.US,5,20211104,184500,23.73,23.73,23.72,23.72,300,0
MSP.US,5,20211104,185000,23.72,23.74,23.72,23.72,1203,0
MSP.US,5,20211104,185500,23.72,23.77,23.72,23.73,500,0
MSP.US,5,20211104,190000,23.72,23.72,23.72,23.72,495,0
MSP.US,5,20211104,190500,23.705,23.71,23.69,23.69,600,0
MSP.US,5,20211104,191000,23.69,23.765,23.69,23.765,1100,0
MSP.US,5,20211104,191500,23.765,23.765,23.74,23.74,400,0
MSP.US,5,20211104,192000,23.735,23.75,23.735,23.75,500,0
MSP.US,5,20211104,192500,23.76,23.76,23.75,23.75,300,0
MSP.US,5,20211104,193000,23.76,23.77,23.74,23.74,975,0
MSP.US,5,20211104,193500,23.74,23.77,23.72,23.77,1229,0
MSP.US,5,20211104,194000,23.765,23.765,23.74,23.74,600,0
MSP.US,5,20211104,194500,23.745,23.745,23.72,23.72,900,0
MSP.US,5,20211104,195000,23.73,23.735,23.72,23.72,900,0
MSP.US,5,20211104,195500,23.72,23.76,23.72,23.745,1350,0
MSP.US,5,20211104,200000,23.745,23.76,23.73,23.74,2232,0
MSP.US,5,20211104,200500,23.76,23.76,23.71,23.71,3696,0
MSP.US,5,20211104,201000,23.72,23.72,23.71,23.71,1116,0
MSP.US,5,20211104,201500,23.72,23.72,23.71,23.71,700,0
MSP.US,5,20211104,202000,23.72,23.72,23.71,23.71,1100,0
MSP.US,5,20211104,202500,23.73,23.74,23.72,23.72,1946,0
MSP.US,5,20211104,203000,23.73,23.73,23.68,23.68,4075,0
MSP.US,5,20211104,203500,23.68,23.69,23.65,23.65,1806,0
MSP.US,5,20211104,204000,23.65,23.655,23.63,23.63,1960,0
MSP.US,5,20211104,204500,23.63,23.64,23.62,23.63,3038,0
MSP.US,5,20211104,205000,23.62,23.69,23.62,23.68,3643,0
MSP.US,5,20211104,205500,23.68,23.7,23.66,23.66,7804,0
MSP.US,5,20211105,143000,23.55,23.6649,23.55,23.6649,1887,0
MSP.US,5,20211105,143500,23.69,23.7,23.69,23.7,400,0
MSP.US,5,20211105,144500,23.615,23.615,23.58,23.58,200,0
MSP.US,5,20211105,145000,23.63,23.69,23.63,23.69,667,0
MSP.US,5,20211105,145500,23.725,23.725,23.725,23.725,100,0
MSP.US,5,20211105,150000,23.86,23.86,23.825,23.825,588,0
MSP.US,5,20211105,150500,23.78,23.78,23.735,23.735,744,0
MSP.US,5,20211105,151000,23.7261,23.735,23.7261,23.73,700,0
MSP.US,5,20211105,152000,23.68,23.7,23.68,23.7,300,0
MSP.US,5,20211105,152500,23.67,23.67,23.65,23.65,200,0
MSP.US,5,20211105,153000,23.65,23.67,23.65,23.67,1011,0
MSP.US,5,20211105,153500,23.67,23.675,23.67,23.675,305,0
MSP.US,5,20211105,154000,23.67,23.7,23.67,23.69,835,0
MSP.US,5,20211105,154500,23.67,23.67,23.62,23.62,769,0
MSP.US,5,20211105,155000,23.67,23.67,23.65,23.67,600,0
MSP.US,5,20211105,155500,23.63,23.65,23.63,23.63,2924,0
MSP.US,5,20211105,160000,23.6145,23.6145,23.6145,23.6145,102,0
MSP.US,5,20211105,160500,23.58,23.58,23.5731,23.5731,730,0
MSP.US,5,20211105,161000,23.56,23.59,23.56,23.5707,1280,0
MSP.US,5,20211105,162000,23.57,23.58,23.51,23.52,2607,0
MSP.US,5,20211105,162500,23.54,23.55,23.54,23.54,800,0
MSP.US,5,20211105,163000,23.55,23.55,23.55,23.55,100,0
MSP.US,5,20211105,163500,23.55,23.57,23.55,23.57,300,0
MSP.US,5,20211105,164000,23.5504,23.6,23.55,23.6,2047,0
MSP.US,5,20211105,164500,23.59,23.65,23.59,23.65,664,0
MSP.US,5,20211105,165000,23.67,23.67,23.65,23.65,366,0
MSP.US,5,20211105,165500,23.69,23.69,23.69,23.69,300,0
MSP.US,5,20211105,170000,23.69,23.7,23.69,23.7,600,0
MSP.US,5,20211105,170500,23.69,23.695,23.665,23.68,1381,0
MSP.US,5,20211105,171000,23.67,23.7,23.67,23.69,923,0
MSP.US,5,20211105,171500,23.7,23.72,23.69,23.72,805,0
MSP.US,5,20211105,172000,23.7,23.72,23.69,23.69,1196,0
MSP.US,5,20211105,172500,23.68,23.68,23.68,23.68,400,0
MSP.US,5,20211105,173500,23.67,23.71,23.67,23.71,200,0
MSP.US,5,20211105,174000,23.68,23.685,23.66,23.66,1000,0
MSP.US,5,20211105,174500,23.66,23.66,23.59,23.59,1013,0
MSP.US,5,20211105,175000,23.58,23.61,23.58,23.61,500,0
MSP.US,5,20211105,175500,23.6407,23.6407,23.6407,23.6407,250,0
MSP.US,5,20211105,180000,23.59,23.6,23.57,23.57,1822,0
MSP.US,5,20211105,180500,23.575,23.59,23.575,23.58,500,0
MSP.US,5,20211105,181000,23.57,23.57,23.53,23.57,940,0
MSP.US,5,20211105,182000,23.55,23.55,23.55,23.55,500,0
MSP.US,5,20211105,182500,23.53,23.55,23.5,23.5,804,0
MSP.US,5,20211105,183000,23.505,23.53,23.505,23.51,1896,0
MSP.US,5,20211105,183500,23.51,23.51,23.48,23.48,508,0
MSP.US,5,20211105,184000,23.485,23.485,23.485,23.485,100,0
MSP.US,5,20211105,184500,23.475,23.48,23.47,23.475,420,0
MSP.US,5,20211105,185000,23.475,23.49,23.475,23.49,1001,0
MSP.US,5,20211105,185500,23.52,23.525,23.52,23.525,398,0
MSP.US,5,20211105,190000,23.51,23.51,23.46,23.46,591,0
MSP.US,5,20211105,190500,23.5,23.5,23.5,23.5,100,0
MSP.US,5,20211105,191000,23.49,23.49,23.49,23.49,232,0
MSP.US,5,20211105,191500,23.5299,23.5299,23.47,23.47,600,0
MSP.US,5,20211105,192000,23.5,23.5,23.45,23.46,736,0
MSP.US,5,20211105,192500,23.45,23.55,23.45,23.55,1701,0
MSP.US,5,20211105,193000,23.555,23.555,23.53,23.5321,450,0
MSP.US,5,20211105,193500,23.5,23.54,23.5,23.54,1571,0
MSP.US,5,20211105,194000,23.52,23.535,23.52,23.535,400,0
MSP.US,5,20211105,194500,23.52,23.52,23.52,23.52,411,0
MSP.US,5,20211105,195500,23.525,23.525,23.51,23.51,200,0
MSP.US,5,20211105,200000,23.49,23.49,23.46,23.485,509,0
MSP.US,5,20211105,200500,23.495,23.495,23.48,23.48,394,0
MSP.US,5,20211105,201000,23.485,23.5,23.47,23.5,1802,0
MSP.US,5,20211105,201500,23.5,23.69,23.5,23.67,29435,0
MSP.US,5,20211105,202000,23.665,23.665,23.53,23.53,1100,0
MSP.US,5,20211105,202500,23.53,23.58,23.53,23.58,26716,0
MSP.US,5,20211105,203000,23.55,23.66,23.54,23.655,49811,0
MSP.US,5,20211105,203500,23.65,23.65,23.585,23.62,4407,0
MSP.US,5,20211105,204000,23.6,23.62,23.57,23.571,423,0
MSP.US,5,20211105,204500,23.57,23.6,23.56,23.56,2574,0
MSP.US,5,20211105,205000,23.56,23.615,23.56,23.605,1328,0
MSP.US,5,20211105,205500,23.61,23.66,23.59,23.62,5875,0
MSP.US,5,20211108,153000,23.67,23.67,23.45,23.46,7108,0
MSP.US,5,20211108,153500,23.49,23.535,23.39,23.44,5257,0
MSP.US,5,20211108,154000,23.49,23.67,23.49,23.63,1862,0
