<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMC.US,5,20211104,143000,162.68,162.88,161.85,161.85,27763,0
MMC.US,5,20211104,143500,161.78,161.82,161.13,161.135,4612,0
MMC.US,5,20211104,144000,161.24,161.99,161.15,161.96,7261,0
MMC.US,5,20211104,144500,162,162.14,161.57,162.04,11951,0
MMC.US,5,20211104,145000,162.17,162.265,162.086,162.23,22844,0
MMC.US,5,20211104,145500,162.22,162.585,162.1,162.495,19731,0
MMC.US,5,20211104,150000,162.5,162.61,162.34,162.42,12102,0
MMC.US,5,20211104,150500,162.365,162.51,162.22,162.32,19238,0
MMC.US,5,20211104,151000,162.41,162.57,162.35,162.525,25525,0
MMC.US,5,20211104,151500,162.525,162.607,162.29,162.3,15506,0
MMC.US,5,20211104,152000,162.29,162.31,162.07,162.12,8119,0
MMC.US,5,20211104,152500,162.13,162.13,161.92,161.97,10422,0
MMC.US,5,20211104,153000,161.935,162.14,161.84,162.14,7286,0
MMC.US,5,20211104,153500,162.17,162.17,161.96,162.1,4611,0
MMC.US,5,20211104,154000,162.14,162.34,162.14,162.25,4945,0
MMC.US,5,20211104,154500,162.25,162.26,162.06,162.09,15902,0
MMC.US,5,20211104,155000,162.23,162.27,162.166,162.22,8643,0
MMC.US,5,20211104,155500,162.22,162.345,162.1,162.1,8824,0
MMC.US,5,20211104,160000,162.06,162.07,161.78,161.78,8183,0
MMC.US,5,20211104,160500,161.83,161.95,161.58,161.645,6997,0
MMC.US,5,20211104,161000,161.67,161.76,161.575,161.68,8703,0
MMC.US,5,20211104,161500,161.63,161.63,161.4,161.5,27608,0
MMC.US,5,20211104,162000,161.488,161.54,161.4,161.44,8446,0
MMC.US,5,20211104,162500,161.45,161.55,161.43,161.5,14836,0
MMC.US,5,20211104,163000,161.505,161.775,161.47,161.65,8976,0
MMC.US,5,20211104,163500,161.63,161.63,161.45,161.58,8060,0
MMC.US,5,20211104,164000,161.58,161.65,161.46,161.65,7148,0
MMC.US,5,20211104,164500,161.685,161.73,161.55,161.57,8569,0
MMC.US,5,20211104,165000,161.56,161.72,161.56,161.72,7061,0
MMC.US,5,20211104,165500,161.76,161.77,161.46,161.49,13859,0
MMC.US,5,20211104,170000,161.5,161.58,161.31,161.49,17450,0
MMC.US,5,20211104,170500,161.53,161.58,161.29,161.53,25678,0
MMC.US,5,20211104,171000,161.58,161.63,161.47,161.63,7192,0
MMC.US,5,20211104,171500,161.64,161.84,161.5,161.83,7472,0
MMC.US,5,20211104,172000,161.845,161.9,161.71,161.78,5839,0
MMC.US,5,20211104,172500,161.74,161.74,161.57,161.575,19886,0
MMC.US,5,20211104,173000,161.53,161.68,161.465,161.585,8067,0
MMC.US,5,20211104,173500,161.595,161.68,161.54,161.68,7959,0
MMC.US,5,20211104,174000,161.63,161.63,161.49,161.49,7784,0
MMC.US,5,20211104,174500,161.5,161.58,161.46,161.58,17935,0
MMC.US,5,20211104,175000,161.575,161.758,161.575,161.757,7146,0
MMC.US,5,20211104,175500,161.77,161.77,161.57,161.61,18874,0
MMC.US,5,20211104,180000,161.585,161.585,161.47,161.48,5918,0
MMC.US,5,20211104,180500,161.45,161.48,161.31,161.31,6025,0
MMC.US,5,20211104,181000,161.32,161.33,161.155,161.23,7676,0
MMC.US,5,20211104,181500,161.225,161.225,161.04,161.08,7364,0
MMC.US,5,20211104,182000,161.045,161.13,161.045,161.07,6015,0
MMC.US,5,20211104,182500,161.11,161.17,161,161,5711,0
MMC.US,5,20211104,183000,160.94,161.02,160.84,160.84,4842,0
MMC.US,5,20211104,183500,160.83,161,160.83,161,6158,0
MMC.US,5,20211104,184000,160.99,161.02,160.89,160.93,5064,0
MMC.US,5,20211104,184500,160.931,160.931,160.76,160.76,5470,0
MMC.US,5,20211104,185000,160.73,160.8,160.64,160.73,6621,0
MMC.US,5,20211104,185500,160.705,160.94,160.68,160.84,7560,0
MMC.US,5,20211104,190000,160.8,160.845,160.7,160.7,5952,0
MMC.US,5,20211104,190500,160.7,160.76,160.675,160.725,7505,0
MMC.US,5,20211104,191000,160.74,160.88,160.74,160.834,4995,0
MMC.US,5,20211104,191500,160.83,160.86,160.766,160.77,5901,0
MMC.US,5,20211104,192000,160.82,160.85,160.77,160.815,6395,0
MMC.US,5,20211104,192500,160.79,160.79,160.591,160.66,9951,0
MMC.US,5,20211104,193000,160.66,160.72,160.51,160.57,4825,0
MMC.US,5,20211104,193500,160.57,160.61,160.48,160.51,6914,0
MMC.US,5,20211104,194000,160.53,160.55,160.45,160.48,5547,0
MMC.US,5,20211104,194500,160.48,160.54,160.4,160.4,5608,0
MMC.US,5,20211104,195000,160.34,160.6,160.34,160.54,8552,0
MMC.US,5,20211104,195500,160.54,160.59,160.44,160.585,5878,0
MMC.US,5,20211104,200000,160.59,160.67,160.503,160.615,6671,0
MMC.US,5,20211104,200500,160.61,160.64,160.57,160.6,6967,0
MMC.US,5,20211104,201000,160.61,160.64,160.54,160.565,9457,0
MMC.US,5,20211104,201500,160.54,160.57,160.42,160.5,7042,0
MMC.US,5,20211104,202000,160.51,160.54,160.39,160.42,10017,0
MMC.US,5,20211104,202500,160.45,160.59,160.445,160.57,10030,0
MMC.US,5,20211104,203000,160.59,160.62,160.4,160.44,9392,0
MMC.US,5,20211104,203500,160.45,160.57,160.39,160.56,15443,0
MMC.US,5,20211104,204000,160.56,160.61,160.42,160.54,16789,0
MMC.US,5,20211104,204500,160.53,160.7,160.495,160.65,21755,0
MMC.US,5,20211104,205000,160.66,160.89,160.66,160.875,32926,0
MMC.US,5,20211104,205500,160.87,161.19,160.82,161.18,282791,0
MMC.US,5,20211105,143000,162.41,162.475,161.74,161.74,23205,0
MMC.US,5,20211105,143500,161.66,161.84,161.57,161.57,4784,0
MMC.US,5,20211105,144000,161.68,162.04,161.67,162.02,7068,0
MMC.US,5,20211105,144500,161.975,162.06,161.75,161.82,6797,0
MMC.US,5,20211105,145000,161.82,162.08,161.78,161.84,5978,0
MMC.US,5,20211105,145500,161.74,162.25,161.74,162.25,16050,0
MMC.US,5,20211105,150000,162.25,162.39,162.12,162.25,5402,0
MMC.US,5,20211105,150500,162.25,162.44,162.245,162.36,4258,0
MMC.US,5,20211105,151000,162.36,162.41,162.135,162.22,7283,0
MMC.US,5,20211105,151500,162.25,162.56,162.25,162.56,6300,0
MMC.US,5,20211105,152000,162.56,162.6,162.238,162.238,3559,0
MMC.US,5,20211105,152500,162.27,162.38,162.185,162.38,8015,0
MMC.US,5,20211105,153000,162.4,162.47,162.18,162.18,4418,0
MMC.US,5,20211105,153500,162.205,162.29,162.18,162.24,5999,0
MMC.US,5,20211105,154000,162.28,162.41,162.19,162.27,5347,0
MMC.US,5,20211105,154500,162.26,162.27,161.74,161.78,11235,0
MMC.US,5,20211105,155000,161.79,161.82,161.61,161.66,7342,0
MMC.US,5,20211105,155500,161.66,161.66,161.323,161.43,6166,0
MMC.US,5,20211105,160000,161.44,161.61,161.44,161.47,4913,0
MMC.US,5,20211105,160500,161.5,161.55,161.27,161.39,8199,0
MMC.US,5,20211105,161000,161.34,161.44,161.185,161.205,6424,0
MMC.US,5,20211105,161500,161.205,161.34,161.16,161.19,19773,0
MMC.US,5,20211105,162000,161.19,161.54,161.19,161.46,5278,0
MMC.US,5,20211105,162500,161.41,161.54,161.31,161.51,19613,0
MMC.US,5,20211105,163000,161.52,161.77,161.52,161.605,2639,0
MMC.US,5,20211105,163500,161.51,161.63,161.36,161.63,5046,0
MMC.US,5,20211105,164000,161.63,161.73,161.6,161.642,5021,0
MMC.US,5,20211105,164500,161.55,161.7,161.49,161.68,4543,0
MMC.US,5,20211105,165000,161.6,161.6,161.22,161.26,4398,0
MMC.US,5,20211105,165500,161.265,161.27,160.875,160.875,3884,0
MMC.US,5,20211105,170000,160.86,161.11,160.86,161.07,4927,0
MMC.US,5,20211105,170500,161.04,161.055,160.905,160.905,5311,0
MMC.US,5,20211105,171000,160.9,160.9,160.7,160.7,4154,0
MMC.US,5,20211105,171500,160.68,160.81,160.68,160.75,10853,0
MMC.US,5,20211105,172000,160.75,160.79,160.69,160.789,4582,0
MMC.US,5,20211105,172500,160.73,160.74,160.575,160.59,6766,0
MMC.US,5,20211105,173000,160.6,160.71,160.6,160.665,10142,0
MMC.US,5,20211105,173500,160.68,160.69,160.53,160.53,4885,0
MMC.US,5,20211105,174000,160.53,160.53,160.39,160.39,8208,0
MMC.US,5,20211105,174500,160.345,160.46,160.345,160.42,6444,0
MMC.US,5,20211105,175000,160.44,160.45,160.34,160.34,6978,0
MMC.US,5,20211105,175500,160.37,160.37,160.19,160.21,5835,0
MMC.US,5,20211105,180000,160.22,160.42,160.22,160.42,3626,0
MMC.US,5,20211105,180500,160.479,160.479,160.31,160.31,2702,0
MMC.US,5,20211105,181000,160.33,160.4,160.22,160.35,4932,0
MMC.US,5,20211105,181500,160.47,160.78,160.47,160.77,3149,0
MMC.US,5,20211105,182000,160.77,160.82,160.63,160.63,5850,0
MMC.US,5,20211105,182500,160.55,160.55,160.25,160.25,3800,0
MMC.US,5,20211105,183000,160.26,160.6,160.23,160.57,6498,0
MMC.US,5,20211105,183500,160.55,160.63,160.51,160.53,6485,0
MMC.US,5,20211105,184000,160.55,160.55,160.4,160.47,4335,0
MMC.US,5,20211105,184500,160.465,160.53,160.33,160.345,3525,0
MMC.US,5,20211105,185000,160.34,160.46,160.34,160.39,4544,0
MMC.US,5,20211105,185500,160.36,160.44,160.34,160.44,3819,0
MMC.US,5,20211105,190000,160.43,160.56,160.43,160.56,3153,0
MMC.US,5,20211105,190500,160.57,160.67,160.57,160.6,7806,0
MMC.US,5,20211105,191000,160.57,160.66,160.49,160.66,5143,0
MMC.US,5,20211105,191500,160.65,160.77,160.65,160.745,6446,0
MMC.US,5,20211105,192000,160.78,160.83,160.75,160.75,3617,0
MMC.US,5,20211105,192500,160.76,160.93,160.72,160.93,4431,0
MMC.US,5,20211105,193000,160.93,160.955,160.855,160.875,10286,0
MMC.US,5,20211105,193500,160.85,160.86,160.77,160.86,4035,0
