<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFT.US,5,20211104,143000,3.05,3.08,3,3.06,39286,0
OCFT.US,5,20211104,143500,3.06,3.07,3.041,3.041,14785,0
OCFT.US,5,20211104,144000,3.0352,3.04,3.02,3.03,7200,0
OCFT.US,5,20211104,144500,3.03,3.0399,3.0299,3.0299,3472,0
OCFT.US,5,20211104,145000,3.02,3.02,3.01,3.02,2500,0
OCFT.US,5,20211104,145500,3.01,3.03,3.01,3.02,13420,0
OCFT.US,5,20211104,150000,3.025,3.06,3.02,3.05,15398,0
OCFT.US,5,20211104,150500,3.05,3.05,3.04,3.04,9247,0
OCFT.US,5,20211104,151000,3.045,3.0499,3.04,3.04,2049,0
OCFT.US,5,20211104,151500,3.04,3.04,3.02,3.02,3400,0
OCFT.US,5,20211104,152000,3.02,3.02,3.01,3.01,3655,0
OCFT.US,5,20211104,152500,3.01,3.03,2.995,3.02,105057,0
OCFT.US,5,20211104,153000,3.025,3.04,3.02,3.03,22862,0
OCFT.US,5,20211104,153500,3.025,3.03,3.02,3.025,53625,0
OCFT.US,5,20211104,154000,3.02,3.025,3,3.01,25888,0
OCFT.US,5,20211104,154500,3.005,3.01,3.005,3.005,7900,0
OCFT.US,5,20211104,155000,3,3,2.99,2.995,5497,0
OCFT.US,5,20211104,155500,2.99,2.99,2.98,2.985,5498,0
OCFT.US,5,20211104,160000,2.98,3.01,2.97,3.01,32287,0
OCFT.US,5,20211104,160500,3,3.01,2.98,2.98,8600,0
OCFT.US,5,20211104,161000,2.985,2.99,2.96,2.965,28911,0
OCFT.US,5,20211104,161500,2.96,2.97,2.96,2.965,10336,0
OCFT.US,5,20211104,162000,2.96,2.97,2.945,2.955,28447,0
OCFT.US,5,20211104,162500,2.9577,2.96,2.95,2.955,12390,0
OCFT.US,5,20211104,163000,2.95,2.98,2.95,2.98,9135,0
OCFT.US,5,20211104,163500,2.9798,2.98,2.9735,2.9735,3798,0
OCFT.US,5,20211104,164000,2.97,2.98,2.97,2.975,1700,0
OCFT.US,5,20211104,164500,2.98,2.98,2.96,2.97,7899,0
OCFT.US,5,20211104,165000,2.96,2.97,2.95,2.97,17400,0
OCFT.US,5,20211104,165500,2.96,2.97,2.96,2.96,5586,0
OCFT.US,5,20211104,170000,2.96,2.97,2.95,2.96,20856,0
OCFT.US,5,20211104,170500,2.9577,2.96,2.95,2.96,5478,0
OCFT.US,5,20211104,171000,2.955,2.96,2.95,2.955,1500,0
OCFT.US,5,20211104,171500,2.96,2.97,2.95,2.97,34202,0
OCFT.US,5,20211104,172000,2.96,2.97,2.951,2.951,5578,0
OCFT.US,5,20211104,172500,2.95,2.955,2.95,2.95,1300,0
OCFT.US,5,20211104,173000,2.95,2.955,2.95,2.95,3572,0
OCFT.US,5,20211104,173500,2.95,2.955,2.95,2.95,971,0
OCFT.US,5,20211104,174000,2.95,2.96,2.95,2.96,2675,0
OCFT.US,5,20211104,174500,2.955,2.955,2.95,2.95,6500,0
OCFT.US,5,20211104,175000,2.95,2.955,2.95,2.955,7963,0
