<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQZ.US,5,20211104,143000,13.85,13.85,13.68,13.68,247,0
SQZ.US,5,20211104,152000,13.85,13.94,13.85,13.94,1012,0
SQZ.US,5,20211104,153000,13.95,14,13.95,13.99,1793,0
SQZ.US,5,20211104,153500,14.12,14.12,14.12,14.12,200,0
SQZ.US,5,20211104,154500,14.15,14.15,14.15,14.15,300,0
SQZ.US,5,20211104,155000,14.23,14.23,14.23,14.23,400,0
SQZ.US,5,20211104,155500,14.18,14.18,14.18,14.18,100,0
SQZ.US,5,20211104,160000,14.23,14.24,14.21,14.24,1373,0
SQZ.US,5,20211104,160500,14.23,14.23,14.21,14.21,927,0
SQZ.US,5,20211104,161500,14.12,14.12,14.12,14.12,100,0
SQZ.US,5,20211104,162000,14.1155,14.1155,14.1155,14.1155,142,0
SQZ.US,5,20211104,162500,14.1,14.1,14.1,14.1,645,0
SQZ.US,5,20211104,164000,14.1,14.11,14.1,14.11,1045,0
SQZ.US,5,20211104,170000,14.09,14.1,14.09,14.09,896,0
SQZ.US,5,20211104,170500,14.1,14.1,14.1,14.1,100,0
SQZ.US,5,20211104,171000,14.09,14.09,14.09,14.09,100,0
SQZ.US,5,20211104,171500,14.1,14.1,14.1,14.1,322,0
SQZ.US,5,20211104,172000,14.1,14.1,14.1,14.1,100,0
SQZ.US,5,20211104,173500,14.02,14.02,14.01,14.01,900,0
SQZ.US,5,20211104,174500,14.01,14.1,14.01,14.1,200,0
SQZ.US,5,20211104,180000,14,14,14,14,100,0
SQZ.US,5,20211104,180500,14.03,14.03,14.03,14.03,200,0
SQZ.US,5,20211104,181000,14.02,14.02,14.02,14.02,100,0
SQZ.US,5,20211104,183500,14.06,14.06,14.06,14.06,400,0
SQZ.US,5,20211104,184500,14.035,14.035,14.035,14.035,100,0
SQZ.US,5,20211104,185000,14.09,14.09,14.09,14.09,100,0
SQZ.US,5,20211104,185500,14.09,14.09,14.09,14.09,100,0
SQZ.US,5,20211104,190000,14,14.09,14,14.09,476,0
SQZ.US,5,20211104,190500,14.09,14.11,14.06,14.11,2427,0
SQZ.US,5,20211104,191000,14.06,14.1,14.03,14.1,1092,0
SQZ.US,5,20211104,192500,14.15,14.15,14.15,14.15,800,0
SQZ.US,5,20211104,193500,14.19,14.19,14.19,14.19,858,0
SQZ.US,5,20211104,194000,14.25,14.25,14.25,14.25,100,0
SQZ.US,5,20211104,195000,14.25,14.25,14.25,14.25,700,0
SQZ.US,5,20211104,195500,14.25,14.25,14.25,14.25,200,0
SQZ.US,5,20211104,200000,14.24,14.29,14.24,14.29,200,0
SQZ.US,5,20211104,200500,14.275,14.28,14.26,14.28,300,0
SQZ.US,5,20211104,201000,14.29,14.29,14.29,14.29,2202,0
SQZ.US,5,20211104,202000,14.38,14.38,14.38,14.38,200,0
SQZ.US,5,20211104,202500,14.39,14.39,14.39,14.39,200,0
SQZ.US,5,20211104,203000,14.39,14.39,14.39,14.39,614,0
SQZ.US,5,20211104,203500,14.42,14.42,14.39,14.39,314,0
SQZ.US,5,20211104,204000,14.31,14.4,14.31,14.4,1000,0
SQZ.US,5,20211104,204500,14.355,14.4,14.355,14.4,349,0
SQZ.US,5,20211104,205000,14.4,14.5,14.4,14.5,2853,0
SQZ.US,5,20211104,205500,14.5,14.78,14.5,14.6,23838,0
SQZ.US,5,20211105,143000,14.04,14.28,14.04,14.28,3322,0
SQZ.US,5,20211105,143500,14.1198,14.1198,14.1198,14.1198,2000,0
SQZ.US,5,20211105,154500,14.47,14.7,14.45,14.7,5166,0
SQZ.US,5,20211105,155000,14.7,14.7,14.57,14.615,796,0
SQZ.US,5,20211105,160000,14.68,14.68,14.68,14.68,100,0
SQZ.US,5,20211105,160500,14.55,14.55,14.54,14.54,500,0
SQZ.US,5,20211105,161000,14.59,14.59,14.59,14.59,720,0
SQZ.US,5,20211105,161500,14.62,14.65,14.56,14.56,820,0
SQZ.US,5,20211105,162000,14.64,14.64,14.64,14.64,100,0
SQZ.US,5,20211105,162500,14.63,14.63,14.63,14.63,100,0
SQZ.US,5,20211105,163000,14.515,14.515,14.42,14.42,800,0
SQZ.US,5,20211105,163500,14.41,14.41,14.41,14.41,100,0
SQZ.US,5,20211105,164000,14.42,14.42,14.42,14.42,300,0
SQZ.US,5,20211105,164500,14.07,14.37,14.07,14.37,208,0
SQZ.US,5,20211105,165000,14.4,14.4,14.4,14.4,266,0
SQZ.US,5,20211105,165500,14.385,14.47,14.385,14.47,200,0
SQZ.US,5,20211105,170500,14.44,14.44,14.42,14.42,200,0
SQZ.US,5,20211105,173000,14.42,14.42,14.42,14.42,100,0
SQZ.US,5,20211105,174500,14.405,14.44,14.405,14.44,500,0
SQZ.US,5,20211105,175000,14.5,14.65,14.5,14.65,984,0
SQZ.US,5,20211105,175500,14.7,14.79,14.7,14.79,200,0
SQZ.US,5,20211105,180000,14.69,14.69,14.65,14.65,398,0
SQZ.US,5,20211105,180500,14.54,14.54,14.29,14.29,3860,0
SQZ.US,5,20211105,181500,14.1901,14.1901,14.1901,14.1901,100,0
SQZ.US,5,20211105,182000,14.31,14.31,14.31,14.31,135,0
SQZ.US,5,20211105,182500,14.21,14.21,14.21,14.21,100,0
SQZ.US,5,20211105,185000,14.29,14.37,14.29,14.37,606,0
SQZ.US,5,20211105,185500,14.35,14.43,14.35,14.41,900,0
SQZ.US,5,20211105,190000,14.44,14.465,14.44,14.465,300,0
SQZ.US,5,20211105,190500,14.6,14.6,14.6,14.6,100,0
SQZ.US,5,20211105,191000,14.67,14.67,14.6,14.6,463,0
SQZ.US,5,20211105,192500,14.53,14.53,14.52,14.52,200,0
SQZ.US,5,20211105,194000,14.47,14.47,14.47,14.47,100,0
SQZ.US,5,20211105,200500,14.36,14.36,14.36,14.36,314,0
SQZ.US,5,20211105,201000,14.5,14.66,14.5,14.6042,1025,0
SQZ.US,5,20211105,202000,14.58,14.62,14.58,14.62,700,0
SQZ.US,5,20211105,203500,14.7,14.7,14.7,14.7,100,0
SQZ.US,5,20211105,204000,14.67,14.67,14.67,14.67,512,0
SQZ.US,5,20211105,204500,14.68,14.75,14.66,14.66,2409,0
SQZ.US,5,20211105,205000,14.66,14.66,14.56,14.65,1685,0
SQZ.US,5,20211105,205500,14.58,14.61,14.55,14.59,14400,0
SQZ.US,5,20211108,153000,14.61,14.61,14.61,14.61,337,0
SQZ.US,5,20211108,155000,14.61,14.61,14.61,14.61,385,0
SQZ.US,5,20211108,155500,14.58,14.61,14.58,14.6,1719,0
SQZ.US,5,20211108,160000,14.61,14.61,14.54,14.54,2379,0
SQZ.US,5,20211108,161000,14.57,14.57,14.57,14.57,100,0
SQZ.US,5,20211108,161500,14.61,14.63,14.59,14.59,3437,0
SQZ.US,5,20211108,162000,14.59,14.59,14.59,14.59,200,0
SQZ.US,5,20211108,163000,14.63,14.63,14.63,14.63,100,0
SQZ.US,5,20211108,163500,14.63,14.68,14.63,14.68,3264,0
SQZ.US,5,20211108,164000,14.62,14.62,14.62,14.62,351,0
SQZ.US,5,20211108,165000,14.62,14.62,14.62,14.62,601,0
SQZ.US,5,20211108,172000,14.6004,14.6004,14.6004,14.6004,170,0
SQZ.US,5,20211108,172500,14.65,14.65,14.65,14.65,100,0
SQZ.US,5,20211108,173000,14.64,14.64,14.63,14.64,500,0
SQZ.US,5,20211108,174000,14.57,14.57,14.57,14.57,100,0
SQZ.US,5,20211108,175500,14.54,14.54,14.54,14.54,100,0
SQZ.US,5,20211108,180000,14.5,14.5,14.48,14.48,650,0
SQZ.US,5,20211108,181000,14.465,14.465,14.465,14.465,100,0
SQZ.US,5,20211108,182000,14.46,14.46,14.4,14.4,1200,0
SQZ.US,5,20211108,182500,14.245,14.245,14.245,14.245,100,0
SQZ.US,5,20211108,183000,14.295,14.33,14.2937,14.2937,1200,0
SQZ.US,5,20211108,191000,14.3269,14.35,14.31,14.315,600,0
SQZ.US,5,20211108,191500,14.345,14.345,14.27,14.28,1029,0
SQZ.US,5,20211108,192000,14.235,14.235,14.2,14.2,900,0
SQZ.US,5,20211108,192500,14.2359,14.24,14.215,14.2338,1997,0
SQZ.US,5,20211108,194000,14.26,14.26,14.26,14.26,100,0
SQZ.US,5,20211108,200000,14.16,14.16,14.16,14.16,100,0
SQZ.US,5,20211108,201000,14.25,14.25,14.25,14.25,737,0
SQZ.US,5,20211108,201500,14.23,14.25,14.23,14.25,200,0
SQZ.US,5,20211108,203000,14.25,14.25,14.25,14.25,200,0
SQZ.US,5,20211108,204500,14.27,14.4,14.17,14.4,727,0
SQZ.US,5,20211108,210000,14.35,14.35,14.35,14.35,200,0
SQZ.US,5,20211108,210500,14.39,14.39,14.39,14.39,100,0
SQZ.US,5,20211108,211500,14.325,14.325,14.325,14.325,100,0
SQZ.US,5,20211108,212000,14.38,14.38,14.28,14.28,200,0
SQZ.US,5,20211108,212500,14.33,14.33,14.33,14.33,100,0
SQZ.US,5,20211108,213000,14.34,14.34,14.34,14.34,200,0
SQZ.US,5,20211108,213500,14.34,14.345,14.34,14.345,400,0
SQZ.US,5,20211108,214000,14.37,14.38,14.37,14.38,893,0
SQZ.US,5,20211108,214500,14.335,14.335,14.335,14.335,100,0
SQZ.US,5,20211108,215000,14.35,14.39,14.33,14.39,2754,0
SQZ.US,5,20211108,215500,14.4,14.41,14.34,14.34,4662,0
SQZ.US,5,20211109,153000,14.2,14.2,14.2,14.2,1042,0
SQZ.US,5,20211109,154500,14.085,14.085,14.085,14.085,100,0
SQZ.US,5,20211109,155500,14.4,14.4,14.4,14.4,100,0
SQZ.US,5,20211109,160500,14.12,14.12,14.12,14.12,100,0
SQZ.US,5,20211109,161000,14.115,14.16,14.115,14.15,900,0
SQZ.US,5,20211109,162500,14.25,14.4,14.25,14.4,800,0
SQZ.US,5,20211109,163500,14.39,14.39,14.39,14.39,300,0
SQZ.US,5,20211109,164500,14.39,14.4,14.39,14.4,600,0
SQZ.US,5,20211109,165000,14.4,14.4,14.4,14.4,100,0
SQZ.US,5,20211109,170000,14.445,14.445,14.445,14.445,100,0
SQZ.US,5,20211109,170500,14.49,14.49,14.445,14.445,200,0
SQZ.US,5,20211109,174000,14.45,14.45,14.45,14.45,100,0
SQZ.US,5,20211109,174500,14.45,14.45,14.45,14.45,100,0
