<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY_I.US,5,20211104,143000,26.15,26.15,26.15,26.15,2000,0
NLY_I.US,5,20211104,144500,26.26,26.26,26.24,26.25,471,0
NLY_I.US,5,20211104,145000,26.24,26.24,26.24,26.24,200,0
NLY_I.US,5,20211104,151000,26.28,26.28,26.27,26.27,494,0
NLY_I.US,5,20211104,151500,26.3107,26.3107,26.299,26.3,2000,0
NLY_I.US,5,20211104,152000,26.2701,26.2701,26.2701,26.2701,3025,0
NLY_I.US,5,20211104,153000,26.34,26.34,26.34,26.34,933,0
NLY_I.US,5,20211104,153500,26.34,26.34,26.34,26.34,100,0
NLY_I.US,5,20211104,154500,26.3561,26.3561,26.3561,26.3561,186,0
NLY_I.US,5,20211104,160000,26.35,26.35,26.34,26.34,623,0
NLY_I.US,5,20211104,160500,26.2733,26.2733,26.2733,26.2733,526,0
NLY_I.US,5,20211104,163000,26.31,26.31,26.31,26.31,200,0
NLY_I.US,5,20211104,165500,26.3,26.3,26.3,26.3,597,0
NLY_I.US,5,20211104,174500,26.3093,26.3093,26.3093,26.3093,160,0
NLY_I.US,5,20211104,180000,26.28,26.28,26.28,26.28,440,0
NLY_I.US,5,20211104,183500,26.31,26.39,26.31,26.39,1580,0
NLY_I.US,5,20211104,184000,26.4,26.44,26.4,26.44,5300,0
NLY_I.US,5,20211104,184500,26.45,26.46,26.45,26.46,900,0
NLY_I.US,5,20211104,185500,26.3411,26.3411,26.3411,26.3411,212,0
NLY_I.US,5,20211104,190000,26.3539,26.3539,26.3539,26.3539,392,0
NLY_I.US,5,20211104,194000,26.43,26.43,26.43,26.43,200,0
NLY_I.US,5,20211104,194500,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211104,195000,26.49,26.5,26.49,26.49,1700,0
NLY_I.US,5,20211104,200500,26.4705,26.4705,26.4705,26.4705,400,0
NLY_I.US,5,20211104,201000,26.49,26.49,26.49,26.49,290,0
NLY_I.US,5,20211104,203000,26.47,26.47,26.47,26.47,400,0
NLY_I.US,5,20211104,203500,26.49,26.4907,26.49,26.4907,1000,0
NLY_I.US,5,20211104,204500,26.5,26.5,26.49,26.49,2774,0
NLY_I.US,5,20211104,205000,26.47,26.47,26.47,26.47,100,0
NLY_I.US,5,20211104,205500,26.435,26.435,26.43,26.43,607,0
NLY_I.US,5,20211105,143000,26.5,26.5,26.5,26.5,113,0
NLY_I.US,5,20211105,145000,26.4201,26.4201,26.4201,26.4201,128,0
NLY_I.US,5,20211105,152000,26.4501,26.4501,26.45,26.45,1366,0
NLY_I.US,5,20211105,152500,26.4484,26.4484,26.4484,26.4484,1000,0
NLY_I.US,5,20211105,160000,26.44,26.4402,26.44,26.4402,327,0
NLY_I.US,5,20211105,160500,26.44,26.44,26.44,26.44,231,0
NLY_I.US,5,20211105,161000,26.45,26.45,26.45,26.45,190,0
NLY_I.US,5,20211105,162500,26.45,26.45,26.4498,26.4498,359,0
NLY_I.US,5,20211105,164500,26.4575,26.4575,26.4575,26.4575,800,0
NLY_I.US,5,20211105,172500,26.49,26.49,26.49,26.49,163,0
NLY_I.US,5,20211105,174000,26.483,26.483,26.483,26.483,435,0
NLY_I.US,5,20211105,175000,26.47,26.4701,26.4401,26.4401,2337,0
NLY_I.US,5,20211105,175500,26.455,26.455,26.455,26.455,100,0
NLY_I.US,5,20211105,184000,26.48,26.49,26.48,26.49,372,0
NLY_I.US,5,20211105,190000,26.44,26.49,26.44,26.49,233,0
NLY_I.US,5,20211105,190500,26.4449,26.49,26.4449,26.48,592,0
NLY_I.US,5,20211105,193000,26.4456,26.49,26.4456,26.49,474,0
NLY_I.US,5,20211105,193500,26.49,26.49,26.49,26.49,600,0
NLY_I.US,5,20211105,202000,26.49,26.49,26.4848,26.4848,437,0
NLY_I.US,5,20211105,203000,26.49,26.49,26.485,26.485,927,0
NLY_I.US,5,20211105,204000,26.48,26.4828,26.48,26.4828,658,0
NLY_I.US,5,20211105,204500,26.48,26.49,26.48,26.49,802,0
NLY_I.US,5,20211105,205000,26.48,26.485,26.48,26.485,300,0
NLY_I.US,5,20211105,205500,26.48,26.49,26.48,26.49,219,0
NLY_I.US,5,20211108,153000,26.5,26.5,26.5,26.5,274,0
NLY_I.US,5,20211108,153500,26.5,26.5,26.5,26.5,100,0
NLY_I.US,5,20211108,160000,26.5,26.5,26.5,26.5,100,0
NLY_I.US,5,20211108,163000,26.45,26.45,26.39,26.39,2264,0
NLY_I.US,5,20211108,164000,26.4858,26.55,26.4858,26.55,3329,0
NLY_I.US,5,20211108,165000,26.48,26.52,26.48,26.52,500,0
NLY_I.US,5,20211108,171000,26.52,26.52,26.52,26.52,150,0
NLY_I.US,5,20211108,172000,26.5603,26.5603,26.5603,26.5603,1902,0
NLY_I.US,5,20211108,173500,26.5601,26.566,26.56,26.566,1200,0
NLY_I.US,5,20211108,183500,26.5899,26.5899,26.5899,26.5899,400,0
NLY_I.US,5,20211108,193500,26.56,26.56,26.56,26.56,200,0
NLY_I.US,5,20211108,194000,26.57,26.57,26.57,26.57,400,0
NLY_I.US,5,20211108,195000,26.59,26.59,26.59,26.59,916,0
NLY_I.US,5,20211108,204000,26.59,26.59,26.59,26.59,700,0
NLY_I.US,5,20211108,210500,26.5768,26.5768,26.5768,26.5768,288,0
NLY_I.US,5,20211108,213000,26.59,26.59,26.585,26.585,435,0
NLY_I.US,5,20211108,213500,26.58,26.58,26.58,26.58,100,0
NLY_I.US,5,20211108,214500,26.58,26.58,26.58,26.58,400,0
NLY_I.US,5,20211108,215000,26.56,26.56,26.56,26.56,100,0
NLY_I.US,5,20211108,215500,26.58,26.58,26.58,26.58,621,0
NLY_I.US,5,20211109,153000,26.59,26.59,26.59,26.59,142,0
