<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_O.US,5,20211104,143000,28.28,28.28,28.28,28.28,408,0
TFC_O.US,5,20211104,144500,28.28,28.28,28.28,28.28,900,0
TFC_O.US,5,20211104,150500,28.34,28.34,28.24,28.3,2325,0
TFC_O.US,5,20211104,151000,28.2902,28.3,28.2902,28.3,400,0
TFC_O.US,5,20211104,152000,28.26,28.26,28.26,28.26,200,0
TFC_O.US,5,20211104,153000,28.3007,28.34,28.3007,28.34,392,0
TFC_O.US,5,20211104,153500,28.36,28.36,28.36,28.36,141,0
TFC_O.US,5,20211104,154000,28.341,28.3414,28.34,28.34,1495,0
TFC_O.US,5,20211104,154500,28.239,28.239,28.239,28.239,100,0
TFC_O.US,5,20211104,161000,28.2922,28.2922,28.2922,28.2922,113,0
TFC_O.US,5,20211104,162500,28.26,28.26,28.26,28.26,107,0
TFC_O.US,5,20211104,170000,28.3,28.3,28.296,28.3,625,0
TFC_O.US,5,20211104,171000,28.3,28.3,28.275,28.275,307,0
TFC_O.US,5,20211104,172000,28.3,28.3,28.3,28.3,167,0
TFC_O.US,5,20211104,180000,28.3399,28.3399,28.3399,28.3399,133,0
TFC_O.US,5,20211104,181000,28.3,28.3,28.3,28.3,106,0
TFC_O.US,5,20211104,181500,28.3101,28.3101,28.3101,28.3101,113,0
TFC_O.US,5,20211104,185500,28.3142,28.325,28.3142,28.325,321,0
TFC_O.US,5,20211104,191000,28.33,28.34,28.318,28.318,4776,0
TFC_O.US,5,20211104,192500,28.34,28.34,28.34,28.34,100,0
TFC_O.US,5,20211104,193000,28.3326,28.3326,28.31,28.31,357,0
TFC_O.US,5,20211104,194000,28.31,28.32,28.31,28.32,200,0
TFC_O.US,5,20211104,195500,28.34,28.34,28.34,28.34,1132,0
TFC_O.US,5,20211104,200000,28.34,28.34,28.34,28.34,200,0
TFC_O.US,5,20211104,201500,28.33,28.33,28.33,28.33,239,0
TFC_O.US,5,20211104,202500,28.304,28.304,28.256,28.256,1679,0
TFC_O.US,5,20211104,204000,28.34,28.34,28.34,28.34,400,0
TFC_O.US,5,20211104,204500,28.3331,28.3399,28.31,28.31,3107,0
TFC_O.US,5,20211104,205000,28.3382,28.3382,28.3382,28.3382,144,0
TFC_O.US,5,20211104,205500,28.34,28.34,28.3399,28.3399,701,0
TFC_O.US,5,20211105,143000,28.35,28.35,28.35,28.35,107,0
TFC_O.US,5,20211105,144000,28.38,28.38,28.38,28.38,1009,0
TFC_O.US,5,20211105,145000,28.39,28.39,28.39,28.39,460,0
TFC_O.US,5,20211105,150000,28.39,28.4,28.39,28.4,1200,0
TFC_O.US,5,20211105,150500,28.3909,28.3909,28.3909,28.3909,160,0
TFC_O.US,5,20211105,151000,28.39,28.395,28.39,28.39,2232,0
TFC_O.US,5,20211105,151500,28.395,28.395,28.395,28.395,141,0
TFC_O.US,5,20211105,153000,28.39,28.3901,28.38,28.38,1800,0
TFC_O.US,5,20211105,154000,28.3,28.3,28.3,28.3,100,0
TFC_O.US,5,20211105,160000,28.4,28.4,28.4,28.4,100,0
TFC_O.US,5,20211105,160500,28.3203,28.3203,28.3203,28.3203,281,0
TFC_O.US,5,20211105,161500,28.4,28.4,28.4,28.4,100,0
TFC_O.US,5,20211105,162500,28.3968,28.3968,28.3968,28.3968,395,0
TFC_O.US,5,20211105,163000,28.4,28.4,28.4,28.4,100,0
TFC_O.US,5,20211105,164500,28.39,28.4,28.38,28.4,465,0
TFC_O.US,5,20211105,165500,28.39,28.39,28.39,28.39,100,0
TFC_O.US,5,20211105,170000,28.38,28.38,28.38,28.38,300,0
TFC_O.US,5,20211105,171000,28.38,28.38,28.38,28.38,200,0
TFC_O.US,5,20211105,172500,28.4,28.4,28.395,28.4,900,0
TFC_O.US,5,20211105,173000,28.4,28.4,28.4,28.4,1257,0
TFC_O.US,5,20211105,174000,28.39,28.3907,28.39,28.39,1768,0
TFC_O.US,5,20211105,181000,28.345,28.36,28.33,28.35,2149,0
TFC_O.US,5,20211105,184000,28.36,28.37,28.36,28.36,1015,0
TFC_O.US,5,20211105,185500,28.4,28.4,28.4,28.4,209,0
TFC_O.US,5,20211105,190000,28.381,28.381,28.381,28.381,123,0
TFC_O.US,5,20211105,191000,28.415,28.45,28.415,28.45,584,0
TFC_O.US,5,20211105,192500,28.445,28.47,28.445,28.47,2500,0
TFC_O.US,5,20211105,194500,28.47,28.47,28.47,28.47,500,0
TFC_O.US,5,20211105,195000,28.47,28.47,28.46,28.46,400,0
TFC_O.US,5,20211105,195500,28.47,28.47,28.46,28.46,2307,0
