<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVC.US,5,20211104,143000,4.29,4.32,4.29,4.29,12953,0
IVC.US,5,20211104,143500,4.28,4.29,4.23,4.2361,16618,0
IVC.US,5,20211104,144000,4.23,4.23,4.16,4.18,23931,0
IVC.US,5,20211104,144500,4.18,4.18,4.1,4.115,30302,0
IVC.US,5,20211104,145000,4.135,4.18,4.13,4.15,9716,0
IVC.US,5,20211104,145500,4.17,4.17,4.15,4.155,49297,0
IVC.US,5,20211104,150000,4.16,4.17,4.12,4.14,23363,0
IVC.US,5,20211104,150500,4.15,4.15,4.1,4.14,49392,0
IVC.US,5,20211104,151000,4.135,4.16,4.13,4.15,8053,0
IVC.US,5,20211104,151500,4.15,4.16,4.14,4.15,28025,0
IVC.US,5,20211104,152000,4.14,4.15,4.11,4.125,64792,0
IVC.US,5,20211104,152500,4.12,4.125,4.07,4.07,61273,0
IVC.US,5,20211104,153000,4.08,4.115,4.06,4.08,23948,0
IVC.US,5,20211104,153500,4.09,4.1,4.085,4.0901,14836,0
IVC.US,5,20211104,154000,4.095,4.1,4.075,4.095,18017,0
IVC.US,5,20211104,154500,4.09,4.09,4.06,4.075,34927,0
IVC.US,5,20211104,155000,4.075,4.075,4.055,4.065,14436,0
IVC.US,5,20211104,155500,4.06,4.09,4.06,4.0842,20255,0
IVC.US,5,20211104,160000,4.09,4.13,4.09,4.13,19117,0
IVC.US,5,20211104,160500,4.135,4.14,4.135,4.14,1200,0
IVC.US,5,20211104,161000,4.135,4.14,4.08,4.085,18550,0
IVC.US,5,20211104,161500,4.08,4.09,4.065,4.07,13276,0
IVC.US,5,20211104,162000,4.07,4.07,4.05,4.055,22667,0
IVC.US,5,20211104,162500,4.055,4.088,4.05,4.08,23822,0
IVC.US,5,20211104,163000,4.08,4.09,4.08,4.085,5365,0
IVC.US,5,20211104,163500,4.085,4.09,4.08,4.08,2175,0
IVC.US,5,20211104,164000,4.085,4.085,4.07,4.075,23558,0
IVC.US,5,20211104,164500,4.0782,4.08,4.07,4.07,16734,0
IVC.US,5,20211104,165000,4.075,4.08,4.065,4.07,16196,0
IVC.US,5,20211104,165500,4.075,4.075,4.06,4.06,12504,0
IVC.US,5,20211104,170000,4.06,4.07,4.04,4.04,24225,0
IVC.US,5,20211104,170500,4.05,4.05,4.02,4.03,32005,0
IVC.US,5,20211104,171000,4.03,4.095,4.03,4.095,36730,0
IVC.US,5,20211104,171500,4.1,4.11,4.09,4.1,13927,0
IVC.US,5,20211104,172000,4.105,4.13,4.1,4.13,16687,0
IVC.US,5,20211104,172500,4.125,4.13,4.12,4.128,13177,0
IVC.US,5,20211104,173000,4.125,4.18,4.12,4.16,43123,0
IVC.US,5,20211104,173500,4.16,4.17,4.16,4.165,3600,0
IVC.US,5,20211104,174000,4.16,4.165,4.12,4.13,52474,0
IVC.US,5,20211104,174500,4.13,4.135,4.12,4.12,3793,0
IVC.US,5,20211104,175000,4.12,4.13,4.12,4.12,8482,0
IVC.US,5,20211104,175500,4.12,4.13,4.115,4.12,12738,0
IVC.US,5,20211104,180000,4.12,4.12,4.09,4.09,16088,0
IVC.US,5,20211104,180500,4.095,4.095,4.08,4.09,26144,0
IVC.US,5,20211104,181000,4.08,4.1,4.08,4.095,11521,0
IVC.US,5,20211104,181500,4.095,4.1,4.09,4.095,11580,0
IVC.US,5,20211104,182000,4.095,4.13,4.09,4.13,19866,0
IVC.US,5,20211104,182500,4.125,4.13,4.11,4.12,14427,0
IVC.US,5,20211104,183000,4.125,4.13,4.1,4.1,19249,0
IVC.US,5,20211104,183500,4.1,4.11,4.07,4.105,29412,0
IVC.US,5,20211104,184000,4.105,4.11,4.09,4.09,20230,0
IVC.US,5,20211104,184500,4.105,4.11,4.1,4.105,6800,0
IVC.US,5,20211104,185000,4.105,4.11,4.08,4.1,25435,0
IVC.US,5,20211104,185500,4.1,4.105,4.09,4.105,6360,0
IVC.US,5,20211104,190000,4.1,4.11,4.1,4.1,7110,0
IVC.US,5,20211104,190500,4.105,4.14,4.09,4.135,17972,0
IVC.US,5,20211104,191000,4.135,4.15,4.13,4.14,16425,0
IVC.US,5,20211104,191500,4.15,4.17,4.14,4.17,23679,0
IVC.US,5,20211104,192000,4.165,4.175,4.16,4.17,14360,0
IVC.US,5,20211104,192500,4.175,4.2,4.16,4.2,21076,0
IVC.US,5,20211104,193000,4.2,4.25,4.19,4.24,33239,0
IVC.US,5,20211104,193500,4.24,4.26,4.24,4.24,26803,0
IVC.US,5,20211104,194000,4.26,4.27,4.25,4.265,24626,0
IVC.US,5,20211104,194500,4.2698,4.275,4.23,4.23,21064,0
IVC.US,5,20211104,195000,4.24,4.24,4.19,4.19,32718,0
IVC.US,5,20211104,195500,4.19,4.215,4.18,4.21,6738,0
IVC.US,5,20211104,200000,4.215,4.215,4.16,4.18,24340,0
IVC.US,5,20211104,200500,4.18,4.1899,4.14,4.18,32544,0
IVC.US,5,20211104,201000,4.17,4.19,4.15,4.15,15751,0
IVC.US,5,20211104,201500,4.15,4.19,4.13,4.19,42233,0
IVC.US,5,20211104,202000,4.19,4.22,4.18,4.22,34740,0
IVC.US,5,20211104,202500,4.215,4.2575,4.215,4.255,22828,0
IVC.US,5,20211104,203000,4.255,4.26,4.22,4.225,43829,0
IVC.US,5,20211104,203500,4.225,4.23,4.19,4.195,41535,0
IVC.US,5,20211104,204000,4.195,4.195,4.13,4.175,51366,0
IVC.US,5,20211104,204500,4.17,4.17,4.08,4.11,97562,0
IVC.US,5,20211104,205000,4.11,4.22,4.1,4.2,84197,0
IVC.US,5,20211104,205500,4.2,4.25,4.1,4.12,5596186,0
IVC.US,5,20211105,143000,4.17,4.23,4.1,4.225,49584,0
IVC.US,5,20211105,143500,4.24,4.28,4.24,4.26,46608,0
IVC.US,5,20211105,144000,4.27,4.37,4.27,4.295,22060,0
IVC.US,5,20211105,144500,4.31,4.335,4.3,4.3,21339,0
IVC.US,5,20211105,145000,4.32,4.38,4.32,4.35,47663,0
IVC.US,5,20211105,145500,4.36,4.4,4.355,4.355,58969,0
IVC.US,5,20211105,150000,4.355,4.3699,4.35,4.3509,11090,0
IVC.US,5,20211105,150500,4.35,4.35,4.28,4.28,65203,0
IVC.US,5,20211105,151000,4.29,4.38,4.285,4.37,126893,0
IVC.US,5,20211105,151500,4.379,4.45,4.3685,4.445,101592,0
IVC.US,5,20211105,152000,4.44,4.46,4.42,4.43,38151,0
IVC.US,5,20211105,152500,4.435,4.44,4.37,4.4099,33503,0
IVC.US,5,20211105,153000,4.41,4.41,4.345,4.36,24200,0
IVC.US,5,20211105,153500,4.37,4.4,4.37,4.395,9225,0
IVC.US,5,20211105,154000,4.4,4.42,4.4,4.42,7227,0
IVC.US,5,20211105,154500,4.42,4.42,4.37,4.39,20425,0
IVC.US,5,20211105,155000,4.39,4.4,4.35,4.35,13945,0
IVC.US,5,20211105,155500,4.355,4.3587,4.3299,4.33,12215,0
IVC.US,5,20211105,160000,4.33,4.33,4.31,4.325,12952,0
IVC.US,5,20211105,160500,4.325,4.325,4.3,4.305,8355,0
IVC.US,5,20211105,161000,4.3,4.32,4.3,4.3117,14022,0
IVC.US,5,20211105,161500,4.315,4.35,4.31,4.34,18735,0
IVC.US,5,20211105,162000,4.35,4.41,4.35,4.405,28318,0
IVC.US,5,20211105,162500,4.4,4.42,4.385,4.3893,29737,0
IVC.US,5,20211105,163000,4.385,4.41,4.37,4.405,21109,0
IVC.US,5,20211105,163500,4.405,4.44,4.4,4.4388,11404,0
IVC.US,5,20211105,164000,4.43,4.4399,4.41,4.41,11500,0
IVC.US,5,20211105,164500,4.415,4.4197,4.41,4.415,1508,0
IVC.US,5,20211105,165000,4.41,4.45,4.41,4.445,22433,0
IVC.US,5,20211105,165500,4.445,4.45,4.44,4.445,9520,0
IVC.US,5,20211105,170000,4.4419,4.45,4.43,4.435,5358,0
IVC.US,5,20211105,170500,4.43,4.435,4.43,4.43,6608,0
IVC.US,5,20211105,171000,4.43,4.455,4.405,4.455,13495,0
IVC.US,5,20211105,171500,4.46,4.46,4.435,4.45,21503,0
IVC.US,5,20211105,172000,4.46,4.5,4.46,4.475,44699,0
IVC.US,5,20211105,172500,4.475,4.625,4.47,4.6098,99907,0
IVC.US,5,20211105,173000,4.59,4.61,4.55,4.565,51288,0
IVC.US,5,20211105,173500,4.56,4.56,4.52,4.555,20949,0
IVC.US,5,20211105,174000,4.56,4.56,4.51,4.51,15650,0
