<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSS.US,5,20211104,143000,56.68,57.25,56.48,56.55,53440,0
KSS.US,5,20211104,143500,56.55,57.15,56.44,57.15,35445,0
KSS.US,5,20211104,144000,57.13,57.19,56.44,56.6884,29351,0
KSS.US,5,20211104,144500,56.81,56.89,56.6,56.61,18984,0
KSS.US,5,20211104,145000,56.63,56.91,56.52,56.75,23307,0
KSS.US,5,20211104,145500,56.72,57.1,56.72,57.08,54995,0
KSS.US,5,20211104,150000,57.06,57.29,57.05,57.05,30105,0
KSS.US,5,20211104,150500,57.07,57.286,57.05,57.19,20189,0
KSS.US,5,20211104,151000,57.18,57.52,57.16,57.46,58437,0
KSS.US,5,20211104,151500,57.46,57.6175,57.23,57.33,42503,0
KSS.US,5,20211104,152000,57.35,57.36,57.05,57.145,46677,0
KSS.US,5,20211104,152500,57.12,57.22,56.9,57.055,39805,0
KSS.US,5,20211104,153000,57.03,57.22,56.9803,57,13721,0
KSS.US,5,20211104,153500,56.99,57.01,56.745,56.79,11683,0
KSS.US,5,20211104,154000,56.78,56.91,56.78,56.91,13404,0
KSS.US,5,20211104,154500,56.93,57.03,56.78,56.97,13278,0
KSS.US,5,20211104,155000,56.965,57.035,56.78,56.78,23990,0
KSS.US,5,20211104,155500,56.775,56.87,56.7112,56.85,44284,0
KSS.US,5,20211104,160000,56.8173,56.86,56.64,56.76,38166,0
KSS.US,5,20211104,160500,56.76,56.805,56.64,56.7,25705,0
KSS.US,5,20211104,161000,56.69,56.85,56.655,56.668,19845,0
KSS.US,5,20211104,161500,56.66,56.66,56.51,56.55,17910,0
KSS.US,5,20211104,162000,56.58,56.59,56.3999,56.425,12663,0
KSS.US,5,20211104,162500,56.42,56.44,56.19,56.25,30218,0
KSS.US,5,20211104,163000,56.24,56.42,56.24,56.39,32029,0
KSS.US,5,20211104,163500,56.45,56.58,56.43,56.54,13231,0
