<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDMO.US,5,20211104,143000,15.725,15.725,15.725,15.725,3549,0
NDMO.US,5,20211104,144000,15.685,15.725,15.685,15.725,3984,0
NDMO.US,5,20211104,144500,15.725,15.759,15.725,15.759,1507,0
NDMO.US,5,20211104,145000,15.774,15.784,15.755,15.755,1743,0
NDMO.US,5,20211104,145500,15.764,15.764,15.764,15.764,1507,0
NDMO.US,5,20211104,150000,15.734,15.734,15.734,15.734,100,0
NDMO.US,5,20211104,152000,15.764,15.764,15.764,15.764,100,0
NDMO.US,5,20211104,153000,15.754,15.784,15.754,15.784,1833,0
NDMO.US,5,20211104,153500,15.784,15.784,15.784,15.784,4019,0
NDMO.US,5,20211104,154000,15.764,15.764,15.764,15.764,362,0
NDMO.US,5,20211104,154500,15.725,15.725,15.725,15.725,201,0
NDMO.US,5,20211104,160000,15.754,15.774,15.754,15.764,3285,0
NDMO.US,5,20211104,160500,15.759,15.759,15.759,15.759,100480,0
NDMO.US,5,20211104,161500,15.769,15.774,15.769,15.774,460,0
NDMO.US,5,20211104,162000,15.774,15.804,15.774,15.784,8553,0
NDMO.US,5,20211104,162500,15.814,15.814,15.814,15.814,100,0
NDMO.US,5,20211104,163500,15.784,15.786,15.784,15.786,5248,0
NDMO.US,5,20211104,170000,15.779,15.779,15.779,15.779,6732,0
NDMO.US,5,20211104,170500,15.814,15.814,15.775,15.775,1134,0
NDMO.US,5,20211104,172000,15.79,15.79,15.79,15.79,603,0
NDMO.US,5,20211104,173500,15.769,15.769,15.769,15.769,2010,0
NDMO.US,5,20211104,175000,15.774,15.774,15.774,15.774,1809,0
NDMO.US,5,20211104,181000,15.766,15.794,15.766,15.784,7060,0
NDMO.US,5,20211104,184500,15.754,15.764,15.744,15.764,828,0
NDMO.US,5,20211104,185000,15.746,15.746,15.744,15.745,1954,0
NDMO.US,5,20211104,185500,15.754,15.754,15.695,15.695,1684,0
NDMO.US,5,20211104,190000,15.725,15.725,15.695,15.695,603,0
NDMO.US,5,20211104,190500,15.705,15.705,15.685,15.685,2512,0
NDMO.US,5,20211104,191000,15.685,15.695,15.675,15.694,3536,0
NDMO.US,5,20211104,191500,15.7,15.7,15.7,15.7,2211,0
NDMO.US,5,20211104,192000,15.7,15.725,15.675,15.675,7461,0
NDMO.US,5,20211104,192500,15.675,15.686,15.675,15.675,1708,0
NDMO.US,5,20211104,193000,15.675,15.688,15.675,15.688,2050,0
NDMO.US,5,20211104,193500,15.685,15.685,15.675,15.675,603,0
NDMO.US,5,20211104,194000,15.665,15.665,15.655,15.655,1949,0
NDMO.US,5,20211104,194500,15.655,15.685,15.655,15.655,2412,0
NDMO.US,5,20211104,195000,15.655,15.694,15.655,15.655,3014,0
NDMO.US,5,20211104,195500,15.655,15.675,15.655,15.655,1658,0
NDMO.US,5,20211104,200000,15.655,15.705,15.655,15.695,1105,0
NDMO.US,5,20211104,200500,15.675,15.715,15.655,15.655,2784,0
NDMO.US,5,20211104,201000,15.655,15.665,15.655,15.665,904,0
NDMO.US,5,20211104,201500,15.665,15.715,15.655,15.685,4451,0
NDMO.US,5,20211104,202000,15.665,15.695,15.605,15.645,10732,0
NDMO.US,5,20211104,202500,15.635,15.675,15.635,15.645,1306,0
NDMO.US,5,20211104,203000,15.645,15.675,15.625,15.675,2612,0
NDMO.US,5,20211104,203500,15.625,15.665,15.625,15.625,3721,0
NDMO.US,5,20211104,204000,15.655,15.66,15.625,15.625,2782,0
NDMO.US,5,20211104,204500,15.625,15.655,15.625,15.635,2311,0
NDMO.US,5,20211104,205000,15.625,15.645,15.625,15.635,1909,0
NDMO.US,5,20211104,205500,15.635,15.675,15.635,15.675,4229,0
NDMO.US,5,20211105,143000,15.774,15.774,15.774,15.774,5370,0
NDMO.US,5,20211105,143500,15.744,15.744,15.744,15.744,312,0
NDMO.US,5,20211105,144000,15.695,15.764,15.695,15.764,2110,0
NDMO.US,5,20211105,145000,15.739,15.764,15.739,15.764,1105,0
NDMO.US,5,20211105,145500,15.774,15.834,15.774,15.809,2550,0
NDMO.US,5,20211105,150000,15.804,15.804,15.774,15.799,5476,0
NDMO.US,5,20211105,151000,15.794,15.804,15.794,15.804,804,0
NDMO.US,5,20211105,151500,15.774,15.794,15.774,15.774,6882,0
NDMO.US,5,20211105,152000,15.764,15.764,15.734,15.734,18295,0
NDMO.US,5,20211105,153000,15.804,15.844,15.794,15.844,19664,0
NDMO.US,5,20211105,153500,15.834,15.834,15.774,15.774,8448,0
NDMO.US,5,20211105,154000,15.796,15.814,15.774,15.774,2459,0
NDMO.US,5,20211105,154500,15.794,15.814,15.794,15.814,1920,0
NDMO.US,5,20211105,155000,15.793,15.793,15.785,15.793,3350,0
NDMO.US,5,20211105,155500,15.814,15.814,15.814,15.814,100,0
NDMO.US,5,20211105,160000,15.814,15.814,15.799,15.814,2713,0
NDMO.US,5,20211105,160500,15.789,15.789,15.789,15.789,186,0
NDMO.US,5,20211105,161000,15.784,15.784,15.784,15.784,603,0
NDMO.US,5,20211105,161500,15.794,15.794,15.794,15.794,1507,0
NDMO.US,5,20211105,162000,15.789,15.789,15.784,15.784,4081,0
NDMO.US,5,20211105,162500,15.789,15.789,15.784,15.784,1332,0
NDMO.US,5,20211105,163000,15.789,15.789,15.789,15.789,502,0
NDMO.US,5,20211105,164500,15.794,15.794,15.794,15.794,3099,0
NDMO.US,5,20211105,165000,15.819,15.834,15.819,15.834,603,0
NDMO.US,5,20211105,165500,15.824,15.824,15.824,15.824,1000,0
NDMO.US,5,20211105,170000,15.804,15.804,15.804,15.804,566,0
NDMO.US,5,20211105,170500,15.804,15.824,15.804,15.824,1251,0
NDMO.US,5,20211105,172000,15.839,15.839,15.804,15.804,1594,0
NDMO.US,5,20211105,173000,15.794,15.814,15.794,15.794,4321,0
NDMO.US,5,20211105,173500,15.809,15.809,15.809,15.809,2010,0
NDMO.US,5,20211105,175500,15.809,15.824,15.809,15.824,201,0
NDMO.US,5,20211105,180500,15.813,15.813,15.813,15.813,603,0
NDMO.US,5,20211105,181000,15.804,15.804,15.794,15.794,301,0
NDMO.US,5,20211105,181500,15.804,15.804,15.794,15.794,998,0
NDMO.US,5,20211105,182500,15.804,15.804,15.804,15.804,603,0
NDMO.US,5,20211105,183000,15.804,15.804,15.804,15.804,3165,0
NDMO.US,5,20211105,185000,15.794,15.794,15.794,15.794,591,0
NDMO.US,5,20211105,193500,15.819,15.824,15.819,15.819,1627,0
NDMO.US,5,20211105,194500,15.824,15.824,15.809,15.809,1745,0
NDMO.US,5,20211105,195500,15.824,15.824,15.764,15.764,2205,0
NDMO.US,5,20211105,200000,15.824,15.824,15.779,15.779,527,0
NDMO.US,5,20211105,200500,15.824,15.824,15.824,15.824,100,0
NDMO.US,5,20211105,202500,15.799,15.799,15.799,15.799,316,0
NDMO.US,5,20211105,203000,15.814,15.814,15.814,15.814,1557,0
NDMO.US,5,20211105,203500,15.802,15.804,15.802,15.804,1005,0
NDMO.US,5,20211105,204000,15.804,15.809,15.774,15.794,4152,0
NDMO.US,5,20211105,204500,15.774,15.774,15.774,15.774,4279,0
NDMO.US,5,20211105,205000,15.824,15.824,15.824,15.824,201,0
NDMO.US,5,20211105,205500,15.824,15.854,15.809,15.854,7949,0
NDMO.US,5,20211108,153000,15.854,15.854,15.809,15.809,861,0
NDMO.US,5,20211108,153500,15.844,15.854,15.844,15.854,3256,0
NDMO.US,5,20211108,154000,15.774,15.854,15.774,15.807,1362,0
NDMO.US,5,20211108,154500,15.854,15.854,15.854,15.854,100,0
NDMO.US,5,20211108,155000,15.834,15.854,15.834,15.844,4019,0
NDMO.US,5,20211108,155500,15.854,15.854,15.844,15.852,3919,0
NDMO.US,5,20211108,160000,15.849,15.849,15.849,15.849,2010,0
NDMO.US,5,20211108,161000,15.844,15.844,15.834,15.834,1384,0
NDMO.US,5,20211108,161500,15.834,15.854,15.834,15.853,2231,0
NDMO.US,5,20211108,162000,15.824,15.824,15.824,15.824,1507,0
NDMO.US,5,20211108,162500,15.86,15.86,15.86,15.86,506,0
NDMO.US,5,20211108,170000,15.864,15.864,15.854,15.854,4723,0
NDMO.US,5,20211108,171500,15.856,15.856,15.856,15.856,100,0
NDMO.US,5,20211108,173000,15.864,15.864,15.864,15.864,100,0
NDMO.US,5,20211108,173500,15.859,15.863,15.859,15.863,402,0
NDMO.US,5,20211108,174500,15.855,15.855,15.855,15.855,1346,0
NDMO.US,5,20211108,175500,15.859,15.864,15.859,15.864,2110,0
NDMO.US,5,20211108,180000,15.854,15.864,15.854,15.864,1708,0
NDMO.US,5,20211108,181000,15.864,15.864,15.864,15.864,1363,0
NDMO.US,5,20211108,181500,15.869,15.903,15.869,15.894,16607,0
NDMO.US,5,20211108,182500,15.899,15.914,15.899,15.904,7898,0
NDMO.US,5,20211108,183000,15.904,15.904,15.894,15.904,3215,0
NDMO.US,5,20211108,183500,15.894,15.894,15.894,15.894,2010,0
NDMO.US,5,20211108,184000,15.894,15.902,15.864,15.864,5142,0
NDMO.US,5,20211108,184500,15.894,15.894,15.894,15.894,100,0
NDMO.US,5,20211108,185000,15.879,15.879,15.879,15.879,583,0
NDMO.US,5,20211108,191000,15.894,15.894,15.884,15.884,201,0
NDMO.US,5,20211108,191500,15.884,15.884,15.884,15.884,100,0
NDMO.US,5,20211108,192000,15.894,15.894,15.864,15.864,2612,0
NDMO.US,5,20211108,192500,15.894,15.894,15.894,15.894,100,0
NDMO.US,5,20211108,193000,15.894,15.894,15.864,15.864,2110,0
NDMO.US,5,20211108,194000,15.884,15.884,15.874,15.874,201,0
NDMO.US,5,20211108,195500,15.884,15.884,15.864,15.864,4789,0
NDMO.US,5,20211108,200000,15.869,15.869,15.864,15.864,3350,0
NDMO.US,5,20211108,200500,15.859,15.859,15.824,15.824,3291,0
NDMO.US,5,20211108,201000,15.854,15.854,15.824,15.824,3248,0
NDMO.US,5,20211108,201500,15.824,15.834,15.784,15.834,7354,0
NDMO.US,5,20211108,202000,15.784,15.824,15.774,15.774,603,0
NDMO.US,5,20211108,202500,15.774,15.814,15.774,15.792,1597,0
NDMO.US,5,20211108,203000,15.794,15.813,15.779,15.813,1909,0
