<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MO.US,5,20211104,143000,44.8,44.91,44.55,44.71,211128,0
MO.US,5,20211104,143500,44.7,44.83,44.68,44.78,96515,0
MO.US,5,20211104,144000,44.78,44.78,44.67,44.69,105173,0
MO.US,5,20211104,144500,44.675,44.675,44.525,44.555,79789,0
MO.US,5,20211104,145000,44.55,44.67,44.52,44.6607,70487,0
MO.US,5,20211104,145500,44.6662,44.69,44.5622,44.615,63960,0
MO.US,5,20211104,150000,44.62,44.67,44.58,44.6672,71862,0
MO.US,5,20211104,150500,44.67,44.6793,44.5522,44.5642,50265,0
MO.US,5,20211104,151000,44.57,44.595,44.5408,44.55,66109,0
MO.US,5,20211104,151500,44.55,44.59,44.51,44.52,49580,0
MO.US,5,20211104,152000,44.515,44.555,44.44,44.45,127200,0
MO.US,5,20211104,152500,44.45,44.47,44.42,44.455,75191,0
MO.US,5,20211104,153000,44.455,44.475,44.42,44.42,90698,0
MO.US,5,20211104,153500,44.4258,44.475,44.4,44.4,62069,0
MO.US,5,20211104,154000,44.41,44.435,44.3797,44.41,68489,0
MO.US,5,20211104,154500,44.415,44.48,44.4,44.41,47150,0
MO.US,5,20211104,155000,44.42,44.43,44.39,44.41,34225,0
MO.US,5,20211104,155500,44.41,44.42,44.33,44.34,131127,0
MO.US,5,20211104,160000,44.3446,44.35,44.3,44.3291,55704,0
MO.US,5,20211104,160500,44.325,44.33,44.26,44.2971,88394,0
MO.US,5,20211104,161000,44.295,44.32,44.2599,44.29,120945,0
MO.US,5,20211104,161500,44.28,44.28,44.2223,44.23,72078,0
MO.US,5,20211104,162000,44.235,44.255,44.22,44.2448,57304,0
MO.US,5,20211104,162500,44.25,44.33,44.22,44.3299,159932,0
MO.US,5,20211104,163000,44.3249,44.38,44.32,44.3501,72523,0
MO.US,5,20211104,163500,44.35,44.35,44.32,44.335,57791,0
MO.US,5,20211104,164000,44.34,44.345,44.31,44.31,52396,0
MO.US,5,20211104,164500,44.315,44.32,44.28,44.291,48391,0
MO.US,5,20211104,165000,44.29,44.29,44.24,44.25,45792,0
MO.US,5,20211104,165500,44.245,44.275,44.24,44.275,40014,0
MO.US,5,20211104,170000,44.28,44.28,44.24,44.255,35733,0
MO.US,5,20211104,170500,44.255,44.27,44.2335,44.235,38017,0
MO.US,5,20211104,171000,44.235,44.2789,44.2201,44.27,56833,0
MO.US,5,20211104,171500,44.27,44.28,44.225,44.2601,49355,0
MO.US,5,20211104,172000,44.2655,44.305,44.26,44.2963,38290,0
MO.US,5,20211104,172500,44.295,44.33,44.295,44.3216,31654,0
MO.US,5,20211104,173000,44.33,44.345,44.31,44.345,60005,0
MO.US,5,20211104,173500,44.35,44.3666,44.34,44.348,26845,0
MO.US,5,20211104,174000,44.345,44.355,44.32,44.345,50482,0
MO.US,5,20211104,174500,44.34,44.37,44.3399,44.345,42530,0
MO.US,5,20211104,175000,44.3416,44.37,44.34,44.344,25375,0
MO.US,5,20211104,175500,44.345,44.355,44.32,44.335,51458,0
MO.US,5,20211104,180000,44.3345,44.35,44.28,44.285,52062,0
MO.US,5,20211104,180500,44.285,44.2996,44.26,44.2996,33482,0
MO.US,5,20211104,181000,44.299,44.315,44.2901,44.31,68133,0
MO.US,5,20211104,181500,44.305,44.325,44.28,44.32,46837,0
MO.US,5,20211104,182000,44.31,44.32,44.28,44.295,35867,0
MO.US,5,20211104,182500,44.3,44.32,44.29,44.31,26232,0
MO.US,5,20211104,183000,44.31,44.32,44.29,44.29,33601,0
MO.US,5,20211104,183500,44.295,44.31,44.255,44.3,57274,0
MO.US,5,20211104,184000,44.2901,44.36,44.2901,44.36,81807,0
MO.US,5,20211104,184500,44.36,44.415,44.36,44.415,58720,0
MO.US,5,20211104,185000,44.415,44.42,44.38,44.39,60646,0
MO.US,5,20211104,185500,44.39,44.41,44.38,44.41,28110,0
MO.US,5,20211104,190000,44.405,44.41,44.35,44.355,53622,0
MO.US,5,20211104,190500,44.3579,44.39,44.345,44.355,44960,0
