<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFH.US,5,20211104,143000,11.24,11.24,11.23,11.23,1574,0
NFH.US,5,20211104,144000,11.23,11.23,11.23,11.23,568,0
NFH.US,5,20211104,144500,11.24,11.24,11.24,11.24,300,0
NFH.US,5,20211104,150000,11.23,11.23,11.225,11.23,600,0
NFH.US,5,20211104,150500,11.23,11.23,11.23,11.23,100,0
NFH.US,5,20211104,151000,11.23,11.23,11.23,11.23,200,0
NFH.US,5,20211104,151500,11.235,11.24,11.235,11.24,200,0
NFH.US,5,20211104,152500,11.23,11.24,11.23,11.24,1362,0
NFH.US,5,20211104,153000,11.24,11.24,11.235,11.24,400,0
NFH.US,5,20211104,153500,11.24,11.24,11.24,11.24,100,0
NFH.US,5,20211104,154500,11.24,11.24,11.235,11.235,1158,0
NFH.US,5,20211104,155000,11.24,11.24,11.235,11.24,4047,0
NFH.US,5,20211104,155500,11.24,11.25,11.235,11.24,8006,0
NFH.US,5,20211104,160500,11.24,11.24,11.24,11.24,100,0
NFH.US,5,20211104,161000,11.24,11.24,11.24,11.24,100,0
NFH.US,5,20211104,161500,11.25,11.25,11.24,11.25,500,0
NFH.US,5,20211104,162000,11.24,11.24,11.24,11.24,400,0
NFH.US,5,20211104,162500,11.245,11.245,11.22,11.22,5596,0
NFH.US,5,20211104,163000,11.22,11.25,11.22,11.235,2081,0
NFH.US,5,20211104,163500,11.24,11.25,11.23,11.24,1350,0
NFH.US,5,20211104,164000,11.24,11.24,11.24,11.24,100,0
NFH.US,5,20211104,164500,11.25,11.28,11.24,11.265,6187,0
NFH.US,5,20211104,165000,11.25,11.27,11.25,11.265,2506,0
NFH.US,5,20211104,165500,11.26,11.26,11.26,11.26,200,0
NFH.US,5,20211104,170000,11.25,11.27,11.25,11.26,802,0
NFH.US,5,20211104,170500,11.26,11.26,11.25,11.25,700,0
NFH.US,5,20211104,171000,11.25,11.26,11.25,11.25,700,0
NFH.US,5,20211104,171500,11.26,11.26,11.25,11.25,800,0
NFH.US,5,20211104,172000,11.25,11.27,11.25,11.26,2906,0
NFH.US,5,20211104,172500,11.26,11.26,11.25,11.25,200,0
NFH.US,5,20211104,173000,11.26,11.26,11.26,11.26,600,0
NFH.US,5,20211104,173500,11.25,11.25,11.25,11.25,200,0
NFH.US,5,20211104,174000,11.25,11.26,11.25,11.26,1000,0
NFH.US,5,20211104,174500,11.25,11.26,11.25,11.26,200,0
NFH.US,5,20211104,175000,11.26,11.26,11.26,11.26,200,0
NFH.US,5,20211104,180500,11.25,11.25,11.25,11.25,100,0
NFH.US,5,20211104,181000,11.255,11.255,11.255,11.255,100,0
NFH.US,5,20211104,181500,11.255,11.255,11.255,11.255,200,0
NFH.US,5,20211104,182000,11.26,11.26,11.26,11.26,100,0
NFH.US,5,20211104,182500,11.25,11.25,11.23,11.23,7675,0
NFH.US,5,20211104,183000,11.24,11.24,11.24,11.24,100,0
NFH.US,5,20211104,184000,11.24,11.24,11.24,11.24,100,0
NFH.US,5,20211104,184500,11.235,11.235,11.235,11.235,172,0
NFH.US,5,20211104,190000,11.23,11.23,11.23,11.23,100,0
NFH.US,5,20211104,190500,11.235,11.24,11.235,11.24,469,0
NFH.US,5,20211104,191000,11.235,11.24,11.235,11.235,400,0
NFH.US,5,20211104,191500,11.235,11.24,11.235,11.24,200,0
NFH.US,5,20211104,192000,11.235,11.235,11.235,11.235,200,0
NFH.US,5,20211104,192500,11.235,11.24,11.235,11.24,372,0
NFH.US,5,20211104,193000,11.235,11.235,11.235,11.235,100,0
NFH.US,5,20211104,193500,11.235,11.24,11.235,11.24,900,0
NFH.US,5,20211104,194000,11.24,11.24,11.24,11.24,100,0
NFH.US,5,20211104,194500,11.24,11.24,11.24,11.24,100,0
NFH.US,5,20211104,195000,11.24,11.24,11.24,11.24,141,0
NFH.US,5,20211104,195500,11.24,11.24,11.235,11.24,505,0
NFH.US,5,20211104,200000,11.24,11.24,11.235,11.24,1348,0
NFH.US,5,20211104,200500,11.24,11.24,11.24,11.24,200,0
NFH.US,5,20211104,201000,11.24,11.24,11.235,11.24,434,0
NFH.US,5,20211104,201500,11.24,11.245,11.235,11.235,3695,0
NFH.US,5,20211104,202500,11.24,11.24,11.24,11.24,328,0
NFH.US,5,20211104,203000,11.24,11.24,11.235,11.24,749,0
NFH.US,5,20211104,203500,11.24,11.24,11.235,11.24,400,0
NFH.US,5,20211104,204000,11.24,11.24,11.235,11.24,300,0
NFH.US,5,20211104,204500,11.235,11.25,11.235,11.25,700,0
NFH.US,5,20211104,205000,11.25,11.25,11.245,11.25,3800,0
NFH.US,5,20211104,205500,11.26,11.27,11.25,11.25,4202,0
NFH.US,5,20211105,143000,11.27,11.27,11.27,11.27,100,0
NFH.US,5,20211105,144500,11.295,11.295,11.295,11.295,7500,0
NFH.US,5,20211105,145500,11.3,11.31,11.29,11.31,1826,0
NFH.US,5,20211105,150000,11.31,11.31,11.3,11.3,2327,0
NFH.US,5,20211105,150500,11.31,11.31,11.305,11.305,600,0
NFH.US,5,20211105,151000,11.3,11.305,11.3,11.305,963,0
NFH.US,5,20211105,151500,11.3,11.305,11.28,11.3,5644,0
NFH.US,5,20211105,152000,11.3,11.3,11.265,11.265,2062,0
NFH.US,5,20211105,152500,11.265,11.265,11.25,11.255,2100,0
NFH.US,5,20211105,153000,11.25,11.25,11.24,11.24,2900,0
NFH.US,5,20211105,153500,11.24,11.25,11.23,11.25,2300,0
NFH.US,5,20211105,154000,11.23,11.25,11.23,11.25,5387,0
NFH.US,5,20211105,154500,11.24,11.25,11.24,11.25,1387,0
NFH.US,5,20211105,155000,11.2427,11.25,11.24,11.25,1300,0
NFH.US,5,20211105,155500,11.2427,11.245,11.24,11.245,400,0
NFH.US,5,20211105,160000,11.25,11.25,11.245,11.245,1600,0
NFH.US,5,20211105,160500,11.2475,11.25,11.245,11.245,1900,0
NFH.US,5,20211105,161000,11.25,11.25,11.245,11.25,800,0
NFH.US,5,20211105,161500,11.25,11.25,11.245,11.25,1624,0
NFH.US,5,20211105,162000,11.24,11.245,11.24,11.245,600,0
NFH.US,5,20211105,162500,11.25,11.25,11.25,11.25,500,0
NFH.US,5,20211105,163000,11.25,11.25,11.24,11.25,1300,0
NFH.US,5,20211105,163500,11.25,11.25,11.245,11.25,1000,0
NFH.US,5,20211105,164000,11.25,11.25,11.24,11.25,1005,0
NFH.US,5,20211105,164500,11.25,11.25,11.24,11.24,800,0
NFH.US,5,20211105,165000,11.245,11.245,11.245,11.245,300,0
NFH.US,5,20211105,165500,11.24,11.25,11.24,11.25,600,0
NFH.US,5,20211105,170000,11.24,11.25,11.24,11.24,305,0
NFH.US,5,20211105,170500,11.25,11.25,11.245,11.25,500,0
NFH.US,5,20211105,171000,11.25,11.25,11.24,11.25,1300,0
NFH.US,5,20211105,171500,11.24,11.25,11.24,11.25,600,0
NFH.US,5,20211105,172000,11.24,11.245,11.24,11.245,600,0
NFH.US,5,20211105,172500,11.25,11.25,11.245,11.25,560,0
NFH.US,5,20211105,173000,11.25,11.25,11.24,11.25,1200,0
NFH.US,5,20211105,173500,11.25,11.25,11.245,11.25,600,0
NFH.US,5,20211105,174000,11.25,11.25,11.24,11.25,1749,0
NFH.US,5,20211105,174500,11.25,11.25,11.24,11.25,1100,0
NFH.US,5,20211105,175000,11.25,11.25,11.24,11.25,982,0
NFH.US,5,20211105,175500,11.25,11.25,11.245,11.25,400,0
NFH.US,5,20211105,180000,11.2427,11.25,11.24,11.245,1100,0
NFH.US,5,20211105,180500,11.24,11.25,11.24,11.25,938,0
NFH.US,5,20211105,181000,11.25,11.25,11.24,11.24,700,0
NFH.US,5,20211105,181500,11.25,11.25,11.25,11.25,300,0
NFH.US,5,20211105,182000,11.24,11.25,11.24,11.25,600,0
NFH.US,5,20211105,182500,11.25,11.25,11.24,11.24,400,0
NFH.US,5,20211105,183000,11.25,11.25,11.245,11.245,417,0
NFH.US,5,20211105,183500,11.24,11.25,11.24,11.25,700,0
NFH.US,5,20211105,184000,11.25,11.25,11.24,11.25,800,0
NFH.US,5,20211105,184500,11.2427,11.25,11.24,11.245,542,0
NFH.US,5,20211105,185000,11.25,11.25,11.24,11.25,400,0
NFH.US,5,20211105,185500,11.25,11.25,11.245,11.25,500,0
NFH.US,5,20211105,190000,11.24,11.25,11.24,11.245,1200,0
NFH.US,5,20211105,190500,11.25,11.25,11.24,11.245,1100,0
NFH.US,5,20211105,191000,11.25,11.25,11.245,11.245,1435,0
NFH.US,5,20211105,191500,11.245,11.245,11.24,11.245,2000,0
NFH.US,5,20211105,192000,11.245,11.245,11.24,11.245,700,0
NFH.US,5,20211105,192500,11.245,11.245,11.24,11.245,500,0
NFH.US,5,20211105,193000,11.245,11.245,11.24,11.245,1300,0
NFH.US,5,20211105,193500,11.245,11.245,11.24,11.245,600,0
NFH.US,5,20211105,194000,11.245,11.245,11.24,11.245,822,0
NFH.US,5,20211105,194500,11.245,11.245,11.245,11.245,700,0
NFH.US,5,20211105,195000,11.245,11.25,11.24,11.245,10527,0
NFH.US,5,20211105,195500,11.245,11.245,11.24,11.245,1700,0
NFH.US,5,20211105,200000,11.25,11.25,11.245,11.245,1300,0
NFH.US,5,20211105,200500,11.245,11.25,11.24,11.245,1300,0
NFH.US,5,20211105,201000,11.245,11.245,11.24,11.2408,1300,0
NFH.US,5,20211105,201500,11.24,11.245,11.24,11.245,700,0
NFH.US,5,20211105,202000,11.245,11.25,11.24,11.25,1000,0
NFH.US,5,20211105,202500,11.245,11.25,11.24,11.25,1619,0
NFH.US,5,20211105,203000,11.245,11.25,11.24,11.24,3814,0
NFH.US,5,20211105,203500,11.25,11.25,11.24,11.25,1400,0
NFH.US,5,20211105,204000,11.25,11.25,11.24,11.25,1400,0
NFH.US,5,20211105,204500,11.24,11.25,11.24,11.25,1290,0
NFH.US,5,20211105,205000,11.245,11.245,11.24,11.24,2700,0
NFH.US,5,20211105,205500,11.24,11.25,11.24,11.24,8362,0
NFH.US,5,20211108,153000,11.24,11.25,11.205,11.205,6360,0
NFH.US,5,20211108,153500,11.19,11.19,11.16,11.16,4074,0
NFH.US,5,20211108,154000,11.175,11.175,11.15,11.15,1912,0
NFH.US,5,20211108,154500,11.15,11.15,11.145,11.145,900,0
NFH.US,5,20211108,155000,11.14,11.15,11.14,11.15,2400,0
NFH.US,5,20211108,155500,11.16,11.16,11.16,11.16,575,0
NFH.US,5,20211108,160000,11.18,11.18,11.17,11.17,400,0
NFH.US,5,20211108,160500,11.19,11.195,11.19,11.195,1863,0
NFH.US,5,20211108,161000,11.195,11.195,11.18,11.18,9253,0
NFH.US,5,20211108,161500,11.18,11.18,11.15,11.17,7402,0
NFH.US,5,20211108,162000,11.16,11.16,11.14,11.15,2304,0
NFH.US,5,20211108,162500,11.16,11.16,11.15,11.15,200,0
NFH.US,5,20211108,163000,11.16,11.16,11.14,11.16,2300,0
NFH.US,5,20211108,163500,11.16,11.16,11.15,11.16,700,0
NFH.US,5,20211108,164000,11.16,11.16,11.15,11.16,698,0
NFH.US,5,20211108,164500,11.1599,11.16,11.14,11.15,1500,0
NFH.US,5,20211108,165000,11.16,11.16,11.145,11.145,900,0
NFH.US,5,20211108,165500,11.15,11.15,11.145,11.15,800,0
NFH.US,5,20211108,170000,11.15,11.15,11.145,11.15,500,0
NFH.US,5,20211108,170500,11.15,11.15,11.145,11.15,2300,0
NFH.US,5,20211108,171000,11.1499,11.15,11.145,11.145,2300,0
NFH.US,5,20211108,171500,11.15,11.15,11.15,11.15,300,0
NFH.US,5,20211108,172000,11.15,11.15,11.145,11.15,700,0
NFH.US,5,20211108,172500,11.15,11.15,11.145,11.15,400,0
NFH.US,5,20211108,173000,11.145,11.15,11.145,11.145,500,0
NFH.US,5,20211108,173500,11.145,11.15,11.145,11.15,619,0
NFH.US,5,20211108,174000,11.15,11.15,11.15,11.15,400,0
NFH.US,5,20211108,174500,11.1462,11.15,11.145,11.15,600,0
NFH.US,5,20211108,175000,11.15,11.15,11.15,11.15,477,0
NFH.US,5,20211108,175500,11.15,11.15,11.15,11.15,230,0
NFH.US,5,20211108,180500,11.145,11.15,11.145,11.15,207,0
NFH.US,5,20211108,181000,11.15,11.15,11.15,11.15,433,0
NFH.US,5,20211108,181500,11.145,11.145,11.145,11.145,100,0
NFH.US,5,20211108,182000,11.15,11.15,11.14,11.145,7531,0
NFH.US,5,20211108,182500,11.145,11.15,11.145,11.15,762,0
NFH.US,5,20211108,183000,11.15,11.15,11.14,11.145,1331,0
NFH.US,5,20211108,183500,11.1496,11.15,11.145,11.145,1820,0
NFH.US,5,20211108,184000,11.15,11.15,11.15,11.15,115,0
NFH.US,5,20211108,184500,11.15,11.15,11.15,11.15,300,0
NFH.US,5,20211108,185000,11.145,11.15,11.14,11.15,716,0
NFH.US,5,20211108,190000,11.145,11.15,11.14,11.145,3391,0
NFH.US,5,20211108,191500,11.145,11.145,11.145,11.145,100,0
NFH.US,5,20211108,193000,11.145,11.145,11.125,11.125,3811,0
NFH.US,5,20211108,193500,11.13,11.13,11.12,11.12,800,0
NFH.US,5,20211108,194500,11.13,11.13,11.12,11.12,1600,0
NFH.US,5,20211108,195000,11.12,11.12,11.12,11.12,700,0
NFH.US,5,20211108,200000,11.13,11.13,11.13,11.13,100,0
NFH.US,5,20211108,200500,11.125,11.125,11.125,11.125,300,0
NFH.US,5,20211108,201000,11.125,11.125,11.125,11.125,509,0
NFH.US,5,20211108,201500,11.125,11.125,11.125,11.125,200,0
NFH.US,5,20211108,202000,11.125,11.125,11.125,11.125,100,0
NFH.US,5,20211108,202500,11.1273,11.1282,11.125,11.125,969,0
NFH.US,5,20211108,203000,11.125,11.1299,11.125,11.125,2403,0
NFH.US,5,20211108,203500,11.125,11.13,11.12,11.125,3296,0
NFH.US,5,20211108,204500,11.125,11.125,11.12,11.12,200,0
NFH.US,5,20211108,205000,11.12,11.125,11.12,11.125,500,0
NFH.US,5,20211108,205500,11.125,11.125,11.125,11.125,415,0
NFH.US,5,20211108,210000,11.13,11.13,11.13,11.13,100,0
