<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMX.US,5,20211104,143000,11.935,11.935,11.935,11.935,4741,0
PMX.US,5,20211104,144000,11.91,11.91,11.91,11.91,100,0
PMX.US,5,20211104,144500,11.925,11.925,11.925,11.925,100,0
PMX.US,5,20211104,145000,11.925,11.925,11.925,11.925,100,0
PMX.US,5,20211104,145500,11.925,11.925,11.915,11.925,602,0
PMX.US,5,20211104,150000,11.96,11.96,11.935,11.96,502,0
PMX.US,5,20211104,150500,11.935,11.935,11.935,11.935,201,0
PMX.US,5,20211104,151000,11.935,11.935,11.935,11.935,201,0
PMX.US,5,20211104,151500,11.915,11.915,11.915,11.915,100,0
PMX.US,5,20211104,152000,11.935,11.935,11.925,11.925,201,0
PMX.US,5,20211104,152500,11.925,11.995,11.925,11.995,1907,0
PMX.US,5,20211104,153000,11.995,11.995,11.995,11.995,903,0
PMX.US,5,20211104,153500,11.985,11.985,11.965,11.965,301,0
PMX.US,5,20211104,154000,11.965,11.975,11.965,11.97,602,0
PMX.US,5,20211104,154500,11.966,11.966,11.955,11.955,700,0
PMX.US,5,20211104,155000,11.955,11.985,11.95,11.975,1216,0
PMX.US,5,20211104,155500,11.965,11.965,11.965,11.965,100,0
PMX.US,5,20211104,160000,11.965,11.965,11.965,11.965,100,0
PMX.US,5,20211104,160500,11.945,11.945,11.945,11.945,201,0
PMX.US,5,20211104,161000,11.945,11.965,11.945,11.965,1205,0
PMX.US,5,20211104,161500,11.965,11.985,11.965,11.985,1927,0
PMX.US,5,20211104,162500,11.945,11.955,11.945,11.955,201,0
PMX.US,5,20211104,163000,11.945,11.955,11.945,11.955,403,0
PMX.US,5,20211104,163500,11.945,11.945,11.945,11.945,201,0
PMX.US,5,20211104,164000,11.955,12.015,11.955,11.975,3264,0
PMX.US,5,20211104,164500,11.975,11.975,11.975,11.975,100,0
PMX.US,5,20211104,165000,11.975,11.975,11.975,11.975,201,0
PMX.US,5,20211104,165500,11.955,11.955,11.955,11.955,417,0
PMX.US,5,20211104,170000,11.955,11.995,11.945,11.955,402,0
PMX.US,5,20211104,170500,11.955,11.955,11.955,11.955,201,0
PMX.US,5,20211104,171000,11.955,11.959,11.955,11.959,402,0
PMX.US,5,20211104,171500,11.985,11.985,11.985,11.985,101,0
PMX.US,5,20211104,180000,11.953,11.955,11.95,11.955,2636,0
PMX.US,5,20211104,181000,11.97,11.97,11.97,11.97,100,0
PMX.US,5,20211104,181500,11.955,11.955,11.955,11.955,201,0
PMX.US,5,20211104,183500,11.955,11.955,11.955,11.955,203,0
PMX.US,5,20211104,185000,11.945,11.955,11.945,11.945,301,0
PMX.US,5,20211104,190000,11.965,11.965,11.955,11.964,301,0
PMX.US,5,20211104,191000,11.945,11.955,11.945,11.955,201,0
PMX.US,5,20211104,192500,11.955,11.955,11.945,11.945,2360,0
PMX.US,5,20211104,193000,11.945,11.945,11.945,11.945,201,0
PMX.US,5,20211104,194000,11.96,11.975,11.96,11.965,1856,0
PMX.US,5,20211104,194500,11.975,11.975,11.97,11.975,502,0
PMX.US,5,20211104,195000,11.975,11.975,11.975,11.975,100,0
PMX.US,5,20211104,195500,11.985,11.985,11.975,11.975,320,0
PMX.US,5,20211104,200000,11.985,11.985,11.985,11.985,100,0
PMX.US,5,20211104,200500,11.955,11.955,11.955,11.955,1672,0
PMX.US,5,20211104,201500,11.957,11.957,11.957,11.957,100,0
PMX.US,5,20211104,202000,11.97,11.97,11.97,11.97,100,0
PMX.US,5,20211104,202500,11.97,11.97,11.97,11.97,111,0
PMX.US,5,20211104,203000,11.985,11.985,11.985,11.985,100,0
PMX.US,5,20211104,203500,11.985,11.985,11.955,11.955,402,0
PMX.US,5,20211104,204000,11.985,11.985,11.955,11.955,203,0
PMX.US,5,20211104,204500,11.97,12.005,11.97,12.005,1366,0
PMX.US,5,20211104,205000,11.995,12.025,11.995,12.025,1851,0
PMX.US,5,20211104,205500,12.015,12.065,12.015,12.025,5896,0
PMX.US,5,20211105,143000,12.105,12.115,12.105,12.115,9844,0
PMX.US,5,20211105,143500,12.115,12.115,12.115,12.115,502,0
PMX.US,5,20211105,144000,12.115,12.115,12.115,12.115,402,0
PMX.US,5,20211105,144500,12.115,12.115,12.115,12.115,381,0
PMX.US,5,20211105,145000,12.115,12.115,12.094,12.115,2389,0
PMX.US,5,20211105,145500,12.115,12.164,12.114,12.164,3850,0
PMX.US,5,20211105,150000,12.184,12.184,12.169,12.169,402,0
PMX.US,5,20211105,150500,12.159,12.204,12.159,12.184,602,0
PMX.US,5,20211105,151000,12.204,12.204,12.175,12.175,1305,0
PMX.US,5,20211105,151500,12.179,12.179,12.144,12.144,1137,0
PMX.US,5,20211105,152000,12.144,12.153,12.144,12.144,2509,0
PMX.US,5,20211105,152500,12.134,12.174,12.134,12.174,582,0
PMX.US,5,20211105,153000,12.174,12.174,12.154,12.159,782,0
PMX.US,5,20211105,153500,12.174,12.174,12.164,12.164,362,0
PMX.US,5,20211105,154000,12.174,12.174,12.174,12.174,201,0
PMX.US,5,20211105,154500,12.174,12.174,12.164,12.164,402,0
PMX.US,5,20211105,155000,12.144,12.164,12.134,12.164,803,0
PMX.US,5,20211105,155500,12.154,12.164,12.154,12.164,2654,0
PMX.US,5,20211105,160000,12.164,12.164,12.159,12.159,502,0
PMX.US,5,20211105,160500,12.164,12.164,12.149,12.149,594,0
PMX.US,5,20211105,161000,12.154,12.174,12.154,12.174,2289,0
PMX.US,5,20211105,161500,12.134,12.144,12.134,12.144,723,0
PMX.US,5,20211105,162000,12.144,12.164,12.144,12.154,1084,0
PMX.US,5,20211105,162500,12.154,12.154,12.154,12.154,150,0
PMX.US,5,20211105,163500,12.164,12.164,12.164,12.164,502,0
PMX.US,5,20211105,164000,12.144,12.144,12.144,12.144,100,0
PMX.US,5,20211105,165500,12.149,12.153,12.144,12.144,1403,0
PMX.US,5,20211105,170000,12.145,12.154,12.105,12.154,3928,0
PMX.US,5,20211105,170500,12.115,12.115,12.115,12.115,100,0
PMX.US,5,20211105,171000,12.129,12.129,12.129,12.129,301,0
PMX.US,5,20211105,172000,12.11,12.124,12.11,12.124,1837,0
PMX.US,5,20211105,173000,12.115,12.115,12.105,12.105,402,0
PMX.US,5,20211105,173500,12.1,12.105,12.075,12.105,583,0
PMX.US,5,20211105,174500,12.085,12.085,12.075,12.085,428,0
PMX.US,5,20211105,175000,12.075,12.075,12.075,12.075,279,0
PMX.US,5,20211105,175500,12.095,12.124,12.093,12.124,402,0
PMX.US,5,20211105,180500,12.105,12.105,12.105,12.105,221,0
PMX.US,5,20211105,182500,12.105,12.124,12.105,12.124,1770,0
PMX.US,5,20211105,183000,12.154,12.154,12.154,12.154,301,0
PMX.US,5,20211105,190000,12.105,12.105,12.105,12.105,1074,0
PMX.US,5,20211105,194500,12.107,12.107,12.107,12.107,1255,0
PMX.US,5,20211105,200000,12.115,12.115,12.115,12.115,201,0
PMX.US,5,20211105,204500,12.105,12.134,12.105,12.134,1097,0
PMX.US,5,20211105,205000,12.105,12.124,12.105,12.12,5305,0
PMX.US,5,20211105,205500,12.124,12.124,12.081,12.115,3158,0
PMX.US,5,20211108,153000,12.154,12.154,12.154,12.154,4143,0
PMX.US,5,20211108,153500,12.194,12.194,12.184,12.184,201,0
PMX.US,5,20211108,155500,12.184,12.184,12.164,12.164,602,0
PMX.US,5,20211108,160000,12.164,12.174,12.164,12.164,703,0
PMX.US,5,20211108,160500,12.164,12.164,12.164,12.164,100,0
PMX.US,5,20211108,161000,12.14,12.164,12.14,12.164,452,0
PMX.US,5,20211108,161500,12.164,12.164,12.164,12.164,402,0
PMX.US,5,20211108,162000,12.174,12.174,12.174,12.174,201,0
PMX.US,5,20211108,162500,12.164,12.174,12.16,12.174,713,0
PMX.US,5,20211108,163000,12.174,12.174,12.174,12.174,1205,0
PMX.US,5,20211108,163500,12.174,12.194,12.165,12.194,5430,0
PMX.US,5,20211108,164000,12.194,12.194,12.194,12.194,100,0
PMX.US,5,20211108,165000,12.189,12.194,12.189,12.194,3367,0
PMX.US,5,20211108,165500,12.194,12.194,12.194,12.194,1760,0
PMX.US,5,20211108,170000,12.214,12.214,12.214,12.214,100,0
PMX.US,5,20211108,171000,12.214,12.224,12.214,12.224,2208,0
PMX.US,5,20211108,171500,12.214,12.214,12.214,12.214,402,0
PMX.US,5,20211108,172500,12.214,12.244,12.214,12.244,2386,0
PMX.US,5,20211108,175000,12.234,12.234,12.234,12.234,408,0
PMX.US,5,20211108,181500,12.234,12.244,12.234,12.244,903,0
PMX.US,5,20211108,184000,12.254,12.254,12.254,12.254,100,0
PMX.US,5,20211108,185000,12.229,12.254,12.229,12.254,1706,0
PMX.US,5,20211108,185500,12.254,12.254,12.254,12.254,201,0
PMX.US,5,20211108,190000,12.254,12.254,12.254,12.254,201,0
PMX.US,5,20211108,190500,12.254,12.254,12.254,12.254,100,0
PMX.US,5,20211108,191000,12.244,12.244,12.241,12.244,1017,0
PMX.US,5,20211108,191500,12.244,12.244,12.244,12.244,100,0
PMX.US,5,20211108,192000,12.244,12.244,12.204,12.204,2008,0
PMX.US,5,20211108,192500,12.234,12.234,12.234,12.234,100,0
PMX.US,5,20211108,193500,12.244,12.244,12.234,12.234,201,0
PMX.US,5,20211108,194000,12.244,12.244,12.244,12.244,201,0
PMX.US,5,20211108,194500,12.234,12.244,12.234,12.244,301,0
PMX.US,5,20211108,195000,12.244,12.244,12.244,12.244,201,0
PMX.US,5,20211108,195500,12.244,12.244,12.244,12.244,100,0
PMX.US,5,20211108,200000,12.234,12.234,12.234,12.234,201,0
PMX.US,5,20211108,200500,12.234,12.234,12.224,12.224,201,0
PMX.US,5,20211108,201000,12.224,12.224,12.224,12.224,201,0
PMX.US,5,20211108,201500,12.224,12.224,12.224,12.224,703,0
PMX.US,5,20211108,203000,12.204,12.204,12.204,12.204,201,0
PMX.US,5,20211108,203500,12.234,12.234,12.234,12.234,201,0
PMX.US,5,20211108,204000,12.234,12.234,12.234,12.234,201,0
PMX.US,5,20211108,204500,12.234,12.234,12.194,12.194,301,0
PMX.US,5,20211108,205000,12.234,12.234,12.224,12.234,1680,0
PMX.US,5,20211108,205500,12.224,12.224,12.224,12.224,301,0
PMX.US,5,20211108,210000,12.234,12.234,12.234,12.234,100,0
PMX.US,5,20211108,210500,12.234,12.234,12.234,12.234,201,0
PMX.US,5,20211108,211000,12.234,12.234,12.234,12.234,301,0
PMX.US,5,20211108,211500,12.234,12.234,12.234,12.234,402,0
PMX.US,5,20211108,212000,12.234,12.234,12.234,12.234,201,0
PMX.US,5,20211108,212500,12.234,12.234,12.234,12.234,301,0
PMX.US,5,20211108,213000,12.234,12.234,12.224,12.234,502,0
