<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBH.US,5,20211104,143000,17.32,17.35,17.24,17.28,11441,0
SBH.US,5,20211104,143500,17.33,17.43,17.31,17.41,3668,0
SBH.US,5,20211104,144000,17.42,17.42,17.29,17.32,3463,0
SBH.US,5,20211104,144500,17.27,17.28,17.21,17.215,4414,0
SBH.US,5,20211104,145000,17.2,17.39,17.18,17.37,4720,0
SBH.US,5,20211104,145500,17.39,17.41,17.3,17.3,38545,0
SBH.US,5,20211104,150000,17.32,17.4,17.32,17.355,8301,0
SBH.US,5,20211104,150500,17.37,17.45,17.37,17.38,11017,0
SBH.US,5,20211104,151000,17.37,17.43,17.36,17.42,12965,0
SBH.US,5,20211104,151500,17.42,17.46,17.33,17.38,9233,0
SBH.US,5,20211104,152000,17.331,17.3829,17.33,17.37,13283,0
SBH.US,5,20211104,152500,17.38,17.415,17.34,17.39,23116,0
SBH.US,5,20211104,153000,17.4,17.43,17.35,17.36,8445,0
SBH.US,5,20211104,153500,17.38,17.39,17.3,17.315,6869,0
SBH.US,5,20211104,154000,17.32,17.33,17.23,17.28,15109,0
SBH.US,5,20211104,154500,17.3,17.3,17.21,17.21,13709,0
SBH.US,5,20211104,155000,17.21,17.22,17.12,17.12,8257,0
SBH.US,5,20211104,155500,17.12,17.19,17.1,17.145,13738,0
SBH.US,5,20211104,160000,17.13,17.16,17.13,17.13,10430,0
SBH.US,5,20211104,160500,17.12,17.165,17.12,17.145,12073,0
SBH.US,5,20211104,161000,17.14,17.18,17.135,17.15,6915,0
SBH.US,5,20211104,161500,17.14,17.15,17.03,17.06,17985,0
SBH.US,5,20211104,162000,17.07,17.07,16.85,16.88,18334,0
SBH.US,5,20211104,162500,16.87,16.88,16.79,16.875,4871,0
SBH.US,5,20211104,163000,16.86,16.93,16.845,16.93,3150,0
SBH.US,5,20211104,163500,16.9642,16.98,16.95,16.9701,1901,0
SBH.US,5,20211104,164000,16.97,17.01,16.96,17.01,2421,0
SBH.US,5,20211104,164500,17.015,17.015,16.96,16.9863,5035,0
SBH.US,5,20211104,165000,16.99,16.99,16.97,16.97,1000,0
SBH.US,5,20211104,165500,16.94,16.97,16.94,16.97,1600,0
SBH.US,5,20211104,170000,16.965,16.98,16.94,16.97,3103,0
SBH.US,5,20211104,170500,16.96,16.96,16.92,16.93,2131,0
SBH.US,5,20211104,171000,16.93,16.95,16.92,16.94,6156,0
SBH.US,5,20211104,171500,16.94,16.945,16.9,16.91,2236,0
SBH.US,5,20211104,172000,16.905,16.93,16.9,16.925,3733,0
SBH.US,5,20211104,172500,16.93,16.94,16.93,16.93,2889,0
SBH.US,5,20211104,173000,16.93,16.95,16.93,16.94,4074,0
SBH.US,5,20211104,173500,16.95,16.96,16.95,16.95,1244,0
SBH.US,5,20211104,174000,16.95,16.95,16.92,16.92,10741,0
SBH.US,5,20211104,174500,16.92,16.92,16.88,16.9,1803,0
SBH.US,5,20211104,175000,16.91,16.93,16.91,16.93,1906,0
SBH.US,5,20211104,175500,16.92,16.92,16.905,16.91,1223,0
SBH.US,5,20211104,180000,16.91,16.92,16.905,16.92,1788,0
SBH.US,5,20211104,180500,16.92,16.92,16.9,16.9,400,0
SBH.US,5,20211104,181000,16.9,16.93,16.9,16.92,3065,0
SBH.US,5,20211104,181500,16.92,16.935,16.92,16.925,2174,0
SBH.US,5,20211104,182000,16.92,16.95,16.89,16.95,5557,0
SBH.US,5,20211104,182500,16.96,16.99,16.95,16.99,5101,0
SBH.US,5,20211104,183000,16.99,17,16.94,16.95,4308,0
SBH.US,5,20211104,183500,16.94,16.95,16.9185,16.94,3019,0
SBH.US,5,20211104,184000,16.95,16.97,16.94,16.97,3017,0
SBH.US,5,20211104,184500,16.96,16.96,16.912,16.935,5379,0
SBH.US,5,20211104,185000,16.94,16.945,16.93,16.93,2299,0
SBH.US,5,20211104,185500,16.94,16.94,16.885,16.89,3829,0
SBH.US,5,20211104,190000,16.89,16.89,16.8,16.8,5650,0
SBH.US,5,20211104,190500,16.795,16.795,16.77,16.79,3276,0
SBH.US,5,20211104,191000,16.79,16.799,16.77,16.77,2732,0
SBH.US,5,20211104,191500,16.77,16.77,16.72,16.76,3164,0
SBH.US,5,20211104,192000,16.76,16.785,16.76,16.785,2500,0
SBH.US,5,20211104,192500,16.76,16.765,16.74,16.765,1555,0
SBH.US,5,20211104,193000,16.76,16.7675,16.745,16.765,2894,0
SBH.US,5,20211104,193500,16.76,16.81,16.76,16.79,4382,0
SBH.US,5,20211104,194000,16.79,16.79,16.75,16.75,2800,0
SBH.US,5,20211104,194500,16.76,16.76,16.74,16.74,3399,0
SBH.US,5,20211104,195000,16.749,16.76,16.72,16.75,4029,0
SBH.US,5,20211104,195500,16.75,16.76,16.7399,16.76,2344,0
SBH.US,5,20211104,200000,16.77,16.81,16.76,16.765,4503,0
SBH.US,5,20211104,200500,16.76,16.77,16.735,16.74,3045,0
SBH.US,5,20211104,201000,16.74,16.775,16.74,16.74,25260,0
SBH.US,5,20211104,201500,16.74,16.78,16.7319,16.775,6832,0
SBH.US,5,20211104,202000,16.78,16.865,16.78,16.85,7966,0
SBH.US,5,20211104,202500,16.85,16.865,16.84,16.85,9260,0
SBH.US,5,20211104,203000,16.84,16.845,16.785,16.825,8021,0
SBH.US,5,20211104,203500,16.825,16.83,16.78,16.81,11420,0
SBH.US,5,20211104,204000,16.81,16.86,16.81,16.86,8602,0
SBH.US,5,20211104,204500,16.86,16.89,16.85,16.87,10982,0
SBH.US,5,20211104,205000,16.88,16.91,16.85,16.86,24579,0
SBH.US,5,20211104,205500,16.86,16.91,16.84,16.9,224853,0
SBH.US,5,20211105,143000,17.27,17.44,17.27,17.44,11271,0
SBH.US,5,20211105,143500,17.42,17.75,17.42,17.73,13534,0
SBH.US,5,20211105,144000,17.73,17.99,17.73,17.95,34868,0
SBH.US,5,20211105,144500,17.95,17.95,17.74,17.805,7406,0
SBH.US,5,20211105,145000,17.79,17.86,17.77,17.84,6220,0
SBH.US,5,20211105,145500,17.85,17.91,17.82,17.89,7945,0
SBH.US,5,20211105,150000,17.865,17.99,17.82,17.9675,10607,0
SBH.US,5,20211105,150500,17.97,17.99,17.875,17.915,9998,0
SBH.US,5,20211105,151000,17.89,17.91,17.835,17.88,15841,0
SBH.US,5,20211105,151500,17.9075,17.9075,17.83,17.86,7583,0
SBH.US,5,20211105,152000,17.85,17.88,17.83,17.87,5331,0
SBH.US,5,20211105,152500,17.865,17.94,17.855,17.935,8203,0
SBH.US,5,20211105,153000,17.92,17.97,17.88,17.88,14617,0
SBH.US,5,20211105,153500,17.87,17.96,17.83,17.93,7076,0
SBH.US,5,20211105,154000,17.92,17.98,17.8675,17.96,18918,0
SBH.US,5,20211105,154500,17.98,17.98,17.91,17.92,12328,0
SBH.US,5,20211105,155000,17.925,17.97,17.92,17.94,8285,0
SBH.US,5,20211105,155500,17.93,17.94,17.8725,17.8825,10878,0
SBH.US,5,20211105,160000,17.89,17.97,17.8875,17.965,21707,0
SBH.US,5,20211105,160500,17.96,17.99,17.885,17.9025,10510,0
SBH.US,5,20211105,161000,17.9,17.98,17.87,17.98,12957,0
SBH.US,5,20211105,161500,17.97,18.02,17.97,18,8998,0
SBH.US,5,20211105,162000,18.01,18.05,17.99,18.045,5722,0
SBH.US,5,20211105,162500,18.02,18.02,17.94,17.96,3947,0
SBH.US,5,20211105,163000,17.96,17.97,17.92,17.925,8047,0
SBH.US,5,20211105,163500,17.94,18.04,17.92,18.04,10452,0
SBH.US,5,20211105,164000,17.99,18.01,17.98,17.98,3774,0
SBH.US,5,20211105,164500,17.97,18,17.94,17.99,5667,0
SBH.US,5,20211105,165000,17.99,18,17.95,17.975,10029,0
SBH.US,5,20211105,165500,17.96,18.025,17.96,18,18701,0
SBH.US,5,20211105,170000,18.01,18.02,17.99,18.01,3658,0
SBH.US,5,20211105,170500,18.01,18.015,17.97,17.9807,5003,0
SBH.US,5,20211105,171000,17.98,18.019,17.98,17.99,4400,0
SBH.US,5,20211105,171500,17.98,18,17.96,17.96,13094,0
SBH.US,5,20211105,172000,17.96,18.02,17.96,18,12682,0
SBH.US,5,20211105,172500,18,18.09,17.98,18.09,6750,0
SBH.US,5,20211105,173000,18.07,18.11,18.06,18.1,4242,0
SBH.US,5,20211105,173500,18.1,18.105,18.0501,18.08,2865,0
SBH.US,5,20211105,174000,18.08,18.08,18.03,18.0637,4547,0
SBH.US,5,20211105,174500,18.055,18.065,18.02,18.04,5315,0
SBH.US,5,20211105,175000,18.06,18.08,18.055,18.07,3288,0
SBH.US,5,20211105,175500,18.07,18.09,18.05,18.09,2575,0
SBH.US,5,20211105,180000,18.09,18.13,18.08,18.12,8697,0
SBH.US,5,20211105,180500,18.095,18.11,18.07,18.095,18325,0
SBH.US,5,20211105,181000,18.1,18.105,18.03,18.08,6165,0
SBH.US,5,20211105,181500,18.06,18.1157,18.06,18.1,7902,0
SBH.US,5,20211105,182000,18.11,18.15,18.095,18.15,9024,0
SBH.US,5,20211105,182500,18.14,18.14,18.09,18.12,11495,0
SBH.US,5,20211105,183000,18.16,18.275,18.15,18.275,15539,0
SBH.US,5,20211105,183500,18.275,18.29,18.23,18.24,13278,0
SBH.US,5,20211105,184000,18.24,18.25,18.225,18.235,15593,0
SBH.US,5,20211105,184500,18.235,18.24,18.195,18.23,17604,0
SBH.US,5,20211105,185000,18.22,18.23,18.17,18.19,5102,0
SBH.US,5,20211105,185500,18.18,18.18,18.12,18.16,2240,0
SBH.US,5,20211105,190000,18.15,18.16,18.11,18.155,2575,0
SBH.US,5,20211105,190500,18.16,18.29,18.15,18.265,27779,0
SBH.US,5,20211105,191000,18.26,18.35,18.26,18.335,18428,0
SBH.US,5,20211105,191500,18.335,18.38,18.3275,18.35,12349,0
SBH.US,5,20211105,192000,18.335,18.4,18.32,18.375,15277,0
SBH.US,5,20211105,192500,18.375,18.375,18.2425,18.3,9161,0
SBH.US,5,20211105,193000,18.28,18.31,18.25,18.3,10381,0
SBH.US,5,20211105,193500,18.29,18.32,18.24,18.285,20131,0
SBH.US,5,20211105,194000,18.29,18.3,18.24,18.28,11319,0
SBH.US,5,20211105,194500,18.2874,18.32,18.27,18.32,5867,0
SBH.US,5,20211105,195000,18.31,18.34,18.3,18.325,10671,0
SBH.US,5,20211105,195500,18.35,18.35,18.32,18.345,4250,0
SBH.US,5,20211105,200000,18.35,18.35,18.3025,18.32,8002,0
SBH.US,5,20211105,200500,18.32,18.36,18.32,18.325,9405,0
SBH.US,5,20211105,201000,18.35,18.35,18.32,18.33,12553,0
SBH.US,5,20211105,201500,18.335,18.335,18.25,18.25,6974,0
SBH.US,5,20211105,202000,18.265,18.28,18.18,18.21,8020,0
SBH.US,5,20211105,202500,18.21,18.21,18.16,18.21,6110,0
SBH.US,5,20211105,203000,18.21,18.27,18.21,18.24,10597,0
SBH.US,5,20211105,203500,18.24,18.3,18.23,18.29,14230,0
SBH.US,5,20211105,204000,18.29,18.35,18.29,18.35,19560,0
SBH.US,5,20211105,204500,18.33,18.35,18.29,18.315,12964,0
SBH.US,5,20211105,205000,18.34,18.405,18.31,18.37,67847,0
SBH.US,5,20211105,205500,18.38,18.43,18.36,18.43,323364,0
SBH.US,5,20211108,153000,18.175,18.33,18.1305,18.32,8296,0
SBH.US,5,20211108,153500,18.36,18.39,18.19,18.27,1749,0
SBH.US,5,20211108,154000,18.19,18.29,18.19,18.24,3020,0
SBH.US,5,20211108,154500,18.2153,18.3,18.14,18.3,6899,0
SBH.US,5,20211108,155000,18.3,18.3,18.23,18.23,2761,0
SBH.US,5,20211108,155500,18.22,18.23,18.11,18.18,4898,0
SBH.US,5,20211108,160000,18.18,18.2,18.08,18.13,6404,0
SBH.US,5,20211108,160500,18.13,18.18,18.11,18.11,6962,0
SBH.US,5,20211108,161000,18.08,18.13,18.04,18.1101,11834,0
SBH.US,5,20211108,161500,18.11,18.2,18.08,18.09,15288,0
SBH.US,5,20211108,162000,18.13,18.17,18.095,18.11,10433,0
SBH.US,5,20211108,162500,18.09,18.15,18.075,18.115,8362,0
SBH.US,5,20211108,163000,18.1,18.11,18,18.095,8513,0
SBH.US,5,20211108,163500,18.09,18.16,17.94,17.94,15114,0
SBH.US,5,20211108,164000,17.96,17.96,17.89,17.92,4903,0
SBH.US,5,20211108,164500,17.91,17.98,17.88,17.95,9436,0
SBH.US,5,20211108,165000,17.95,17.95,17.86,17.87,7994,0
SBH.US,5,20211108,165500,17.855,17.9,17.81,17.85,14144,0
SBH.US,5,20211108,170000,17.85,17.97,17.85,17.89,8834,0
SBH.US,5,20211108,170500,17.89,17.9,17.825,17.83,5702,0
SBH.US,5,20211108,171000,17.825,17.859,17.815,17.83,4492,0
SBH.US,5,20211108,171500,17.83,17.86,17.795,17.86,7205,0
SBH.US,5,20211108,172000,17.865,17.885,17.83,17.8381,6498,0
SBH.US,5,20211108,172500,17.835,17.92,17.835,17.88,15081,0
SBH.US,5,20211108,173000,17.88,17.89,17.825,17.85,7264,0
SBH.US,5,20211108,173500,17.85,17.87,17.84,17.85,2478,0
SBH.US,5,20211108,174000,17.825,17.85,17.801,17.84,5459,0
SBH.US,5,20211108,174500,17.8225,17.8299,17.795,17.795,6104,0
SBH.US,5,20211108,175000,17.795,17.81,17.78,17.785,3967,0
