<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLN.US,5,20211104,143000,60.7,61.128,60.66,60.879,40473,0
OLN.US,5,20211104,143500,60.859,60.859,60.351,60.51,15352,0
OLN.US,5,20211104,144000,60.49,60.849,60.45,60.754,17790,0
OLN.US,5,20211104,144500,60.819,60.824,60.49,60.66,6975,0
OLN.US,5,20211104,145000,60.66,61.138,60.58,61.028,7595,0
OLN.US,5,20211104,145500,61.008,61.128,60.809,60.879,10429,0
OLN.US,5,20211104,150000,60.914,61.078,60.839,61.018,14525,0
OLN.US,5,20211104,150500,60.954,61.267,60.954,61.238,4780,0
OLN.US,5,20211104,151000,61.298,61.298,61.078,61.108,7993,0
OLN.US,5,20211104,151500,60.959,61.048,60.809,60.959,5017,0
OLN.US,5,20211104,152000,60.974,61.008,60.879,60.979,4793,0
OLN.US,5,20211104,152500,60.979,60.989,60.53,60.65,8221,0
OLN.US,5,20211104,153000,60.65,60.919,60.64,60.874,9967,0
OLN.US,5,20211104,153500,60.869,61.004,60.829,60.959,6333,0
OLN.US,5,20211104,154000,60.959,60.959,60.739,60.834,6163,0
OLN.US,5,20211104,154500,60.839,61.018,60.709,60.876,10515,0
OLN.US,5,20211104,155000,60.869,60.874,60.67,60.67,4243,0
OLN.US,5,20211104,155500,60.704,60.729,60.53,60.53,5062,0
OLN.US,5,20211104,160000,60.575,60.6,60.52,60.57,5348,0
OLN.US,5,20211104,160500,60.56,60.56,60.48,60.51,8959,0
OLN.US,5,20211104,161000,60.51,60.585,60.351,60.351,7845,0
OLN.US,5,20211104,161500,60.381,60.43,60.221,60.221,6705,0
OLN.US,5,20211104,162000,60.221,60.221,59.942,59.972,10546,0
OLN.US,5,20211104,162500,60.002,60.06,59.822,60.06,8302,0
OLN.US,5,20211104,163000,59.987,60.181,59.887,60.131,12247,0
OLN.US,5,20211104,163500,60.171,60.4,60.131,60.251,8769,0
OLN.US,5,20211104,164000,60.316,60.361,60.261,60.311,5769,0
OLN.US,5,20211104,164500,60.291,60.42,60.221,60.251,5563,0
OLN.US,5,20211104,165000,60.221,60.251,60.151,60.231,5727,0
OLN.US,5,20211104,165500,60.261,60.475,60.261,60.43,11198,0
OLN.US,5,20211104,170000,60.391,60.51,60.367,60.47,6185,0
OLN.US,5,20211104,170500,60.46,60.47,60.4,60.45,7125,0
OLN.US,5,20211104,171000,60.45,60.45,60.361,60.361,5131,0
OLN.US,5,20211104,171500,60.361,60.42,60.351,60.371,3969,0
OLN.US,5,20211104,172000,60.42,60.435,60.301,60.361,11052,0
OLN.US,5,20211104,172500,60.321,60.41,60.321,60.371,5313,0
OLN.US,5,20211104,173000,60.391,60.5,60.341,60.47,5601,0
OLN.US,5,20211104,173500,60.485,60.5,60.351,60.351,4115,0
OLN.US,5,20211104,174000,60.351,60.45,60.351,60.42,7957,0
OLN.US,5,20211104,174500,60.41,60.42,60.306,60.42,4290,0
OLN.US,5,20211104,175000,60.42,60.43,60.331,60.341,7245,0
OLN.US,5,20211104,175500,60.38,60.44,60.38,60.435,5379,0
OLN.US,5,20211104,180000,60.43,60.435,60.311,60.311,2494,0
OLN.US,5,20211104,180500,60.341,60.405,60.331,60.351,3796,0
OLN.US,5,20211104,181000,60.361,60.46,60.346,60.381,5602,0
OLN.US,5,20211104,181500,60.351,60.351,60.311,60.336,1815,0
