<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAL.US,5,20211104,143000,121.87,122.72,121.25,121.38,6377,0
WAL.US,5,20211104,143500,121.3,121.3,120.071,120.57,3027,0
WAL.US,5,20211104,144000,120.77,120.82,120.65,120.65,700,0
WAL.US,5,20211104,144500,120.4,120.56,119.28,119.501,7461,0
WAL.US,5,20211104,145000,119.5,120.05,119.5,119.675,4426,0
WAL.US,5,20211104,145500,119.46,119.65,119.431,119.431,2620,0
WAL.US,5,20211104,150000,119.66,119.99,119.34,119.97,4726,0
WAL.US,5,20211104,150500,119.73,120.15,119.63,119.78,6291,0
WAL.US,5,20211104,151000,119.96,120.08,119.83,119.95,2440,0
WAL.US,5,20211104,151500,119.83,120.2,119.672,119.88,2800,0
WAL.US,5,20211104,152000,119.79,119.79,119.58,119.58,701,0
WAL.US,5,20211104,152500,119.46,119.46,119.04,119.255,2053,0
WAL.US,5,20211104,153000,119.41,119.47,119.28,119.28,1111,0
WAL.US,5,20211104,153500,119.46,119.46,119.21,119.25,1272,0
WAL.US,5,20211104,154000,119.38,119.47,119.14,119.42,3934,0
WAL.US,5,20211104,154500,119.35,119.69,119.31,119.32,3701,0
WAL.US,5,20211104,155000,119.05,119.06,118.74,118.94,2008,0
WAL.US,5,20211104,155500,118.925,119.03,118.585,118.7,4821,0
WAL.US,5,20211104,160000,118.88,119.04,118.657,118.657,4399,0
WAL.US,5,20211104,160500,118.705,118.705,118.43,118.64,3000,0
WAL.US,5,20211104,161000,118.66,119.04,118.64,118.75,4133,0
WAL.US,5,20211104,161500,118.775,118.855,118.63,118.855,3364,0
WAL.US,5,20211104,162000,119.05,119.05,118.529,118.76,5648,0
WAL.US,5,20211104,162500,118.805,118.81,118.62,118.75,2909,0
WAL.US,5,20211104,163000,118.64,119.05,118.54,119.05,6937,0
WAL.US,5,20211104,163500,119.105,119.32,119.1,119.32,914,0
WAL.US,5,20211104,164000,119.26,119.5,119.21,119.41,6041,0
WAL.US,5,20211104,164500,119.36,119.39,119.2,119.25,1314,0
WAL.US,5,20211104,165000,119.295,119.43,119.135,119.37,1914,0
WAL.US,5,20211104,165500,119.275,119.6,119.275,119.52,1437,0
WAL.US,5,20211104,170000,119.51,119.56,119.25,119.46,1618,0
WAL.US,5,20211104,170500,119.567,119.74,119.567,119.73,2100,0
WAL.US,5,20211104,171000,119.68,119.68,119.45,119.645,2800,0
WAL.US,5,20211104,171500,119.55,119.56,118.825,118.9,14331,0
WAL.US,5,20211104,172000,118.79,118.79,118.54,118.54,2504,0
WAL.US,5,20211104,172500,118.38,118.87,118.38,118.73,4906,0
WAL.US,5,20211104,173000,118.575,118.59,118.19,118.19,6282,0
WAL.US,5,20211104,173500,118.26,118.335,118.12,118.12,2131,0
WAL.US,5,20211104,174000,118.18,118.53,118.18,118.53,2300,0
WAL.US,5,20211104,174500,118.56,118.93,118.3,118.93,7333,0
WAL.US,5,20211104,175000,119.025,119.135,118.94,119,2169,0
WAL.US,5,20211104,175500,119,119.19,118.67,118.695,7664,0
WAL.US,5,20211104,180000,118.75,118.77,118.51,118.66,7534,0
WAL.US,5,20211104,180500,118.66,118.995,118.6,118.84,1738,0
WAL.US,5,20211104,181000,118.945,119,118.83,118.985,804,0
WAL.US,5,20211104,181500,119,119,118.73,118.9,3310,0
WAL.US,5,20211104,182000,118.842,118.842,118.685,118.72,1279,0
WAL.US,5,20211104,182500,118.74,118.93,118.74,118.93,1919,0
WAL.US,5,20211104,183000,118.93,119.02,118.86,119.02,1530,0
WAL.US,5,20211104,183500,118.94,118.94,118.77,118.905,1291,0
WAL.US,5,20211104,184000,118.845,118.93,118.79,118.89,600,0
WAL.US,5,20211104,184500,118.89,118.9,118.67,118.68,2930,0
WAL.US,5,20211104,185000,118.64,118.74,118.57,118.63,1955,0
WAL.US,5,20211104,185500,118.65,118.74,118.29,118.3,2853,0
WAL.US,5,20211104,190000,118.29,118.29,118,118,4626,0
WAL.US,5,20211104,190500,117.94,118.25,117.94,118.25,3634,0
WAL.US,5,20211104,191000,118.29,118.31,118.07,118.14,3955,0
WAL.US,5,20211104,191500,118.16,118.32,118.09,118.125,2278,0
WAL.US,5,20211104,192000,118.145,118.27,118.12,118.12,1551,0
WAL.US,5,20211104,192500,118,118.18,118,118.13,1094,0
WAL.US,5,20211104,193000,118.05,118.05,117.82,117.89,3428,0
WAL.US,5,20211104,193500,117.97,117.97,117.805,117.805,2370,0
WAL.US,5,20211104,194000,117.82,117.88,117.6,117.64,3312,0
WAL.US,5,20211104,194500,117.625,117.7,117.51,117.62,1300,0
WAL.US,5,20211104,195000,117.69,117.76,117.51,117.76,4143,0
WAL.US,5,20211104,195500,117.769,117.85,117.71,117.83,1377,0
WAL.US,5,20211104,200000,117.78,117.85,117.25,117.25,6486,0
WAL.US,5,20211104,200500,117.2,117.34,117.13,117.33,5619,0
WAL.US,5,20211104,201000,117.4,117.5,117.3,117.5,8417,0
WAL.US,5,20211104,201500,117.54,117.69,117.51,117.69,5471,0
WAL.US,5,20211104,202000,117.68,117.79,117.54,117.615,6136,0
WAL.US,5,20211104,202500,117.55,117.74,117.55,117.71,1627,0
WAL.US,5,20211104,203000,117.77,118.01,117.639,117.98,6191,0
WAL.US,5,20211104,203500,118.005,118.005,117.88,117.89,3901,0
WAL.US,5,20211104,204000,117.86,118.03,117.79,118.03,10699,0
WAL.US,5,20211104,204500,118.04,118.2,117.955,117.96,14304,0
WAL.US,5,20211104,205000,117.97,117.97,117.67,117.93,23568,0
WAL.US,5,20211104,205500,117.955,118.53,117.955,118.46,132360,0
WAL.US,5,20211105,143000,119.14,120.315,119.14,119.75,7083,0
WAL.US,5,20211105,143500,119.94,120.71,119.94,119.97,5515,0
WAL.US,5,20211105,144000,119.98,120.191,119.46,119.74,3130,0
WAL.US,5,20211105,144500,119.775,120.05,119.34,119.555,3393,0
WAL.US,5,20211105,145000,119.71,119.72,118.91,118.98,14749,0
WAL.US,5,20211105,145500,118.985,119.09,118.25,118.46,7275,0
WAL.US,5,20211105,150000,118.79,119.66,118.685,119.18,8916,0
WAL.US,5,20211105,150500,119.12,119.64,119.07,119.485,5264,0
WAL.US,5,20211105,151000,119.58,119.79,119.09,119.22,10980,0
WAL.US,5,20211105,151500,119.23,119.23,118.63,118.76,3324,0
WAL.US,5,20211105,152000,118.82,118.96,118.5,118.5,8027,0
WAL.US,5,20211105,152500,118.5,118.68,118.17,118.17,8811,0
WAL.US,5,20211105,153000,118.18,118.455,117.93,118.26,4662,0
WAL.US,5,20211105,153500,118.45,118.7,118.21,118.21,3172,0
WAL.US,5,20211105,154000,118.39,118.61,118.39,118.61,3013,0
WAL.US,5,20211105,154500,118.705,118.8,118.69,118.69,2950,0
WAL.US,5,20211105,155000,118.7,118.7,118.43,118.47,1736,0
WAL.US,5,20211105,155500,118.51,118.59,118.4,118.49,6617,0
WAL.US,5,20211105,160000,118.515,118.83,118.45,118.8,19497,0
WAL.US,5,20211105,160500,118.84,119.18,118.83,119.18,11739,0
WAL.US,5,20211105,161000,119.42,119.43,118.74,118.74,13179,0
WAL.US,5,20211105,161500,118.72,118.76,118.58,118.76,1500,0
WAL.US,5,20211105,162000,118.87,118.89,118.71,118.71,1910,0
WAL.US,5,20211105,162500,118.76,118.78,118.57,118.59,2176,0
WAL.US,5,20211105,163000,118.58,118.675,118.36,118.41,3609,0
WAL.US,5,20211105,163500,118.47,118.48,118.21,118.29,14963,0
WAL.US,5,20211105,164000,118.29,118.32,117.98,118.05,2534,0
WAL.US,5,20211105,164500,117.98,118.105,117.8,118.105,4361,0
WAL.US,5,20211105,165000,117.96,118.05,117.81,117.98,3916,0
WAL.US,5,20211105,165500,118.06,118.18,117.99,117.99,3021,0
WAL.US,5,20211105,170000,117.98,117.98,117.6,117.63,3554,0
WAL.US,5,20211105,170500,117.69,117.9,117.575,117.77,4033,0
WAL.US,5,20211105,171000,117.73,117.76,117.49,117.69,3340,0
WAL.US,5,20211105,171500,117.67,117.74,117.45,117.54,4534,0
WAL.US,5,20211105,172000,117.59,117.66,117.1,117.1,35187,0
WAL.US,5,20211105,172500,117.01,117.37,117.01,117.36,7305,0
WAL.US,5,20211105,173000,117.25,117.4,117.24,117.34,4160,0
WAL.US,5,20211105,173500,117.41,117.42,117.14,117.18,8156,0
WAL.US,5,20211105,174000,117.225,117.4,117.125,117.375,9371,0
WAL.US,5,20211105,174500,117.38,117.45,117.29,117.43,3225,0
WAL.US,5,20211105,175000,117.425,117.44,117.3,117.39,5808,0
WAL.US,5,20211105,175500,117.4,117.49,117.34,117.42,1675,0
WAL.US,5,20211105,180000,117.34,117.49,117.23,117.49,12746,0
WAL.US,5,20211105,180500,117.5,117.5,117.16,117.16,7007,0
WAL.US,5,20211105,181000,117.17,117.25,117.06,117.095,6814,0
WAL.US,5,20211105,181500,117.17,117.46,117.17,117.46,3015,0
WAL.US,5,20211105,182000,117.45,117.45,117.29,117.345,2925,0
WAL.US,5,20211105,182500,117.345,117.345,117.005,117.005,4418,0
WAL.US,5,20211105,183000,117.03,117.455,117.03,117.35,10370,0
WAL.US,5,20211105,183500,117.33,117.51,117.32,117.38,5063,0
WAL.US,5,20211105,184000,117.24,117.42,117.24,117.265,2310,0
WAL.US,5,20211105,184500,117.275,117.275,117.05,117.1,9193,0
WAL.US,5,20211105,185000,116.99,117.38,116.985,117.38,3432,0
