<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJF.US,5,20211104,171500,100.68,100.68,100.525,100.55,1826,0
RJF.US,5,20211104,172000,100.55,100.55,100.36,100.38,2328,0
RJF.US,5,20211104,172500,100.36,100.43,100.355,100.41,1795,0
RJF.US,5,20211104,173000,100.33,100.4,100.31,100.37,800,0
RJF.US,5,20211104,173500,100.39,100.39,100.27,100.34,900,0
RJF.US,5,20211104,174000,100.31,100.45,100.31,100.45,1290,0
RJF.US,5,20211104,174500,100.445,100.528,100.41,100.48,3962,0
RJF.US,5,20211104,175000,100.53,100.54,100.49,100.49,1152,0
RJF.US,5,20211104,175500,100.49,100.49,100.41,100.41,600,0
RJF.US,5,20211104,180000,100.33,100.41,100.33,100.41,1120,0
RJF.US,5,20211104,180500,100.38,100.49,100.38,100.41,2207,0
RJF.US,5,20211104,181000,100.39,100.43,100.36,100.36,1180,0
RJF.US,5,20211104,181500,100.352,100.47,100.352,100.45,2228,0
RJF.US,5,20211104,182000,100.45,100.48,100.4,100.4,500,0
RJF.US,5,20211104,182500,100.415,100.47,100.415,100.435,1271,0
RJF.US,5,20211104,183000,100.455,100.49,100.372,100.445,3692,0
RJF.US,5,20211104,183500,100.42,100.43,100.34,100.41,1609,0
RJF.US,5,20211104,184000,100.4,100.425,100.34,100.39,2658,0
RJF.US,5,20211104,184500,100.38,100.38,100.3,100.32,924,0
RJF.US,5,20211104,185000,100.32,100.35,100.305,100.315,2405,0
RJF.US,5,20211104,185500,100.3,100.34,100.22,100.24,1857,0
RJF.US,5,20211104,190000,100.23,100.23,100.12,100.13,1877,0
RJF.US,5,20211104,190500,100.12,100.27,100.06,100.25,1759,0
RJF.US,5,20211104,191000,100.29,100.38,100.28,100.36,1799,0
RJF.US,5,20211104,191500,100.33,100.35,100.22,100.23,2243,0
RJF.US,5,20211104,192000,100.24,100.27,100.2,100.2,2022,0
RJF.US,5,20211104,192500,100.17,100.175,100.08,100.09,1400,0
RJF.US,5,20211104,193000,100.06,100.07,100,100.02,2418,0
RJF.US,5,20211104,193500,100.05,100.11,100.025,100.03,1530,0
RJF.US,5,20211104,194000,100.01,100.08,100.01,100.053,2099,0
RJF.US,5,20211104,194500,100.01,100.02,99.91,99.91,5277,0
RJF.US,5,20211104,195000,99.915,99.97,99.84,99.87,7960,0
RJF.US,5,20211104,195500,99.86,99.86,99.77,99.83,2079,0
RJF.US,5,20211104,200000,99.85,99.93,99.807,99.807,2869,0
RJF.US,5,20211104,200500,99.8,99.84,99.795,99.82,1302,0
RJF.US,5,20211104,201000,99.84,99.98,99.83,99.9,2520,0
RJF.US,5,20211104,201500,99.91,99.985,99.9,99.985,2115,0
RJF.US,5,20211104,202000,100.01,100.07,99.99,100.04,4072,0
RJF.US,5,20211104,202500,100.015,100.1,100.01,100.05,4523,0
RJF.US,5,20211104,203000,100,100.06,99.9301,100.06,3816,0
RJF.US,5,20211104,203500,100.05,100.065,99.93,99.93,4606,0
RJF.US,5,20211104,204000,99.96,100.095,99.93,100.08,10017,0
RJF.US,5,20211104,204500,100.11,100.25,100.1,100.16,10854,0
RJF.US,5,20211104,205000,100.155,100.25,100.12,100.25,14199,0
RJF.US,5,20211104,205500,100.25,100.52,100.23,100.47,125978,0
RJF.US,5,20211105,143000,101.18,101.765,101.18,101.765,6810,0
RJF.US,5,20211105,143500,101.57,102.115,101.38,101.8,3066,0
RJF.US,5,20211105,144000,101.63,101.99,101.6,101.99,900,0
RJF.US,5,20211105,144500,101.93,102.09,101.93,102.06,1300,0
RJF.US,5,20211105,145000,101.9,101.9,101.71,101.8,1300,0
RJF.US,5,20211105,145500,101.86,101.92,101.67,101.74,4300,0
RJF.US,5,20211105,150000,101.79,101.9,101.615,101.71,1606,0
RJF.US,5,20211105,150500,101.73,101.76,101.471,101.58,1919,0
RJF.US,5,20211105,151000,101.58,101.66,101.46,101.46,4799,0
RJF.US,5,20211105,151500,101.5,101.76,101.48,101.55,4198,0
RJF.US,5,20211105,152000,101.56,101.56,101.35,101.405,1700,0
RJF.US,5,20211105,152500,101.44,101.445,101.26,101.39,2308,0
RJF.US,5,20211105,153000,101.37,101.44,101.31,101.42,2155,0
RJF.US,5,20211105,153500,101.459,101.63,101.4,101.47,2509,0
RJF.US,5,20211105,154000,101.44,101.6,101.385,101.6,1400,0
RJF.US,5,20211105,154500,101.7,101.7,101.6,101.605,2000,0
RJF.US,5,20211105,155000,101.615,101.615,101.49,101.515,3302,0
RJF.US,5,20211105,155500,101.54,101.61,101.37,101.59,5462,0
RJF.US,5,20211105,160000,101.62,101.66,101.51,101.66,3840,0
RJF.US,5,20211105,160500,101.65,101.65,101.48,101.53,3021,0
RJF.US,5,20211105,161000,101.56,101.56,101.49,101.49,1551,0
RJF.US,5,20211105,161500,101.5,101.58,101.48,101.49,4239,0
RJF.US,5,20211105,162000,101.49,101.53,101.4,101.5,2809,0
RJF.US,5,20211105,162500,101.49,101.52,101.38,101.38,1900,0
RJF.US,5,20211105,163000,101.34,101.43,101.33,101.43,1002,0
RJF.US,5,20211105,163500,101.31,101.31,101.21,101.23,1041,0
RJF.US,5,20211105,164000,101.2,101.2,101,101.05,1586,0
RJF.US,5,20211105,164500,101,101.17,101,101.12,900,0
RJF.US,5,20211105,165000,101.07,101.07,100.86,100.89,2761,0
RJF.US,5,20211105,165500,100.95,100.95,100.83,100.84,2542,0
RJF.US,5,20211105,170000,100.82,100.82,100.74,100.74,802,0
RJF.US,5,20211105,170500,100.76,100.81,100.73,100.8,2397,0
RJF.US,5,20211105,171000,100.825,100.825,100.78,100.78,300,0
RJF.US,5,20211105,171500,100.75,100.86,100.75,100.84,1103,0
RJF.US,5,20211105,172000,100.86,100.931,100.86,100.91,1651,0
RJF.US,5,20211105,172500,100.85,100.885,100.76,100.76,2150,0
RJF.US,5,20211105,173000,100.79,100.87,100.76,100.87,2682,0
RJF.US,5,20211105,173500,100.86,100.86,100.715,100.715,2937,0
RJF.US,5,20211105,174000,100.69,100.8,100.66,100.8,3756,0
RJF.US,5,20211105,174500,100.78,100.86,100.72,100.84,2142,0
RJF.US,5,20211105,175000,100.84,100.86,100.74,100.77,2962,0
RJF.US,5,20211105,175500,100.82,100.84,100.63,100.68,4000,0
RJF.US,5,20211105,180000,100.63,100.81,100.61,100.7,5381,0
RJF.US,5,20211105,180500,100.68,100.83,100.68,100.7,8901,0
RJF.US,5,20211105,181000,100.715,100.715,100.53,100.53,601,0
RJF.US,5,20211105,181500,100.48,100.585,100.48,100.53,2769,0
RJF.US,5,20211105,182000,100.53,100.54,100.28,100.28,2100,0
RJF.US,5,20211105,182500,100.27,100.3,99.91,99.91,2511,0
RJF.US,5,20211105,183000,99.97,100.34,99.97,100.28,1946,0
RJF.US,5,20211105,183500,100.27,100.27,100.08,100.1,1400,0
RJF.US,5,20211105,184000,100.095,100.14,99.96,100.02,1702,0
RJF.US,5,20211105,184500,99.96,100.03,99.86,99.89,1749,0
RJF.US,5,20211105,185000,99.96,100.06,99.935,100.003,900,0
RJF.US,5,20211105,185500,100.119,100.16,100.04,100.12,893,0
RJF.US,5,20211105,190000,100.11,100.13,100.04,100.105,3312,0
RJF.US,5,20211105,190500,100.13,100.23,100.13,100.19,2215,0
RJF.US,5,20211105,191000,100.184,100.28,100.184,100.26,2206,0
RJF.US,5,20211105,191500,100.234,100.26,100.194,100.22,1435,0
RJF.US,5,20211105,192000,100.18,100.18,100.1,100.13,1000,0
RJF.US,5,20211105,192500,100.07,100.2,100.07,100.2,8808,0
RJF.US,5,20211105,193000,100.195,100.202,100.15,100.17,2345,0
RJF.US,5,20211105,193500,100.13,100.14,100.08,100.1,1148,0
RJF.US,5,20211105,194000,100.1,100.14,100.09,100.13,900,0
RJF.US,5,20211105,194500,100.04,100.07,99.98,100,1950,0
RJF.US,5,20211105,195000,100.09,100.11,99.99,100.11,1093,0
RJF.US,5,20211105,195500,100.07,100.145,100.02,100.09,2003,0
RJF.US,5,20211105,200000,100.1,100.1,99.87,99.92,6204,0
RJF.US,5,20211105,200500,99.95,100.14,99.88,100.095,2300,0
RJF.US,5,20211105,201000,100.12,100.26,100.12,100.25,1300,0
RJF.US,5,20211105,201500,100.275,100.275,100.1,100.1,4026,0
RJF.US,5,20211105,202000,100.09,100.18,100.06,100.1,3700,0
RJF.US,5,20211105,202500,100.12,100.12,99.98,100,2745,0
RJF.US,5,20211105,203000,100.06,100.085,99.95,100.085,4517,0
RJF.US,5,20211105,203500,100.115,100.28,100.115,100.155,4309,0
RJF.US,5,20211105,204000,100.18,100.18,99.97,100.01,3976,0
RJF.US,5,20211105,204500,100.06,100.16,99.9712,100.06,7325,0
RJF.US,5,20211105,205000,100.06,100.18,99.99,100.01,11876,0
RJF.US,5,20211105,205500,100.04,100.05,99.92,100,120124,0
RJF.US,5,20211108,153000,100.78,101.06,100.24,101.06,5450,0
RJF.US,5,20211108,153500,100.79,101.055,100.62,100.62,1251,0
RJF.US,5,20211108,154000,100.84,100.99,100.715,100.84,2430,0
RJF.US,5,20211108,154500,100.68,100.94,100.62,100.94,2391,0
RJF.US,5,20211108,155000,100.82,101.04,100.75,100.75,3704,0
RJF.US,5,20211108,155500,100.67,100.67,100.215,100.44,5486,0
RJF.US,5,20211108,160000,100.42,100.44,100.125,100.22,4537,0
RJF.US,5,20211108,160500,99.98,100.19,99.93,100.175,3943,0
RJF.US,5,20211108,161000,100.02,100.24,99.97,100,2841,0
RJF.US,5,20211108,161500,99.95,100.46,99.95,100.22,8808,0
RJF.US,5,20211108,162000,100.28,100.38,100.19,100.28,5061,0
RJF.US,5,20211108,162500,100.28,100.55,100.28,100.34,2412,0
RJF.US,5,20211108,163000,100.33,100.59,100.33,100.48,6730,0
RJF.US,5,20211108,163500,100.59,100.73,100.56,100.56,1264,0
RJF.US,5,20211108,164000,100.64,100.66,100.46,100.65,1994,0
RJF.US,5,20211108,164500,100.74,100.91,100.74,100.9,1040,0
RJF.US,5,20211108,165000,100.92,100.92,100.7,100.72,2900,0
RJF.US,5,20211108,165500,100.61,100.98,100.607,100.98,5222,0
RJF.US,5,20211108,170000,100.85,101.035,100.85,100.88,6227,0
RJF.US,5,20211108,170500,100.885,100.885,100.64,100.64,600,0
RJF.US,5,20211108,171000,100.67,100.84,100.67,100.79,5815,0
RJF.US,5,20211108,171500,100.848,100.86,100.67,100.815,3936,0
RJF.US,5,20211108,172000,100.78,100.78,100.51,100.51,1683,0
RJF.US,5,20211108,172500,100.56,100.735,100.535,100.58,700,0
RJF.US,5,20211108,173000,100.58,100.69,100.58,100.67,1290,0
RJF.US,5,20211108,173500,100.605,100.65,100.53,100.53,1235,0
RJF.US,5,20211108,174000,100.56,100.62,100.56,100.62,300,0
RJF.US,5,20211108,174500,100.55,100.66,100.53,100.63,1527,0
RJF.US,5,20211108,175000,100.58,100.66,100.57,100.66,1007,0
RJF.US,5,20211108,175500,100.64,100.64,100.565,100.615,900,0
RJF.US,5,20211108,180000,100.554,100.554,100.28,100.28,905,0
RJF.US,5,20211108,180500,100.37,100.45,100.36,100.45,826,0
RJF.US,5,20211108,181000,100.456,100.5,100.341,100.341,1106,0
RJF.US,5,20211108,181500,100.35,100.41,100.35,100.41,933,0
RJF.US,5,20211108,182000,100.36,100.43,100.32,100.32,1165,0
RJF.US,5,20211108,182500,100.315,100.38,100.23,100.23,1456,0
RJF.US,5,20211108,183000,100.19,100.28,100.14,100.28,1850,0
RJF.US,5,20211108,183500,100.25,100.25,100.19,100.19,702,0
RJF.US,5,20211108,184000,100.15,100.15,100.05,100.11,2071,0
RJF.US,5,20211108,184500,100.1,100.1,100.03,100.065,400,0
RJF.US,5,20211108,185000,100,100.01,99.925,100.01,1393,0
RJF.US,5,20211108,185500,99.9,99.93,99.84,99.89,2722,0
RJF.US,5,20211108,190000,99.895,99.93,99.895,99.915,1600,0
RJF.US,5,20211108,190500,99.95,100.015,99.95,100.015,1510,0
RJF.US,5,20211108,191000,99.99,100.06,99.96,99.985,2857,0
RJF.US,5,20211108,191500,99.95,99.95,99.89,99.93,2700,0
RJF.US,5,20211108,192000,99.96,99.97,99.96,99.97,501,0
RJF.US,5,20211108,192500,99.97,99.97,99.97,99.97,100,0
RJF.US,5,20211108,193000,99.92,99.97,99.88,99.97,3108,0
RJF.US,5,20211108,193500,100,100.03,99.98,100.01,1796,0
RJF.US,5,20211108,194000,99.95,99.99,99.93,99.93,1138,0
RJF.US,5,20211108,194500,99.91,99.95,99.9,99.92,851,0
RJF.US,5,20211108,195000,99.905,99.98,99.89,99.98,4990,0
RJF.US,5,20211108,195500,99.995,100.005,99.95,99.95,1062,0
RJF.US,5,20211108,200000,100.01,100.03,99.99,100,2377,0
RJF.US,5,20211108,200500,100.015,100.16,100.015,100.16,1148,0
RJF.US,5,20211108,201000,100.13,100.13,100.04,100.04,1554,0
RJF.US,5,20211108,201500,100.04,100.08,100.03,100.05,1204,0
RJF.US,5,20211108,202000,100.04,100.04,99.935,99.96,1508,0
RJF.US,5,20211108,202500,99.98,99.99,99.94,99.99,1103,0
RJF.US,5,20211108,203000,99.98,100.18,99.98,100.17,1510,0
RJF.US,5,20211108,203500,100.175,100.175,100.09,100.09,852,0
RJF.US,5,20211108,204000,100.07,100.075,100,100,1988,0
RJF.US,5,20211108,204500,100.015,100.05,99.99,100.02,2113,0
RJF.US,5,20211108,205000,100.06,100.06,100.03,100.05,528,0
RJF.US,5,20211108,205500,100.04,100.09,100.04,100.062,1584,0
RJF.US,5,20211108,210000,100.1,100.12,100.1,100.1,2315,0
RJF.US,5,20211108,210500,100.13,100.13,100.06,100.09,1724,0
RJF.US,5,20211108,211000,100.05,100.075,100.05,100.05,1997,0
RJF.US,5,20211108,211500,100.07,100.145,100.07,100.145,2976,0
RJF.US,5,20211108,212000,100.16,100.18,100.14,100.18,1367,0
RJF.US,5,20211108,212500,100.14,100.14,100.05,100.08,3652,0
RJF.US,5,20211108,213000,100.07,100.17,100.07,100.17,2250,0
RJF.US,5,20211108,213500,100.17,100.35,100.17,100.32,3812,0
RJF.US,5,20211108,214000,100.32,100.325,100.25,100.27,4372,0
RJF.US,5,20211108,214500,100.27,100.29,100.21,100.24,8279,0
RJF.US,5,20211108,215000,100.26,100.41,100.23,100.41,11080,0
RJF.US,5,20211108,215500,100.41,100.46,100.33,100.44,98458,0
RJF.US,5,20211109,153000,100.14,100.3,99.98,100.3,13266,0
RJF.US,5,20211109,153500,100.16,100.36,99.88,99.94,3969,0
RJF.US,5,20211109,154000,99.945,99.945,99.4,99.47,2800,0
RJF.US,5,20211109,154500,99.5896,99.5896,99.37,99.37,3178,0
RJF.US,5,20211109,155000,99.41,99.71,99.32,99.51,2900,0
RJF.US,5,20211109,155500,99.33,99.42,99.08,99.08,2603,0
RJF.US,5,20211109,160000,99.205,99.84,99.205,99.57,4700,0
RJF.US,5,20211109,160500,99.5115,99.91,99.5115,99.81,1905,0
RJF.US,5,20211109,161000,99.7,100.15,99.7,100.15,3600,0
RJF.US,5,20211109,161500,100.065,100.33,99.89,100.03,3475,0
RJF.US,5,20211109,162000,100.12,100.24,100.03,100.24,1398,0
RJF.US,5,20211109,162500,100.24,100.42,100.24,100.35,1302,0
RJF.US,5,20211109,163000,100.34,100.52,100.34,100.41,2507,0
RJF.US,5,20211109,163500,100.37,100.4,99.97,100.02,2000,0
RJF.US,5,20211109,164000,100,100.3,100,100.3,900,0
RJF.US,5,20211109,164500,100.19,100.24,100.071,100.12,1757,0
RJF.US,5,20211109,165000,100.08,100.08,99.99,100.07,1000,0
RJF.US,5,20211109,165500,100.03,100.13,99.97,99.97,1300,0
RJF.US,5,20211109,170000,99.94,99.99,99.87,99.98,1300,0
RJF.US,5,20211109,170500,100.07,100.07,99.82,99.86,1810,0
RJF.US,5,20211109,171000,99.87,99.87,99.795,99.835,2336,0
RJF.US,5,20211109,171500,99.86,99.97,99.75,99.89,3296,0
RJF.US,5,20211109,172000,99.8741,99.8741,99.785,99.83,950,0
RJF.US,5,20211109,172500,99.77,99.88,99.77,99.86,2140,0
RJF.US,5,20211109,173000,99.91,99.91,99.87,99.88,393,0
RJF.US,5,20211109,173500,99.85,99.9,99.77,99.795,1600,0
RJF.US,5,20211109,174000,99.85,99.9,99.8,99.9,670,0
RJF.US,5,20211109,174500,99.86,99.86,99.71,99.72,3473,0
RJF.US,5,20211109,175000,99.68,99.68,99.58,99.58,2211,0
RJF.US,5,20211109,175500,99.5899,99.5899,99.425,99.5,2663,0
RJF.US,5,20211109,180000,99.485,99.56,99.485,99.5098,332,0
RJF.US,5,20211109,180500,99.51,99.56,99.415,99.42,1528,0
RJF.US,5,20211109,181000,99.47,99.61,99.47,99.61,3064,0
RJF.US,5,20211109,181500,99.5701,99.61,99.547,99.595,891,0
RJF.US,5,20211109,182000,99.56,99.57,99.51,99.51,600,0
RJF.US,5,20211109,182500,99.49,99.52,99.44,99.5,1600,0
RJF.US,5,20211109,183000,99.54,99.54,99.54,99.54,200,0
RJF.US,5,20211109,183500,99.65,99.65,99.57,99.6,846,0
RJF.US,5,20211109,184000,99.635,99.7,99.52,99.7,4714,0
RJF.US,5,20211109,184500,99.73,99.73,99.71,99.71,300,0
RJF.US,5,20211109,185000,99.735,99.735,99.705,99.705,200,0
RJF.US,5,20211109,185500,99.61,99.69,99.61,99.66,1181,0
RJF.US,5,20211109,190000,99.75,99.75,99.725,99.74,1000,0
RJF.US,5,20211109,190500,99.73,99.795,99.73,99.795,807,0
RJF.US,5,20211109,191000,99.83,99.83,99.7,99.7,1314,0
RJF.US,5,20211109,191500,99.6984,99.805,99.6984,99.805,2068,0
RJF.US,5,20211109,192000,99.77,99.77,99.71,99.71,1807,0
RJF.US,5,20211109,192500,99.74,99.74,99.645,99.65,900,0
RJF.US,5,20211109,193000,99.73,99.73,99.685,99.685,200,0
RJF.US,5,20211109,193500,99.66,99.67,99.61,99.61,1241,0
RJF.US,5,20211109,194000,99.64,99.64,99.45,99.49,2103,0
RJF.US,5,20211109,194500,99.53,99.53,99.41,99.46,3401,0
RJF.US,5,20211109,195000,99.45,99.5,99.44,99.47,1443,0
RJF.US,5,20211109,195500,99.46,99.48,99.42,99.48,2486,0
RJF.US,5,20211109,200000,99.62,99.62,99.6,99.62,500,0
RJF.US,5,20211109,200500,99.65,99.67,99.6,99.6,1456,0
RJF.US,5,20211109,201000,99.58,99.595,99.53,99.55,1856,0
RJF.US,5,20211109,201500,99.59,99.74,99.59,99.74,1502,0
RJF.US,5,20211109,202000,99.755,99.81,99.755,99.8,3099,0
RJF.US,5,20211109,202500,99.82,99.82,99.78,99.78,911,0
RJF.US,5,20211109,203000,99.78,99.8,99.76,99.79,742,0
RJF.US,5,20211109,203500,99.8,99.83,99.7501,99.79,2133,0
RJF.US,5,20211109,204000,99.83,99.845,99.81,99.81,825,0
RJF.US,5,20211109,204500,99.79,99.82,99.73,99.73,3468,0
RJF.US,5,20211109,205000,99.695,99.715,99.66,99.715,1335,0
RJF.US,5,20211109,205500,99.72,99.75,99.7,99.71,910,0
RJF.US,5,20211109,210000,99.75,99.75,99.725,99.725,1146,0
RJF.US,5,20211109,210500,99.75,99.75,99.6804,99.6804,3894,0
RJF.US,5,20211109,211000,99.69,99.7127,99.67,99.7,5892,0
RJF.US,5,20211109,211500,99.69,99.75,99.67,99.675,4404,0
RJF.US,5,20211109,212000,99.7,99.87,99.68,99.85,1930,0
RJF.US,5,20211109,212500,99.85,99.85,99.75,99.75,1400,0
RJF.US,5,20211109,213000,99.73,99.78,99.64,99.78,2500,0
RJF.US,5,20211109,213500,99.76,99.76,99.72,99.75,1625,0
RJF.US,5,20211109,214000,99.87,100.02,99.84,99.95,4784,0
RJF.US,5,20211109,214500,99.96,100.02,99.91,99.91,4085,0
RJF.US,5,20211109,215000,99.94,99.96,99.87,99.94,9482,0
RJF.US,5,20211109,215500,99.95,100.02,99.88,99.9,77818,0
RJF.US,5,20211110,153000,99.81,100.16,99.75,100.13,14178,0
RJF.US,5,20211110,153500,100.24,100.24,99.43,99.64,26732,0
RJF.US,5,20211110,154000,99.78,99.88,99.56,99.88,2799,0
RJF.US,5,20211110,154500,99.87,100.12,99.72,99.84,2163,0
RJF.US,5,20211110,155000,99.92,99.92,99.81,99.81,600,0
RJF.US,5,20211110,155500,99.86,100,99.72,99.84,4742,0
RJF.US,5,20211110,160000,99.905,100.11,99.84,99.9,7024,0
RJF.US,5,20211110,160500,99.89,100,99.78,99.79,3910,0
RJF.US,5,20211110,161000,99.79,99.87,99.67,99.87,14113,0
RJF.US,5,20211110,161500,99.78,99.89,99.78,99.89,1468,0
RJF.US,5,20211110,162000,99.81,99.95,99.78,99.835,3048,0
RJF.US,5,20211110,162500,99.805,99.88,99.78,99.81,2218,0
RJF.US,5,20211110,163000,99.815,99.97,99.78,99.97,4496,0
RJF.US,5,20211110,163500,100.04,100.3,100.04,100.25,2564,0
RJF.US,5,20211110,164000,100.27,100.27,100.13,100.16,3867,0
RJF.US,5,20211110,164500,100.15,100.27,100.09,100.18,2849,0
RJF.US,5,20211110,165000,100.11,100.22,100.11,100.19,2049,0
RJF.US,5,20211110,165500,100.13,100.21,99.99,99.99,2558,0
RJF.US,5,20211110,170000,100.01,100.19,100.01,100.13,4046,0
RJF.US,5,20211110,170500,100.1,100.24,100.06,100.14,4570,0
RJF.US,5,20211110,171000,100.14,100.23,100.14,100.23,942,0
RJF.US,5,20211110,171500,100.26,100.28,100.14,100.14,2802,0
RJF.US,5,20211110,172000,100.13,100.19,100.13,100.185,2053,0
RJF.US,5,20211110,172500,100.185,100.23,100.1,100.1,2058,0
RJF.US,5,20211110,173000,100.1,100.207,100.06,100.207,1125,0
RJF.US,5,20211110,173500,100.245,100.245,100.17,100.17,800,0
RJF.US,5,20211110,174000,100.15,100.24,100.12,100.13,1474,0
RJF.US,5,20211110,174500,100.08,100.12,100.08,100.105,423,0
RJF.US,5,20211110,175000,100.13,100.28,100.13,100.22,2360,0
RJF.US,5,20211110,175500,100.17,100.23,100.17,100.19,1161,0
RJF.US,5,20211110,180000,100.2,100.2,100.2,100.2,400,0
RJF.US,5,20211110,180500,100.2,100.23,100.16,100.16,1522,0
RJF.US,5,20211110,181000,100.11,100.11,100.01,100.04,824,0
RJF.US,5,20211110,181500,100.01,100.045,100,100.01,1578,0
RJF.US,5,20211110,182000,99.97,99.97,99.922,99.94,1900,0
RJF.US,5,20211110,182500,99.9695,100.029,99.91,99.98,5412,0
RJF.US,5,20211110,183000,99.96,100.13,99.96,100.13,600,0
RJF.US,5,20211110,183500,100.15,100.215,100.12,100.12,1908,0
RJF.US,5,20211110,184000,100.17,100.17,100.05,100.05,737,0
RJF.US,5,20211110,184500,100.03,100.03,99.935,99.97,700,0
RJF.US,5,20211110,185000,99.97,99.995,99.94,99.94,1277,0
RJF.US,5,20211110,185500,99.985,100,99.98,99.98,736,0
RJF.US,5,20211110,190000,99.97,100.04,99.93,100.03,3427,0
RJF.US,5,20211110,190500,100.01,100.01,99.92,99.96,630,0
RJF.US,5,20211110,191000,100.02,100.06,99.975,99.975,825,0
RJF.US,5,20211110,191500,99.895,99.96,99.785,99.92,5258,0
RJF.US,5,20211110,192000,99.915,99.98,99.905,99.94,717,0
RJF.US,5,20211110,192500,99.9,100.02,99.89,99.985,1369,0
RJF.US,5,20211110,193000,99.95,100.05,99.95,100.03,2802,0
RJF.US,5,20211110,193500,100.01,100.01,99.93,99.98,1591,0
RJF.US,5,20211110,194000,100.01,100.01,99.845,99.845,1500,0
RJF.US,5,20211110,194500,99.86,99.9,99.76,99.76,2412,0
RJF.US,5,20211110,195000,99.8,99.85,99.76,99.76,2805,0
RJF.US,5,20211110,195500,99.726,99.8,99.64,99.8,2886,0
RJF.US,5,20211110,200000,99.68,99.685,99.53,99.68,8453,0
RJF.US,5,20211110,200500,99.635,99.78,99.5821,99.675,9047,0
RJF.US,5,20211110,201000,99.69,99.69,99.59,99.595,5598,0
RJF.US,5,20211110,201500,99.65,99.795,99.65,99.74,4688,0
RJF.US,5,20211110,202000,99.735,99.81,99.665,99.665,1623,0
RJF.US,5,20211110,202500,99.73,99.745,99.55,99.55,2263,0
RJF.US,5,20211110,203000,99.59,99.72,99.59,99.65,2625,0
RJF.US,5,20211110,203500,99.58,99.76,99.545,99.63,3010,0
RJF.US,5,20211110,204000,99.635,99.635,99.45,99.48,5119,0
RJF.US,5,20211110,204500,99.51,99.81,99.5,99.8,2390,0
RJF.US,5,20211110,205000,99.8,99.88,99.72,99.78,2364,0
RJF.US,5,20211110,205500,99.81,99.83,99.69,99.69,1506,0
RJF.US,5,20211110,210000,99.73,99.79,99.72,99.79,1100,0
RJF.US,5,20211110,210500,99.64,99.77,99.6,99.68,1621,0
RJF.US,5,20211110,211000,99.72,99.79,99.71,99.775,2321,0
RJF.US,5,20211110,211500,99.81,99.84,99.79,99.84,1525,0
RJF.US,5,20211110,212000,99.835,99.85,99.68,99.68,3244,0
RJF.US,5,20211110,212500,99.72,99.88,99.72,99.75,1931,0
RJF.US,5,20211110,213000,99.78,99.79,99.675,99.79,3205,0
RJF.US,5,20211110,213500,99.77,99.79,99.71,99.75,6058,0
RJF.US,5,20211110,214000,99.8,99.85,99.64,99.64,4303,0
