<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_C.US,5,20211104,144000,25.28,25.29,25.28,25.29,500,0
WFC_C.US,5,20211104,145500,25.29,25.29,25.2898,25.29,1300,0
WFC_C.US,5,20211104,150000,25.29,25.29,25.29,25.29,700,0
WFC_C.US,5,20211104,151000,25.3099,25.3099,25.3099,25.3099,983,0
WFC_C.US,5,20211104,152500,25.2913,25.31,25.28,25.31,5570,0
WFC_C.US,5,20211104,153000,25.33,25.33,25.3299,25.33,437,0
WFC_C.US,5,20211104,153500,25.33,25.33,25.33,25.33,725,0
WFC_C.US,5,20211104,154000,25.35,25.35,25.35,25.35,194,0
WFC_C.US,5,20211104,160000,25.33,25.33,25.33,25.33,1246,0
WFC_C.US,5,20211104,160500,25.33,25.33,25.33,25.33,447,0
WFC_C.US,5,20211104,164000,25.33,25.33,25.33,25.33,300,0
WFC_C.US,5,20211104,165500,25.3,25.325,25.3,25.325,472,0
WFC_C.US,5,20211104,170500,25.3237,25.3237,25.3237,25.3237,800,0
WFC_C.US,5,20211104,171000,25.3004,25.32,25.3004,25.32,600,0
WFC_C.US,5,20211104,172500,25.33,25.34,25.33,25.34,385,0
WFC_C.US,5,20211104,173500,25.33,25.331,25.33,25.33,1300,0
WFC_C.US,5,20211104,174000,25.32,25.32,25.32,25.32,400,0
WFC_C.US,5,20211104,175000,25.33,25.33,25.33,25.33,124,0
WFC_C.US,5,20211104,180000,25.333,25.34,25.333,25.34,604,0
WFC_C.US,5,20211104,181500,25.33,25.3301,25.33,25.33,993,0
WFC_C.US,5,20211104,182000,25.33,25.33,25.33,25.33,900,0
WFC_C.US,5,20211104,183500,25.3317,25.3317,25.33,25.33,790,0
WFC_C.US,5,20211104,184500,25.34,25.34,25.33,25.33,311,0
WFC_C.US,5,20211104,185500,25.3459,25.3459,25.3459,25.3459,174,0
WFC_C.US,5,20211104,190000,25.335,25.335,25.335,25.335,600,0
WFC_C.US,5,20211104,190500,25.329,25.329,25.329,25.329,1000,0
WFC_C.US,5,20211104,191000,25.32,25.335,25.32,25.335,498,0
WFC_C.US,5,20211104,191500,25.335,25.335,25.32,25.32,1238,0
WFC_C.US,5,20211104,192500,25.3055,25.3213,25.3055,25.3213,5100,0
WFC_C.US,5,20211104,193500,25.33,25.33,25.3138,25.32,1044,0
WFC_C.US,5,20211104,195500,25.32,25.33,25.32,25.33,1489,0
WFC_C.US,5,20211104,200000,25.325,25.325,25.325,25.325,100,0
WFC_C.US,5,20211104,200500,25.32,25.33,25.32,25.33,400,0
WFC_C.US,5,20211104,201000,25.315,25.32,25.315,25.319,561,0
WFC_C.US,5,20211104,202000,25.3072,25.3072,25.3,25.3,958,0
WFC_C.US,5,20211104,203000,25.3,25.3,25.29,25.29,400,0
WFC_C.US,5,20211104,203500,25.29,25.32,25.29,25.32,2145,0
WFC_C.US,5,20211104,204000,25.32,25.32,25.32,25.32,300,0
WFC_C.US,5,20211104,205000,25.32,25.32,25.32,25.32,749,0
WFC_C.US,5,20211104,205500,25.31,25.32,25.31,25.32,5234,0
WFC_C.US,5,20211105,143000,25.36,25.36,25.36,25.36,2119,0
WFC_C.US,5,20211105,143500,25.36,25.3601,25.33,25.33,7417,0
WFC_C.US,5,20211105,145500,25.35,25.355,25.34,25.34,1900,0
WFC_C.US,5,20211105,150000,25.34,25.37,25.34,25.346,3934,0
WFC_C.US,5,20211105,150500,25.34,25.35,25.34,25.35,1200,0
WFC_C.US,5,20211105,151500,25.34,25.34,25.34,25.34,199,0
WFC_C.US,5,20211105,152000,25.35,25.35,25.34,25.34,2700,0
WFC_C.US,5,20211105,160500,25.34,25.34,25.34,25.34,100,0
WFC_C.US,5,20211105,161500,25.36,25.36,25.36,25.36,1743,0
WFC_C.US,5,20211105,162500,25.36,25.36,25.36,25.36,100,0
WFC_C.US,5,20211105,163000,25.36,25.37,25.36,25.37,447,0
WFC_C.US,5,20211105,163500,25.37,25.37,25.37,25.37,100,0
WFC_C.US,5,20211105,164000,25.37,25.37,25.3699,25.37,300,0
WFC_C.US,5,20211105,164500,25.36,25.36,25.36,25.36,100,0
WFC_C.US,5,20211105,165000,25.37,25.37,25.35,25.35,1367,0
WFC_C.US,5,20211105,170500,25.35,25.35,25.35,25.35,100,0
WFC_C.US,5,20211105,172500,25.36,25.36,25.36,25.36,100,0
WFC_C.US,5,20211105,173000,25.37,25.37,25.37,25.37,943,0
WFC_C.US,5,20211105,173500,25.3601,25.38,25.36,25.38,9670,0
WFC_C.US,5,20211105,175500,25.36,25.38,25.36,25.38,3242,0
WFC_C.US,5,20211105,180000,25.36,25.4,25.36,25.4,415,0
WFC_C.US,5,20211105,181500,25.35,25.4,25.35,25.4,3581,0
WFC_C.US,5,20211105,182000,25.375,25.375,25.375,25.375,2054,0
WFC_C.US,5,20211105,182500,25.35,25.35,25.35,25.35,3000,0
WFC_C.US,5,20211105,185000,25.35,25.35,25.35,25.35,838,0
WFC_C.US,5,20211105,185500,25.35,25.36,25.35,25.36,500,0
WFC_C.US,5,20211105,190000,25.35,25.3555,25.34,25.34,4011,0
WFC_C.US,5,20211105,200000,25.34,25.36,25.34,25.3599,1108,0
WFC_C.US,5,20211105,201000,25.36,25.36,25.35,25.36,2223,0
WFC_C.US,5,20211105,204000,25.38,25.38,25.38,25.38,400,0
WFC_C.US,5,20211105,204500,25.39,25.39,25.39,25.39,1692,0
WFC_C.US,5,20211105,205000,25.39,25.39,25.39,25.39,100,0
WFC_C.US,5,20211105,205500,25.41,25.41,25.37,25.37,753,0
WFC_C.US,5,20211108,153000,25.42,25.42,25.42,25.42,331,0
WFC_C.US,5,20211108,153500,25.4,25.4,25.4,25.4,400,0
WFC_C.US,5,20211108,154000,25.38,25.38,25.38,25.38,100,0
WFC_C.US,5,20211108,154500,25.4,25.4,25.4,25.4,336,0
WFC_C.US,5,20211108,155000,25.4149,25.4149,25.4149,25.4149,200,0
WFC_C.US,5,20211108,155500,25.38,25.399,25.38,25.399,1100,0
WFC_C.US,5,20211108,161500,25.42,25.42,25.4,25.4,545,0
WFC_C.US,5,20211108,162500,25.3804,25.3804,25.3804,25.3804,600,0
WFC_C.US,5,20211108,165000,25.38,25.4,25.38,25.39,800,0
WFC_C.US,5,20211108,165500,25.39,25.39,25.39,25.39,500,0
WFC_C.US,5,20211108,170500,25.38,25.38,25.38,25.38,100,0
WFC_C.US,5,20211108,171000,25.4,25.4,25.4,25.4,1000,0
WFC_C.US,5,20211108,172000,25.41,25.41,25.41,25.41,1304,0
WFC_C.US,5,20211108,173000,25.4,25.4,25.4,25.4,100,0
WFC_C.US,5,20211108,174000,25.405,25.405,25.4,25.4,3275,0
WFC_C.US,5,20211108,175000,25.4,25.4,25.4,25.4,100,0
WFC_C.US,5,20211108,175500,25.4,25.41,25.4,25.41,514,0
WFC_C.US,5,20211108,180000,25.405,25.41,25.405,25.41,2412,0
WFC_C.US,5,20211108,180500,25.41,25.41,25.41,25.41,100,0
WFC_C.US,5,20211108,181500,25.4,25.4,25.4,25.4,100,0
