<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAC.US,5,20211104,143000,11.03,11.03,10.98,11.01,1256,0
TAC.US,5,20211104,143500,11.02,11.02,11.02,11.02,618,0
TAC.US,5,20211104,144000,11.02,11.05,11.02,11.05,2124,0
TAC.US,5,20211104,144500,11.06,11.06,11.05,11.06,1000,0
TAC.US,5,20211104,145000,11.07,11.07,11.07,11.07,100,0
TAC.US,5,20211104,145500,11.06,11.06,11.06,11.06,100,0
TAC.US,5,20211104,150000,11.08,11.08,11.08,11.08,1000,0
TAC.US,5,20211104,150500,11.0613,11.07,11.0613,11.07,300,0
TAC.US,5,20211104,151000,11.07,11.08,11.07,11.08,755,0
TAC.US,5,20211104,151500,11.08,11.11,11.08,11.105,1713,0
TAC.US,5,20211104,152000,11.1,11.11,11.1,11.11,1500,0
TAC.US,5,20211104,152500,11.11,11.11,11.095,11.095,1087,0
TAC.US,5,20211104,153000,11.1,11.1,11.09,11.09,400,0
TAC.US,5,20211104,153500,11.09,11.09,11.08,11.08,700,0
TAC.US,5,20211104,154000,11.09,11.095,11.09,11.095,458,0
TAC.US,5,20211104,154500,11.09,11.09,11.09,11.09,1171,0
TAC.US,5,20211104,155000,11.1,11.1,11.09,11.09,200,0
TAC.US,5,20211104,155500,11.0892,11.11,11.0892,11.11,2070,0
TAC.US,5,20211104,160000,11.1,11.1,11.1,11.1,300,0
TAC.US,5,20211104,160500,11.095,11.11,11.095,11.1,7325,0
TAC.US,5,20211104,161000,11.105,11.11,11.105,11.11,649,0
TAC.US,5,20211104,161500,11.1,11.1,11.1,11.1,200,0
TAC.US,5,20211104,162000,11.09,11.095,11.09,11.095,300,0
TAC.US,5,20211104,162500,11.09,11.09,11.08,11.09,2400,0
TAC.US,5,20211104,163000,11.09,11.14,11.085,11.14,9108,0
TAC.US,5,20211104,163500,11.14,11.15,11.135,11.15,1500,0
TAC.US,5,20211104,164000,11.15,11.15,11.14,11.15,2272,0
TAC.US,5,20211104,164500,11.16,11.16,11.155,11.16,400,0
TAC.US,5,20211104,165000,11.14,11.14,11.135,11.135,310,0
TAC.US,5,20211104,165500,11.12,11.125,11.12,11.125,600,0
TAC.US,5,20211104,170000,11.13,11.13,11.13,11.13,600,0
TAC.US,5,20211104,170500,11.13,11.13,11.13,11.13,100,0
TAC.US,5,20211104,171000,11.12,11.12,11.12,11.12,661,0
TAC.US,5,20211104,171500,11.13,11.13,11.12,11.12,500,0
TAC.US,5,20211104,172000,11.12,11.13,11.12,11.13,1350,0
TAC.US,5,20211104,173000,11.14,11.14,11.14,11.14,200,0
TAC.US,5,20211104,173500,11.14,11.15,11.14,11.15,700,0
TAC.US,5,20211104,174000,11.145,11.145,11.145,11.145,100,0
TAC.US,5,20211104,174500,11.15,11.16,11.15,11.16,1271,0
TAC.US,5,20211104,175000,11.155,11.155,11.14,11.14,200,0
TAC.US,5,20211104,175500,11.14,11.14,11.12,11.12,3313,0
TAC.US,5,20211104,180000,11.12,11.125,11.12,11.12,400,0
TAC.US,5,20211104,180500,11.13,11.14,11.12,11.135,1280,0
TAC.US,5,20211104,181000,11.135,11.135,11.13,11.13,1200,0
TAC.US,5,20211104,181500,11.125,11.13,11.125,11.13,200,0
TAC.US,5,20211104,182000,11.13,11.13,11.13,11.13,100,0
TAC.US,5,20211104,182500,11.14,11.14,11.14,11.14,1500,0
TAC.US,5,20211104,183000,11.15,11.15,11.15,11.15,100,0
TAC.US,5,20211104,183500,11.14,11.14,11.14,11.14,1074,0
TAC.US,5,20211104,184500,11.12,11.12,11.12,11.12,500,0
TAC.US,5,20211104,185000,11.11,11.13,11.11,11.11,4661,0
TAC.US,5,20211104,185500,11.115,11.115,11.115,11.115,100,0
TAC.US,5,20211104,190000,11.11,11.11,11.11,11.11,700,0
TAC.US,5,20211104,190500,11.11,11.11,11.11,11.11,800,0
TAC.US,5,20211104,191000,11.11,11.11,11.09,11.1,1770,0
TAC.US,5,20211104,191500,11.1,11.11,11.095,11.11,849,0
TAC.US,5,20211104,192000,11.1,11.1,11.1,11.1,400,0
TAC.US,5,20211104,192500,11.095,11.1,11.095,11.1,300,0
TAC.US,5,20211104,193000,11.1,11.1,11.1,11.1,300,0
TAC.US,5,20211104,193500,11.085,11.09,11.08,11.09,1700,0
TAC.US,5,20211104,194000,11.09,11.09,11.09,11.09,800,0
TAC.US,5,20211104,194500,11.09,11.09,11.08,11.08,400,0
TAC.US,5,20211104,195000,11.09,11.09,11.09,11.09,300,0
TAC.US,5,20211104,195500,11.09,11.09,11.09,11.09,100,0
TAC.US,5,20211104,200000,11.09,11.09,11.09,11.09,1020,0
TAC.US,5,20211104,200500,11.08,11.08,11.08,11.08,100,0
TAC.US,5,20211104,201000,11.08,11.085,11.08,11.085,300,0
TAC.US,5,20211104,201500,11.085,11.085,11.085,11.085,164,0
TAC.US,5,20211104,202000,11.09,11.09,11.055,11.06,1638,0
TAC.US,5,20211104,202500,11.06,11.07,11.06,11.06,1702,0
TAC.US,5,20211104,203000,11.055,11.055,11.055,11.055,700,0
TAC.US,5,20211104,203500,11.06,11.08,11.06,11.07,2434,0
TAC.US,5,20211104,204000,11.08,11.09,11.08,11.085,2449,0
TAC.US,5,20211104,204500,11.09,11.09,11.085,11.09,600,0
TAC.US,5,20211104,205000,11.08,11.085,11.07,11.07,3570,0
TAC.US,5,20211104,205500,11.07,11.07,11.05,11.055,3957,0
TAC.US,5,20211105,143000,11.13,11.13,11.11,11.12,1214,0
TAC.US,5,20211105,143500,11.1,11.13,11.09,11.12,600,0
TAC.US,5,20211105,144000,11.11,11.125,11.11,11.115,1125,0
TAC.US,5,20211105,144500,11.125,11.13,11.125,11.125,700,0
