<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPM.US,5,20211104,143000,88.93,89.1,88.765,88.9,8839,0
RPM.US,5,20211104,143500,89.07,89.17,89.04,89.04,400,0
RPM.US,5,20211104,144500,89.12,89.26,89.075,89.185,2401,0
RPM.US,5,20211104,145000,89.1,89.31,89.1,89.31,1300,0
RPM.US,5,20211104,145500,89.38,89.45,89.38,89.45,200,0
RPM.US,5,20211104,150000,89.43,89.43,89.32,89.4,1592,0
RPM.US,5,20211104,150500,89.49,89.57,89.49,89.53,435,0
RPM.US,5,20211104,151000,89.59,89.74,89.59,89.67,2073,0
RPM.US,5,20211104,151500,89.75,89.75,89.66,89.7,623,0
RPM.US,5,20211104,152000,89.73,89.83,89.71,89.83,1055,0
RPM.US,5,20211104,152500,89.81,89.88,89.81,89.87,1530,0
RPM.US,5,20211104,153000,89.9,90.08,89.9,90.08,2578,0
RPM.US,5,20211104,153500,90.05,90.07,90.02,90.02,3017,0
RPM.US,5,20211104,154000,89.98,90.08,89.945,90.0717,2206,0
RPM.US,5,20211104,154500,90.025,90.11,90.025,90.06,1226,0
RPM.US,5,20211104,155000,90.12,90.15,90.06,90.105,975,0
RPM.US,5,20211104,155500,90.105,90.15,90.01,90.02,1552,0
RPM.US,5,20211104,160000,90.02,90.06,89.79,89.79,6152,0
RPM.US,5,20211104,160500,89.77,89.78,89.66,89.725,1024,0
RPM.US,5,20211104,161000,89.69,89.77,89.57,89.57,2347,0
RPM.US,5,20211104,161500,89.55,89.55,89.49,89.515,2025,0
RPM.US,5,20211104,162000,89.46,89.46,89.4,89.425,1630,0
RPM.US,5,20211104,162500,89.38,89.48,89.3,89.39,9848,0
RPM.US,5,20211104,163000,89.31,89.38,89.22,89.23,2899,0
RPM.US,5,20211104,163500,89.31,89.31,89.28,89.28,1597,0
RPM.US,5,20211104,164000,89.27,89.43,89.27,89.31,1110,0
RPM.US,5,20211104,164500,89.28,89.36,89.25,89.288,3006,0
RPM.US,5,20211104,165000,89.29,89.31,89.2,89.25,2800,0
RPM.US,5,20211104,165500,89.26,89.35,89.25,89.34,8791,0
RPM.US,5,20211104,170000,89.34,89.34,89.165,89.19,6049,0
RPM.US,5,20211104,170500,89.2,89.26,89.11,89.11,1500,0
RPM.US,5,20211104,171000,89.19,89.19,89.1,89.11,766,0
RPM.US,5,20211104,171500,89.16,89.16,89.08,89.1004,825,0
RPM.US,5,20211104,172000,89.08,89.32,89.055,89.32,1992,0
RPM.US,5,20211104,172500,89.24,89.34,89.24,89.27,1287,0
RPM.US,5,20211104,173000,89.28,89.33,89.24,89.33,2108,0
RPM.US,5,20211104,173500,89.25,89.27,89.24,89.25,2737,0
RPM.US,5,20211104,174000,89.25,89.29,89.25,89.27,5938,0
RPM.US,5,20211104,174500,89.26,89.46,89.26,89.4,1321,0
RPM.US,5,20211104,175000,89.3411,89.55,89.3411,89.55,1817,0
RPM.US,5,20211104,175500,89.57,89.7,89.545,89.62,1250,0
RPM.US,5,20211104,180000,89.64,89.71,89.64,89.71,1202,0
RPM.US,5,20211104,180500,89.72,89.82,89.69,89.69,9677,0
