<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USX.US,5,20211104,143000,8.36,8.36,8.33,8.35,2103,0
USX.US,5,20211104,143500,8.35,8.35,8.35,8.35,200,0
USX.US,5,20211104,144000,8.44,8.44,8.44,8.44,100,0
USX.US,5,20211104,144500,8.44,8.44,8.42,8.44,417,0
USX.US,5,20211104,150500,8.46,8.46,8.4311,8.4311,587,0
USX.US,5,20211104,151000,8.43,8.43,8.43,8.43,100,0
USX.US,5,20211104,151500,8.44,8.44,8.42,8.43,800,0
USX.US,5,20211104,152000,8.43,8.43,8.43,8.43,100,0
USX.US,5,20211104,152500,8.43,8.43,8.43,8.43,120,0
USX.US,5,20211104,153000,8.44,8.45,8.435,8.45,1500,0
USX.US,5,20211104,153500,8.44,8.45,8.32,8.33,5577,0
USX.US,5,20211104,154000,8.33,8.33,8.33,8.33,200,0
USX.US,5,20211104,154500,8.33,8.33,8.33,8.33,400,0
USX.US,5,20211104,155000,8.33,8.38,8.33,8.35,2479,0
USX.US,5,20211104,155500,8.33,8.33,8.31,8.33,2041,0
USX.US,5,20211104,160000,8.32,8.32,8.26,8.26,1843,0
USX.US,5,20211104,160500,8.25,8.27,8.2204,8.27,2987,0
USX.US,5,20211104,162000,8.27,8.27,8.26,8.26,200,0
USX.US,5,20211104,162500,8.2401,8.2401,8.1884,8.21,4658,0
USX.US,5,20211104,163000,8.2325,8.2325,8.2325,8.2325,1000,0
USX.US,5,20211104,163500,8.21,8.24,8.21,8.23,5935,0
USX.US,5,20211104,164500,8.25,8.25,8.25,8.25,100,0
USX.US,5,20211104,165000,8.25,8.29,8.25,8.27,953,0
USX.US,5,20211104,165500,8.27,8.27,8.27,8.27,100,0
USX.US,5,20211104,170000,8.26,8.26,8.26,8.26,300,0
USX.US,5,20211104,170500,8.27,8.27,8.27,8.27,207,0
USX.US,5,20211104,171000,8.275,8.275,8.275,8.275,100,0
USX.US,5,20211104,171500,8.27,8.27,8.27,8.27,300,0
USX.US,5,20211104,172500,8.26,8.26,8.26,8.26,1400,0
USX.US,5,20211104,173500,8.27,8.28,8.27,8.28,1084,0
USX.US,5,20211104,174000,8.3,8.3,8.3,8.3,100,0
USX.US,5,20211104,175500,8.32,8.32,8.32,8.32,121,0
USX.US,5,20211104,180000,8.35,8.35,8.35,8.35,600,0
USX.US,5,20211104,180500,8.32,8.32,8.32,8.32,100,0
USX.US,5,20211104,182000,8.35,8.35,8.35,8.35,100,0
USX.US,5,20211104,182500,8.335,8.365,8.335,8.365,1036,0
USX.US,5,20211104,183000,8.365,8.365,8.365,8.365,100,0
USX.US,5,20211104,184000,8.36,8.36,8.36,8.36,201,0
USX.US,5,20211104,184500,8.35,8.36,8.35,8.35,504,0
USX.US,5,20211104,185500,8.35,8.35,8.33,8.33,829,0
USX.US,5,20211104,190000,8.33,8.33,8.32,8.32,206,0
USX.US,5,20211104,191500,8.32,8.32,8.32,8.32,100,0
USX.US,5,20211104,193000,8.32,8.32,8.32,8.32,100,0
USX.US,5,20211104,193500,8.34,8.34,8.328,8.328,259,0
USX.US,5,20211104,194500,8.34,8.34,8.34,8.34,100,0
USX.US,5,20211104,195000,8.34,8.34,8.32,8.32,1170,0
USX.US,5,20211104,195500,8.31,8.32,8.31,8.32,400,0
USX.US,5,20211104,200000,8.32,8.32,8.32,8.32,500,0
USX.US,5,20211104,201500,8.34,8.34,8.325,8.325,511,0
USX.US,5,20211104,202000,8.32,8.37,8.32,8.33,6002,0
USX.US,5,20211104,202500,8.3,8.3,8.26,8.26,400,0
USX.US,5,20211104,203000,8.25,8.25,8.25,8.25,100,0
USX.US,5,20211104,204000,8.28,8.28,8.25,8.28,1400,0
USX.US,5,20211104,204500,8.26,8.26,8.25,8.25,1800,0
USX.US,5,20211104,205000,8.25,8.26,8.245,8.245,2561,0
USX.US,5,20211104,205500,8.245,8.25,8.22,8.225,4458,0
USX.US,5,20211105,143000,8.35,8.35,8.25,8.25,1176,0
USX.US,5,20211105,143500,8.35,8.37,8.3,8.32,798,0
USX.US,5,20211105,144000,8.32,8.32,8.3,8.3,1562,0
USX.US,5,20211105,144500,8.28,8.28,8.27,8.27,735,0
USX.US,5,20211105,145000,8.27,8.3,8.25,8.26,1824,0
USX.US,5,20211105,145500,8.26,8.3,8.26,8.27,500,0
USX.US,5,20211105,150000,8.2403,8.26,8.2403,8.26,500,0
USX.US,5,20211105,150500,8.2424,8.27,8.16,8.21,2585,0
USX.US,5,20211105,151000,8.15,8.18,8.14,8.18,1500,0
USX.US,5,20211105,151500,8.1721,8.18,8.1721,8.18,550,0
USX.US,5,20211105,152000,8.14,8.19,8.13,8.15,900,0
USX.US,5,20211105,152500,8.13,8.13,8.08,8.095,4689,0
