<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PX.US,5,20211104,143000,12.05,12.29,12.05,12.29,4643,0
PX.US,5,20211104,143500,12.29,12.29,12.1,12.15,2300,0
PX.US,5,20211104,144000,12.24,12.24,12.24,12.24,100,0
PX.US,5,20211104,144500,12.265,12.5,12.2,12.35,16347,0
PX.US,5,20211104,145000,12.42,12.42,12.33,12.35,1695,0
PX.US,5,20211104,150000,12.27,12.27,12.27,12.27,100,0
PX.US,5,20211104,150500,12.33,12.33,12.33,12.33,900,0
PX.US,5,20211104,151000,12.2991,12.2991,12.25,12.25,200,0
PX.US,5,20211104,151500,12.33,12.33,12.26,12.26,1150,0
PX.US,5,20211104,152000,12.27,12.28,12.25,12.26,1000,0
PX.US,5,20211104,152500,12.25,12.25,12.25,12.25,200,0
PX.US,5,20211104,153000,12.27,12.27,12.27,12.27,400,0
PX.US,5,20211104,155000,12.26,12.26,12.26,12.26,100,0
PX.US,5,20211104,160000,12.25,12.25,12.25,12.25,400,0
PX.US,5,20211104,161000,12.25,12.28,12.23,12.23,400,0
PX.US,5,20211104,162000,12.2,12.2,12.2,12.2,900,0
PX.US,5,20211104,163000,12.24,12.27,12.24,12.27,200,0
PX.US,5,20211104,164500,12.25,12.25,12.25,12.25,300,0
PX.US,5,20211104,165000,12.27,12.27,12.25,12.25,1528,0
PX.US,5,20211104,172000,12.28,12.29,12.27,12.27,626,0
PX.US,5,20211104,173500,12.2788,12.2788,12.2788,12.2788,200,0
PX.US,5,20211104,174500,12.27,12.27,12.27,12.27,130,0
PX.US,5,20211104,182000,12.27,12.27,12.27,12.27,833,0
PX.US,5,20211104,182500,12.2701,12.2701,12.27,12.27,200,0
PX.US,5,20211104,183000,12.3,12.33,12.3,12.33,358,0
PX.US,5,20211104,183500,12.35,12.42,12.32,12.42,8364,0
PX.US,5,20211104,184000,12.46,12.46,12.46,12.46,100,0
PX.US,5,20211104,184500,12.46,12.46,12.435,12.435,200,0
PX.US,5,20211104,190000,12.4404,12.45,12.44,12.44,3360,0
PX.US,5,20211104,190500,12.41,12.42,12.41,12.42,200,0
PX.US,5,20211104,191000,12.42,12.42,12.4,12.4,1500,0
PX.US,5,20211104,191500,12.42,12.45,12.42,12.45,8435,0
PX.US,5,20211104,192000,12.44,12.4501,12.42,12.4237,4400,0
PX.US,5,20211104,192500,12.42,12.425,12.42,12.425,300,0
PX.US,5,20211104,193000,12.44,12.44,12.43,12.43,399,0
PX.US,5,20211104,193500,12.47,12.47,12.47,12.47,199,0
PX.US,5,20211104,194000,12.455,12.46,12.45,12.46,1300,0
PX.US,5,20211104,194500,12.46,12.46,12.46,12.46,100,0
PX.US,5,20211104,195000,12.465,12.465,12.465,12.465,500,0
PX.US,5,20211104,195500,12.4887,12.49,12.48,12.49,800,0
PX.US,5,20211104,200500,12.5,12.5,12.47,12.5,6482,0
PX.US,5,20211104,201000,12.49,12.5,12.49,12.5,1550,0
