<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUMP.US,5,20211104,143000,9.95,10.1,9.84,10.1,17222,0
PUMP.US,5,20211104,143500,10.01,10.03,9.925,9.96,11720,0
PUMP.US,5,20211104,144000,9.96,10.05,9.96,9.98,14952,0
PUMP.US,5,20211104,144500,9.98,9.995,9.93,9.94,12938,0
PUMP.US,5,20211104,145000,9.915,9.915,9.87,9.87,1493,0
PUMP.US,5,20211104,145500,9.87,9.9,9.87,9.885,8355,0
PUMP.US,5,20211104,150000,9.89,9.89,9.855,9.855,3308,0
PUMP.US,5,20211104,150500,9.85,9.89,9.84,9.87,6856,0
PUMP.US,5,20211104,151000,9.85,9.86,9.76,9.76,8337,0
PUMP.US,5,20211104,151500,9.77,9.77,9.72,9.72,2128,0
PUMP.US,5,20211104,152000,9.73,9.77,9.73,9.77,4521,0
PUMP.US,5,20211104,152500,9.75,9.76,9.68,9.71,8400,0
PUMP.US,5,20211104,153000,9.73,9.73,9.66,9.69,10763,0
PUMP.US,5,20211104,153500,9.7,9.765,9.7,9.765,4601,0
PUMP.US,5,20211104,154000,9.75,9.78,9.69,9.7,7253,0
PUMP.US,5,20211104,154500,9.69,9.71,9.69,9.71,1406,0
PUMP.US,5,20211104,155000,9.68,9.69,9.67,9.68,2398,0
PUMP.US,5,20211104,155500,9.68,9.695,9.67,9.695,1400,0
PUMP.US,5,20211104,160000,9.69,9.69,9.66,9.67,2905,0
PUMP.US,5,20211104,160500,9.66,9.67,9.65,9.66,1664,0
PUMP.US,5,20211104,161000,9.64,9.69,9.63,9.65,3524,0
PUMP.US,5,20211104,161500,9.64,9.64,9.6,9.63,3461,0
PUMP.US,5,20211104,162000,9.6305,9.6305,9.6,9.6,15321,0
PUMP.US,5,20211104,162500,9.59,9.64,9.57,9.63,5634,0
PUMP.US,5,20211104,163000,9.62,9.64,9.62,9.64,2113,0
PUMP.US,5,20211104,163500,9.64,9.655,9.64,9.65,4240,0
PUMP.US,5,20211104,164000,9.65,9.66,9.65,9.66,300,0
PUMP.US,5,20211104,164500,9.66,9.68,9.62,9.62,6567,0
PUMP.US,5,20211104,165000,9.625,9.64,9.6001,9.63,4573,0
PUMP.US,5,20211104,165500,9.645,9.685,9.645,9.68,3865,0
PUMP.US,5,20211104,170000,9.68,9.69,9.67,9.68,2895,0
PUMP.US,5,20211104,170500,9.69,9.69,9.67,9.68,3993,0
PUMP.US,5,20211104,171000,9.68,9.68,9.66,9.66,2144,0
PUMP.US,5,20211104,171500,9.65,9.655,9.64,9.65,765,0
PUMP.US,5,20211104,172000,9.6684,9.6684,9.645,9.645,3036,0
PUMP.US,5,20211104,172500,9.63,9.65,9.61,9.61,2311,0
PUMP.US,5,20211104,173000,9.62,9.64,9.62,9.64,2304,0
PUMP.US,5,20211104,173500,9.63,9.63,9.59,9.6,1731,0
PUMP.US,5,20211104,174000,9.61,9.63,9.61,9.63,500,0
PUMP.US,5,20211104,174500,9.61,9.61,9.6,9.6,3791,0
PUMP.US,5,20211104,175000,9.6,9.61,9.595,9.6,2501,0
PUMP.US,5,20211104,175500,9.595,9.595,9.575,9.585,3119,0
PUMP.US,5,20211104,180000,9.58,9.58,9.55,9.55,2922,0
PUMP.US,5,20211104,180500,9.55,9.565,9.55,9.56,3549,0
PUMP.US,5,20211104,181000,9.57,9.58,9.555,9.57,3273,0
PUMP.US,5,20211104,181500,9.56,9.56,9.555,9.555,1221,0
PUMP.US,5,20211104,182000,9.56,9.565,9.56,9.565,1669,0
PUMP.US,5,20211104,182500,9.56,9.585,9.56,9.58,4948,0
PUMP.US,5,20211104,183000,9.575,9.58,9.54,9.54,1892,0
