<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
M.US,5,20211104,143000,31.08,31.48,30.89,30.945,1105319,0
M.US,5,20211104,143500,30.9425,31.4155,30.94,31.18,515734,0
M.US,5,20211104,144000,31.1748,31.201,30.91,31.08,421668,0
M.US,5,20211104,144500,31.07,31.27,30.96,31.08,352569,0
M.US,5,20211104,145000,31.0887,31.405,30.89,30.99,298404,0
M.US,5,20211104,145500,30.99,31.191,30.95,31.17,200201,0
M.US,5,20211104,150000,31.19,31.41,31.15,31.151,290870,0
M.US,5,20211104,150500,31.15,31.59,31.15,31.5101,273093,0
M.US,5,20211104,151000,31.51,31.74,31.48,31.545,395681,0
M.US,5,20211104,151500,31.55,31.71,31.31,31.39,246041,0
M.US,5,20211104,152000,31.395,31.42,31.17,31.265,272701,0
M.US,5,20211104,152500,31.26,31.305,31.075,31.19,191769,0
M.US,5,20211104,153000,31.195,31.29,31.1,31.14,176430,0
M.US,5,20211104,153500,31.1315,31.21,31.065,31.11,93898,0
M.US,5,20211104,154000,31.105,31.12,30.9796,31.075,158786,0
M.US,5,20211104,154500,31.075,31.2897,31.04,31.24,134625,0
M.US,5,20211104,155000,31.24,31.275,30.94,30.94,186548,0
M.US,5,20211104,155500,30.93,31.03,30.89,30.9064,137298,0
M.US,5,20211104,160000,30.9,30.91,30.73,30.77,258471,0
M.US,5,20211104,160500,30.77,30.83,30.7,30.715,282278,0
M.US,5,20211104,161000,30.71,30.86,30.69,30.795,160037,0
M.US,5,20211104,161500,30.8,30.82,30.7,30.7386,428174,0
M.US,5,20211104,162000,30.74,30.75,30.53,30.57,202361,0
M.US,5,20211104,162500,30.58,30.6,30.44,30.48,165204,0
M.US,5,20211104,163000,30.47,30.57,30.45,30.51,122607,0
M.US,5,20211104,163500,30.5199,30.54,30.47,30.53,93522,0
M.US,5,20211104,164000,30.525,30.6,30.5,30.59,146979,0
M.US,5,20211104,164500,30.585,30.59,30.395,30.4415,160701,0
M.US,5,20211104,165000,30.4346,30.615,30.4346,30.515,130325,0
M.US,5,20211104,165500,30.515,30.55,30.48,30.4963,81795,0
M.US,5,20211104,170000,30.5,30.64,30.48,30.63,88833,0
M.US,5,20211104,170500,30.6257,30.6257,30.56,30.585,56865,0
M.US,5,20211104,171000,30.58,30.61,30.52,30.59,85779,0
M.US,5,20211104,171500,30.5965,30.6,30.51,30.595,53506,0
M.US,5,20211104,172000,30.595,30.665,30.55,30.605,68009,0
M.US,5,20211104,172500,30.61,30.68,30.6,30.62,57275,0
M.US,5,20211104,173000,30.635,30.72,30.63,30.63,77414,0
M.US,5,20211104,173500,30.64,30.6801,30.56,30.655,116470,0
M.US,5,20211104,174000,30.655,30.8,30.655,30.79,463878,0
M.US,5,20211104,174500,30.79,30.79,30.65,30.76,132580,0
M.US,5,20211104,175000,30.765,30.89,30.7534,30.85,99029,0
M.US,5,20211104,175500,30.85,30.875,30.79,30.82,79766,0
M.US,5,20211104,180000,30.83,30.9,30.83,30.89,45890,0
M.US,5,20211104,180500,30.9,30.94,30.841,30.8485,88234,0
M.US,5,20211104,181000,30.84,30.92,30.84,30.8999,43032,0
M.US,5,20211104,181500,30.895,30.99,30.895,30.9804,48286,0
