<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TME.US,5,20211104,143000,8.15,8.31,8.12,8.255,623460,0
TME.US,5,20211104,143500,8.26,8.39,8.23,8.325,880281,0
TME.US,5,20211104,144000,8.32,8.32,8.1799,8.195,278944,0
TME.US,5,20211104,144500,8.19,8.25,8.13,8.155,371812,0
TME.US,5,20211104,145000,8.155,8.185,8.14,8.165,576379,0
TME.US,5,20211104,145500,8.165,8.185,8.14,8.155,137050,0
TME.US,5,20211104,150000,8.16,8.17,8.12,8.12,183222,0
TME.US,5,20211104,150500,8.1263,8.14,8.11,8.12,161052,0
TME.US,5,20211104,151000,8.12,8.14,8.12,8.13,103248,0
TME.US,5,20211104,151500,8.13,8.16,8.13,8.145,135507,0
TME.US,5,20211104,152000,8.145,8.145,8.1015,8.12,96988,0
TME.US,5,20211104,152500,8.12,8.1269,8.06,8.075,135595,0
TME.US,5,20211104,153000,8.08,8.1,8.07,8.08,88788,0
TME.US,5,20211104,153500,8.0836,8.085,8.02,8.025,156209,0
TME.US,5,20211104,154000,8.02,8.0493,8.02,8.03,177611,0
TME.US,5,20211104,154500,8.035,8.05,8.02,8.04,86822,0
TME.US,5,20211104,155000,8.03,8.035,7.975,7.9799,386625,0
TME.US,5,20211104,155500,7.98,7.98,7.96,7.98,185047,0
TME.US,5,20211104,160000,7.985,8.02,7.975,8.01,106891,0
TME.US,5,20211104,160500,8.01,8.02,7.97,7.9791,146088,0
TME.US,5,20211104,161000,7.975,7.9756,7.91,7.92,270095,0
TME.US,5,20211104,161500,7.92,7.93,7.91,7.91,87546,0
TME.US,5,20211104,162000,7.915,7.92,7.87,7.89,237300,0
TME.US,5,20211104,162500,7.89,7.895,7.86,7.8882,146496,0
TME.US,5,20211104,163000,7.89,7.91,7.87,7.8709,194129,0
TME.US,5,20211104,163500,7.8799,7.905,7.87,7.875,207896,0
TME.US,5,20211104,164000,7.875,7.88,7.85,7.85,117579,0
TME.US,5,20211104,164500,7.85,7.87,7.83,7.855,158409,0
TME.US,5,20211104,165000,7.85,7.925,7.85,7.915,119614,0
TME.US,5,20211104,165500,7.92,7.925,7.91,7.915,71117,0
TME.US,5,20211104,170000,7.915,7.92,7.87,7.885,76150,0
TME.US,5,20211104,170500,7.885,7.895,7.875,7.878,67090,0
TME.US,5,20211104,171000,7.8772,7.9,7.865,7.895,90187,0
TME.US,5,20211104,171500,7.9,7.9,7.885,7.89,33324,0
TME.US,5,20211104,172000,7.89,7.89,7.86,7.88,73471,0
TME.US,5,20211104,172500,7.88,7.88,7.87,7.88,10145,0
TME.US,5,20211104,173000,7.88,7.89,7.8663,7.89,60637,0
TME.US,5,20211104,173500,7.885,7.9,7.88,7.885,32230,0
TME.US,5,20211104,174000,7.88,7.895,7.88,7.89,18155,0
TME.US,5,20211104,174500,7.89,7.89,7.87,7.875,73831,0
TME.US,5,20211104,175000,7.875,7.88,7.85,7.86,96855,0
TME.US,5,20211104,175500,7.855,7.86,7.825,7.825,80605,0
TME.US,5,20211104,180000,7.825,7.84,7.81,7.83,119882,0
TME.US,5,20211104,180500,7.83,7.84,7.83,7.835,29111,0
TME.US,5,20211104,181000,7.835,7.85,7.83,7.845,38378,0
TME.US,5,20211104,181500,7.84,7.85,7.835,7.841,52336,0
TME.US,5,20211104,182000,7.84,7.84,7.82,7.825,23649,0
TME.US,5,20211104,182500,7.825,7.8275,7.81,7.8133,135111,0
TME.US,5,20211104,183000,7.82,7.83,7.815,7.825,33237,0
TME.US,5,20211104,183500,7.82,7.8385,7.82,7.83,23401,0
TME.US,5,20211104,184000,7.83,7.85,7.83,7.845,17463,0
TME.US,5,20211104,184500,7.845,7.86,7.84,7.845,52901,0
TME.US,5,20211104,185000,7.845,7.86,7.845,7.86,37085,0
TME.US,5,20211104,185500,7.86,7.86,7.85,7.86,8510,0
TME.US,5,20211104,190000,7.855,7.86,7.835,7.845,98805,0
TME.US,5,20211104,190500,7.84,7.85,7.83,7.845,26151,0
TME.US,5,20211104,191000,7.85,7.855,7.84,7.855,30697,0
TME.US,5,20211104,191500,7.86,7.86,7.85,7.86,28876,0
TME.US,5,20211104,192000,7.8501,7.87,7.85,7.865,63280,0
TME.US,5,20211104,192500,7.865,7.88,7.85,7.855,205518,0
TME.US,5,20211104,193000,7.855,7.88,7.855,7.875,36864,0
TME.US,5,20211104,193500,7.875,7.905,7.875,7.9,44405,0
TME.US,5,20211104,194000,7.905,7.909,7.895,7.9,70942,0
TME.US,5,20211104,194500,7.905,7.905,7.88,7.88,59700,0
TME.US,5,20211104,195000,7.885,7.89,7.875,7.875,36386,0
TME.US,5,20211104,195500,7.875,7.89,7.87,7.875,46500,0
TME.US,5,20211104,200000,7.879,7.88,7.85,7.859,59908,0
TME.US,5,20211104,200500,7.855,7.86,7.84,7.84,54920,0
TME.US,5,20211104,201000,7.84,7.85,7.835,7.84,80382,0
TME.US,5,20211104,201500,7.84,7.85,7.84,7.845,16706,0
TME.US,5,20211104,202000,7.845,7.85,7.84,7.845,14378,0
TME.US,5,20211104,202500,7.845,7.85,7.84,7.84,129322,0
TME.US,5,20211104,203000,7.8421,7.85,7.84,7.845,85162,0
TME.US,5,20211104,203500,7.84,7.8566,7.84,7.85,123991,0
TME.US,5,20211104,204000,7.85,7.85,7.84,7.845,133151,0
TME.US,5,20211104,204500,7.84,7.8599,7.84,7.84,155180,0
TME.US,5,20211104,205000,7.85,7.86,7.845,7.855,145098,0
TME.US,5,20211104,205500,7.855,7.885,7.85,7.875,1398771,0
TME.US,5,20211105,143000,7.86,7.87,7.68,7.73,341399,0
TME.US,5,20211105,143500,7.74,7.835,7.72,7.81,142031,0
TME.US,5,20211105,144000,7.8,7.8981,7.77,7.88,130526,0
TME.US,5,20211105,144500,7.88,7.945,7.88,7.92,153766,0
TME.US,5,20211105,145000,7.91,8.03,7.89,7.965,365864,0
TME.US,5,20211105,145500,7.97,7.99,7.95,7.975,144293,0
TME.US,5,20211105,150000,7.975,8.005,7.97,7.995,225357,0
TME.US,5,20211105,150500,7.99,8.01,7.98,7.985,106395,0
TME.US,5,20211105,151000,7.985,8.02,7.975,8.015,349896,0
TME.US,5,20211105,151500,8.015,8.03,7.98,7.99,805375,0
TME.US,5,20211105,152000,7.99,8.06,7.97,8.04,422384,0
TME.US,5,20211105,152500,8.04,8.04,7.85,7.87,240204,0
TME.US,5,20211105,153000,7.875,7.88,7.825,7.842,169880,0
TME.US,5,20211105,153500,7.849,7.86,7.82,7.855,56155,0
TME.US,5,20211105,154000,7.855,7.86,7.805,7.815,134673,0
TME.US,5,20211105,154500,7.82,7.85,7.82,7.845,140684,0
TME.US,5,20211105,155000,7.845,7.865,7.845,7.855,246424,0
TME.US,5,20211105,155500,7.8517,7.87,7.84,7.855,221921,0
TME.US,5,20211105,160000,7.855,7.89,7.835,7.885,159590,0
TME.US,5,20211105,160500,7.88,7.895,7.83,7.835,107860,0
TME.US,5,20211105,161000,7.83,7.855,7.82,7.845,52352,0
TME.US,5,20211105,161500,7.85,7.86,7.81,7.81,57348,0
TME.US,5,20211105,162000,7.81,7.82,7.8,7.808,31652,0
TME.US,5,20211105,162500,7.81,7.83,7.81,7.825,37620,0
TME.US,5,20211105,163000,7.83,7.83,7.805,7.81,126654,0
TME.US,5,20211105,163500,7.805,7.81,7.77,7.775,178316,0
TME.US,5,20211105,164000,7.775,7.8,7.77,7.795,79743,0
TME.US,5,20211105,164500,7.795,7.81,7.79,7.795,52746,0
TME.US,5,20211105,165000,7.795,7.825,7.793,7.825,75812,0
TME.US,5,20211105,165500,7.825,7.835,7.82,7.825,41602,0
TME.US,5,20211105,170000,7.82,7.827,7.81,7.818,100368,0
TME.US,5,20211105,170500,7.8199,7.83,7.8199,7.825,43136,0
TME.US,5,20211105,171000,7.825,7.83,7.815,7.815,44537,0
TME.US,5,20211105,171500,7.815,7.825,7.805,7.82,128985,0
TME.US,5,20211105,172000,7.82,7.83,7.82,7.825,87812,0
TME.US,5,20211105,172500,7.82,7.8298,7.815,7.82,73810,0
TME.US,5,20211105,173000,7.82,7.83,7.82,7.83,73939,0
