<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSA.US,5,20211104,143000,63.26,63.26,62.69,62.91,5666,0
NSA.US,5,20211104,143500,62.91,63.1,62.91,62.97,923,0
NSA.US,5,20211104,144000,63.19,63.46,63.13,63.26,1100,0
NSA.US,5,20211104,144500,63.27,63.27,63.11,63.11,500,0
NSA.US,5,20211104,145000,63.14,63.165,63.13,63.165,697,0
NSA.US,5,20211104,145500,63.08,63.08,63.08,63.08,200,0
NSA.US,5,20211104,150000,63.14,63.32,63.14,63.25,1300,0
NSA.US,5,20211104,150500,63.2,63.2,63.2,63.2,100,0
NSA.US,5,20211104,151000,63.29,63.42,63.19,63.42,1739,0
NSA.US,5,20211104,151500,63.48,63.48,63.29,63.29,1758,0
NSA.US,5,20211104,152000,63.38,63.48,63.36,63.36,900,0
NSA.US,5,20211104,152500,63.36,63.53,63.36,63.53,1000,0
NSA.US,5,20211104,153000,63.46,63.65,63.43,63.605,2429,0
NSA.US,5,20211104,153500,63.67,63.69,63.6,63.675,2200,0
NSA.US,5,20211104,154000,63.69,63.71,63.66,63.685,2204,0
NSA.US,5,20211104,154500,63.63,63.64,63.55,63.55,1743,0
NSA.US,5,20211104,155000,63.56,63.91,63.56,63.82,3765,0
NSA.US,5,20211104,155500,63.88,63.96,63.87,63.87,1100,0
NSA.US,5,20211104,160000,63.87,63.98,63.87,63.935,600,0
NSA.US,5,20211104,160500,63.945,63.945,63.75,63.75,1326,0
NSA.US,5,20211104,161000,63.74,63.78,63.61,63.61,1200,0
NSA.US,5,20211104,161500,63.7,63.7,63.65,63.65,700,0
NSA.US,5,20211104,162000,63.63,63.63,63.59,63.59,600,0
NSA.US,5,20211104,162500,63.56,63.56,63.49,63.49,818,0
NSA.US,5,20211104,163000,63.51,63.55,63.37,63.37,1721,0
NSA.US,5,20211104,163500,63.3693,63.49,63.29,63.29,2069,0
NSA.US,5,20211104,164000,63.41,63.48,63.38,63.48,600,0
NSA.US,5,20211104,164500,63.41,63.49,63.39,63.44,1800,0
NSA.US,5,20211104,165000,63.48,63.53,63.48,63.48,500,0
NSA.US,5,20211104,165500,63.45,63.54,63.45,63.47,1400,0
NSA.US,5,20211104,170000,63.45,63.485,63.41,63.47,3816,0
NSA.US,5,20211104,170500,63.43,63.5,63.4,63.4,1897,0
NSA.US,5,20211104,171000,63.38,63.38,63.33,63.34,382,0
NSA.US,5,20211104,171500,63.365,63.365,63.26,63.265,900,0
NSA.US,5,20211104,172000,63.28,63.35,63.235,63.24,1700,0
NSA.US,5,20211104,172500,63.21,63.23,63.21,63.23,500,0
NSA.US,5,20211104,173000,63.2,63.2,63.12,63.12,2266,0
NSA.US,5,20211104,173500,63.195,63.195,63.195,63.195,100,0
NSA.US,5,20211104,174000,63.195,63.195,63.105,63.105,1406,0
NSA.US,5,20211104,174500,63.14,63.21,63.14,63.17,1314,0
NSA.US,5,20211104,175000,63.17,63.23,63.17,63.215,715,0
NSA.US,5,20211104,175500,63.23,63.26,63.23,63.24,1400,0
NSA.US,5,20211104,180000,63.235,63.235,63.15,63.15,1600,0
NSA.US,5,20211104,180500,63.15,63.15,63.15,63.15,100,0
NSA.US,5,20211104,181000,63.13,63.155,63.11,63.155,661,0
NSA.US,5,20211104,181500,63.13,63.2,63.13,63.16,300,0
NSA.US,5,20211104,182000,63.2,63.235,63.17,63.17,1427,0
NSA.US,5,20211104,182500,63.12,63.12,63.12,63.12,200,0
NSA.US,5,20211104,183000,63.08,63.09,63.03,63.03,2867,0
NSA.US,5,20211104,183500,63.03,63.03,62.975,62.975,901,0
NSA.US,5,20211104,184000,62.97,62.97,62.95,62.95,300,0
NSA.US,5,20211104,184500,63.005,63.035,63.005,63.035,200,0
NSA.US,5,20211104,185000,63.07,63.07,63.01,63.01,567,0
NSA.US,5,20211104,185500,63.06,63.06,63.01,63.01,900,0
NSA.US,5,20211104,190000,62.99,63.005,62.93,62.93,1108,0
NSA.US,5,20211104,190500,62.9,62.9,62.74,62.82,10893,0
NSA.US,5,20211104,191000,62.78,62.79,62.685,62.7,2436,0
NSA.US,5,20211104,191500,62.695,62.695,62.52,62.56,2155,0
NSA.US,5,20211104,192000,62.57,62.64,62.54,62.61,6471,0
NSA.US,5,20211104,192500,62.61,62.61,62.52,62.52,393,0
NSA.US,5,20211104,193000,62.53,62.59,62.53,62.59,5478,0
NSA.US,5,20211104,193500,62.595,62.595,62.5,62.5,4600,0
NSA.US,5,20211104,194000,62.54,62.6,62.51,62.53,1786,0
NSA.US,5,20211104,194500,62.5,62.54,62.475,62.475,1463,0
NSA.US,5,20211104,195000,62.47,62.5,62.4,62.445,7757,0
NSA.US,5,20211104,195500,62.47,62.6,62.47,62.57,3016,0
NSA.US,5,20211104,200000,62.6,62.7,62.6,62.65,1800,0
NSA.US,5,20211104,200500,62.665,62.73,62.63,62.73,1959,0
NSA.US,5,20211104,201000,62.82,62.82,62.77,62.79,1200,0
NSA.US,5,20211104,201500,62.83,62.84,62.68,62.68,1850,0
NSA.US,5,20211104,202000,62.74,62.89,62.74,62.89,1401,0
NSA.US,5,20211104,202500,62.83,62.86,62.79,62.79,663,0
NSA.US,5,20211104,203000,62.75,62.85,62.7,62.85,1802,0
NSA.US,5,20211104,203500,62.89,62.93,62.87,62.91,2370,0
NSA.US,5,20211104,204000,62.86,62.94,62.84,62.925,2794,0
NSA.US,5,20211104,204500,62.91,63,62.86,62.86,4210,0
NSA.US,5,20211104,205000,62.865,62.96,62.865,62.93,4737,0
NSA.US,5,20211104,205500,62.93,62.96,62.84,62.91,79086,0
NSA.US,5,20211105,143000,63.59,63.59,63.3503,63.43,5068,0
NSA.US,5,20211105,143500,63.45,63.55,63.35,63.55,5381,0
NSA.US,5,20211105,144000,63.55,63.79,63.55,63.74,9922,0
NSA.US,5,20211105,144500,63.74,63.74,63.5383,63.7,641,0
NSA.US,5,20211105,145000,63.64,63.74,63.475,63.525,3334,0
NSA.US,5,20211105,145500,63.53,63.69,63.5,63.69,2849,0
NSA.US,5,20211105,150000,63.53,63.615,63.505,63.615,2662,0
NSA.US,5,20211105,150500,63.619,63.685,63.617,63.685,501,0
NSA.US,5,20211105,151000,63.68,63.68,63.475,63.615,12961,0
NSA.US,5,20211105,151500,63.45,63.485,63.14,63.14,1925,0
NSA.US,5,20211105,152000,63.155,63.155,62.84,62.87,5574,0
NSA.US,5,20211105,152500,62.805,62.825,62.56,62.73,3662,0
NSA.US,5,20211105,153000,62.715,62.92,62.63,62.67,3023,0
NSA.US,5,20211105,153500,62.67,62.8,62.65,62.735,2150,0
NSA.US,5,20211105,154000,62.69,62.83,62.58,62.7,3922,0
NSA.US,5,20211105,154500,62.59,62.63,62.29,62.29,3099,0
NSA.US,5,20211105,155000,62.22,62.22,61.96,62.03,4326,0
NSA.US,5,20211105,155500,61.96,61.985,61.74,61.83,11351,0
NSA.US,5,20211105,160000,61.83,61.98,61.83,61.91,1569,0
NSA.US,5,20211105,160500,61.97,61.97,61.77,61.78,2586,0
NSA.US,5,20211105,161000,61.81,62.16,61.81,62.07,2600,0
NSA.US,5,20211105,161500,62.1,62.1,61.935,62.04,3744,0
NSA.US,5,20211105,162000,62.08,62.22,62.03,62.065,1200,0
NSA.US,5,20211105,162500,61.94,62.01,61.89,61.99,2479,0
NSA.US,5,20211105,163000,62.105,62.13,61.92,61.92,2404,0
NSA.US,5,20211105,163500,61.91,61.91,61.82,61.91,2591,0
NSA.US,5,20211105,164000,62.02,62.04,61.99,62.04,600,0
NSA.US,5,20211105,164500,61.95,61.96,61.89,61.95,3550,0
NSA.US,5,20211105,165000,61.93,62.03,61.93,61.96,1300,0
NSA.US,5,20211105,165500,61.96,61.96,61.75,61.75,1740,0
NSA.US,5,20211105,170000,61.75,61.875,61.65,61.875,5390,0
NSA.US,5,20211105,170500,61.84,61.84,61.77,61.785,1529,0
NSA.US,5,20211105,171000,61.79,61.85,61.67,61.67,1951,0
NSA.US,5,20211105,171500,61.67,61.73,61.57,61.57,2053,0
NSA.US,5,20211105,172000,61.57,61.57,61.47,61.47,2944,0
NSA.US,5,20211105,172500,61.44,61.5,61.38,61.5,2535,0
NSA.US,5,20211105,173000,61.52,61.71,61.52,61.71,5238,0
NSA.US,5,20211105,173500,61.7,61.87,61.7,61.76,9700,0
NSA.US,5,20211105,174000,61.72,61.83,61.72,61.825,1900,0
NSA.US,5,20211105,174500,61.85,61.85,61.75,61.7977,7486,0
NSA.US,5,20211105,175000,61.785,61.86,61.775,61.79,4434,0
NSA.US,5,20211105,175500,61.76,61.79,61.69,61.725,3798,0
NSA.US,5,20211105,180000,61.74,61.91,61.73,61.91,2661,0
NSA.US,5,20211105,180500,61.87,61.9784,61.87,61.94,400,0
NSA.US,5,20211105,181000,61.94,62,61.93,62,1200,0
NSA.US,5,20211105,181500,61.975,62.02,61.885,61.885,4440,0
NSA.US,5,20211105,182000,61.89,62.045,61.89,61.98,4742,0
NSA.US,5,20211105,182500,61.98,61.98,61.89,61.89,2098,0
NSA.US,5,20211105,183000,61.84,62.04,61.84,62.01,2100,0
NSA.US,5,20211105,183500,61.96,62,61.93,61.965,1198,0
NSA.US,5,20211105,184000,61.933,61.96,61.895,61.895,2174,0
NSA.US,5,20211105,184500,61.895,61.9,61.85,61.85,1201,0
NSA.US,5,20211105,185000,61.87,61.91,61.83,61.9093,2481,0
NSA.US,5,20211105,185500,61.91,61.94,61.895,61.94,1200,0
NSA.US,5,20211105,190000,61.94,62.035,61.93,62.03,4702,0
NSA.US,5,20211105,190500,62.06,62.2499,62.06,62.2499,2708,0
NSA.US,5,20211105,191000,62.2,62.27,62.17,62.22,2495,0
NSA.US,5,20211105,191500,62.255,62.29,62.18,62.18,4711,0
NSA.US,5,20211105,192000,62.2,62.21,62.17,62.185,1444,0
NSA.US,5,20211105,192500,62.17,62.22,62.11,62.19,2903,0
NSA.US,5,20211105,193000,62.19,62.21,62.17,62.19,1157,0
NSA.US,5,20211105,193500,62.19,62.23,62.19,62.2,1402,0
NSA.US,5,20211105,194000,62.22,62.26,62.22,62.26,1498,0
NSA.US,5,20211105,194500,62.26,62.26,62.2041,62.24,2200,0
NSA.US,5,20211105,195000,62.26,62.3,62.26,62.285,400,0
NSA.US,5,20211105,195500,62.275,62.31,62.25,62.26,8337,0
NSA.US,5,20211105,200000,62.24,62.24,62.11,62.145,2599,0
NSA.US,5,20211105,200500,62.16,62.21,62.16,62.165,2497,0
NSA.US,5,20211105,201000,62.19,62.23,62.16,62.16,1342,0
NSA.US,5,20211105,201500,62.16,62.16,62.0675,62.0675,1821,0
NSA.US,5,20211105,202000,62.11,62.15,62.05,62.15,2100,0
NSA.US,5,20211105,202500,62.18,62.19,62,62.02,1877,0
NSA.US,5,20211105,203000,62.035,62.06,61.98,62.04,3067,0
NSA.US,5,20211105,203500,62.04,62.155,62.04,62.085,3567,0
NSA.US,5,20211105,204000,62.085,62.145,62.065,62.145,6300,0
NSA.US,5,20211105,204500,62.16,62.19,62.05,62.05,3059,0
NSA.US,5,20211105,205000,62.07,62.17,62.06,62.13,5419,0
NSA.US,5,20211105,205500,62.08,62.08,61.95,61.96,20357,0
NSA.US,5,20211108,153000,62.38,62.38,61.77,61.96,3922,0
NSA.US,5,20211108,153500,62.065,62.065,61.56,61.925,5635,0
NSA.US,5,20211108,154000,61.78,61.78,61.42,61.45,791,0
NSA.US,5,20211108,154500,61.42,61.76,61.33,61.58,3757,0
NSA.US,5,20211108,155000,61.4583,61.84,61.44,61.65,9967,0
NSA.US,5,20211108,155500,61.68,61.77,61.47,61.69,2900,0
