<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLS.US,5,20211104,143000,11.21,11.21,11.1,11.18,15044,0
NLS.US,5,20211104,143500,11.16,11.3,11.16,11.29,4439,0
NLS.US,5,20211104,144000,11.2987,11.34,11.21,11.27,9824,0
NLS.US,5,20211104,144500,11.25,11.33,11.24,11.32,6814,0
NLS.US,5,20211104,145000,11.27,11.27,11.2,11.2106,1100,0
NLS.US,5,20211104,145500,11.225,11.25,11.1959,11.1959,1855,0
NLS.US,5,20211104,150000,11.23,11.23,11.13,11.1301,4579,0
NLS.US,5,20211104,150500,11.14,11.14,11.06,11.06,1935,0
NLS.US,5,20211104,151000,11.06,11.13,11.06,11.12,8186,0
NLS.US,5,20211104,151500,11.08,11.09,11.045,11.045,6264,0
NLS.US,5,20211104,152000,11.06,11.06,10.94,11,16087,0
NLS.US,5,20211104,152500,11.008,11.05,11.008,11.05,9803,0
NLS.US,5,20211104,153000,11.03,11.06,11.02,11.02,10626,0
NLS.US,5,20211104,153500,11.02,11.02,10.97,11.01,8066,0
NLS.US,5,20211104,154000,11,11,10.95,10.95,4598,0
NLS.US,5,20211104,154500,10.95,10.96,10.94,10.96,7956,0
NLS.US,5,20211104,155000,10.94,10.96,10.9,10.94,14923,0
NLS.US,5,20211104,155500,10.9543,10.9543,10.93,10.94,2089,0
NLS.US,5,20211104,160000,10.969,10.97,10.91,10.91,3253,0
NLS.US,5,20211104,160500,10.9,10.94,10.88,10.9,9423,0
NLS.US,5,20211104,161000,10.9,10.91,10.855,10.89,3503,0
NLS.US,5,20211104,161500,10.89,10.89,10.74,10.75,23433,0
NLS.US,5,20211104,162000,10.74,10.77,10.67,10.67,21834,0
NLS.US,5,20211104,162500,10.67,10.68,10.61,10.635,12104,0
NLS.US,5,20211104,163000,10.62,10.7,10.62,10.7,5943,0
NLS.US,5,20211104,163500,10.7,10.72,10.66,10.66,8929,0
NLS.US,5,20211104,164000,10.69,10.695,10.68,10.695,6416,0
NLS.US,5,20211104,164500,10.7,10.72,10.681,10.69,6000,0
NLS.US,5,20211104,165000,10.68,10.705,10.68,10.7,2634,0
NLS.US,5,20211104,165500,10.71,10.71,10.691,10.691,597,0
NLS.US,5,20211104,170000,10.7,10.71,10.69,10.695,2870,0
NLS.US,5,20211104,170500,10.7,10.71,10.69,10.701,1888,0
NLS.US,5,20211104,171000,10.71,10.71,10.69,10.7,4088,0
NLS.US,5,20211104,171500,10.71,10.71,10.65,10.68,2016,0
NLS.US,5,20211104,172000,10.6719,10.71,10.65,10.685,6593,0
NLS.US,5,20211104,172500,10.67,10.7,10.67,10.68,1945,0
NLS.US,5,20211104,173000,10.69,10.69,10.67,10.67,1850,0
NLS.US,5,20211104,173500,10.68,10.69,10.66,10.66,2439,0
NLS.US,5,20211104,174000,10.6638,10.67,10.63,10.65,6842,0
NLS.US,5,20211104,174500,10.655,10.67,10.625,10.6345,5366,0
NLS.US,5,20211104,175000,10.62,10.64,10.55,10.565,3369,0
NLS.US,5,20211104,175500,10.5671,10.5671,10.46,10.46,10267,0
NLS.US,5,20211104,180000,10.46,10.5,10.46,10.5,12336,0
NLS.US,5,20211104,180500,10.5,10.51,10.49,10.505,1653,0
NLS.US,5,20211104,181000,10.505,10.55,10.505,10.54,5298,0
NLS.US,5,20211104,181500,10.55,10.55,10.5,10.5,6605,0
NLS.US,5,20211104,182000,10.515,10.53,10.49,10.495,5397,0
NLS.US,5,20211104,182500,10.48,10.48,10.37,10.385,19620,0
NLS.US,5,20211104,183000,10.375,10.459,10.375,10.435,6005,0
NLS.US,5,20211104,183500,10.4454,10.465,10.42,10.465,8950,0
NLS.US,5,20211104,184000,10.465,10.5,10.465,10.5,2565,0
NLS.US,5,20211104,184500,10.4962,10.505,10.49,10.5,2350,0
NLS.US,5,20211104,185000,10.5,10.5,10.49,10.49,2798,0
NLS.US,5,20211104,185500,10.49,10.5,10.45,10.45,5481,0
NLS.US,5,20211104,190000,10.45,10.46,10.43,10.43,3000,0
NLS.US,5,20211104,190500,10.42,10.47,10.41,10.465,5910,0
NLS.US,5,20211104,191000,10.46,10.47,10.46,10.465,2700,0
NLS.US,5,20211104,191500,10.47,10.51,10.46,10.51,2296,0
NLS.US,5,20211104,192000,10.5248,10.58,10.5,10.55,5104,0
NLS.US,5,20211104,192500,10.55,10.55,10.49,10.505,5798,0
NLS.US,5,20211104,193000,10.49,10.6,10.49,10.585,15122,0
NLS.US,5,20211104,193500,10.6,10.68,10.595,10.68,11444,0
NLS.US,5,20211104,194000,10.665,10.68,10.63,10.64,3300,0
NLS.US,5,20211104,194500,10.62,10.64,10.62,10.62,902,0
NLS.US,5,20211104,195000,10.628,10.7,10.61,10.68,62214,0
NLS.US,5,20211104,195500,10.6834,10.74,10.66,10.74,6430,0
NLS.US,5,20211104,200000,10.73,10.75,10.72,10.72,4543,0
NLS.US,5,20211104,200500,10.72,10.78,10.65,10.78,44354,0
NLS.US,5,20211104,201000,10.77,10.77,10.74,10.74,13699,0
NLS.US,5,20211104,201500,10.74,10.75,10.74,10.74,16165,0
NLS.US,5,20211104,202000,10.74,10.7509,10.74,10.74,16555,0
NLS.US,5,20211104,202500,10.74,10.75,10.74,10.74,47284,0
NLS.US,5,20211104,203000,10.74,10.75,10.7,10.74,20396,0
NLS.US,5,20211104,203500,10.74,10.8,10.735,10.7601,11873,0
NLS.US,5,20211104,204000,10.775,10.8,10.771,10.7831,5542,0
NLS.US,5,20211104,204500,10.77,10.8,10.77,10.77,3924,0
NLS.US,5,20211104,205000,10.8,10.8,10.75,10.78,20171,0
NLS.US,5,20211104,205500,10.775,10.83,10.75,10.83,19022,0
NLS.US,5,20211105,143000,10.03,10.17,9.9,9.98,108790,0
NLS.US,5,20211105,143500,10.0576,10.25,9.94,10.24,85644,0
NLS.US,5,20211105,144000,10.245,10.3,10.16,10.28,31726,0
NLS.US,5,20211105,144500,10.295,10.44,10.29,10.32,25733,0
NLS.US,5,20211105,145000,10.33,10.33,10.25,10.3,7597,0
NLS.US,5,20211105,145500,10.27,10.28,10.24,10.26,12013,0
NLS.US,5,20211105,150000,10.26,10.27,10.2,10.2102,13180,0
NLS.US,5,20211105,150500,10.22,10.68,10.2,10.67,115975,0
NLS.US,5,20211105,151000,10.68,10.7,10.44,10.56,54893,0
NLS.US,5,20211105,151500,10.54,10.54,10.44,10.46,22389,0
NLS.US,5,20211105,152000,10.45,10.45,10.36,10.39,18649,0
NLS.US,5,20211105,152500,10.39,10.46,10.38,10.435,21477,0
NLS.US,5,20211105,153000,10.435,10.46,10.41,10.42,118054,0
NLS.US,5,20211105,153500,10.42,10.44,10.35,10.36,24687,0
NLS.US,5,20211105,154000,10.35,10.36,10.25,10.27,39948,0
NLS.US,5,20211105,154500,10.28,10.33,10.27,10.33,24626,0
NLS.US,5,20211105,155000,10.3,10.33,10.24,10.24,14032,0
NLS.US,5,20211105,155500,10.2201,10.24,10.21,10.22,20406,0
NLS.US,5,20211105,160000,10.23,10.29,10.18,10.2,35503,0
NLS.US,5,20211105,160500,10.2,10.2,10.11,10.12,13940,0
NLS.US,5,20211105,161000,10.12,10.23,10.11,10.23,17199,0
NLS.US,5,20211105,161500,10.215,10.28,10.215,10.28,7305,0
NLS.US,5,20211105,162000,10.28,10.36,10.2578,10.3,12180,0
NLS.US,5,20211105,162500,10.31,10.35,10.31,10.35,6597,0
NLS.US,5,20211105,163000,10.33,10.33,10.3,10.31,7102,0
NLS.US,5,20211105,163500,10.31,10.4,10.3,10.385,9866,0
NLS.US,5,20211105,164000,10.385,10.44,10.37,10.437,9204,0
NLS.US,5,20211105,164500,10.44,10.47,10.412,10.47,6634,0
NLS.US,5,20211105,165000,10.47,10.54,10.47,10.54,11084,0
NLS.US,5,20211105,165500,10.54,10.58,10.49,10.49,17921,0
NLS.US,5,20211105,170000,10.49,10.51,10.45,10.5,12479,0
NLS.US,5,20211105,170500,10.4901,10.5,10.45,10.47,8896,0
NLS.US,5,20211105,171000,10.47,10.48,10.45,10.4536,6903,0
NLS.US,5,20211105,171500,10.455,10.455,10.395,10.41,15368,0
NLS.US,5,20211105,172000,10.41,10.41,10.4,10.405,11311,0
NLS.US,5,20211105,172500,10.4,10.405,10.35,10.355,7250,0
NLS.US,5,20211105,173000,10.355,10.36,10.28,10.29,23088,0
NLS.US,5,20211105,173500,10.29,10.32,10.25,10.27,110324,0
NLS.US,5,20211105,174000,10.27,10.28,10.265,10.265,4899,0
NLS.US,5,20211105,174500,10.26,10.27,10.25,10.26,16245,0
NLS.US,5,20211105,175000,10.255,10.26,10.24,10.245,10814,0
NLS.US,5,20211105,175500,10.25,10.25,10.2,10.2,4200,0
NLS.US,5,20211105,180000,10.21,10.22,10.2,10.205,9576,0
NLS.US,5,20211105,180500,10.2,10.21,10.195,10.195,7828,0
NLS.US,5,20211105,181000,10.19,10.19,10.15,10.19,19718,0
NLS.US,5,20211105,181500,10.2,10.2,10.17,10.18,14464,0
NLS.US,5,20211105,182000,10.17,10.19,10.17,10.18,5552,0
NLS.US,5,20211105,182500,10.17,10.17,10.14,10.145,9405,0
NLS.US,5,20211105,183000,10.14,10.19,10.14,10.18,21399,0
NLS.US,5,20211105,183500,10.17,10.19,10.16,10.19,8331,0
NLS.US,5,20211105,184000,10.185,10.28,10.185,10.28,24981,0
NLS.US,5,20211105,184500,10.27,10.32,10.2612,10.31,9778,0
NLS.US,5,20211105,185000,10.31,10.32,10.29,10.29,6131,0
NLS.US,5,20211105,185500,10.295,10.3,10.26,10.28,6618,0
NLS.US,5,20211105,190000,10.275,10.28,10.25,10.26,4249,0
NLS.US,5,20211105,190500,10.255,10.27,10.22,10.24,9690,0
NLS.US,5,20211105,191000,10.24,10.28,10.22,10.275,5583,0
NLS.US,5,20211105,191500,10.28,10.28,10.24,10.243,5879,0
NLS.US,5,20211105,192000,10.24,10.24,10.21,10.215,9636,0
NLS.US,5,20211105,192500,10.215,10.27,10.18,10.27,14967,0
NLS.US,5,20211105,193000,10.25,10.26,10.19,10.21,7669,0
NLS.US,5,20211105,193500,10.2,10.2,10.12,10.15,32881,0
NLS.US,5,20211105,194000,10.15,10.15,10.1,10.11,23004,0
NLS.US,5,20211105,194500,10.1,10.11,10.07,10.1001,19577,0
NLS.US,5,20211105,195000,10.1,10.1094,10.05,10.065,14352,0
NLS.US,5,20211105,195500,10.07,10.2,10.06,10.2,26138,0
NLS.US,5,20211105,200000,10.195,10.21,10.165,10.17,11389,0
NLS.US,5,20211105,200500,10.165,10.26,10.15,10.26,16222,0
NLS.US,5,20211105,201000,10.26,10.26,10.21,10.23,10635,0
NLS.US,5,20211105,201500,10.23,10.28,10.22,10.275,12918,0
NLS.US,5,20211105,202000,10.275,10.28,10.24,10.26,13617,0
NLS.US,5,20211105,202500,10.24,10.275,10.24,10.265,16675,0
NLS.US,5,20211105,203000,10.265,10.355,10.26,10.33,33061,0
NLS.US,5,20211105,203500,10.33,10.33,10.3,10.305,9077,0
NLS.US,5,20211105,204000,10.3,10.34,10.3,10.315,15981,0
NLS.US,5,20211105,204500,10.3118,10.34,10.31,10.325,17047,0
NLS.US,5,20211105,205000,10.32,10.325,10.27,10.295,36933,0
NLS.US,5,20211105,205500,10.29,10.37,10.29,10.35,132667,0
NLS.US,5,20211108,153000,10.24,10.29,10.17,10.19,30396,0
NLS.US,5,20211108,153500,10.18,10.28,10.18,10.2191,17772,0
NLS.US,5,20211108,154000,10.24,10.26,10.2,10.225,16876,0
NLS.US,5,20211108,154500,10.21,10.315,10.2,10.3,37193,0
NLS.US,5,20211108,155000,10.3,10.33,10.25,10.29,12551,0
NLS.US,5,20211108,155500,10.29,10.3,10.19,10.295,18758,0
NLS.US,5,20211108,160000,10.29,10.31,10.26,10.28,17867,0
NLS.US,5,20211108,160500,10.27,10.28,10.08,10.08,16053,0
NLS.US,5,20211108,161000,10.06,10.06,10.01,10.02,7341,0
NLS.US,5,20211108,161500,10.01,10.03,9.9929,10.0295,7668,0
NLS.US,5,20211108,162000,10.01,10.02,9.99,10,7718,0
NLS.US,5,20211108,162500,10.01,10.02,9.95,9.9529,10000,0
NLS.US,5,20211108,163000,9.94,9.94,9.8,9.82,27637,0
NLS.US,5,20211108,163500,9.83,9.85,9.81,9.825,17182,0
NLS.US,5,20211108,164000,9.83,9.83,9.76,9.81,36833,0
NLS.US,5,20211108,164500,9.8,9.86,9.77,9.86,17941,0
NLS.US,5,20211108,165000,9.86,9.89,9.83,9.84,8547,0
NLS.US,5,20211108,165500,9.839,9.839,9.8,9.82,7013,0
NLS.US,5,20211108,170000,9.81,9.825,9.775,9.7999,6705,0
NLS.US,5,20211108,170500,9.79,9.8593,9.79,9.82,7408,0
NLS.US,5,20211108,171000,9.83,9.83,9.74,9.76,15404,0
NLS.US,5,20211108,171500,9.76,9.88,9.76,9.82,27450,0
NLS.US,5,20211108,172000,9.8227,9.8227,9.79,9.81,8669,0
NLS.US,5,20211108,172500,9.83,9.83,9.805,9.805,2052,0
NLS.US,5,20211108,173000,9.81,9.82,9.77,9.78,14435,0
NLS.US,5,20211108,173500,9.78,9.79,9.74,9.75,15603,0
NLS.US,5,20211108,174000,9.7467,9.76,9.72,9.72,4800,0
NLS.US,5,20211108,174500,9.71,9.71,9.66,9.685,11033,0
NLS.US,5,20211108,175000,9.69,9.72,9.69,9.7,5655,0
NLS.US,5,20211108,175500,9.68,9.72,9.675,9.72,10816,0
NLS.US,5,20211108,180000,9.72,9.75,9.72,9.75,9752,0
NLS.US,5,20211108,180500,9.76,9.76,9.71,9.71,5693,0
NLS.US,5,20211108,181000,9.74,9.76,9.72,9.73,22598,0
NLS.US,5,20211108,181500,9.73,9.738,9.73,9.738,716,0
NLS.US,5,20211108,182000,9.74,9.8,9.74,9.78,19081,0
NLS.US,5,20211108,182500,9.78,9.82,9.77,9.78,30176,0
NLS.US,5,20211108,183000,9.81,9.83,9.8,9.83,2200,0
NLS.US,5,20211108,183500,9.82,9.92,9.82,9.92,11842,0
NLS.US,5,20211108,184000,9.9156,9.92,9.83,9.88,12707,0
NLS.US,5,20211108,184500,9.855,9.89,9.84,9.87,13476,0
NLS.US,5,20211108,185000,9.86,9.86,9.815,9.815,4707,0
NLS.US,5,20211108,185500,9.82,9.86,9.81,9.83,2400,0
NLS.US,5,20211108,190000,9.83,9.8555,9.82,9.82,8288,0
NLS.US,5,20211108,190500,9.82,9.83,9.76,9.82,50822,0
NLS.US,5,20211108,191000,9.816,9.9,9.81,9.9,4660,0
NLS.US,5,20211108,191500,9.9,9.9,9.89,9.89,1000,0
NLS.US,5,20211108,192000,9.895,9.91,9.89,9.9,4174,0
NLS.US,5,20211108,192500,9.91,9.91,9.89,9.9,1650,0
NLS.US,5,20211108,193000,9.91,9.93,9.89,9.91,4517,0
NLS.US,5,20211108,193500,9.91,9.91,9.89,9.89,3250,0
NLS.US,5,20211108,194000,9.88,9.88,9.83,9.83,6808,0
NLS.US,5,20211108,194500,9.845,9.85,9.8,9.8,11412,0
NLS.US,5,20211108,195000,9.8136,9.8136,9.71,9.72,20626,0
NLS.US,5,20211108,195500,9.72,9.73,9.71,9.7284,5611,0
NLS.US,5,20211108,200000,9.725,9.73,9.71,9.715,29292,0
NLS.US,5,20211108,200500,9.72,9.72,9.58,9.585,44528,0
