<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOV.US,5,20211104,143000,36.44,36.44,36.44,36.44,422,0
MOV.US,5,20211104,144000,36.75,36.77,36.52,36.52,1628,0
MOV.US,5,20211104,145000,36.53,36.53,36.53,36.53,100,0
MOV.US,5,20211104,145500,36.36,36.36,36.36,36.36,100,0
MOV.US,5,20211104,150000,36.3705,36.3705,36.25,36.25,24482,0
MOV.US,5,20211104,150500,36.25,36.26,36.07,36.07,1447,0
MOV.US,5,20211104,151000,35.97,35.97,35.97,35.97,100,0
MOV.US,5,20211104,151500,35.97,35.97,35.9,35.9,634,0
MOV.US,5,20211104,152000,35.78,35.87,35.75,35.79,1972,0
MOV.US,5,20211104,152500,35.79,35.79,35.77,35.77,800,0
MOV.US,5,20211104,153000,35.76,36,35.76,35.94,2137,0
MOV.US,5,20211104,153500,35.85,36.02,35.85,35.89,600,0
MOV.US,5,20211104,154000,35.84,35.84,35.82,35.82,300,0
MOV.US,5,20211104,154500,35.76,35.9,35.74,35.74,600,0
MOV.US,5,20211104,155000,35.64,35.7,35.64,35.7,300,0
MOV.US,5,20211104,161000,35.7523,35.7523,35.7523,35.7523,165,0
MOV.US,5,20211104,161500,35.74,35.825,35.73,35.73,666,0
MOV.US,5,20211104,162000,35.645,35.72,35.645,35.72,300,0
MOV.US,5,20211104,163000,35.51,35.51,35.51,35.51,100,0
MOV.US,5,20211104,163500,35.5,35.61,35.5,35.51,300,0
MOV.US,5,20211104,164000,35.7,35.72,35.66,35.66,913,0
MOV.US,5,20211104,164500,35.66,35.66,35.66,35.66,200,0
MOV.US,5,20211104,165000,35.85,35.85,35.85,35.85,100,0
MOV.US,5,20211104,170000,35.69,35.725,35.61,35.725,400,0
MOV.US,5,20211104,170500,35.65,35.7088,35.65,35.7088,200,0
MOV.US,5,20211104,171000,35.725,35.725,35.65,35.71,300,0
MOV.US,5,20211104,171500,35.71,35.74,35.49,35.62,2058,0
MOV.US,5,20211104,172000,35.63,35.63,35.62,35.62,900,0
MOV.US,5,20211104,172500,35.54,35.54,35.54,35.54,100,0
MOV.US,5,20211104,174000,35.6,35.61,35.6,35.61,200,0
MOV.US,5,20211104,174500,35.49,35.6,35.49,35.545,300,0
MOV.US,5,20211104,175000,35.545,35.6,35.545,35.6,200,0
MOV.US,5,20211104,175500,35.48,35.48,35.465,35.465,705,0
MOV.US,5,20211104,180000,35.4,35.4,35.36,35.36,900,0
MOV.US,5,20211104,181000,35.53,35.53,35.48,35.48,700,0
MOV.US,5,20211104,181500,35.41,35.45,35.41,35.45,1000,0
MOV.US,5,20211104,182000,35.45,35.45,35.44,35.44,500,0
MOV.US,5,20211104,182500,35.47,35.47,35.47,35.47,102,0
MOV.US,5,20211104,183500,35.41,35.475,35.3,35.32,2964,0
MOV.US,5,20211104,184000,35.45,35.45,35.42,35.42,700,0
MOV.US,5,20211104,184500,35.495,35.495,35.41,35.41,200,0
MOV.US,5,20211104,185000,35.55,35.55,35.55,35.55,182,0
MOV.US,5,20211104,190000,35.38,35.38,35.38,35.38,200,0
MOV.US,5,20211104,190500,35.24,35.4,35.24,35.4,537,0
MOV.US,5,20211104,191000,35.33,35.33,35.32,35.32,606,0
MOV.US,5,20211104,191500,35.28,35.28,35.28,35.28,100,0
MOV.US,5,20211104,192000,35.34,35.34,35.33,35.34,300,0
MOV.US,5,20211104,192500,35.28,35.28,35.18,35.18,200,0
MOV.US,5,20211104,193000,35.18,35.19,35.1,35.1,680,0
MOV.US,5,20211104,193500,35.155,35.28,35.1,35.28,700,0
MOV.US,5,20211104,195000,35.31,35.31,35.31,35.31,100,0
MOV.US,5,20211104,195500,35.325,35.365,35.325,35.34,1100,0
MOV.US,5,20211104,200000,35.4,35.5099,35.39,35.43,1500,0
