<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRG.US,5,20211104,143000,16.29,16.4908,16.16,16.4908,10684,0
SRG.US,5,20211104,143500,16.4657,16.5182,16.39,16.5182,2679,0
SRG.US,5,20211104,144000,16.53,16.53,16.53,16.53,100,0
SRG.US,5,20211104,144500,16.7187,16.7187,16.62,16.69,1943,0
SRG.US,5,20211104,145000,16.645,16.74,16.645,16.71,2307,0
SRG.US,5,20211104,145500,16.73,16.73,16.7,16.7,3901,0
SRG.US,5,20211104,150000,16.74,16.7814,16.74,16.7814,2332,0
SRG.US,5,20211104,150500,16.8,16.83,16.8,16.83,1100,0
SRG.US,5,20211104,151000,16.82,16.98,16.82,16.95,2552,0
SRG.US,5,20211104,151500,16.96,16.99,16.94,16.945,744,0
SRG.US,5,20211104,152000,16.9192,16.95,16.9,16.9328,2239,0
SRG.US,5,20211104,152500,16.94,16.94,16.75,16.785,25863,0
SRG.US,5,20211104,153000,16.78,16.8,16.74,16.759,4594,0
SRG.US,5,20211104,153500,16.72,16.77,16.72,16.77,569,0
SRG.US,5,20211104,154000,16.71,16.71,16.635,16.635,1208,0
SRG.US,5,20211104,154500,16.6,16.64,16.6,16.6,1620,0
SRG.US,5,20211104,155000,16.57,16.65,16.5285,16.65,5075,0
SRG.US,5,20211104,155500,16.6,16.63,16.6,16.63,1246,0
SRG.US,5,20211104,160000,16.63,16.63,16.63,16.63,100,0
SRG.US,5,20211104,160500,16.57,16.57,16.56,16.57,400,0
SRG.US,5,20211104,161000,16.54,16.57,16.54,16.57,433,0
SRG.US,5,20211104,161500,16.565,16.58,16.495,16.495,2608,0
SRG.US,5,20211104,162500,16.47,16.47,16.46,16.47,552,0
SRG.US,5,20211104,163000,16.43,16.435,16.41,16.435,1550,0
SRG.US,5,20211104,163500,16.39,16.41,16.39,16.4,2012,0
SRG.US,5,20211104,164000,16.37,16.44,16.37,16.44,1324,0
SRG.US,5,20211104,164500,16.45,16.45,16.37,16.37,1150,0
SRG.US,5,20211104,165000,16.3734,16.49,16.3734,16.49,9094,0
SRG.US,5,20211104,165500,16.46,16.5,16.44,16.5,2184,0
SRG.US,5,20211104,170000,16.54,16.54,16.5,16.5,1066,0
SRG.US,5,20211104,170500,16.52,16.52,16.48,16.48,200,0
SRG.US,5,20211104,171000,16.5,16.53,16.5,16.53,3536,0
SRG.US,5,20211104,171500,16.535,16.56,16.535,16.56,400,0
SRG.US,5,20211104,172000,16.51,16.55,16.51,16.55,1704,0
SRG.US,5,20211104,172500,16.55,16.55,16.5101,16.5101,3240,0
SRG.US,5,20211104,173000,16.5,16.51,16.41,16.42,13173,0
SRG.US,5,20211104,173500,16.44,16.44,16.44,16.44,1139,0
SRG.US,5,20211104,174000,16.4484,16.4484,16.4484,16.4484,650,0
SRG.US,5,20211104,174500,16.45,16.45,16.45,16.45,100,0
SRG.US,5,20211104,175000,16.45,16.45,16.45,16.45,700,0
SRG.US,5,20211104,175500,16.45,16.45,16.42,16.42,2817,0
SRG.US,5,20211104,180000,16.44,16.46,16.438,16.46,3964,0
SRG.US,5,20211104,180500,16.43,16.43,16.43,16.43,204,0
SRG.US,5,20211104,181000,16.39,16.39,16.39,16.39,476,0
SRG.US,5,20211104,181500,16.3817,16.39,16.3815,16.3815,1104,0
SRG.US,5,20211104,182000,16.39,16.4,16.37,16.375,1316,0
SRG.US,5,20211104,182500,16.35,16.35,16.35,16.35,103,0
SRG.US,5,20211104,183000,16.375,16.375,16.375,16.375,205,0
SRG.US,5,20211104,183500,16.35,16.35,16.32,16.32,1252,0
SRG.US,5,20211104,184000,16.34,16.34,16.34,16.34,400,0
SRG.US,5,20211104,184500,16.3337,16.3337,16.325,16.325,412,0
SRG.US,5,20211104,185000,16.34,16.345,16.33,16.33,1094,0
SRG.US,5,20211104,185500,16.335,16.335,16.335,16.335,203,0
SRG.US,5,20211104,190000,16.35,16.44,16.35,16.44,10642,0
SRG.US,5,20211104,190500,16.44,16.44,16.44,16.44,196,0
SRG.US,5,20211104,191000,16.4,16.44,16.4,16.44,759,0
SRG.US,5,20211104,191500,16.41,16.42,16.4,16.42,752,0
SRG.US,5,20211104,192000,16.42,16.42,16.4,16.4,903,0
SRG.US,5,20211104,192500,16.405,16.405,16.381,16.381,368,0
SRG.US,5,20211104,193000,16.38,16.38,16.36,16.37,1121,0
SRG.US,5,20211104,193500,16.38,16.41,16.38,16.41,1522,0
SRG.US,5,20211104,194000,16.395,16.395,16.35,16.37,1566,0
