<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIT.US,5,20211104,143000,9.02,9.02,8.97,8.98,97368,0
WIT.US,5,20211104,143500,8.98,8.985,8.97,8.975,40381,0
WIT.US,5,20211104,144000,8.97,9.005,8.96,8.98,108227,0
WIT.US,5,20211104,144500,8.98,9,8.975,8.99,24434,0
WIT.US,5,20211104,145000,8.99,9.015,8.99,9.015,18371,0
WIT.US,5,20211104,145500,9.01,9.03,9.01,9.02,20338,0
WIT.US,5,20211104,150000,9.025,9.03,9.02,9.03,18443,0
WIT.US,5,20211104,150500,9.025,9.04,9.02,9.035,16738,0
WIT.US,5,20211104,151000,9.035,9.065,9.035,9.06,18366,0
WIT.US,5,20211104,151500,9.065,9.07,9.05,9.055,13818,0
WIT.US,5,20211104,152000,9.055,9.06,9.05,9.0585,11460,0
WIT.US,5,20211104,152500,9.055,9.06,9.05,9.055,8656,0
WIT.US,5,20211104,153000,9.055,9.06,9.05,9.055,6938,0
WIT.US,5,20211104,153500,9.055,9.06,9.05,9.055,8596,0
WIT.US,5,20211104,154000,9.05,9.055,9.04,9.04,12641,0
WIT.US,5,20211104,154500,9.045,9.045,9.04,9.045,2800,0
WIT.US,5,20211104,155000,9.05,9.05,9.03,9.03,29914,0
WIT.US,5,20211104,155500,9.03,9.035,9.02,9.02,6342,0
WIT.US,5,20211104,160000,9.02,9.025,9.02,9.02,3648,0
WIT.US,5,20211104,160500,9.02,9.03,9.02,9.02,2500,0
WIT.US,5,20211104,161000,9.0219,9.03,9.02,9.02,5117,0
WIT.US,5,20211104,161500,9.025,9.04,9.01,9.035,113687,0
WIT.US,5,20211104,162000,9.035,9.04,9.02,9.02,18152,0
WIT.US,5,20211104,162500,9.02,9.0275,9.02,9.025,4444,0
WIT.US,5,20211104,163000,9.025,9.03,9.02,9.025,5446,0
WIT.US,5,20211104,163500,9.03,9.03,9.02,9.02,10275,0
WIT.US,5,20211104,164000,9.03,9.03,9.02,9.03,9845,0
WIT.US,5,20211104,164500,9.03,9.035,9.02,9.02,42140,0
WIT.US,5,20211104,165000,9.025,9.03,9.02,9.02,33958,0
WIT.US,5,20211104,165500,9.025,9.04,9.02,9.035,20747,0
WIT.US,5,20211104,170000,9.04,9.04,9.03,9.035,4450,0
WIT.US,5,20211104,170500,9.035,9.04,9.03,9.03,6947,0
WIT.US,5,20211104,171000,9.04,9.04,9.02,9.02,18078,0
WIT.US,5,20211104,171500,9.03,9.03,9.01,9.01,10810,0
WIT.US,5,20211104,172000,9.01,9.02,9.01,9.02,2805,0
WIT.US,5,20211104,172500,9.015,9.02,9.01,9.01,33269,0
WIT.US,5,20211104,173000,9.015,9.02,9.01,9.015,4966,0
WIT.US,5,20211104,173500,9.02,9.02,9.01,9.015,3500,0
WIT.US,5,20211104,174000,9.01,9.02,9.01,9.02,6360,0
WIT.US,5,20211104,174500,9.02,9.025,9.005,9.02,82909,0
WIT.US,5,20211104,175000,9.02,9.03,9.02,9.02,4177,0
WIT.US,5,20211104,175500,9.03,9.03,9.02,9.025,2940,0
WIT.US,5,20211104,180000,9.03,9.03,9.02,9.03,3290,0
WIT.US,5,20211104,180500,9.03,9.03,9.02,9.025,10440,0
WIT.US,5,20211104,181000,9.025,9.03,9.02,9.025,8008,0
WIT.US,5,20211104,181500,9.03,9.035,9.02,9.02,40647,0
WIT.US,5,20211104,182000,9.02,9.025,9.01,9.01,39481,0
WIT.US,5,20211104,182500,9.01,9.02,9.01,9.02,1268,0
WIT.US,5,20211104,183000,9.02,9.02,9.01,9.015,1582,0
WIT.US,5,20211104,183500,9.015,9.02,9.01,9.01,2301,0
WIT.US,5,20211104,184000,9.01,9.02,9.01,9.015,7238,0
WIT.US,5,20211104,184500,9.02,9.02,9.01,9.015,3715,0
WIT.US,5,20211104,185000,9.02,9.02,9.01,9.02,5539,0
WIT.US,5,20211104,185500,9.02,9.02,9.01,9.02,4700,0
WIT.US,5,20211104,190000,9.02,9.02,9.01,9.015,7200,0
WIT.US,5,20211104,190500,9.01,9.02,9.01,9.015,3700,0
WIT.US,5,20211104,191000,9.015,9.02,9.01,9.015,10504,0
WIT.US,5,20211104,191500,9.0199,9.0199,9.01,9.01,3546,0
WIT.US,5,20211104,192000,9.01,9.02,9.01,9.015,12568,0
WIT.US,5,20211104,192500,9.01,9.02,9.01,9.0141,2900,0
WIT.US,5,20211104,193000,9.015,9.016,9.01,9.01,7081,0
WIT.US,5,20211104,193500,9.0104,9.02,9.01,9.01,11560,0
WIT.US,5,20211104,194000,9.015,9.02,9.01,9.015,3185,0
WIT.US,5,20211104,194500,9.015,9.0199,9.01,9.01,2543,0
WIT.US,5,20211104,195000,9.01,9.015,9,9,13505,0
WIT.US,5,20211104,195500,9,9.01,9,9,4068,0
WIT.US,5,20211104,200000,9,9.01,9,9,23518,0
WIT.US,5,20211104,200500,9.005,9.005,9,9.005,5956,0
WIT.US,5,20211104,201000,9.005,9.01,9,9,13095,0
WIT.US,5,20211104,201500,9.005,9.01,9,9.01,4032,0
WIT.US,5,20211104,202000,9.005,9.01,9,9,12197,0
WIT.US,5,20211104,202500,9,9.01,9,9.005,5954,0
WIT.US,5,20211104,203000,9,9.005,8.99,8.99,22725,0
WIT.US,5,20211104,203500,8.99,8.99,8.98,8.986,16348,0
WIT.US,5,20211104,204000,8.98,8.98,8.97,8.975,47783,0
WIT.US,5,20211104,204500,8.97,8.99,8.97,8.985,52622,0
WIT.US,5,20211104,205000,8.98,8.99,8.98,8.98,30866,0
WIT.US,5,20211104,205500,8.985,8.99,8.97,8.97,128406,0
WIT.US,5,20211105,143000,9,9,8.97,8.98,24413,0
