<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEP.US,5,20211104,143000,9.75,9.75,9.71,9.71,8182,0
KEP.US,5,20211104,143500,9.72,9.72,9.72,9.72,125,0
KEP.US,5,20211104,144000,9.7327,9.7327,9.71,9.72,3153,0
KEP.US,5,20211104,144500,9.71,9.73,9.7,9.73,2920,0
KEP.US,5,20211104,145000,9.73,9.75,9.73,9.75,3518,0
KEP.US,5,20211104,145500,9.75,9.75,9.75,9.75,500,0
KEP.US,5,20211104,150000,9.75,9.75,9.75,9.75,3083,0
KEP.US,5,20211104,150500,9.75,9.75,9.74,9.74,408,0
KEP.US,5,20211104,152500,9.73,9.73,9.72,9.72,1170,0
KEP.US,5,20211104,153000,9.7201,9.73,9.7201,9.73,1700,0
KEP.US,5,20211104,153500,9.73,9.73,9.73,9.73,100,0
KEP.US,5,20211104,154000,9.73,9.7317,9.73,9.7317,200,0
KEP.US,5,20211104,154500,9.73,9.73,9.72,9.73,1100,0
KEP.US,5,20211104,160000,9.725,9.725,9.725,9.725,8291,0
KEP.US,5,20211104,160500,9.72,9.72,9.72,9.72,700,0
KEP.US,5,20211104,161000,9.72,9.72,9.72,9.72,1412,0
KEP.US,5,20211104,161500,9.72,9.72,9.72,9.72,500,0
KEP.US,5,20211104,162000,9.72,9.72,9.71,9.71,1500,0
KEP.US,5,20211104,162500,9.7098,9.72,9.7098,9.72,3980,0
KEP.US,5,20211104,163000,9.71,9.71,9.71,9.71,100,0
KEP.US,5,20211104,163500,9.72,9.72,9.715,9.72,1356,0
KEP.US,5,20211104,164000,9.72,9.72,9.71,9.72,800,0
KEP.US,5,20211104,164500,9.72,9.72,9.71,9.71,993,0
KEP.US,5,20211104,165000,9.72,9.72,9.71,9.71,1200,0
KEP.US,5,20211104,165500,9.71,9.71,9.7,9.71,1449,0
KEP.US,5,20211104,170000,9.7,9.7,9.7,9.7,100,0
KEP.US,5,20211104,170500,9.7,9.7,9.7,9.7,100,0
KEP.US,5,20211104,171500,9.71,9.71,9.69,9.69,5812,0
KEP.US,5,20211104,172000,9.685,9.685,9.68,9.68,615,0
KEP.US,5,20211104,172500,9.68,9.68,9.68,9.68,600,0
KEP.US,5,20211104,173000,9.675,9.675,9.67,9.67,300,0
KEP.US,5,20211104,174000,9.67,9.67,9.67,9.67,100,0
KEP.US,5,20211104,174500,9.67,9.6701,9.66,9.66,2600,0
KEP.US,5,20211104,175000,9.665,9.665,9.665,9.665,300,0
KEP.US,5,20211104,175500,9.665,9.665,9.66,9.66,4598,0
KEP.US,5,20211104,180000,9.665,9.665,9.665,9.665,100,0
KEP.US,5,20211104,180500,9.665,9.665,9.665,9.665,100,0
KEP.US,5,20211104,181000,9.667,9.667,9.667,9.667,676,0
KEP.US,5,20211104,181500,9.665,9.67,9.665,9.67,788,0
KEP.US,5,20211104,182000,9.66,9.66,9.66,9.66,100,0
KEP.US,5,20211104,182500,9.66,9.66,9.66,9.66,100,0
KEP.US,5,20211104,183000,9.66,9.67,9.66,9.67,800,0
KEP.US,5,20211104,183500,9.66,9.67,9.66,9.67,200,0
KEP.US,5,20211104,184500,9.66,9.66,9.66,9.66,200,0
KEP.US,5,20211104,185500,9.665,9.665,9.665,9.665,100,0
KEP.US,5,20211104,190000,9.67,9.67,9.67,9.67,4100,0
KEP.US,5,20211104,190500,9.67,9.675,9.67,9.675,3200,0
KEP.US,5,20211104,191000,9.675,9.68,9.67,9.68,4440,0
KEP.US,5,20211104,191500,9.68,9.7,9.68,9.69,2414,0
KEP.US,5,20211104,192000,9.7,9.7,9.695,9.695,1000,0
KEP.US,5,20211104,192500,9.7,9.71,9.7,9.71,700,0
KEP.US,5,20211104,193000,9.71,9.72,9.71,9.72,600,0
KEP.US,5,20211104,193500,9.7185,9.72,9.7185,9.72,302,0
KEP.US,5,20211104,194000,9.72,9.72,9.71,9.71,616,0
KEP.US,5,20211104,194500,9.705,9.705,9.705,9.705,200,0
KEP.US,5,20211104,195000,9.7,9.7,9.7,9.7,600,0
KEP.US,5,20211104,200000,9.7,9.7,9.7,9.7,200,0
KEP.US,5,20211104,200500,9.7,9.7059,9.7,9.7059,4126,0
KEP.US,5,20211104,201000,9.705,9.705,9.7,9.7,310,0
KEP.US,5,20211104,201500,9.705,9.705,9.7,9.705,300,0
KEP.US,5,20211104,202000,9.7001,9.7001,9.7001,9.7001,1000,0
KEP.US,5,20211104,202500,9.705,9.705,9.7,9.7,4696,0
KEP.US,5,20211104,203000,9.705,9.71,9.705,9.71,531,0
KEP.US,5,20211104,203500,9.705,9.705,9.705,9.705,872,0
KEP.US,5,20211104,204000,9.705,9.705,9.7,9.705,742,0
KEP.US,5,20211104,204500,9.705,9.715,9.705,9.71,1548,0
KEP.US,5,20211104,205000,9.705,9.705,9.705,9.705,201,0
KEP.US,5,20211104,205500,9.705,9.71,9.685,9.71,19566,0
KEP.US,5,20211105,143000,10.02,10.03,9.91,10.03,55309,0
KEP.US,5,20211105,143500,10.02,10.04,10.01,10.0301,15670,0
KEP.US,5,20211105,144000,10.03,10.05,10.02,10.03,16332,0
KEP.US,5,20211105,144500,10.03,10.03,10.02,10.0275,6400,0
KEP.US,5,20211105,145000,10.03,10.04,9.979,9.979,29316,0
KEP.US,5,20211105,145500,9.97,9.97,9.97,9.97,200,0
KEP.US,5,20211105,150000,9.959,9.959,9.94,9.94,4399,0
KEP.US,5,20211105,150500,9.93,9.93,9.93,9.93,410,0
KEP.US,5,20211105,151000,9.925,9.925,9.925,9.925,200,0
KEP.US,5,20211105,151500,9.9146,9.9146,9.9146,9.9146,250,0
KEP.US,5,20211105,152500,9.92,9.92,9.91,9.91,1207,0
KEP.US,5,20211105,153500,9.92,9.92,9.92,9.92,200,0
KEP.US,5,20211105,154500,9.91,9.91,9.91,9.91,600,0
KEP.US,5,20211105,155500,9.9,9.91,9.88,9.88,7423,0
KEP.US,5,20211105,160000,9.88,9.885,9.88,9.88,12618,0
KEP.US,5,20211105,160500,9.85,9.85,9.84,9.84,200,0
KEP.US,5,20211105,161000,9.85,9.86,9.85,9.86,2294,0
KEP.US,5,20211105,161500,9.86,9.86,9.86,9.86,780,0
KEP.US,5,20211105,162500,9.865,9.865,9.865,9.865,800,0
KEP.US,5,20211105,163000,9.87,9.875,9.87,9.875,1200,0
KEP.US,5,20211105,163500,9.875,9.875,9.87,9.87,1325,0
KEP.US,5,20211105,165000,9.875,9.875,9.875,9.875,300,0
KEP.US,5,20211105,170000,9.875,9.875,9.87,9.87,610,0
KEP.US,5,20211105,170500,9.875,9.875,9.875,9.875,200,0
KEP.US,5,20211105,171000,9.87,9.87,9.87,9.87,191,0
KEP.US,5,20211105,171500,9.87,9.87,9.86,9.86,500,0
KEP.US,5,20211105,172000,9.865,9.865,9.86,9.865,500,0
KEP.US,5,20211105,172500,9.865,9.865,9.865,9.865,100,0
KEP.US,5,20211105,173500,9.87,9.89,9.865,9.89,8942,0
KEP.US,5,20211105,174000,9.9,9.9,9.89,9.895,1888,0
KEP.US,5,20211105,174500,9.89,9.9,9.89,9.9,904,0
KEP.US,5,20211105,175000,9.886,9.8969,9.886,9.8969,1000,0
KEP.US,5,20211105,175500,9.88,9.89,9.88,9.89,200,0
KEP.US,5,20211105,180000,9.9,9.9,9.9,9.9,100,0
KEP.US,5,20211105,180500,9.88,9.89,9.87,9.87,2450,0
KEP.US,5,20211105,181500,9.87,9.88,9.86,9.86,560,0
KEP.US,5,20211105,182500,9.87,9.87,9.85,9.85,930,0
KEP.US,5,20211105,183000,9.85,9.85,9.85,9.85,1200,0
