<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QGEN.US,5,20211104,143000,54.88,55.01,54.76,54.83,9023,0
QGEN.US,5,20211104,143500,54.91,54.98,54.82,54.955,24819,0
QGEN.US,5,20211104,144000,54.91,55.11,54.77,55.08,13897,0
QGEN.US,5,20211104,144500,55.12,55.2,55,55,5034,0
QGEN.US,5,20211104,145000,54.96,55.18,54.95,55.155,6672,0
QGEN.US,5,20211104,145500,55.18,55.22,55.06,55.085,5348,0
QGEN.US,5,20211104,150000,55.1,55.18,55.1,55.165,2412,0
QGEN.US,5,20211104,150500,55.19,55.24,55.08,55.1,4954,0
QGEN.US,5,20211104,151000,55.105,55.2,55.06,55.185,5540,0
QGEN.US,5,20211104,151500,55.22,55.38,55.22,55.34,2900,0
QGEN.US,5,20211104,152000,55.33,55.33,55.14,55.18,2544,0
QGEN.US,5,20211104,152500,55.2,55.2,55.05,55.14,3340,0
QGEN.US,5,20211104,153000,55.11,55.12,54.98,54.99,3300,0
QGEN.US,5,20211104,153500,55.03,55.1,55.03,55.1,5477,0
QGEN.US,5,20211104,154000,55.07,55.2,55.07,55.12,3397,0
QGEN.US,5,20211104,154500,55.13,55.13,54.85,54.935,6310,0
QGEN.US,5,20211104,155000,54.93,55.08,54.93,55.08,3496,0
QGEN.US,5,20211104,155500,55.09,55.14,55.09,55.13,1910,0
QGEN.US,5,20211104,160000,55.14,55.22,55.1,55.19,3206,0
QGEN.US,5,20211104,160500,55.22,55.23,55.12,55.155,3150,0
QGEN.US,5,20211104,161000,55.185,55.2494,55.18,55.23,1568,0
QGEN.US,5,20211104,161500,55.225,55.325,55.19,55.29,3022,0
QGEN.US,5,20211104,162000,55.3,55.36,55.24,55.27,3943,0
QGEN.US,5,20211104,162500,55.33,55.41,55.29,55.38,2968,0
QGEN.US,5,20211104,163000,55.39,55.63,55.38,55.63,7228,0
QGEN.US,5,20211104,163500,55.6625,55.6625,55.52,55.555,7174,0
QGEN.US,5,20211104,164000,55.52,55.56,55.49,55.5,7381,0
QGEN.US,5,20211104,164500,55.51,55.58,55.51,55.55,8313,0
QGEN.US,5,20211104,165000,55.55,55.73,55.52,55.68,8287,0
QGEN.US,5,20211104,165500,55.68,55.8,55.68,55.79,5756,0
QGEN.US,5,20211104,170000,55.76,55.885,55.74,55.83,8962,0
QGEN.US,5,20211104,170500,55.82,55.865,55.78,55.835,6236,0
QGEN.US,5,20211104,171000,55.83,55.83,55.77,55.81,5501,0
QGEN.US,5,20211104,171500,55.79,55.81,55.775,55.7801,2850,0
