<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNVR.US,5,20211104,143000,29.43,29.44,28.99,29.12,52644,0
UNVR.US,5,20211104,143500,29.04,29.065,28.96,28.9928,14638,0
UNVR.US,5,20211104,144000,29.01,29.16,29.01,29.13,7592,0
UNVR.US,5,20211104,144500,29.13,29.13,28.89,28.9,19682,0
UNVR.US,5,20211104,145000,28.91,29.06,28.91,29.015,2963,0
UNVR.US,5,20211104,145500,28.995,28.995,28.84,28.845,6796,0
UNVR.US,5,20211104,150000,28.845,28.95,28.845,28.95,4282,0
UNVR.US,5,20211104,150500,28.915,28.97,28.91,28.94,4401,0
UNVR.US,5,20211104,151000,28.94,28.99,28.895,28.895,7236,0
UNVR.US,5,20211104,151500,28.9,28.97,28.9,28.9,2791,0
UNVR.US,5,20211104,152000,28.89,28.89,28.86,28.87,2699,0
UNVR.US,5,20211104,152500,28.85,28.85,28.765,28.79,4403,0
UNVR.US,5,20211104,153000,28.8,28.82,28.77,28.81,3424,0
UNVR.US,5,20211104,153500,28.82,28.92,28.82,28.92,11061,0
UNVR.US,5,20211104,154000,28.94,29,28.88,28.97,11887,0
UNVR.US,5,20211104,154500,29.005,29.04,28.97,29.015,5924,0
UNVR.US,5,20211104,155000,29.03,29.04,28.98,28.99,1800,0
UNVR.US,5,20211104,155500,28.98,29.01,28.94,29.01,28874,0
UNVR.US,5,20211104,160000,29.01,29.035,28.96,29,4832,0
UNVR.US,5,20211104,160500,29,29.01,28.94,28.94,3654,0
UNVR.US,5,20211104,161000,28.94,28.94,28.89,28.92,5839,0
UNVR.US,5,20211104,161500,28.92,28.93,28.89,28.92,9232,0
UNVR.US,5,20211104,162000,28.92,28.92,28.855,28.87,10927,0
UNVR.US,5,20211104,162500,28.86,28.92,28.84,28.9,25220,0
UNVR.US,5,20211104,163000,28.89,28.96,28.89,28.94,4243,0
UNVR.US,5,20211104,163500,28.94,28.95,28.91,28.95,5135,0
