<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JXN.US,5,20211104,143000,27.95,28,27.66,27.67,14632,0
JXN.US,5,20211104,143500,27.63,27.81,27.53,27.7273,4941,0
JXN.US,5,20211104,144000,27.745,27.745,27.6,27.655,3399,0
JXN.US,5,20211104,144500,27.655,27.77,27.48,27.56,31319,0
JXN.US,5,20211104,145000,27.57,27.72,27.48,27.61,25805,0
JXN.US,5,20211104,145500,27.61,27.83,27.6,27.735,12322,0
JXN.US,5,20211104,150000,27.7,27.84,27.61,27.61,20193,0
JXN.US,5,20211104,150500,27.64,27.64,27.57,27.57,5882,0
JXN.US,5,20211104,151000,27.5,27.57,27.44,27.44,4741,0
JXN.US,5,20211104,151500,27.41,27.5,27.36,27.36,4418,0
JXN.US,5,20211104,152000,27.36,27.36,27.26,27.267,7609,0
JXN.US,5,20211104,152500,27.26,27.28,27.12,27.12,7907,0
JXN.US,5,20211104,153000,27.18,27.2,27.15,27.15,4315,0
JXN.US,5,20211104,153500,27.15,27.19,27.13,27.13,7567,0
JXN.US,5,20211104,154000,27.17,27.26,27,27.145,69083,0
JXN.US,5,20211104,154500,27.1,27.28,27.1,27.19,36118,0
JXN.US,5,20211104,155000,27.17,27.2,27.08,27.08,12406,0
JXN.US,5,20211104,155500,27.0783,27.2,27.07,27.15,10557,0
JXN.US,5,20211104,160000,27.18,27.18,27.07,27.07,12483,0
JXN.US,5,20211104,160500,27.07,27.15,27.01,27.115,11534,0
JXN.US,5,20211104,161000,27.15,27.19,27.06,27.19,14992,0
JXN.US,5,20211104,161500,27.21,27.21,27.07,27.17,27018,0
JXN.US,5,20211104,162000,27.125,27.2,27.05,27.14,5045,0
JXN.US,5,20211104,162500,27.07,27.16,27.04,27.125,9042,0
JXN.US,5,20211104,163000,27.09,27.16,26.95,27.075,11859,0
JXN.US,5,20211104,163500,27.07,27.08,27.04,27.08,1963,0
JXN.US,5,20211104,164000,27.04,27.105,27.04,27.105,2642,0
JXN.US,5,20211104,164500,27.1,27.14,27.09,27.14,13872,0
JXN.US,5,20211104,165000,27.14,27.18,27.11,27.17,6232,0
JXN.US,5,20211104,165500,27.19,27.24,27.18,27.24,7567,0
JXN.US,5,20211104,170000,27.25,27.3,27.2207,27.255,1528,0
JXN.US,5,20211104,170500,27.27,27.28,27.23,27.27,2289,0
JXN.US,5,20211104,171000,27.28,27.315,27.26,27.315,6052,0
JXN.US,5,20211104,171500,27.29,27.3025,27.25,27.25,3714,0
JXN.US,5,20211104,172000,27.25,27.27,27.25,27.27,1600,0
JXN.US,5,20211104,172500,27.25,27.28,27.23,27.275,2200,0
JXN.US,5,20211104,173000,27.275,27.29,27.25,27.28,18704,0
JXN.US,5,20211104,173500,27.26,27.33,27.26,27.33,3245,0
JXN.US,5,20211104,174000,27.29,27.4,27.29,27.4,2130,0
JXN.US,5,20211104,174500,27.38,27.39,27.38,27.38,1201,0
JXN.US,5,20211104,175000,27.37,27.39,27.305,27.305,5088,0
JXN.US,5,20211104,175500,27.28,27.32,27.28,27.29,800,0
JXN.US,5,20211104,180000,27.305,27.33,27.3,27.3,1845,0
JXN.US,5,20211104,180500,27.325,27.34,27.31,27.31,1062,0
JXN.US,5,20211104,181000,27.32,27.37,27.32,27.365,1852,0
JXN.US,5,20211104,181500,27.38,27.39,27.37,27.39,2829,0
JXN.US,5,20211104,182000,27.36,27.39,27.35,27.37,2431,0
JXN.US,5,20211104,182500,27.35,27.37,27.35,27.37,500,0
JXN.US,5,20211104,183000,27.35,27.38,27.34,27.36,3463,0
JXN.US,5,20211104,183500,27.35,27.36,27.34,27.35,1200,0
JXN.US,5,20211104,184000,27.36,27.38,27.35,27.365,1711,0
JXN.US,5,20211104,184500,27.365,27.37,27.35,27.35,2100,0
JXN.US,5,20211104,185000,27.3524,27.41,27.34,27.34,10011,0
JXN.US,5,20211104,185500,27.29,27.32,27.29,27.29,600,0
JXN.US,5,20211104,190000,27.29,27.3017,27.27,27.29,3545,0
JXN.US,5,20211104,190500,27.29,27.31,27.28,27.31,2500,0
JXN.US,5,20211104,191000,27.29,27.3,27.27,27.295,1301,0
JXN.US,5,20211104,191500,27.28,27.3,27.26,27.3,2729,0
JXN.US,5,20211104,192000,27.31,27.32,27.295,27.32,888,0
JXN.US,5,20211104,192500,27.32,27.33,27.27,27.27,4860,0
JXN.US,5,20211104,193000,27.27,27.305,27.25,27.305,13477,0
JXN.US,5,20211104,193500,27.305,27.305,27.29,27.305,8400,0
JXN.US,5,20211104,194000,27.32,27.34,27.32,27.34,1448,0
JXN.US,5,20211104,194500,27.32,27.34,27.3,27.34,24219,0
JXN.US,5,20211104,195000,27.34,27.38,27.34,27.35,11581,0
JXN.US,5,20211104,195500,27.35,27.35,27.34,27.35,1831,0
JXN.US,5,20211104,200000,27.35,27.36,27.35,27.36,12042,0
JXN.US,5,20211104,200500,27.35,27.36,27.29,27.29,14405,0
JXN.US,5,20211104,201000,27.295,27.31,27.24,27.27,7498,0
JXN.US,5,20211104,201500,27.26,27.36,27.26,27.295,52099,0
JXN.US,5,20211104,202000,27.285,27.42,27.275,27.42,9679,0
JXN.US,5,20211104,202500,27.43,27.43,27.39,27.43,2500,0
JXN.US,5,20211104,203000,27.4,27.46,27.39,27.45,10670,0
JXN.US,5,20211104,203500,27.445,27.48,27.43,27.48,15204,0
JXN.US,5,20211104,204000,27.48,27.51,27.445,27.5,14825,0
JXN.US,5,20211104,204500,27.5,27.5,27.45,27.46,6735,0
JXN.US,5,20211104,205000,27.45,27.455,27.41,27.415,12774,0
JXN.US,5,20211104,205500,27.42,27.42,27.39,27.405,34801,0
JXN.US,5,20211105,143000,27.36,27.65,27.29,27.65,41119,0
JXN.US,5,20211105,143500,27.55,27.64,27.43,27.54,17507,0
JXN.US,5,20211105,144000,27.515,27.65,27.47,27.61,9079,0
JXN.US,5,20211105,144500,27.55,27.76,27.4901,27.67,10426,0
JXN.US,5,20211105,145000,27.71,27.83,27.55,27.64,40596,0
JXN.US,5,20211105,145500,27.64,27.68,27.5,27.64,16908,0
JXN.US,5,20211105,150000,27.62,27.67,27.615,27.625,6399,0
JXN.US,5,20211105,150500,27.63,27.63,27.6,27.62,2900,0
JXN.US,5,20211105,151000,27.615,27.65,27.5,27.65,24077,0
JXN.US,5,20211105,151500,27.63,27.63,27.61,27.61,400,0
JXN.US,5,20211105,152000,27.605,27.605,27.55,27.565,3625,0
JXN.US,5,20211105,152500,27.57,27.61,27.505,27.53,10259,0
JXN.US,5,20211105,153000,27.53,27.56,27.53,27.545,6661,0
JXN.US,5,20211105,153500,27.56,27.56,27.51,27.515,14231,0
JXN.US,5,20211105,154000,27.515,27.515,27.41,27.46,12727,0
JXN.US,5,20211105,154500,27.47,27.58,27.47,27.58,5419,0
JXN.US,5,20211105,155000,27.58,27.62,27.55,27.58,5812,0
JXN.US,5,20211105,155500,27.55,27.59,27.55,27.58,400,0
JXN.US,5,20211105,160000,27.58,27.58,27.51,27.51,5263,0
JXN.US,5,20211105,160500,27.51,27.515,27.49,27.515,1630,0
JXN.US,5,20211105,161000,27.515,27.52,27.47,27.5,4301,0
JXN.US,5,20211105,161500,27.5,27.5,27.43,27.43,3970,0
JXN.US,5,20211105,162000,27.44,27.47,27.41,27.47,2669,0
JXN.US,5,20211105,162500,27.48,27.48,27.4322,27.455,715,0
