<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20211104,143000,32.02,32.02,30.8,31.15,798087,0
QS.US,5,20211104,143500,31.13,32.08,31,32.03,451431,0
QS.US,5,20211104,144000,32.04,32.04,31.5,31.532,242138,0
QS.US,5,20211104,144500,31.5298,31.6308,31.1,31.5,276903,0
QS.US,5,20211104,145000,31.43,31.99,31.3,31.928,223821,0
QS.US,5,20211104,145500,31.9285,32.75,31.92,32.638,623268,0
QS.US,5,20211104,150000,32.635,33.59,32.6,33.5618,966631,0
QS.US,5,20211104,150500,33.58,33.59,32.825,33.37,655997,0
QS.US,5,20211104,151000,33.37,34.13,33.36,33.75,838915,0
QS.US,5,20211104,151500,33.79,34.08,33.57,34.07,470881,0
QS.US,5,20211104,152000,34.0899,34.17,33.0623,33.151,763951,0
QS.US,5,20211104,152500,33.15,33.2091,32.65,32.7328,456511,0
QS.US,5,20211104,153000,32.73,33.25,32.715,32.97,370858,0
QS.US,5,20211104,153500,32.96,33.28,32.94,33.15,242693,0
QS.US,5,20211104,154000,33.14,33.24,32.8,32.9444,240453,0
QS.US,5,20211104,154500,32.9485,33.119,32.85,32.99,133935,0
QS.US,5,20211104,155000,33,33.0398,32.38,32.391,395834,0
QS.US,5,20211104,155500,32.39,32.72,32.39,32.6354,188086,0
QS.US,5,20211104,160000,32.625,32.8599,32.46,32.73,168069,0
QS.US,5,20211104,160500,32.7469,32.86,32.63,32.77,105129,0
QS.US,5,20211104,161000,32.76,32.8,32.48,32.515,114822,0
QS.US,5,20211104,161500,32.515,32.57,32.27,32.328,183070,0
QS.US,5,20211104,162000,32.3201,32.42,31.89,31.97,282901,0
QS.US,5,20211104,162500,31.96,32.0498,31.86,31.98,239563,0
QS.US,5,20211104,163000,31.99,32.36,31.97,32.25,333990,0
QS.US,5,20211104,163500,32.247,32.4,32.22,32.36,159387,0
QS.US,5,20211104,164000,32.38,32.405,31.96,32.085,196656,0
QS.US,5,20211104,164500,32.05,32.1,31.88,31.91,130303,0
QS.US,5,20211104,165000,31.91,32.3,31.8,32.29,177551,0
QS.US,5,20211104,165500,32.2863,32.55,32.18,32.485,264894,0
QS.US,5,20211104,170000,32.5,32.5,32.1618,32.23,144079,0
QS.US,5,20211104,170500,32.2262,32.457,32.225,32.415,58349,0
QS.US,5,20211104,171000,32.4084,32.47,32.16,32.23,70588,0
QS.US,5,20211104,171500,32.22,32.31,32.06,32.1158,69894,0
QS.US,5,20211104,172000,32.1136,32.28,32.1,32.25,60374,0
QS.US,5,20211104,172500,32.255,32.5215,32.25,32.52,78509,0
QS.US,5,20211104,173000,32.52,32.59,32.38,32.59,77873,0
QS.US,5,20211104,173500,32.57,32.6,32.2944,32.31,93319,0
QS.US,5,20211104,174000,32.328,32.4,32.22,32.2488,59718,0
QS.US,5,20211104,174500,32.25,32.36,32.22,32.355,67408,0
QS.US,5,20211104,175000,32.35,32.4,32.22,32.255,43650,0
QS.US,5,20211104,175500,32.255,32.37,32.1801,32.2636,53661,0
QS.US,5,20211104,180000,32.256,32.2699,32.02,32.118,80265,0
QS.US,5,20211104,180500,32.09,32.18,32.07,32.15,100441,0
QS.US,5,20211104,181000,32.15,32.5581,32.15,32.555,292635,0
QS.US,5,20211104,181500,32.54,32.56,32.325,32.48,89506,0
QS.US,5,20211104,182000,32.49,32.82,32.47,32.695,308739,0
QS.US,5,20211104,182500,32.69,32.785,32.47,32.78,85804,0
QS.US,5,20211104,183000,32.78,32.84,32.5301,32.61,81675,0
QS.US,5,20211104,183500,32.6049,32.7687,32.51,32.76,57253,0
QS.US,5,20211104,184000,32.76,32.769,32.599,32.68,59575,0
QS.US,5,20211104,184500,32.6731,32.84,32.65,32.6579,78300,0
QS.US,5,20211104,185000,32.65,32.6799,32.56,32.59,51294,0
QS.US,5,20211104,185500,32.579,32.67,32.52,32.52,40256,0
QS.US,5,20211104,190000,32.53,32.5947,32.48,32.5314,33946,0
