<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20211104,143000,30.688,30.688,30.37,30.37,508,0
UVSP.US,5,20211104,143500,30.36,30.509,30.36,30.509,232,0
UVSP.US,5,20211104,144000,30.439,30.519,30.216,30.216,530,0
UVSP.US,5,20211104,144500,30.28,30.28,30.221,30.221,503,0
UVSP.US,5,20211104,145000,30.211,30.221,30.191,30.191,302,0
UVSP.US,5,20211104,150000,30.057,30.062,30.057,30.062,302,0
UVSP.US,5,20211104,151000,30.002,30.002,29.923,30.002,705,0
UVSP.US,5,20211104,151500,29.982,29.995,29.972,29.972,604,0
UVSP.US,5,20211104,152000,29.913,29.923,29.903,29.903,403,0
UVSP.US,5,20211104,152500,29.873,29.883,29.793,29.793,604,0
UVSP.US,5,20211104,153000,29.942,29.942,29.187,29.595,32469,0
UVSP.US,5,20211104,153500,29.515,29.545,29.515,29.545,201,0
UVSP.US,5,20211104,154000,29.456,29.545,29.446,29.52,2632,0
UVSP.US,5,20211104,154500,29.426,29.456,29.376,29.376,1359,0
UVSP.US,5,20211104,155000,29.346,29.346,29.207,29.267,2215,0
UVSP.US,5,20211104,155500,29.257,29.376,29.257,29.376,1510,0
UVSP.US,5,20211104,160000,29.317,29.366,29.317,29.366,302,0
UVSP.US,5,20211104,160500,29.336,29.336,29.267,29.317,403,0
UVSP.US,5,20211104,161000,29.336,29.386,29.307,29.386,705,0
UVSP.US,5,20211104,161500,29.277,29.277,29.277,29.277,201,0
UVSP.US,5,20211104,162000,29.227,29.287,29.227,29.287,403,0
UVSP.US,5,20211104,162500,29.346,29.346,29.267,29.346,302,0
UVSP.US,5,20211104,163000,29.327,29.426,29.327,29.426,731,0
UVSP.US,5,20211104,163500,29.495,29.505,29.495,29.495,503,0
UVSP.US,5,20211104,164000,29.505,29.515,29.505,29.515,530,0
UVSP.US,5,20211104,164500,29.575,29.585,29.525,29.525,779,0
UVSP.US,5,20211104,165000,29.495,29.495,29.495,29.495,101,0
UVSP.US,5,20211104,165500,29.481,29.481,29.436,29.436,201,0
UVSP.US,5,20211104,170000,29.421,29.421,29.416,29.416,201,0
UVSP.US,5,20211104,170500,29.486,29.495,29.486,29.495,302,0
UVSP.US,5,20211104,171500,29.453,29.453,29.376,29.396,1104,0
UVSP.US,5,20211104,172000,29.374,29.374,29.374,29.374,226,0
UVSP.US,5,20211104,172500,29.416,29.416,29.366,29.376,528,0
UVSP.US,5,20211104,173000,29.366,29.366,29.366,29.366,101,0
UVSP.US,5,20211104,174000,29.356,29.356,29.356,29.356,101,0
UVSP.US,5,20211104,174500,29.386,29.436,29.386,29.436,302,0
UVSP.US,5,20211104,175000,29.406,29.406,29.396,29.406,302,0
UVSP.US,5,20211104,175500,29.386,29.386,29.346,29.346,240,0
UVSP.US,5,20211104,180500,29.346,29.366,29.346,29.366,302,0
UVSP.US,5,20211104,181000,29.336,29.336,29.336,29.336,101,0
UVSP.US,5,20211104,181500,29.327,29.327,29.327,29.327,101,0
UVSP.US,5,20211104,182000,29.376,29.386,29.376,29.386,302,0
UVSP.US,5,20211104,182500,29.396,29.396,29.396,29.396,101,0
UVSP.US,5,20211104,183500,29.426,29.426,29.416,29.416,403,0
UVSP.US,5,20211104,184000,29.406,29.406,29.406,29.406,101,0
UVSP.US,5,20211104,184500,29.406,29.406,29.366,29.366,302,0
UVSP.US,5,20211104,185000,29.376,29.386,29.376,29.386,403,0
UVSP.US,5,20211104,185500,29.346,29.346,29.346,29.346,101,0
UVSP.US,5,20211104,190000,29.317,29.327,29.317,29.327,403,0
UVSP.US,5,20211104,190500,29.287,29.307,29.287,29.307,201,0
UVSP.US,5,20211104,191000,29.317,29.327,29.317,29.327,201,0
UVSP.US,5,20211104,191500,29.287,29.287,29.227,29.227,357,0
UVSP.US,5,20211104,192000,29.247,29.247,29.247,29.247,302,0
UVSP.US,5,20211104,192500,29.217,29.217,29.217,29.217,101,0
UVSP.US,5,20211104,193000,29.178,29.178,29.148,29.148,201,0
