<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRHC.US,5,20211104,143000,31.17,31.17,30.785,30.785,2611,0
TRHC.US,5,20211104,143500,31.2,31.63,31.19,31.46,2300,0
TRHC.US,5,20211104,144500,31.15,31.44,31.15,31.24,2300,0
TRHC.US,5,20211104,145000,31.23,31.37,31.23,31.37,1508,0
TRHC.US,5,20211104,145500,31.34,31.39,31.34,31.38,700,0
TRHC.US,5,20211104,150000,31.24,31.24,30.85,30.89,1000,0
TRHC.US,5,20211104,150500,30.7,30.78,30.7,30.73,800,0
TRHC.US,5,20211104,151000,30.87,31.14,30.87,31.14,900,0
TRHC.US,5,20211104,151500,31.11,31.29,31.025,31.19,3588,0
TRHC.US,5,20211104,152000,31.29,31.29,31.23,31.25,1481,0
TRHC.US,5,20211104,152500,31.14,31.14,30.965,30.965,300,0
TRHC.US,5,20211104,153000,31.08,31.15,31.08,31.15,700,0
TRHC.US,5,20211104,154000,31.085,31.16,31.06,31.06,1300,0
TRHC.US,5,20211104,154500,31.04,31.12,31.03,31.05,600,0
TRHC.US,5,20211104,155000,31,31.04,30.87,31.03,1126,0
TRHC.US,5,20211104,155500,30.93,31,30.92,31,500,0
TRHC.US,5,20211104,160000,30.8301,30.87,30.71,30.86,4291,0
TRHC.US,5,20211104,160500,30.81,30.81,30.73,30.75,800,0
TRHC.US,5,20211104,161000,30.71,30.74,30.635,30.635,1800,0
TRHC.US,5,20211104,161500,30.6981,30.82,30.69,30.82,3800,0
TRHC.US,5,20211104,162000,30.77,30.84,30.73,30.8,3660,0
TRHC.US,5,20211104,163000,30.65,30.71,30.64,30.64,900,0
TRHC.US,5,20211104,163500,30.56,30.56,30.47,30.49,500,0
TRHC.US,5,20211104,164000,30.53,30.53,30.41,30.5,2364,0
TRHC.US,5,20211104,164500,30.53,30.53,30.34,30.34,590,0
TRHC.US,5,20211104,165000,30.37,30.39,30.33,30.33,1600,0
TRHC.US,5,20211104,165500,30.33,30.33,30.05,30.05,13590,0
TRHC.US,5,20211104,170000,30.0504,30.0504,29.74,29.76,10342,0
TRHC.US,5,20211104,170500,29.76,29.875,29.76,29.83,600,0
TRHC.US,5,20211104,171000,29.86,29.93,29.83,29.93,500,0
TRHC.US,5,20211104,171500,29.87,29.87,29.65,29.66,6150,0
TRHC.US,5,20211104,172000,29.74,29.75,29.62,29.75,400,0
TRHC.US,5,20211104,172500,29.79,29.795,29.73,29.755,700,0
TRHC.US,5,20211104,173000,29.81,29.81,29.81,29.81,300,0
TRHC.US,5,20211104,173500,29.98,30.01,29.98,30.01,200,0
TRHC.US,5,20211104,174000,30.09,30.18,30.06,30.14,1300,0
TRHC.US,5,20211104,174500,30.11,30.16,30.11,30.16,300,0
TRHC.US,5,20211104,175000,30.13,30.46,30.13,30.42,21014,0
TRHC.US,5,20211104,175500,30.36,30.46,30.32,30.41,1958,0
TRHC.US,5,20211104,180000,30.32,30.32,30.21,30.21,300,0
TRHC.US,5,20211104,180500,30.16,30.18,30.13,30.13,400,0
TRHC.US,5,20211104,181000,30.13,30.27,30.13,30.27,1164,0
TRHC.US,5,20211104,181500,30.18,30.21,30.15,30.21,7367,0
TRHC.US,5,20211104,182000,30.21,30.3,30.21,30.3,1300,0
TRHC.US,5,20211104,182500,30.22,30.22,30.045,30.045,1100,0
TRHC.US,5,20211104,183000,30.01,30.03,29.95,29.97,1300,0
TRHC.US,5,20211104,183500,30.005,30.13,30.005,30.13,710,0
TRHC.US,5,20211104,184000,30.1,30.1,30.01,30.09,3732,0
TRHC.US,5,20211104,184500,30.1,30.22,30.1,30.14,2904,0
TRHC.US,5,20211104,185000,30.03,30.03,29.89,29.93,880,0
TRHC.US,5,20211104,185500,30,30.0955,30,30.0955,600,0
TRHC.US,5,20211104,190000,30.06,30.08,30.03,30.07,1100,0
TRHC.US,5,20211104,190500,29.96,30.07,29.96,30.07,1101,0
TRHC.US,5,20211104,191000,30.1,30.18,30.08,30.18,1100,0
TRHC.US,5,20211104,191500,30.23,30.23,30.09,30.145,6672,0
TRHC.US,5,20211104,192000,30.01,30.06,30.01,30.06,300,0
TRHC.US,5,20211104,192500,30.02,30.06,29.93,29.99,2100,0
TRHC.US,5,20211104,193500,29.97,30.18,29.97,30.17,2246,0
TRHC.US,5,20211104,194000,30.11,30.11,30.04,30.06,800,0
TRHC.US,5,20211104,194500,30.04,30.04,29.33,29.33,13706,0
TRHC.US,5,20211104,195000,29.4,29.4,29.11,29.11,1486,0
TRHC.US,5,20211104,195500,29.17,29.26,29.15,29.255,2400,0
TRHC.US,5,20211104,200000,29.3,29.5,29.285,29.5,2400,0
TRHC.US,5,20211104,200500,29.475,29.66,29.475,29.66,2213,0
TRHC.US,5,20211104,201000,29.69,29.86,29.64,29.84,1600,0
TRHC.US,5,20211104,201500,29.86,29.86,29.74,29.83,2598,0
TRHC.US,5,20211104,202000,29.86,29.88,29.38,29.49,21707,0
TRHC.US,5,20211104,202500,29.485,29.72,29.485,29.705,6700,0
TRHC.US,5,20211104,203000,29.7,29.89,29.7,29.84,8900,0
TRHC.US,5,20211104,203500,29.82,30.04,29.82,30.01,13964,0
TRHC.US,5,20211104,204000,30,30.24,29.99,30.15,14800,0
TRHC.US,5,20211104,204500,30.11,30.16,29.97,29.97,12417,0
TRHC.US,5,20211104,205000,29.97,29.98,29.82,29.85,4684,0
TRHC.US,5,20211104,205500,29.82,29.84,29.71,29.76,36670,0
TRHC.US,5,20211105,143000,25.45,26.51,23.635,23.635,31717,0
TRHC.US,5,20211105,143500,23.7913,24.34,23.23,23.3873,15127,0
TRHC.US,5,20211105,144000,23.3,23.38,21.685,21.82,16923,0
TRHC.US,5,20211105,144500,21.83,22.26,20.53,21.5,59764,0
TRHC.US,5,20211105,145000,21.765,22.08,21.12,21.12,21793,0
TRHC.US,5,20211105,145500,21.25,21.37,21.1,21.115,20386,0
TRHC.US,5,20211105,150000,21.06,21.14,20,20.385,23238,0
TRHC.US,5,20211105,150500,20.42,20.57,18.11,18.4,48265,0
TRHC.US,5,20211105,151000,18.23,18.6899,17.7,18.51,42278,0
TRHC.US,5,20211105,151500,18.68,18.88,18.01,18.47,21958,0
TRHC.US,5,20211105,152000,18.43,19.55,18.34,19.24,20502,0
TRHC.US,5,20211105,152500,19.365,19.365,18.205,18.37,18665,0
TRHC.US,5,20211105,153000,18.37,18.4431,16.66,16.965,43637,0
TRHC.US,5,20211105,153500,16.95,18.1,16.73,18,64576,0
TRHC.US,5,20211105,154000,18.025,19.15,17.74,19.15,35003,0
TRHC.US,5,20211105,154500,19.145,20.18,19.145,19.51,33578,0
TRHC.US,5,20211105,155000,19.42,19.61,19.13,19.31,29739,0
TRHC.US,5,20211105,155500,19.48,19.5955,19.18,19.44,20818,0
TRHC.US,5,20211105,160000,19.41,19.58,19.2567,19.2567,14656,0
TRHC.US,5,20211105,160500,19.325,19.37,19.002,19.18,10387,0
TRHC.US,5,20211105,161000,19.15,19.18,18.645,18.93,22533,0
TRHC.US,5,20211105,161500,18.86,19.07,18.8,19.0446,6498,0
TRHC.US,5,20211105,162000,19.06,19.14,18.8,18.8,12146,0
TRHC.US,5,20211105,162500,18.8,18.87,18.5,18.6786,7853,0
TRHC.US,5,20211105,163000,18.56,18.6521,18.4,18.4,2697,0
TRHC.US,5,20211105,163500,18.4201,18.8857,18.37,18.75,13198,0
TRHC.US,5,20211105,164000,18.79,18.79,18.41,18.43,23949,0
TRHC.US,5,20211105,164500,18.47,18.51,18.25,18.32,13660,0
TRHC.US,5,20211105,165000,18.29,18.65,18.25,18.595,22115,0
TRHC.US,5,20211105,165500,18.57,18.93,18.56,18.88,24182,0
TRHC.US,5,20211105,170000,18.88,18.89,18.69,18.71,12957,0
TRHC.US,5,20211105,170500,18.69,18.69,18.4,18.46,12905,0
TRHC.US,5,20211105,171000,18.46,18.46,18,18.16,22448,0
TRHC.US,5,20211105,171500,18.16,18.17,17.8,18.085,27408,0
TRHC.US,5,20211105,172000,18.12,18.35,18,18.165,15687,0
TRHC.US,5,20211105,172500,18.16,18.39,18.08,18.39,12535,0
TRHC.US,5,20211105,173000,18.35,18.69,18.345,18.62,8704,0
TRHC.US,5,20211105,173500,18.62,18.62,18.37,18.435,20503,0
TRHC.US,5,20211105,174000,18.4799,18.58,18.37,18.46,10739,0
TRHC.US,5,20211105,174500,18.505,18.93,18.505,18.89,21322,0
TRHC.US,5,20211105,175000,18.91,18.91,18.6661,18.685,12737,0
TRHC.US,5,20211105,175500,18.685,18.72,18.46,18.585,13777,0
TRHC.US,5,20211105,180000,18.575,18.795,18.57,18.71,34074,0
TRHC.US,5,20211105,180500,18.71,18.9,18.71,18.8999,11388,0
TRHC.US,5,20211105,181000,18.8659,18.9,18.33,18.46,16520,0
TRHC.US,5,20211105,181500,18.39,18.51,18.385,18.51,4822,0
TRHC.US,5,20211105,182000,18.51,18.53,18.41,18.46,5683,0
TRHC.US,5,20211105,182500,18.48,18.48,18.255,18.255,4100,0
TRHC.US,5,20211105,183000,18.29,18.4,18.12,18.12,11588,0
TRHC.US,5,20211105,183500,18.18,18.18,17.9,17.9,3372,0
TRHC.US,5,20211105,184000,17.91,17.945,17.5501,17.67,7076,0
TRHC.US,5,20211105,184500,17.575,17.6699,17.4001,17.42,5674,0
TRHC.US,5,20211105,185000,17.42,17.53,17.31,17.37,3486,0
TRHC.US,5,20211105,185500,17.37,17.58,17.31,17.46,13150,0
TRHC.US,5,20211105,190000,17.3893,17.3893,17.105,17.18,7639,0
TRHC.US,5,20211105,190500,17.14,17.63,17.11,17.63,25045,0
TRHC.US,5,20211105,191000,17.63,17.63,17.51,17.55,7502,0
TRHC.US,5,20211105,191500,17.58,17.58,17.02,17.125,11396,0
TRHC.US,5,20211105,192000,17.125,17.22,17,17.13,9052,0
TRHC.US,5,20211105,192500,17.13,17.15,16.68,17.07,39737,0
TRHC.US,5,20211105,193000,17.07,17.24,17.025,17.2299,16563,0
TRHC.US,5,20211105,193500,17.2,17.24,16.49,16.84,24123,0
TRHC.US,5,20211105,194000,16.885,16.98,16.7,16.83,5379,0
TRHC.US,5,20211105,194500,16.86,17.01,16.86,16.94,6489,0
TRHC.US,5,20211105,195000,16.95,17.005,16.6001,16.6001,8787,0
TRHC.US,5,20211105,195500,16.645,16.69,16.2501,16.405,26732,0
TRHC.US,5,20211105,200000,16.4,16.52,16.33,16.5,18336,0
TRHC.US,5,20211105,200500,16.51,16.51,16.1101,16.22,35555,0
TRHC.US,5,20211105,201000,16.22,16.32,15.85,15.85,30918,0
TRHC.US,5,20211105,201500,15.91,15.91,15.06,15.1,90122,0
TRHC.US,5,20211105,202000,15.1,15.16,14.09,14.45,134723,0
TRHC.US,5,20211105,202500,14.48,15.19,14.43,14.63,90428,0
TRHC.US,5,20211105,203000,14.675,14.71,14.03,14.29,107570,0
TRHC.US,5,20211105,203500,14.32,14.52,14.23,14.3245,46100,0
TRHC.US,5,20211105,204000,14.32,14.38,14,14.03,46671,0
TRHC.US,5,20211105,204500,14.01,14.19,13.7706,14.05,184104,0
TRHC.US,5,20211105,205000,13.9775,14.295,13.64,14.295,129384,0
TRHC.US,5,20211105,205500,14.29,14.38,14.12,14.2,268511,0
TRHC.US,5,20211108,153000,15.49,15.49,14.63,15.09,133981,0
TRHC.US,5,20211108,153500,15.175,15.5,15.06,15.35,106899,0
TRHC.US,5,20211108,154000,15.27,15.5,15.21,15.5,83192,0
TRHC.US,5,20211108,154500,15.49,15.5,15.17,15.24,85132,0
TRHC.US,5,20211108,155000,15.15,15.366,15.01,15.18,98998,0
TRHC.US,5,20211108,155500,15.18,15.5,15.15,15.3501,88936,0
TRHC.US,5,20211108,160000,15.34,15.34,14.82,14.82,15766,0
TRHC.US,5,20211108,160500,14.8,15.1,14.8,14.9805,10108,0
TRHC.US,5,20211108,161000,15.025,15.1,14.83,14.8919,12001,0
TRHC.US,5,20211108,161500,14.8887,15,14.7,14.785,9756,0
TRHC.US,5,20211108,162000,14.87,15.02,14.7,14.975,7330,0
TRHC.US,5,20211108,162500,14.95,15.07,14.9,14.96,8135,0
TRHC.US,5,20211108,163000,14.978,15.065,14.845,15.005,9146,0
TRHC.US,5,20211108,163500,15.045,15.09,14.92,15.0688,6500,0
TRHC.US,5,20211108,164000,15.055,15.09,15.04,15.05,4815,0
TRHC.US,5,20211108,164500,15.05,15.08,14.9,14.9,7773,0
TRHC.US,5,20211108,165000,14.9,14.96,14.8,14.8,17144,0
TRHC.US,5,20211108,165500,14.8,14.84,14.71,14.82,4017,0
TRHC.US,5,20211108,170000,14.791,14.975,14.791,14.9699,12387,0
TRHC.US,5,20211108,170500,14.9523,14.9623,14.912,14.912,5569,0
TRHC.US,5,20211108,171000,14.94,15.04,14.94,15.03,11408,0
TRHC.US,5,20211108,171500,15.03,15.03,14.94,15.01,8016,0
TRHC.US,5,20211108,172000,15.01,15.01,14.89,14.92,7838,0
TRHC.US,5,20211108,172500,14.91,14.96,14.91,14.9294,2487,0
TRHC.US,5,20211108,173000,14.94,14.94,14.85,14.87,4728,0
