<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBTX.US,5,20211104,143000,9.1,9.1,8.95,9.03,2931,0
SBTX.US,5,20211104,143500,8.95,8.99,8.91,8.92,2180,0
SBTX.US,5,20211104,144000,8.9,8.91,8.81,8.84,1409,0
SBTX.US,5,20211104,144500,8.82,8.93,8.82,8.88,9787,0
SBTX.US,5,20211104,145000,8.88,9,8.85,8.865,13815,0
SBTX.US,5,20211104,145500,8.81,8.82,8.81,8.82,600,0
SBTX.US,5,20211104,150000,8.82,8.9899,8.82,8.9899,11500,0
SBTX.US,5,20211104,150500,8.94,9,8.89,8.945,1800,0
SBTX.US,5,20211104,151000,8.91,9.12,8.9,9.09,4201,0
SBTX.US,5,20211104,151500,9.0505,9.09,8.975,8.975,5231,0
SBTX.US,5,20211104,152000,9,9,8.84,8.98,8300,0
SBTX.US,5,20211104,152500,8.92,8.92,8.92,8.92,100,0
SBTX.US,5,20211104,153000,8.915,8.95,8.915,8.93,500,0
SBTX.US,5,20211104,153500,8.97,8.97,8.86,8.9,4900,0
SBTX.US,5,20211104,154000,8.86,8.92,8.83,8.855,2184,0
SBTX.US,5,20211104,154500,8.855,8.87,8.855,8.87,1000,0
SBTX.US,5,20211104,155000,8.84,8.85,8.81,8.85,2600,0
SBTX.US,5,20211104,155500,8.83,8.84,8.81,8.84,2058,0
SBTX.US,5,20211104,160000,8.83,8.9166,8.785,8.89,11308,0
SBTX.US,5,20211104,160500,8.85,8.89,8.85,8.86,300,0
SBTX.US,5,20211104,161000,8.81,8.83,8.8,8.8025,2605,0
SBTX.US,5,20211104,161500,8.77,8.79,8.76,8.76,3644,0
SBTX.US,5,20211104,162000,8.7799,8.7799,8.705,8.73,9658,0
SBTX.US,5,20211104,162500,8.75,8.76,8.75,8.76,300,0
SBTX.US,5,20211104,163000,8.73,8.74,8.72,8.74,4300,0
SBTX.US,5,20211104,163500,8.749,8.79,8.74,8.79,1623,0
SBTX.US,5,20211104,164000,8.77,8.8,8.74,8.74,483,0
SBTX.US,5,20211104,164500,8.73,8.7899,8.73,8.7899,1348,0
SBTX.US,5,20211104,165000,8.75,8.76,8.745,8.76,600,0
SBTX.US,5,20211104,165500,8.77,8.77,8.76,8.76,1300,0
SBTX.US,5,20211104,170000,8.75,8.75,8.715,8.715,1200,0
SBTX.US,5,20211104,170500,8.72,8.74,8.69,8.69,2390,0
SBTX.US,5,20211104,171500,8.66,8.705,8.66,8.69,2699,0
SBTX.US,5,20211104,172000,8.66,8.71,8.66,8.7,1000,0
SBTX.US,5,20211104,172500,8.7,8.74,8.67,8.74,4585,0
SBTX.US,5,20211104,173000,8.77,8.77,8.77,8.77,100,0
SBTX.US,5,20211104,173500,8.7584,8.7584,8.73,8.73,303,0
SBTX.US,5,20211104,174000,8.73,8.75,8.73,8.75,800,0
SBTX.US,5,20211104,174500,8.74,8.74,8.74,8.74,100,0
SBTX.US,5,20211104,175000,8.74,8.76,8.74,8.75,1847,0
SBTX.US,5,20211104,175500,8.7401,8.7401,8.7,8.71,12752,0
SBTX.US,5,20211104,180000,8.71,8.73,8.71,8.73,1300,0
SBTX.US,5,20211104,181000,8.7,8.73,8.7,8.71,407,0
SBTX.US,5,20211104,181500,8.71,8.71,8.7,8.7,949,0
SBTX.US,5,20211104,182000,8.705,8.795,8.69,8.795,5423,0
SBTX.US,5,20211104,182500,8.78,8.78,8.7614,8.7614,1100,0
SBTX.US,5,20211104,183000,8.765,8.765,8.765,8.765,100,0
SBTX.US,5,20211104,183500,8.755,8.76,8.74,8.76,1475,0
