<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLRC.US,5,20211104,143000,19.25,19.34,18.93,19,18318,0
SLRC.US,5,20211104,143500,18.96,19,18.96,19,2786,0
SLRC.US,5,20211104,144000,19.06,19.15,19.02,19.115,7262,0
SLRC.US,5,20211104,144500,19.2564,19.26,19.12,19.135,936,0
SLRC.US,5,20211104,145000,19.16,19.21,19.03,19.21,2000,0
SLRC.US,5,20211104,145500,19.18,19.25,19.18,19.25,1951,0
SLRC.US,5,20211104,150000,19.26,19.26,19.19,19.259,3881,0
SLRC.US,5,20211104,150500,19.2091,19.25,19.2091,19.25,2260,0
SLRC.US,5,20211104,151000,19.2201,19.23,19.2,19.215,2373,0
SLRC.US,5,20211104,151500,19.23,19.29,19.23,19.29,3002,0
SLRC.US,5,20211104,152500,19.28,19.28,19.28,19.28,400,0
SLRC.US,5,20211104,153000,19.28,19.2871,19.26,19.2871,835,0
SLRC.US,5,20211104,153500,19.28,19.3,19.27,19.295,1830,0
SLRC.US,5,20211104,154000,19.31,19.34,19.31,19.34,2072,0
SLRC.US,5,20211104,154500,19.33,19.34,19.3136,19.34,3672,0
SLRC.US,5,20211104,155000,19.4,19.4,19.4,19.4,275,0
SLRC.US,5,20211104,161000,19.485,19.485,19.4,19.4,629,0
SLRC.US,5,20211104,162000,19.42,19.49,19.42,19.49,1100,0
SLRC.US,5,20211104,162500,19.43,19.43,19.43,19.43,100,0
SLRC.US,5,20211104,163000,19.44,19.44,19.44,19.44,500,0
SLRC.US,5,20211104,164000,19.4127,19.4127,19.36,19.38,1329,0
SLRC.US,5,20211104,165000,19.41,19.41,19.39,19.39,300,0
SLRC.US,5,20211104,170000,19.355,19.355,19.355,19.355,500,0
SLRC.US,5,20211104,171000,19.37,19.38,19.34,19.34,800,0
SLRC.US,5,20211104,171500,19.355,19.4,19.355,19.4,500,0
SLRC.US,5,20211104,172000,19.395,19.395,19.395,19.395,106,0
SLRC.US,5,20211104,172500,19.385,19.41,19.385,19.41,1855,0
SLRC.US,5,20211104,173000,19.43,19.4887,19.43,19.45,1661,0
SLRC.US,5,20211104,173500,19.43,19.43,19.41,19.43,400,0
SLRC.US,5,20211104,174500,19.41,19.41,19.41,19.41,107,0
SLRC.US,5,20211104,175500,19.42,19.42,19.39,19.41,3798,0
SLRC.US,5,20211104,180000,19.39,19.395,19.39,19.395,414,0
SLRC.US,5,20211104,180500,19.4,19.4102,19.4,19.4,900,0
SLRC.US,5,20211104,181000,19.4,19.4,19.38,19.395,1162,0
SLRC.US,5,20211104,181500,19.37,19.37,19.36,19.36,472,0
SLRC.US,5,20211104,182000,19.35,19.35,19.35,19.35,200,0
SLRC.US,5,20211104,182500,19.3565,19.3565,19.3353,19.35,826,0
SLRC.US,5,20211104,183000,19.36,19.4,19.35,19.4,700,0
SLRC.US,5,20211104,183500,19.38,19.4,19.37,19.37,400,0
SLRC.US,5,20211104,184000,19.39,19.41,19.39,19.41,500,0
SLRC.US,5,20211104,184500,19.4,19.4,19.37,19.37,1398,0
SLRC.US,5,20211104,185000,19.365,19.37,19.36,19.37,330,0
SLRC.US,5,20211104,185500,19.3646,19.39,19.3646,19.39,474,0
SLRC.US,5,20211104,190000,19.39,19.45,19.36,19.4,3400,0
SLRC.US,5,20211104,190500,19.38,19.405,19.37,19.405,1336,0
SLRC.US,5,20211104,191000,19.42,19.43,19.38,19.4,700,0
SLRC.US,5,20211104,191500,19.41,19.41,19.39,19.39,400,0
SLRC.US,5,20211104,192000,19.4,19.4,19.39,19.39,650,0
SLRC.US,5,20211104,192500,19.39,19.39,19.39,19.39,350,0
SLRC.US,5,20211104,193000,19.3897,19.3897,19.37,19.38,851,0
SLRC.US,5,20211104,193500,19.375,19.38,19.375,19.38,362,0
SLRC.US,5,20211104,194000,19.385,19.385,19.385,19.385,200,0
SLRC.US,5,20211104,194500,19.36,19.3607,19.28,19.285,5380,0
SLRC.US,5,20211104,195000,19.2885,19.3,19.2885,19.3,871,0
SLRC.US,5,20211104,195500,19.31,19.31,19.275,19.275,943,0
SLRC.US,5,20211104,200000,19.28,19.3,19.28,19.3,700,0
SLRC.US,5,20211104,200500,19.29,19.29,19.29,19.29,200,0
SLRC.US,5,20211104,201500,19.2891,19.3012,19.2891,19.3,1179,0
SLRC.US,5,20211104,202000,19.27,19.28,19.27,19.27,409,0
SLRC.US,5,20211104,203000,19.27,19.29,19.27,19.28,2473,0
SLRC.US,5,20211104,203500,19.29,19.29,19.28,19.2835,1294,0
SLRC.US,5,20211104,204000,19.26,19.27,19.235,19.24,4945,0
SLRC.US,5,20211104,204500,19.24,19.2402,19.215,19.235,7448,0
SLRC.US,5,20211104,205000,19.235,19.28,19.23,19.27,6640,0
SLRC.US,5,20211104,205500,19.265,19.27,19.25,19.27,4324,0
SLRC.US,5,20211105,143000,19.37,19.42,19.36,19.36,3201,0
SLRC.US,5,20211105,143500,19.375,19.375,19.3518,19.3518,623,0
SLRC.US,5,20211105,144000,19.439,19.439,19.439,19.439,278,0
SLRC.US,5,20211105,144500,19.4,19.4399,19.4,19.4399,5482,0
SLRC.US,5,20211105,145500,19.45,19.47,19.421,19.445,1729,0
SLRC.US,5,20211105,150000,19.455,19.51,19.455,19.51,1165,0
SLRC.US,5,20211105,150500,19.5399,19.5399,19.48,19.48,4900,0
SLRC.US,5,20211105,151000,19.505,19.53,19.48,19.48,761,0
SLRC.US,5,20211105,153000,19.46,19.49,19.46,19.49,503,0
SLRC.US,5,20211105,153500,19.49,19.55,19.49,19.55,1450,0
SLRC.US,5,20211105,154000,19.545,19.545,19.51,19.51,1100,0
SLRC.US,5,20211105,154500,19.5433,19.585,19.5433,19.57,13389,0
SLRC.US,5,20211105,155000,19.57,19.59,19.57,19.59,200,0
SLRC.US,5,20211105,155500,19.55,19.55,19.55,19.55,100,0
SLRC.US,5,20211105,160000,19.56,19.63,19.56,19.6,701,0
SLRC.US,5,20211105,161500,19.55,19.55,19.55,19.55,150,0
SLRC.US,5,20211105,162000,19.59,19.59,19.59,19.59,100,0
SLRC.US,5,20211105,162500,19.58,19.58,19.55,19.55,300,0
SLRC.US,5,20211105,163000,19.55,19.55,19.55,19.55,5047,0
SLRC.US,5,20211105,163500,19.5,19.52,19.4714,19.52,1000,0
SLRC.US,5,20211105,164500,19.53,19.53,19.53,19.53,200,0
SLRC.US,5,20211105,165000,19.5318,19.5318,19.5,19.504,1068,0
SLRC.US,5,20211105,165500,19.5,19.5383,19.5,19.5264,823,0
SLRC.US,5,20211105,170000,19.53,19.53,19.53,19.53,241,0
SLRC.US,5,20211105,170500,19.51,19.51,19.51,19.51,971,0
SLRC.US,5,20211105,171000,19.51,19.52,19.505,19.52,800,0
SLRC.US,5,20211105,171500,19.51,19.51,19.51,19.51,100,0
SLRC.US,5,20211105,172500,19.51,19.51,19.49,19.49,1350,0
SLRC.US,5,20211105,173000,19.49,19.51,19.49,19.49,1552,0
SLRC.US,5,20211105,173500,19.51,19.54,19.51,19.53,2559,0
SLRC.US,5,20211105,174500,19.5,19.5,19.5,19.5,1900,0
SLRC.US,5,20211105,181000,19.5181,19.5181,19.5,19.5,300,0
SLRC.US,5,20211105,181500,19.48,19.48,19.48,19.48,562,0
SLRC.US,5,20211105,182000,19.435,19.44,19.435,19.44,10200,0
SLRC.US,5,20211105,183000,19.42,19.42,19.42,19.42,100,0
SLRC.US,5,20211105,183500,19.43,19.44,19.43,19.44,233,0
SLRC.US,5,20211105,184000,19.4295,19.44,19.4295,19.44,3623,0
SLRC.US,5,20211105,184500,19.425,19.425,19.425,19.425,100,0
SLRC.US,5,20211105,185500,19.395,19.4,19.38,19.39,791,0
SLRC.US,5,20211105,190500,19.39,19.39,19.39,19.39,100,0
SLRC.US,5,20211105,191000,19.395,19.395,19.38,19.38,350,0
SLRC.US,5,20211105,191500,19.4,19.4,19.395,19.395,2650,0
SLRC.US,5,20211105,192000,19.42,19.42,19.42,19.42,113,0
SLRC.US,5,20211105,193000,19.43,19.43,19.43,19.43,100,0
SLRC.US,5,20211105,193500,19.425,19.44,19.425,19.44,1100,0
SLRC.US,5,20211105,194000,19.44,19.44,19.435,19.435,261,0
SLRC.US,5,20211105,194500,19.43,19.43,19.42,19.42,1500,0
SLRC.US,5,20211105,195000,19.4,19.4,19.4,19.4,200,0
SLRC.US,5,20211105,201500,19.45,19.45,19.45,19.45,342,0
SLRC.US,5,20211105,202000,19.42,19.43,19.42,19.42,300,0
SLRC.US,5,20211105,202500,19.42,19.42,19.39,19.41,300,0
SLRC.US,5,20211105,203500,19.37,19.37,19.37,19.37,300,0
SLRC.US,5,20211105,204000,19.37,19.375,19.36,19.375,2311,0
SLRC.US,5,20211105,204500,19.375,19.375,19.36,19.36,835,0
SLRC.US,5,20211105,205000,19.37,19.37,19.33,19.33,1854,0
SLRC.US,5,20211105,205500,19.33,19.36,19.31,19.32,8459,0
SLRC.US,5,20211108,153000,19.4655,19.6599,19.4655,19.6599,6537,0
SLRC.US,5,20211108,153500,19.65,19.76,19.61,19.68,10915,0
SLRC.US,5,20211108,154000,19.73,19.83,19.67,19.8,5809,0
SLRC.US,5,20211108,154500,19.83,19.9,19.8,19.81,8707,0
SLRC.US,5,20211108,155000,19.81,19.8642,19.8,19.8642,5124,0
SLRC.US,5,20211108,155500,19.87,19.9,19.8,19.821,7714,0
SLRC.US,5,20211108,160000,19.83,19.8799,19.8,19.8489,10704,0
SLRC.US,5,20211108,160500,19.825,19.88,19.8005,19.87,8447,0
SLRC.US,5,20211108,161000,19.88,19.88,19.8,19.83,2939,0
SLRC.US,5,20211108,161500,19.835,19.86,19.81,19.83,6435,0
SLRC.US,5,20211108,162000,19.83,19.84,19.8,19.82,1450,0
SLRC.US,5,20211108,162500,19.82,19.865,19.81,19.865,3238,0
SLRC.US,5,20211108,163000,19.865,19.87,19.84,19.84,1442,0
SLRC.US,5,20211108,163500,19.84,19.85,19.84,19.847,904,0
SLRC.US,5,20211108,164000,19.8402,19.845,19.8348,19.8348,747,0
SLRC.US,5,20211108,164500,19.85,19.85,19.829,19.829,1400,0
SLRC.US,5,20211108,165000,19.85,19.8599,19.8,19.8599,5710,0
SLRC.US,5,20211108,165500,19.84,19.86,19.84,19.855,1350,0
SLRC.US,5,20211108,170000,19.875,19.88,19.86,19.87,1350,0
SLRC.US,5,20211108,170500,19.86,19.87,19.85,19.87,1050,0
SLRC.US,5,20211108,171000,19.86,19.86,19.83,19.845,600,0
SLRC.US,5,20211108,171500,19.86,19.87,19.84,19.87,3587,0
SLRC.US,5,20211108,172000,19.88,19.88,19.8,19.8,8739,0
SLRC.US,5,20211108,172500,19.815,19.88,19.815,19.88,15648,0
SLRC.US,5,20211108,173000,19.855,19.87,19.84,19.85,1573,0
