<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20211104,143000,39.23,39.23,39.05,39.05,1091,0
SCSC.US,5,20211104,143500,38.6776,38.6776,38.6589,38.6589,875,0
SCSC.US,5,20211104,144500,38.745,38.83,38.5897,38.83,1129,0
SCSC.US,5,20211104,145000,38.83,38.95,38.75,38.75,1695,0
SCSC.US,5,20211104,150000,38.75,38.9,38.75,38.9,300,0
SCSC.US,5,20211104,150500,39.0722,39.0722,38.75,38.75,300,0
SCSC.US,5,20211104,151000,38.77,38.92,38.64,38.64,1500,0
SCSC.US,5,20211104,151500,38.63,38.78,38.59,38.6,1985,0
SCSC.US,5,20211104,152000,38.625,38.625,38.625,38.625,100,0
SCSC.US,5,20211104,152500,38.54,38.55,38.54,38.54,347,0
SCSC.US,5,20211104,153000,38.6,38.62,38.46,38.62,600,0
SCSC.US,5,20211104,153500,38.86,39.06,38.8,38.8,1100,0
SCSC.US,5,20211104,154000,38.865,39.015,38.865,39.015,200,0
SCSC.US,5,20211104,154500,39.14,39.14,39.14,39.14,100,0
SCSC.US,5,20211104,155000,39.12,39.13,39.05,39.09,950,0
SCSC.US,5,20211104,155500,39.12,39.14,39.07,39.14,1500,0
SCSC.US,5,20211104,160000,39.1,39.1,39.1,39.1,100,0
SCSC.US,5,20211104,160500,38.965,38.9839,38.86,38.9839,450,0
SCSC.US,5,20211104,161000,38.84,38.84,38.67,38.67,200,0
SCSC.US,5,20211104,161500,38.68,38.69,38.53,38.53,1950,0
SCSC.US,5,20211104,162500,38.45,38.5,38.39,38.5,500,0
SCSC.US,5,20211104,163000,38.51,38.535,38.51,38.535,225,0
SCSC.US,5,20211104,164000,38.51,38.51,38.51,38.51,100,0
SCSC.US,5,20211104,165000,38.505,38.505,38.505,38.505,100,0
SCSC.US,5,20211104,170000,38.615,38.615,38.615,38.615,100,0
SCSC.US,5,20211104,171000,38.52,38.5905,38.4,38.42,1152,0
SCSC.US,5,20211104,171500,38.405,38.405,38.29,38.325,1007,0
SCSC.US,5,20211104,172000,38.41,38.41,38.21,38.22,300,0
SCSC.US,5,20211104,172500,38.205,38.205,38.205,38.205,100,0
SCSC.US,5,20211104,175000,38.18,38.18,38.17,38.17,200,0
SCSC.US,5,20211104,175500,38.21,38.21,38.21,38.21,100,0
SCSC.US,5,20211104,181500,38.23,38.23,38.11,38.14,1003,0
SCSC.US,5,20211104,182500,38.17,38.17,38.17,38.17,100,0
SCSC.US,5,20211104,184000,38.27,38.27,38.27,38.27,100,0
SCSC.US,5,20211104,185000,38.04,38.04,38.04,38.04,100,0
SCSC.US,5,20211104,190000,38.01,38.01,37.99,37.99,500,0
SCSC.US,5,20211104,190500,37.99,37.99,37.99,37.99,100,0
SCSC.US,5,20211104,191000,37.9,37.9,37.9,37.9,100,0
SCSC.US,5,20211104,191500,38.03,38.03,37.905,37.905,200,0
SCSC.US,5,20211104,193500,37.96,37.96,37.885,37.89,400,0
SCSC.US,5,20211104,194000,37.99,37.99,37.85,37.85,806,0
SCSC.US,5,20211104,194500,38.08,38.08,38.03,38.04,500,0
SCSC.US,5,20211104,195000,37.885,37.885,37.885,37.885,100,0
SCSC.US,5,20211104,195500,38.04,38.1394,37.97,38.01,2510,0
SCSC.US,5,20211104,200000,38,38,38,38,100,0
SCSC.US,5,20211104,200500,38.05,38.13,37.9501,37.9501,527,0
SCSC.US,5,20211104,201000,38.12,38.12,38.12,38.12,100,0
SCSC.US,5,20211104,201500,38.13,38.26,38.13,38.26,500,0
SCSC.US,5,20211104,202000,38.28,38.39,38.25,38.25,732,0
SCSC.US,5,20211104,202500,38.315,38.315,38.16,38.16,600,0
SCSC.US,5,20211104,203000,38.21,38.21,38.17,38.17,235,0
SCSC.US,5,20211104,203500,38.2,38.24,38.165,38.21,890,0
SCSC.US,5,20211104,204000,38.17,38.19,38.145,38.19,500,0
SCSC.US,5,20211104,204500,38.29,38.29,38.09,38.09,800,0
SCSC.US,5,20211104,205000,38.26,38.38,38.195,38.38,3629,0
SCSC.US,5,20211104,205500,38.41,38.48,38.32,38.43,22861,0
SCSC.US,5,20211105,143000,38.9,38.9,38.9,38.9,749,0
SCSC.US,5,20211105,143500,39.2105,39.4,39.2105,39.4,658,0
SCSC.US,5,20211105,144000,39.4,39.4,39.37,39.38,664,0
SCSC.US,5,20211105,145000,39.37,39.67,39.28,39.32,2399,0
SCSC.US,5,20211105,145500,39.42,39.42,39.18,39.25,516,0
SCSC.US,5,20211105,150500,39.5042,39.5042,39.05,39.2634,1400,0
SCSC.US,5,20211105,151500,39.22,39.22,38.8086,38.8086,400,0
SCSC.US,5,20211105,153000,39.005,39.15,38.69,38.69,2000,0
SCSC.US,5,20211105,153500,39.01,39.25,39.01,39.25,605,0
SCSC.US,5,20211105,154500,39.34,39.59,39.34,39.59,1739,0
SCSC.US,5,20211105,155000,39.6,39.79,39.6,39.79,1767,0
SCSC.US,5,20211105,160000,39.8179,39.8179,39.8,39.8,300,0
SCSC.US,5,20211105,160500,39.85,39.85,39.85,39.85,200,0
SCSC.US,5,20211105,161000,39.83,39.85,39.83,39.84,300,0
SCSC.US,5,20211105,161500,39.86,39.88,39.77,39.77,300,0
