<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFIX.US,5,20211104,143000,34.94,35.32,34.94,35.0612,34067,0
SFIX.US,5,20211104,143500,35.25,35.55,35.25,35.5,8173,0
SFIX.US,5,20211104,144000,35.4897,35.57,35.4,35.42,6491,0
SFIX.US,5,20211104,144500,35.42,35.42,35.07,35.07,5302,0
SFIX.US,5,20211104,145000,35.07,35.17,34.91,35,33047,0
SFIX.US,5,20211104,145500,35,35.15,34.91,34.97,13876,0
SFIX.US,5,20211104,150000,35,35.0332,34.91,34.98,9365,0
SFIX.US,5,20211104,150500,34.98,35.27,34.98,35.26,5623,0
SFIX.US,5,20211104,151000,35.145,35.32,35.135,35.23,4191,0
SFIX.US,5,20211104,151500,35.26,35.3,35.225,35.261,3413,0
SFIX.US,5,20211104,152000,35.26,35.305,35.175,35.3,5700,0
SFIX.US,5,20211104,152500,35.27,35.33,35.2,35.33,5132,0
SFIX.US,5,20211104,153000,35.32,35.72,35.32,35.54,13968,0
SFIX.US,5,20211104,153500,35.4992,35.6299,35.46,35.48,12009,0
SFIX.US,5,20211104,154000,35.46,35.53,35.24,35.31,8869,0
SFIX.US,5,20211104,154500,35.32,35.38,35.245,35.38,3963,0
SFIX.US,5,20211104,155000,35.3644,35.38,35.245,35.3,6490,0
SFIX.US,5,20211104,155500,35.32,35.32,35.15,35.25,4915,0
SFIX.US,5,20211104,160000,35.2,35.22,35.07,35.14,7327,0
SFIX.US,5,20211104,160500,35.1275,35.13,34.84,34.87,7622,0
SFIX.US,5,20211104,161000,34.9,34.97,34.81,34.825,7741,0
SFIX.US,5,20211104,161500,34.85,34.99,34.85,34.88,10703,0
SFIX.US,5,20211104,162000,34.85,34.87,34.71,34.72,9723,0
SFIX.US,5,20211104,162500,34.7,34.79,34.67,34.78,10963,0
SFIX.US,5,20211104,163000,34.8,34.93,34.74,34.91,8144,0
SFIX.US,5,20211104,163500,34.94,35,34.89,34.94,6387,0
SFIX.US,5,20211104,164000,34.93,35.05,34.93,35.03,2585,0
SFIX.US,5,20211104,164500,35.02,35.02,34.83,34.875,13442,0
SFIX.US,5,20211104,165000,34.85,34.99,34.85,34.92,5015,0
SFIX.US,5,20211104,165500,34.94,35,34.9,35,3840,0
SFIX.US,5,20211104,170000,35.03,35.1,34.985,35.1,3790,0
SFIX.US,5,20211104,170500,35.1,35.34,35.1,35.3367,6850,0
SFIX.US,5,20211104,171000,35.305,35.33,35.26,35.33,3804,0
SFIX.US,5,20211104,171500,35.33,35.4,35.31,35.39,9335,0
SFIX.US,5,20211104,172000,35.425,35.46,35.38,35.4,3320,0
SFIX.US,5,20211104,172500,35.42,35.4392,35.38,35.42,2057,0
SFIX.US,5,20211104,173000,35.46,35.55,35.43,35.54,6424,0
SFIX.US,5,20211104,173500,35.55,35.56,35.525,35.55,5277,0
SFIX.US,5,20211104,174000,35.55,35.58,35.49,35.5,3750,0
SFIX.US,5,20211104,174500,35.515,35.515,35.42,35.42,10096,0
SFIX.US,5,20211104,175000,35.415,35.4398,35.335,35.36,8445,0
SFIX.US,5,20211104,175500,35.3303,35.46,35.33,35.33,11353,0
SFIX.US,5,20211104,180000,35.36,35.44,35.31,35.44,5024,0
SFIX.US,5,20211104,180500,35.44,35.4999,35.395,35.45,4978,0
SFIX.US,5,20211104,181000,35.44,35.62,35.44,35.585,6826,0
SFIX.US,5,20211104,181500,35.6,35.62,35.54,35.56,6493,0
SFIX.US,5,20211104,182000,35.57,35.68,35.57,35.62,2913,0
SFIX.US,5,20211104,182500,35.63,35.63,35.54,35.575,3107,0
SFIX.US,5,20211104,183000,35.61,35.62,35.56,35.62,3354,0
SFIX.US,5,20211104,183500,35.57,35.72,35.57,35.7,5683,0
SFIX.US,5,20211104,184000,35.68,35.78,35.66,35.77,8520,0
SFIX.US,5,20211104,184500,35.801,35.82,35.75,35.82,8821,0
SFIX.US,5,20211104,185000,35.84,35.855,35.78,35.81,4935,0
SFIX.US,5,20211104,185500,35.77,35.81,35.74,35.76,1851,0
SFIX.US,5,20211104,190000,35.76,35.76,35.59,35.59,8254,0
SFIX.US,5,20211104,190500,35.5975,35.73,35.56,35.73,2660,0
SFIX.US,5,20211104,191000,35.7,35.7,35.615,35.615,2315,0
SFIX.US,5,20211104,191500,35.64,35.64,35.59,35.59,4359,0
SFIX.US,5,20211104,192000,35.57,35.63,35.56,35.62,3450,0
SFIX.US,5,20211104,192500,35.64,35.73,35.6,35.73,4317,0
SFIX.US,5,20211104,193000,35.75,35.77,35.71,35.73,4344,0
SFIX.US,5,20211104,193500,35.73,35.74,35.675,35.7,4786,0
SFIX.US,5,20211104,194000,35.745,35.765,35.71,35.7456,5592,0
SFIX.US,5,20211104,194500,35.725,35.785,35.695,35.7,8191,0
SFIX.US,5,20211104,195000,35.6814,35.73,35.6376,35.67,5697,0
SFIX.US,5,20211104,195500,35.675,35.76,35.6628,35.75,6186,0
SFIX.US,5,20211104,200000,35.76,35.8,35.72,35.72,6127,0
SFIX.US,5,20211104,200500,35.71,35.76,35.66,35.66,9044,0
SFIX.US,5,20211104,201000,35.66,35.75,35.66,35.715,12005,0
SFIX.US,5,20211104,201500,35.715,35.88,35.71,35.75,18593,0
SFIX.US,5,20211104,202000,35.75,35.88,35.75,35.8137,6731,0
SFIX.US,5,20211104,202500,35.8,35.84,35.71,35.71,8564,0
SFIX.US,5,20211104,203000,35.74,35.85,35.73,35.765,16083,0
SFIX.US,5,20211104,203500,35.773,35.78,35.65,35.66,9138,0
SFIX.US,5,20211104,204000,35.679,35.68,35.63,35.675,9593,0
SFIX.US,5,20211104,204500,35.675,35.79,35.675,35.765,15668,0
SFIX.US,5,20211104,205000,35.76,35.77,35.63,35.68,24067,0
