<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20211104,143000,34.65,34.65,34.65,34.65,179,0
TRST.US,5,20211104,143500,34.36,34.405,34.36,34.405,200,0
TRST.US,5,20211104,144000,34.375,34.375,34.375,34.375,100,0
TRST.US,5,20211104,145000,34.22,34.22,34.22,34.22,100,0
TRST.US,5,20211104,150000,34.1036,34.1036,34.1036,34.1036,550,0
TRST.US,5,20211104,153000,33.95,34.04,33.855,33.99,600,0
TRST.US,5,20211104,154500,33.88,33.88,33.88,33.88,100,0
TRST.US,5,20211104,155000,33.77,33.81,33.77,33.81,900,0
TRST.US,5,20211104,155500,33.8299,33.83,33.82,33.83,880,0
TRST.US,5,20211104,160500,33.785,33.785,33.785,33.785,100,0
TRST.US,5,20211104,161000,33.76,33.76,33.76,33.76,100,0
TRST.US,5,20211104,161500,33.81,33.81,33.7,33.7,640,0
TRST.US,5,20211104,162000,33.7256,33.81,33.7256,33.81,600,0
TRST.US,5,20211104,163500,33.755,33.755,33.73,33.73,300,0
TRST.US,5,20211104,164500,33.87,33.87,33.87,33.87,100,0
TRST.US,5,20211104,165000,33.8,33.8,33.8,33.8,100,0
TRST.US,5,20211104,170000,33.79,33.79,33.79,33.79,111,0
TRST.US,5,20211104,170500,33.805,33.825,33.805,33.825,200,0
TRST.US,5,20211104,171000,33.84,33.84,33.84,33.84,100,0
TRST.US,5,20211104,172000,33.8,33.8,33.7,33.7,300,0
TRST.US,5,20211104,173500,33.75,33.79,33.75,33.79,200,0
TRST.US,5,20211104,175000,33.8,33.8,33.8,33.8,300,0
TRST.US,5,20211104,180000,33.77,33.78,33.73,33.78,600,0
TRST.US,5,20211104,180500,33.71,33.71,33.71,33.71,100,0
TRST.US,5,20211104,181000,33.76,33.76,33.71,33.71,200,0
TRST.US,5,20211104,181500,33.76,33.76,33.7,33.7,1100,0
TRST.US,5,20211104,182000,33.73,33.73,33.73,33.73,200,0
TRST.US,5,20211104,182500,33.73,33.73,33.73,33.73,100,0
TRST.US,5,20211104,183000,33.84,33.84,33.84,33.84,100,0
TRST.US,5,20211104,183500,33.78,33.82,33.78,33.82,200,0
TRST.US,5,20211104,184000,33.85,33.85,33.85,33.85,200,0
TRST.US,5,20211104,185000,33.82,33.82,33.79,33.79,200,0
TRST.US,5,20211104,185500,33.74,33.74,33.74,33.74,100,0
TRST.US,5,20211104,190000,33.76,33.79,33.74,33.74,531,0
TRST.US,5,20211104,191000,33.82,33.82,33.81,33.81,658,0
TRST.US,5,20211104,191500,33.76,33.76,33.73,33.75,700,0
TRST.US,5,20211104,192000,33.84,33.84,33.84,33.84,100,0
TRST.US,5,20211104,192500,33.73,33.73,33.715,33.715,200,0
