<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,5,20211104,143000,14.89,14.895,14.86,14.86,142678,0
VOD.US,5,20211104,143500,14.86,14.89,14.85,14.855,103290,0
VOD.US,5,20211104,144000,14.8582,14.86,14.84,14.845,127309,0
VOD.US,5,20211104,144500,14.84,14.845,14.8,14.81,155578,0
VOD.US,5,20211104,145000,14.8102,14.85,14.81,14.8467,68530,0
VOD.US,5,20211104,145500,14.8439,14.8699,14.8439,14.855,65821,0
VOD.US,5,20211104,150000,14.86,14.8799,14.8543,14.855,45401,0
VOD.US,5,20211104,150500,14.8522,14.8658,14.8419,14.855,35928,0
VOD.US,5,20211104,151000,14.86,14.87,14.85,14.855,48303,0
VOD.US,5,20211104,151500,14.855,14.88,14.84,14.84,142640,0
VOD.US,5,20211104,152000,14.845,14.8536,14.83,14.83,114579,0
VOD.US,5,20211104,152500,14.83,14.8363,14.81,14.81,47119,0
VOD.US,5,20211104,153000,14.81,14.83,14.81,14.82,150744,0
VOD.US,5,20211104,153500,14.825,14.83,14.8,14.818,248787,0
VOD.US,5,20211104,154000,14.815,14.82,14.79,14.805,166492,0
VOD.US,5,20211104,154500,14.805,14.81,14.7824,14.7856,109867,0
VOD.US,5,20211104,155000,14.785,14.79,14.75,14.765,61866,0
VOD.US,5,20211104,155500,14.77,14.79,14.76,14.785,94462,0
VOD.US,5,20211104,160000,14.78,14.79,14.74,14.74,156930,0
VOD.US,5,20211104,160500,14.745,14.7558,14.73,14.75,53663,0
VOD.US,5,20211104,161000,14.75,14.76,14.74,14.7415,50707,0
VOD.US,5,20211104,161500,14.7468,14.7468,14.73,14.735,131330,0
VOD.US,5,20211104,162000,14.735,14.74,14.72,14.72,188150,0
VOD.US,5,20211104,162500,14.725,14.725,14.705,14.715,167421,0
VOD.US,5,20211104,163000,14.715,14.728,14.71,14.7139,29723,0
VOD.US,5,20211104,163500,14.72,14.72,14.7,14.705,60419,0
VOD.US,5,20211104,164000,14.705,14.71,14.68,14.68,179242,0
VOD.US,5,20211104,164500,14.68,14.69,14.67,14.67,70863,0
VOD.US,5,20211104,165000,14.675,14.81,14.675,14.81,2496591,0
VOD.US,5,20211104,165500,14.82,15.2,14.8141,15.2,2756123,0
VOD.US,5,20211104,170000,15.2,15.3399,15.0311,15.0404,1291746,0
VOD.US,5,20211104,170500,15.04,15.06,15.0125,15.05,339762,0
VOD.US,5,20211104,171000,15.055,15.095,15.03,15.095,385120,0
VOD.US,5,20211104,171500,15.09,15.135,15.07,15.13,244010,0
VOD.US,5,20211104,172000,15.13,15.15,15.09,15.1489,199786,0
VOD.US,5,20211104,172500,15.145,15.16,15.11,15.12,234185,0
VOD.US,5,20211104,173000,15.1259,15.1259,15.055,15.06,228565,0
VOD.US,5,20211104,173500,15.06,15.1,15.055,15.1,115765,0
VOD.US,5,20211104,174000,15.1,15.125,15.1,15.125,50970,0
VOD.US,5,20211104,174500,15.125,15.13,15.105,15.115,124124,0
VOD.US,5,20211104,175000,15.12,15.135,15.11,15.12,66774,0
VOD.US,5,20211104,175500,15.12,15.12,15.105,15.11,28126,0
VOD.US,5,20211104,180000,15.11,15.1111,15.0901,15.0901,31366,0
VOD.US,5,20211104,180500,15.095,15.1,15.09,15.1,13940,0
VOD.US,5,20211104,181000,15.1,15.1,15.085,15.085,17369,0
VOD.US,5,20211104,181500,15.085,15.105,15.085,15.105,28764,0
VOD.US,5,20211104,182000,15.107,15.11,15.0929,15.105,22047,0
VOD.US,5,20211104,182500,15.1,15.1,15.0901,15.0992,16362,0
VOD.US,5,20211104,183000,15.095,15.105,15.04,15.06,90033,0
VOD.US,5,20211104,183500,15.055,15.055,15.035,15.035,43128,0
VOD.US,5,20211104,184000,15.03,15.03,15.015,15.0196,28798,0
VOD.US,5,20211104,184500,15.015,15.03,15.015,15.03,21634,0
VOD.US,5,20211104,185000,15.025,15.04,15.0242,15.035,32367,0
VOD.US,5,20211104,185500,15.035,15.045,15.03,15.045,61237,0
VOD.US,5,20211104,190000,15.045,15.05,15.03,15.03,44492,0
VOD.US,5,20211104,190500,15.025,15.05,15.023,15.041,22061,0
VOD.US,5,20211104,191000,15.04,15.05,15.04,15.045,14733,0
VOD.US,5,20211104,191500,15.045,15.05,15.0301,15.04,31550,0
VOD.US,5,20211104,192000,15.04,15.045,15.02,15.02,38384,0
VOD.US,5,20211104,192500,15.025,15.03,15.01,15.01,23724,0
VOD.US,5,20211104,193000,15.02,15.025,15.01,15.01,25234,0
VOD.US,5,20211104,193500,15.0117,15.02,15.01,15.02,15189,0
VOD.US,5,20211104,194000,15.02,15.04,15.01,15.04,27718,0
VOD.US,5,20211104,194500,15.03,15.0399,15.02,15.02,39541,0
VOD.US,5,20211104,195000,15.02,15.035,15.02,15.0242,27261,0
VOD.US,5,20211104,195500,15.025,15.035,15.02,15.025,18356,0
VOD.US,5,20211104,200000,15.025,15.0362,15.021,15.024,40610,0
VOD.US,5,20211104,200500,15.0233,15.05,15.021,15.05,34789,0
VOD.US,5,20211104,201000,15.05,15.0575,15.04,15.045,61016,0
VOD.US,5,20211104,201500,15.045,15.05,15.0401,15.05,15864,0
VOD.US,5,20211104,202000,15.043,15.05,15.04,15.045,24690,0
VOD.US,5,20211104,202500,15.04,15.049,15.03,15.035,74731,0
VOD.US,5,20211104,203000,15.035,15.06,15.035,15.055,94069,0
VOD.US,5,20211104,203500,15.0588,15.06,15.05,15.055,19736,0
VOD.US,5,20211104,204000,15.055,15.07,15.05,15.07,35918,0
VOD.US,5,20211104,204500,15.07,15.08,15.0601,15.08,61089,0
VOD.US,5,20211104,205000,15.075,15.09,15.065,15.08,211839,0
VOD.US,5,20211104,205500,15.085,15.09,15.08,15.08,288060,0
VOD.US,5,20211105,143000,15.09,15.14,15.08,15.14,217368,0
VOD.US,5,20211105,143500,15.14,15.15,15.125,15.135,63037,0
VOD.US,5,20211105,144000,15.135,15.18,15.13,15.17,97070,0
VOD.US,5,20211105,144500,15.16,15.205,15.16,15.205,121030,0
VOD.US,5,20211105,145000,15.205,15.23,15.195,15.225,147544,0
VOD.US,5,20211105,145500,15.225,15.225,15.19,15.195,143292,0
VOD.US,5,20211105,150000,15.19,15.205,15.185,15.1925,53936,0
VOD.US,5,20211105,150500,15.195,15.215,15.19,15.21,74608,0
VOD.US,5,20211105,151000,15.215,15.228,15.21,15.2138,42964,0
VOD.US,5,20211105,151500,15.21,15.215,15.2,15.205,79565,0
VOD.US,5,20211105,152000,15.205,15.24,15.205,15.235,112242,0
VOD.US,5,20211105,152500,15.235,15.24,15.225,15.225,68700,0
VOD.US,5,20211105,153000,15.23,15.25,15.21,15.23,194453,0
VOD.US,5,20211105,153500,15.23,15.2599,15.23,15.25,84284,0
VOD.US,5,20211105,154000,15.25,15.285,15.245,15.2846,74196,0
VOD.US,5,20211105,154500,15.28,15.3,15.28,15.29,40874,0
VOD.US,5,20211105,155000,15.29,15.295,15.285,15.29,61637,0
VOD.US,5,20211105,155500,15.29,15.3,15.2832,15.295,44239,0
VOD.US,5,20211105,160000,15.295,15.3,15.2816,15.29,48139,0
VOD.US,5,20211105,160500,15.29,15.32,15.29,15.32,23834,0
VOD.US,5,20211105,161000,15.315,15.325,15.31,15.32,24946,0
VOD.US,5,20211105,161500,15.32,15.3299,15.3,15.315,59416,0
VOD.US,5,20211105,162000,15.3184,15.33,15.3,15.31,86056,0
VOD.US,5,20211105,162500,15.305,15.32,15.305,15.31,27586,0
VOD.US,5,20211105,163000,15.31,15.337,15.31,15.337,97881,0
VOD.US,5,20211105,163500,15.334,15.35,15.33,15.335,87283,0
VOD.US,5,20211105,164000,15.33,15.34,15.29,15.293,79136,0
VOD.US,5,20211105,164500,15.2943,15.305,15.285,15.285,38476,0
VOD.US,5,20211105,165000,15.285,15.295,15.27,15.276,68267,0
VOD.US,5,20211105,165500,15.275,15.2859,15.25,15.25,43592,0
VOD.US,5,20211105,170000,15.25,15.259,15.22,15.2243,46382,0
VOD.US,5,20211105,170500,15.225,15.226,15.2,15.205,24681,0
VOD.US,5,20211105,171000,15.2041,15.225,15.19,15.215,128531,0
VOD.US,5,20211105,171500,15.215,15.239,15.215,15.225,39673,0
VOD.US,5,20211105,172000,15.23,15.24,15.22,15.235,35263,0
VOD.US,5,20211105,172500,15.235,15.25,15.23,15.245,85596,0
VOD.US,5,20211105,173000,15.2409,15.25,15.225,15.235,167245,0
VOD.US,5,20211105,173500,15.235,15.25,15.2338,15.25,19344,0
VOD.US,5,20211105,174000,15.25,15.255,15.23,15.25,17205,0
VOD.US,5,20211105,174500,15.25,15.25,15.24,15.24,5363,0
VOD.US,5,20211105,175000,15.25,15.254,15.24,15.25,42242,0
VOD.US,5,20211105,175500,15.2498,15.25,15.23,15.23,38680,0
VOD.US,5,20211105,180000,15.23,15.245,15.22,15.23,24088,0
VOD.US,5,20211105,180500,15.225,15.23,15.205,15.21,22740,0
VOD.US,5,20211105,181000,15.215,15.225,15.213,15.22,11341,0
VOD.US,5,20211105,181500,15.22,15.235,15.21,15.225,31664,0
VOD.US,5,20211105,182000,15.225,15.23,15.215,15.215,13113,0
VOD.US,5,20211105,182500,15.215,15.215,15.195,15.2,52532,0
VOD.US,5,20211105,183000,15.195,15.2057,15.19,15.2,20980,0
VOD.US,5,20211105,183500,15.2,15.2099,15.1924,15.205,57482,0
VOD.US,5,20211105,184000,15.2,15.205,15.1901,15.2,6406,0
VOD.US,5,20211105,184500,15.2,15.205,15.1934,15.2,16264,0
VOD.US,5,20211105,185000,15.2,15.205,15.19,15.195,21747,0
VOD.US,5,20211105,185500,15.195,15.21,15.195,15.21,21991,0
VOD.US,5,20211105,190000,15.2026,15.21,15.2,15.2,14340,0
VOD.US,5,20211105,190500,15.21,15.215,15.2001,15.205,27274,0
VOD.US,5,20211105,191000,15.205,15.21,15.2,15.21,8776,0
VOD.US,5,20211105,191500,15.205,15.21,15.195,15.2,68025,0
VOD.US,5,20211105,192000,15.2,15.2,15.1936,15.195,18841,0
VOD.US,5,20211105,192500,15.195,15.21,15.19,15.205,26459,0
VOD.US,5,20211105,193000,15.205,15.2099,15.1901,15.1978,21299,0
VOD.US,5,20211105,193500,15.195,15.195,15.182,15.19,28335,0
VOD.US,5,20211105,194000,15.185,15.19,15.16,15.18,37938,0
VOD.US,5,20211105,194500,15.1759,15.185,15.16,15.16,38369,0
VOD.US,5,20211105,195000,15.1628,15.17,15.155,15.16,53891,0
VOD.US,5,20211105,195500,15.1699,15.1759,15.16,15.17,25180,0
VOD.US,5,20211105,200000,15.175,15.175,15.15,15.17,107076,0
VOD.US,5,20211105,200500,15.175,15.185,15.16,15.18,100726,0
VOD.US,5,20211105,201000,15.17,15.18,15.17,15.17,53565,0
VOD.US,5,20211105,201500,15.175,15.178,15.16,15.1771,41517,0
VOD.US,5,20211105,202000,15.175,15.1767,15.17,15.175,43981,0
VOD.US,5,20211105,202500,15.175,15.1794,15.17,15.175,26169,0
VOD.US,5,20211105,203000,15.18,15.19,15.17,15.188,58426,0
VOD.US,5,20211105,203500,15.185,15.195,15.18,15.185,39559,0
VOD.US,5,20211105,204000,15.18,15.1805,15.16,15.165,65902,0
VOD.US,5,20211105,204500,15.16,15.17,15.15,15.15,65495,0
VOD.US,5,20211105,205000,15.16,15.17,15.155,15.165,86060,0
VOD.US,5,20211105,205500,15.169,15.17,15.15,15.16,282411,0
VOD.US,5,20211108,153000,15.26,15.29,15.25,15.27,153549,0
VOD.US,5,20211108,153500,15.26,15.295,15.26,15.2901,58533,0
VOD.US,5,20211108,154000,15.3,15.3082,15.27,15.3,48315,0
VOD.US,5,20211108,154500,15.305,15.32,15.29,15.3099,93467,0
VOD.US,5,20211108,155000,15.305,15.32,15.295,15.305,53355,0
VOD.US,5,20211108,155500,15.3,15.305,15.28,15.2905,56999,0
VOD.US,5,20211108,160000,15.29,15.3099,15.28,15.285,60979,0
VOD.US,5,20211108,160500,15.28,15.3,15.27,15.295,50869,0
VOD.US,5,20211108,161000,15.295,15.3,15.27,15.28,61484,0
VOD.US,5,20211108,161500,15.28,15.29,15.27,15.289,75584,0
VOD.US,5,20211108,162000,15.285,15.29,15.2739,15.28,20839,0
VOD.US,5,20211108,162500,15.2801,15.3,15.28,15.295,26768,0
VOD.US,5,20211108,163000,15.295,15.31,15.29,15.305,41785,0
VOD.US,5,20211108,163500,15.31,15.31,15.275,15.2757,25768,0
VOD.US,5,20211108,164000,15.2736,15.29,15.261,15.285,73811,0
VOD.US,5,20211108,164500,15.285,15.29,15.27,15.2741,29228,0
VOD.US,5,20211108,165000,15.275,15.28,15.26,15.26,47920,0
VOD.US,5,20211108,165500,15.26,15.28,15.255,15.265,37726,0
VOD.US,5,20211108,170000,15.265,15.28,15.26,15.26,41427,0
VOD.US,5,20211108,170500,15.26,15.265,15.235,15.24,146122,0
VOD.US,5,20211108,171000,15.24,15.2593,15.24,15.25,38564,0
VOD.US,5,20211108,171500,15.253,15.27,15.25,15.27,19277,0
VOD.US,5,20211108,172000,15.265,15.2693,15.26,15.2624,8510,0
VOD.US,5,20211108,172500,15.27,15.28,15.26,15.2719,39169,0
VOD.US,5,20211108,173000,15.27,15.275,15.245,15.245,41275,0
VOD.US,5,20211108,173500,15.245,15.26,15.24,15.24,45656,0
VOD.US,5,20211108,174000,15.25,15.26,15.24,15.245,21514,0
VOD.US,5,20211108,174500,15.24,15.26,15.24,15.2596,22808,0
VOD.US,5,20211108,175000,15.255,15.26,15.24,15.245,82982,0
VOD.US,5,20211108,175500,15.245,15.26,15.24,15.26,40301,0
VOD.US,5,20211108,180000,15.26,15.26,15.2215,15.2215,55670,0
VOD.US,5,20211108,180500,15.225,15.23,15.22,15.22,16325,0
VOD.US,5,20211108,181000,15.2293,15.24,15.2212,15.24,14147,0
VOD.US,5,20211108,181500,15.2303,15.24,15.23,15.235,12629,0
VOD.US,5,20211108,182000,15.23,15.24,15.23,15.235,26802,0
VOD.US,5,20211108,182500,15.23,15.26,15.23,15.26,90991,0
VOD.US,5,20211108,183000,15.27,15.27,15.255,15.265,20281,0
VOD.US,5,20211108,183500,15.265,15.27,15.261,15.265,6257,0
VOD.US,5,20211108,184000,15.265,15.27,15.25,15.25,14064,0
VOD.US,5,20211108,184500,15.2508,15.26,15.24,15.26,27176,0
VOD.US,5,20211108,185000,15.255,15.255,15.24,15.245,16975,0
