<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VERI.US,5,20211104,143000,32.54,32.6046,32.06,32.5,9743,0
VERI.US,5,20211104,143500,32.5,32.5598,32.3421,32.3421,1620,0
VERI.US,5,20211104,144000,32.5,32.5,32.5,32.5,1100,0
VERI.US,5,20211104,144500,32.46,32.5,31.9892,31.9892,2341,0
VERI.US,5,20211104,145000,32.08,32.35,32.08,32.18,1373,0
VERI.US,5,20211104,145500,32.265,32.265,32.265,32.265,200,0
VERI.US,5,20211104,150000,32.31,32.55,32.26,32.26,8597,0
VERI.US,5,20211104,150500,32.29,32.49,32.29,32.3,721,0
VERI.US,5,20211104,151000,32.351,32.47,32.335,32.39,1800,0
VERI.US,5,20211104,151500,32.39,32.39,32.39,32.39,100,0
VERI.US,5,20211104,152000,32.38,32.5373,32.37,32.5373,2453,0
VERI.US,5,20211104,152500,32.5,32.6904,32.41,32.59,42414,0
VERI.US,5,20211104,153000,32.57,32.82,32.56,32.82,8151,0
VERI.US,5,20211104,153500,32.85,33.1866,32.85,33.18,8873,0
VERI.US,5,20211104,154000,33.18,33.4702,33.18,33.4,7478,0
VERI.US,5,20211104,154500,33.35,33.47,33.35,33.35,2096,0
VERI.US,5,20211104,155000,33.22,33.22,32.97,33.0147,3190,0
VERI.US,5,20211104,155500,32.9575,33,32.95,32.9526,600,0
VERI.US,5,20211104,160000,32.94,32.94,32.92,32.92,500,0
VERI.US,5,20211104,160500,32.85,32.85,32.77,32.77,804,0
VERI.US,5,20211104,161000,32.67,32.74,32.67,32.74,280,0
VERI.US,5,20211104,161500,32.6376,32.64,32.51,32.51,2077,0
VERI.US,5,20211104,162000,32.58,32.67,32.5,32.55,6621,0
VERI.US,5,20211104,162500,32.51,32.52,32.17,32.17,7550,0
VERI.US,5,20211104,163000,32.06,32.2535,32.06,32.14,1275,0
VERI.US,5,20211104,163500,32.15,32.15,32.091,32.091,1432,0
VERI.US,5,20211104,164000,32.0901,32.12,32.0901,32.12,700,0
VERI.US,5,20211104,164500,32.165,32.18,32.165,32.18,300,0
VERI.US,5,20211104,165000,32.04,32.055,31.97,32.055,3804,0
VERI.US,5,20211104,165500,32.01,32.19,32.01,32.19,300,0
VERI.US,5,20211104,170000,32.2,32.2482,32.17,32.17,2247,0
VERI.US,5,20211104,171000,32.2773,32.2773,32.26,32.26,1841,0
VERI.US,5,20211104,171500,32.329,32.329,32.16,32.16,1658,0
VERI.US,5,20211104,172500,32.08,32.1,32.03,32.1,1499,0
VERI.US,5,20211104,173000,32.13,32.13,32.13,32.13,100,0
VERI.US,5,20211104,173500,32.12,32.33,32.12,32.25,8900,0
VERI.US,5,20211104,174000,32.19,32.26,32.19,32.26,500,0
VERI.US,5,20211104,174500,32.2,32.2,32.0735,32.0735,4590,0
