<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAGE.US,5,20211104,143000,46.94,46.94,46.3301,46.82,14690,0
SAGE.US,5,20211104,143500,46.5913,47.25,46.5913,47.25,6799,0
SAGE.US,5,20211104,144000,47.21,47.75,47.21,47.66,6166,0
SAGE.US,5,20211104,144500,47.6,47.6,47.23,47.255,3943,0
SAGE.US,5,20211104,145000,47.2,47.32,47.1,47.1,2600,0
SAGE.US,5,20211104,145500,46.98,47.26,46.87,47.23,5349,0
SAGE.US,5,20211104,150000,47.25,47.32,47.15,47.18,3236,0
SAGE.US,5,20211104,150500,47.15,47.34,47.1211,47.175,3725,0
SAGE.US,5,20211104,151000,47.15,47.32,47.06,47.11,5426,0
SAGE.US,5,20211104,151500,47.1,47.28,46.91,47.05,4950,0
SAGE.US,5,20211104,152000,47.04,47.05,46.76,46.82,2525,0
SAGE.US,5,20211104,152500,46.82,46.82,46.65,46.66,1200,0
SAGE.US,5,20211104,153000,46.745,46.97,46.745,46.97,4217,0
SAGE.US,5,20211104,153500,46.905,46.97,46.68,46.83,4970,0
SAGE.US,5,20211104,154000,46.83,47.11,46.82,47.105,3100,0
SAGE.US,5,20211104,154500,47.035,47.11,47,47.06,1714,0
SAGE.US,5,20211104,155000,47.0072,47.09,46.905,46.925,4230,0
SAGE.US,5,20211104,155500,46.915,47.09,46.85,47.09,5262,0
SAGE.US,5,20211104,160000,47.1,47.1,46.95,46.995,2307,0
SAGE.US,5,20211104,160500,46.94,46.99,46.68,46.79,35256,0
SAGE.US,5,20211104,161000,46.84,46.9,46.65,46.9,3711,0
SAGE.US,5,20211104,161500,46.865,46.99,46.8,46.9,3403,0
SAGE.US,5,20211104,162000,46.86,46.9,46.72,46.76,15716,0
SAGE.US,5,20211104,162500,46.715,47.025,46.715,47.025,2100,0
SAGE.US,5,20211104,163000,46.97,47.02,46.745,47.02,4851,0
SAGE.US,5,20211104,163500,47.09,47.3,47.08,47.245,6831,0
SAGE.US,5,20211104,164000,47.23,47.2501,47.11,47.11,2300,0
SAGE.US,5,20211104,164500,47.18,47.2,47.07,47.12,2400,0
SAGE.US,5,20211104,165000,47.14,47.2,47.11,47.12,3260,0
SAGE.US,5,20211104,165500,47.085,47.15,47.04,47.13,3069,0
SAGE.US,5,20211104,170000,47.06,47.1,46.995,47.04,2117,0
SAGE.US,5,20211104,170500,47.09,47.09,46.99,47.02,3850,0
