<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWKS.US,5,20211104,143000,30.14,30.225,30.14,30.225,51350,0
TWKS.US,5,20211104,143500,30.38,30.42,30.1,30.215,500,0
TWKS.US,5,20211104,144000,30.37,30.37,30.06,30.215,400,0
TWKS.US,5,20211104,144500,30.42,30.5,30.17,30.5,1887,0
TWKS.US,5,20211104,145000,30.56,30.56,30.37,30.475,1600,0
TWKS.US,5,20211104,145500,30.465,30.56,30.375,30.55,3862,0
TWKS.US,5,20211104,150000,30.55,30.55,30.449,30.5,1901,0
TWKS.US,5,20211104,150500,30.55,30.55,30.54,30.55,3739,0
TWKS.US,5,20211104,151000,30.55,30.55,30.495,30.55,1182,0
TWKS.US,5,20211104,151500,30.55,30.55,30.46,30.46,800,0
TWKS.US,5,20211104,152000,30.55,30.55,30.3,30.3,4086,0
TWKS.US,5,20211104,152500,30.32,30.43,30.14,30.14,1000,0
TWKS.US,5,20211104,153000,30.14,30.435,30.14,30.36,3011,0
TWKS.US,5,20211104,153500,30.415,30.415,30.25,30.25,1699,0
TWKS.US,5,20211104,154500,30.34,30.38,30.295,30.335,2300,0
TWKS.US,5,20211104,155000,30.37,30.38,30.37,30.38,200,0
TWKS.US,5,20211104,155500,30.41,30.41,30.32,30.4,1000,0
TWKS.US,5,20211104,160000,30.32,30.54,30.32,30.48,1600,0
TWKS.US,5,20211104,160500,30.385,30.385,30.385,30.385,124,0
TWKS.US,5,20211104,161000,30.33,30.5,30.32,30.455,2500,0
TWKS.US,5,20211104,161500,30.455,30.455,30.3826,30.455,1000,0
TWKS.US,5,20211104,162000,30.36,30.36,30.2,30.2,600,0
TWKS.US,5,20211104,162500,30.28,30.39,30.25,30.355,2600,0
TWKS.US,5,20211104,163000,30.36,30.38,30.33,30.38,1300,0
TWKS.US,5,20211104,163500,30.335,30.41,30.26,30.4,1716,0
TWKS.US,5,20211104,164000,30.4,30.47,30.4,30.47,1300,0
TWKS.US,5,20211104,164500,30.465,30.465,30.411,30.45,1970,0
TWKS.US,5,20211104,165000,30.48,30.51,30.45,30.475,948,0
TWKS.US,5,20211104,165500,30.46,30.46,30.36,30.4,2100,0
TWKS.US,5,20211104,170000,30.42,30.465,30.42,30.465,1200,0
TWKS.US,5,20211104,170500,30.45,30.48,30.45,30.48,500,0
TWKS.US,5,20211104,171000,30.45,30.45,30.45,30.45,800,0
TWKS.US,5,20211104,171500,30.49,30.49,30.42,30.42,1500,0
TWKS.US,5,20211104,172000,30.36,30.38,30.36,30.38,700,0
TWKS.US,5,20211104,172500,30.42,30.42,30.42,30.42,200,0
TWKS.US,5,20211104,173000,30.455,30.455,30.3675,30.3675,200,0
TWKS.US,5,20211104,173500,30.36,30.49,30.35,30.42,6319,0
TWKS.US,5,20211104,174000,30.45,30.45,30.44,30.45,1000,0
TWKS.US,5,20211104,174500,30.44,30.44,30.37,30.41,1600,0
TWKS.US,5,20211104,175000,30.48,30.5,30.45,30.45,3500,0
TWKS.US,5,20211104,175500,30.495,30.52,30.42,30.44,3200,0
TWKS.US,5,20211104,180000,30.35,30.46,30.35,30.44,3713,0
TWKS.US,5,20211104,180500,30.44,30.44,30.44,30.44,119,0
TWKS.US,5,20211104,181000,30.43,30.49,30.43,30.44,2000,0
TWKS.US,5,20211104,181500,30.415,30.415,30.32,30.32,1300,0
TWKS.US,5,20211104,182000,30.285,30.4,30.285,30.34,4000,0
TWKS.US,5,20211104,182500,30.34,30.34,30.34,30.34,500,0
