<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRDN.US,5,20211104,143000,18,18,18,18,552,0
VRDN.US,5,20211104,144500,18.22,18.22,18.22,18.22,100,0
VRDN.US,5,20211104,150500,17.97,17.97,17.97,17.97,200,0
VRDN.US,5,20211104,154500,18.17,18.17,18.075,18.075,560,0
VRDN.US,5,20211104,155000,18.06,18.06,18.01,18.05,400,0
VRDN.US,5,20211104,161000,18,18.045,18,18.045,200,0
VRDN.US,5,20211104,161500,18,18.045,18,18.045,450,0
VRDN.US,5,20211104,162000,18,18,18,18,300,0
VRDN.US,5,20211104,163000,17.99,17.99,17.99,17.99,100,0
VRDN.US,5,20211104,165000,18,18,18,18,300,0
VRDN.US,5,20211104,170500,18,18.04,18,18.04,533,0
VRDN.US,5,20211104,171500,18,18,18,18,100,0
VRDN.US,5,20211104,172000,18,18.085,17.99,18.015,2100,0
VRDN.US,5,20211104,173500,18.025,18.025,18.025,18.025,100,0
VRDN.US,5,20211104,174500,17.9612,17.9612,17.9612,17.9612,200,0
VRDN.US,5,20211104,180500,17.96,18.01,17.93,18.005,1900,0
VRDN.US,5,20211104,184500,18,18.05,18,18,300,0
VRDN.US,5,20211104,185500,17.985,17.985,17.985,17.985,100,0
VRDN.US,5,20211104,191000,17.98,17.98,17.98,17.98,100,0
VRDN.US,5,20211104,192500,17.9,17.945,17.9,17.945,500,0
VRDN.US,5,20211104,193000,17.94,18.08,17.9,18.08,6279,0
VRDN.US,5,20211104,193500,18.055,18.055,18,18,1457,0
VRDN.US,5,20211104,195000,18.01,18.01,18,18,8864,0
VRDN.US,5,20211104,195500,18.04,18.04,18.04,18.04,100,0
VRDN.US,5,20211104,200000,18.055,18.055,18,18,600,0
VRDN.US,5,20211104,200500,17.995,17.995,17.965,17.965,900,0
VRDN.US,5,20211104,201000,18,18.075,18,18.075,16364,0
VRDN.US,5,20211104,201500,17.99,17.99,17.99,17.99,100,0
VRDN.US,5,20211104,202500,18.08,18.1,18.08,18.1,200,0
VRDN.US,5,20211104,203000,18.085,18.085,18.085,18.085,100,0
VRDN.US,5,20211104,203500,18.025,18.085,18,18.085,300,0
VRDN.US,5,20211104,204000,18.08,18.1,18,18,500,0
VRDN.US,5,20211104,204500,18.08,18.1,18.08,18.095,510,0
VRDN.US,5,20211104,205000,18.1,18.1,17.99,18.02,2372,0
VRDN.US,5,20211104,205500,18.09,18.1,18,18.09,3492,0
VRDN.US,5,20211105,143000,18.7,18.74,18.55,18.7262,1721,0
VRDN.US,5,20211105,143500,18.72,18.945,18.72,18.9,3694,0
VRDN.US,5,20211105,144000,19.02,19.24,18.99,19.15,3883,0
VRDN.US,5,20211105,144500,19.14,19.14,19.14,19.14,200,0
VRDN.US,5,20211105,145000,19.13,19.13,19.08,19.08,300,0
VRDN.US,5,20211105,145500,19.01,19.06,18.98,19.06,471,0
VRDN.US,5,20211105,150000,19.04,19.13,19.04,19.0608,2418,0
VRDN.US,5,20211105,152000,19.05,19.05,19.05,19.05,1080,0
VRDN.US,5,20211105,152500,19.05,19.05,19.05,19.05,200,0
VRDN.US,5,20211105,153500,19.1283,19.1283,19.1283,19.1283,100,0
VRDN.US,5,20211105,154500,19.08,19.23,19.07,19.23,2246,0
VRDN.US,5,20211105,155000,19.25,19.3,19.25,19.3,1768,0
VRDN.US,5,20211105,155500,19.35,19.35,19.35,19.35,500,0
VRDN.US,5,20211105,160000,19.37,19.38,19.37,19.38,2082,0
VRDN.US,5,20211105,160500,19.42,19.42,19.3699,19.3699,400,0
VRDN.US,5,20211105,161000,19.5,19.635,19.5,19.635,1097,0
VRDN.US,5,20211105,161500,19.64,19.6989,19.64,19.655,1000,0
VRDN.US,5,20211105,162000,19.7,19.88,19.56,19.59,2500,0
VRDN.US,5,20211105,162500,19.725,19.725,19.62,19.7175,6995,0
VRDN.US,5,20211105,163000,19.61,19.61,19.55,19.55,300,0
VRDN.US,5,20211105,163500,19.49,19.5,19.3,19.33,1603,0
VRDN.US,5,20211105,164500,19.31,19.31,19.3,19.3,200,0
VRDN.US,5,20211105,170000,19.12,19.12,18.81,19.045,4571,0
VRDN.US,5,20211105,170500,19.06,19.06,19.06,19.06,100,0
VRDN.US,5,20211105,171000,18.7401,18.7401,18.7401,18.7401,100,0
VRDN.US,5,20211105,181000,18.86,18.87,18.86,18.87,400,0
VRDN.US,5,20211105,182500,18.79,18.79,18.79,18.79,100,0
VRDN.US,5,20211105,192500,18.83,18.83,18.83,18.83,100,0
VRDN.US,5,20211105,194500,18.89,18.92,18.89,18.91,300,0
VRDN.US,5,20211105,200000,18.89,18.89,18.89,18.89,100,0
VRDN.US,5,20211105,201000,18.86,18.93,18.85,18.925,9928,0
VRDN.US,5,20211105,201500,18.91,19.015,18.91,19.0025,500,0
VRDN.US,5,20211105,202000,18.9175,18.9175,18.86,18.9175,500,0
VRDN.US,5,20211105,202500,19.07,19.09,18.965,18.965,987,0
VRDN.US,5,20211105,203000,18.99,19.0755,18.975,18.975,1100,0
VRDN.US,5,20211105,203500,19.095,19.2299,19.04,19.06,3251,0
VRDN.US,5,20211105,204000,19.025,19.025,19.02,19.02,500,0
VRDN.US,5,20211105,205000,19.09,19.09,19.0401,19.0401,400,0
VRDN.US,5,20211105,205500,19.16,19.21,18.86,18.99,9855,0
VRDN.US,5,20211108,153000,19.08,19.08,18.505,18.505,500,0
VRDN.US,5,20211108,153500,18.52,18.52,18.52,18.52,100,0
VRDN.US,5,20211108,154000,18.74,18.74,18.61,18.61,610,0
VRDN.US,5,20211108,154500,18.25,18.25,18.25,18.25,100,0
VRDN.US,5,20211108,155000,18.23,18.23,18.215,18.215,600,0
VRDN.US,5,20211108,155500,18.215,18.215,18.215,18.215,500,0
VRDN.US,5,20211108,160500,18.19,18.33,18.03,18.03,948,0
VRDN.US,5,20211108,161000,18.03,18.44,18.03,18.44,800,0
VRDN.US,5,20211108,162000,18.3,18.3,18.195,18.195,400,0
VRDN.US,5,20211108,162500,18.33,18.33,18.33,18.33,100,0
VRDN.US,5,20211108,163000,18.05,18.355,18.03,18.0402,3072,0
VRDN.US,5,20211108,164000,18.33,18.335,18.07,18.25,700,0
VRDN.US,5,20211108,164500,18.25,18.3589,18.25,18.3589,500,0
VRDN.US,5,20211108,165000,18.36,18.59,18.36,18.505,2733,0
VRDN.US,5,20211108,165500,18.5426,18.55,18.5,18.55,3638,0
VRDN.US,5,20211108,170000,18.57,18.76,18.57,18.75,800,0
VRDN.US,5,20211108,170500,18.59,18.67,18.585,18.67,400,0
VRDN.US,5,20211108,171000,18.58,18.67,18.58,18.67,209,0
VRDN.US,5,20211108,171500,18.58,18.58,18.415,18.415,820,0
