<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20211104,143000,26.83,26.97,26.39,26.97,1794,0
SHC.US,5,20211104,143500,26.9,27.38,26.9,27.2,6361,0
SHC.US,5,20211104,144000,27.22,27.24,27.025,27.025,2700,0
SHC.US,5,20211104,144500,26.94,26.94,26.77,26.83,4638,0
SHC.US,5,20211104,145000,26.85,26.9,26.845,26.87,18100,0
SHC.US,5,20211104,145500,26.89,26.89,26.88,26.89,1600,0
SHC.US,5,20211104,150000,26.88,26.9,26.83,26.83,700,0
SHC.US,5,20211104,151000,26.775,26.79,26.74,26.79,300,0
SHC.US,5,20211104,151500,26.79,26.8,26.75,26.75,510,0
SHC.US,5,20211104,152000,26.7,26.7,26.64,26.66,400,0
SHC.US,5,20211104,152500,26.67,26.68,26.61,26.66,2600,0
SHC.US,5,20211104,153000,26.67,26.67,26.67,26.67,100,0
SHC.US,5,20211104,153500,26.7,26.71,26.67,26.68,3100,0
SHC.US,5,20211104,154000,26.71,26.71,26.65,26.65,1000,0
SHC.US,5,20211104,154500,26.66,26.67,26.65,26.67,1339,0
SHC.US,5,20211104,155000,26.63,26.7,26.62,26.7,2715,0
SHC.US,5,20211104,155500,26.665,26.68,26.61,26.63,1070,0
SHC.US,5,20211104,160000,26.62,26.64,26.62,26.638,694,0
SHC.US,5,20211104,160500,26.66,26.66,26.66,26.66,100,0
SHC.US,5,20211104,161000,26.625,26.69,26.6,26.6,5230,0
SHC.US,5,20211104,161500,26.59,26.6,26.58,26.6,1529,0
SHC.US,5,20211104,162000,26.58,26.595,26.555,26.555,800,0
SHC.US,5,20211104,162500,26.55,26.565,26.53,26.565,1209,0
SHC.US,5,20211104,163000,26.54,26.58,26.54,26.58,400,0
SHC.US,5,20211104,163500,26.57,26.62,26.57,26.61,1400,0
SHC.US,5,20211104,164000,26.6,26.62,26.58,26.61,1912,0
SHC.US,5,20211104,164500,26.6,26.62,26.58,26.58,869,0
SHC.US,5,20211104,165000,26.61,26.63,26.58,26.63,500,0
SHC.US,5,20211104,165500,26.61,26.67,26.61,26.67,1100,0
SHC.US,5,20211104,170000,26.66,26.665,26.63,26.665,4001,0
SHC.US,5,20211104,170500,26.66,26.66,26.64,26.65,2236,0
SHC.US,5,20211104,171000,26.645,26.66,26.645,26.65,400,0
SHC.US,5,20211104,172000,26.679,26.7,26.679,26.69,300,0
SHC.US,5,20211104,172500,26.7,26.7,26.66,26.66,900,0
SHC.US,5,20211104,173000,26.66,26.66,26.63,26.65,2994,0
SHC.US,5,20211104,173500,26.66,26.68,26.66,26.68,439,0
