<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGHT.US,5,20211104,143000,26.8,26.8,26.8,26.8,1087,0
SGHT.US,5,20211104,144000,26.95,27,26.95,27,400,0
SGHT.US,5,20211104,144500,27.08,27.095,26.71,27.04,7414,0
SGHT.US,5,20211104,145000,26.77,26.77,26.765,26.765,200,0
SGHT.US,5,20211104,145500,26.95,26.95,26.95,26.95,100,0
SGHT.US,5,20211104,150000,26.78,26.97,26.78,26.97,200,0
SGHT.US,5,20211104,150500,26.98,27.19,26.94,26.96,3300,0
SGHT.US,5,20211104,151000,26.78,26.78,26.62,26.62,300,0
SGHT.US,5,20211104,152000,26.965,26.965,26.965,26.965,100,0
SGHT.US,5,20211104,152500,26.87,26.87,26.845,26.845,200,0
SGHT.US,5,20211104,153500,27,27.02,27,27.02,200,0
SGHT.US,5,20211104,154500,27.01,27.02,27.01,27.02,200,0
SGHT.US,5,20211104,155000,27,27.01,26.88,27.005,1200,0
SGHT.US,5,20211104,160000,26.89,26.95,26.89,26.95,300,0
SGHT.US,5,20211104,161500,26.82,26.82,26.8,26.8,300,0
SGHT.US,5,20211104,162000,26.55,26.55,26.55,26.55,100,0
SGHT.US,5,20211104,163000,26.43,26.43,26.24,26.24,300,0
SGHT.US,5,20211104,164500,26.26,26.3029,26.15,26.15,1425,0
SGHT.US,5,20211104,170500,26.17,26.17,26.17,26.17,100,0
SGHT.US,5,20211104,173000,26.11,26.11,26.11,26.11,100,0
SGHT.US,5,20211104,173500,26.005,26.005,26.005,26.005,100,0
SGHT.US,5,20211104,174000,26,26,25.905,25.92,738,0
SGHT.US,5,20211104,174500,26.005,26.05,26.005,26.05,200,0
SGHT.US,5,20211104,175500,25.9,25.9,25.9,25.9,100,0
SGHT.US,5,20211104,183000,25.671,25.671,25.61,25.61,300,0
SGHT.US,5,20211104,183500,25.695,25.695,25.695,25.695,400,0
SGHT.US,5,20211104,184000,25.695,25.745,25.695,25.745,400,0
SGHT.US,5,20211104,184500,25.745,25.745,25.67,25.73,1000,0
SGHT.US,5,20211104,185000,25.66,25.66,25.66,25.66,100,0
SGHT.US,5,20211104,185500,25.64,25.64,25.39,25.4,6000,0
SGHT.US,5,20211104,190000,25.39,25.39,25.25,25.26,600,0
SGHT.US,5,20211104,190500,25.26,25.42,25.26,25.42,200,0
SGHT.US,5,20211104,191000,25.33,25.33,25.25,25.26,800,0
SGHT.US,5,20211104,192000,25.4,25.43,25.23,25.345,4500,0
SGHT.US,5,20211104,192500,25.25,25.54,25.25,25.31,3500,0
SGHT.US,5,20211104,193000,25.31,25.32,25.3,25.3075,500,0
SGHT.US,5,20211104,193500,25.27,25.27,25.27,25.27,100,0
SGHT.US,5,20211104,194000,25.28,25.3,24.95,24.95,4734,0
SGHT.US,5,20211104,194500,24.98,25.1,24.96,24.96,900,0
SGHT.US,5,20211104,195000,25,25,25,25,100,0
SGHT.US,5,20211104,195500,24.95,24.99,24.905,24.905,1300,0
SGHT.US,5,20211104,200000,24.94,25.075,24.88,25,2864,0
SGHT.US,5,20211104,200500,25.01,25.03,24.865,24.9,1900,0
SGHT.US,5,20211104,201000,24.99,25.01,24.91,25.01,1200,0
SGHT.US,5,20211104,201500,24.94,25.08,24.87,24.95,1400,0
SGHT.US,5,20211104,202000,24.93,25.099,24.83,24.83,4620,0
SGHT.US,5,20211104,202500,24.88,24.89,24.655,24.81,5797,0
SGHT.US,5,20211104,203000,24.86,24.86,24.86,24.86,100,0
SGHT.US,5,20211104,203500,24.91,24.91,24.6,24.6,1654,0
SGHT.US,5,20211104,204000,24.6,24.68,24.46,24.56,2420,0
SGHT.US,5,20211104,204500,24.635,24.84,24.55,24.7558,4100,0
SGHT.US,5,20211104,205000,24.74,24.83,24.59,24.67,1900,0
SGHT.US,5,20211104,205500,24.665,25,24.5,25,39986,0
SGHT.US,5,20211105,143000,25.21,25.21,25.21,25.21,513,0
SGHT.US,5,20211105,145000,25.98,25.98,25.25,25.25,500,0
SGHT.US,5,20211105,150500,25.22,25.22,25.02,25.02,300,0
SGHT.US,5,20211105,151000,25.02,25.02,24.81,25.01,500,0
SGHT.US,5,20211105,152000,24.74,24.74,24.74,24.74,100,0
SGHT.US,5,20211105,152500,24.57,24.57,24.5,24.5,400,0
SGHT.US,5,20211105,153000,24.61,24.68,24.55,24.62,900,0
SGHT.US,5,20211105,153500,24.78,24.78,24.61,24.61,200,0
SGHT.US,5,20211105,154000,24.72,24.72,24.66,24.66,200,0
SGHT.US,5,20211105,154500,24.79,24.85,24.79,24.85,200,0
SGHT.US,5,20211105,155000,24.87,24.93,24.83,24.84,1995,0
SGHT.US,5,20211105,160500,24.912,24.912,24.8,24.845,1700,0
SGHT.US,5,20211105,161000,24.9216,24.9216,24.8,24.9,900,0
SGHT.US,5,20211105,161500,24.96,25.03,24.86,25.03,600,0
SGHT.US,5,20211105,162000,25.03,25.16,25.03,25.16,700,0
