<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20211104,143000,30.7,30.74,30.37,30.61,1473,0
TITN.US,5,20211104,143500,30.61,30.89,30.61,30.89,1491,0
TITN.US,5,20211104,144000,30.78,30.78,30.5,30.515,1332,0
TITN.US,5,20211104,144500,30.49,30.49,30.33,30.3632,2441,0
TITN.US,5,20211104,145000,30.38,30.38,30.38,30.38,100,0
TITN.US,5,20211104,150000,30.5713,30.5713,30.36,30.36,4500,0
TITN.US,5,20211104,150500,30.32,30.35,30.32,30.35,549,0
TITN.US,5,20211104,151000,30.24,30.35,30.24,30.35,200,0
TITN.US,5,20211104,152000,30.24,30.24,30.02,30.23,5751,0
TITN.US,5,20211104,153000,30.39,30.39,30.35,30.385,400,0
TITN.US,5,20211104,153500,30.4,30.4,30.12,30.16,11700,0
TITN.US,5,20211104,154000,30.1725,30.2,30.15,30.15,500,0
TITN.US,5,20211104,154500,30.225,30.225,30.15,30.15,4060,0
TITN.US,5,20211104,155000,30.05,30.2,30.05,30.15,3434,0
TITN.US,5,20211104,155500,30.15,30.18,30.15,30.15,500,0
TITN.US,5,20211104,160000,30.12,30.19,30.01,30.1222,1239,0
TITN.US,5,20211104,160500,30.0901,30.0901,29.93,29.93,1300,0
TITN.US,5,20211104,161000,29.95,30.02,29.95,30.02,580,0
TITN.US,5,20211104,161500,29.89,29.89,29.89,29.89,200,0
TITN.US,5,20211104,162000,29.86,29.86,29.54,29.54,1100,0
TITN.US,5,20211104,162500,29.555,29.65,29.555,29.65,795,0
TITN.US,5,20211104,163000,29.63,29.72,29.63,29.72,400,0
TITN.US,5,20211104,163500,29.72,29.72,29.71,29.71,530,0
TITN.US,5,20211104,164000,29.83,29.8458,29.83,29.84,474,0
TITN.US,5,20211104,164500,29.768,29.768,29.76,29.76,300,0
TITN.US,5,20211104,170000,29.86,29.86,29.86,29.86,100,0
TITN.US,5,20211104,171000,29.85,29.85,29.85,29.85,100,0
TITN.US,5,20211104,171500,29.85,29.85,29.76,29.77,460,0
TITN.US,5,20211104,172000,29.76,29.825,29.76,29.825,726,0
TITN.US,5,20211104,172500,29.835,29.835,29.8,29.8,700,0
TITN.US,5,20211104,173500,29.77,29.79,29.77,29.79,200,0
TITN.US,5,20211104,174000,29.875,29.875,29.875,29.875,160,0
