<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20211104,143000,47.22,47.22,47.22,47.22,1202,0
STEP.US,5,20211104,143500,46.77,46.77,46.77,46.77,100,0
STEP.US,5,20211104,144000,47.11,47.39,47.11,47.38,1423,0
STEP.US,5,20211104,144500,47.38,47.38,47.27,47.38,700,0
STEP.US,5,20211104,145000,47.21,47.275,47.2,47.2,1000,0
STEP.US,5,20211104,145500,47.34,47.34,47.335,47.335,400,0
STEP.US,5,20211104,150000,47.385,47.385,47.155,47.36,3029,0
STEP.US,5,20211104,150500,47.31,47.365,47.125,47.15,8092,0
STEP.US,5,20211104,151000,47.17,47.27,47.08,47.145,14371,0
STEP.US,5,20211104,151500,47.145,47.25,47.145,47.205,1400,0
STEP.US,5,20211104,152000,47.25,47.27,46.96,47.17,7401,0
STEP.US,5,20211104,152500,46.99,47.15,46.87,47.1,2500,0
STEP.US,5,20211104,153000,47.2803,47.2803,46.99,47.04,1881,0
STEP.US,5,20211104,153500,47.1,47.12,46.93,47.12,3120,0
STEP.US,5,20211104,154000,47.12,47.25,47.12,47.23,1227,0
STEP.US,5,20211104,154500,47.31,47.33,47.31,47.33,500,0
STEP.US,5,20211104,155000,47.26,47.26,47.19,47.19,700,0
STEP.US,5,20211104,155500,47.145,47.17,47.145,47.17,400,0
STEP.US,5,20211104,160000,47.22,47.23,47.01,47.15,9292,0
STEP.US,5,20211104,160500,47.08,47.08,46.83,46.86,500,0
STEP.US,5,20211104,161000,47.02,47.02,46.81,46.84,400,0
STEP.US,5,20211104,161500,46.82,46.92,46.785,46.8,1600,0
STEP.US,5,20211104,162000,46.9,46.9,46.7,46.7,400,0
STEP.US,5,20211104,162500,46.71,46.795,46.71,46.795,200,0
STEP.US,5,20211104,163000,46.735,46.95,46.7,46.95,2200,0
STEP.US,5,20211104,163500,46.96,46.96,46.8,46.85,2861,0
STEP.US,5,20211104,164000,46.79,46.9088,46.79,46.85,1461,0
STEP.US,5,20211104,164500,46.91,46.91,46.79,46.79,400,0
STEP.US,5,20211104,165000,46.795,46.86,46.75,46.86,900,0
