<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOVO.US,5,20211104,143000,15.16,15.46,15.06,15.08,1409,0
SOVO.US,5,20211104,143500,15.09,15.275,15.09,15.275,900,0
SOVO.US,5,20211104,144000,15.22,15.46,15.22,15.46,500,0
SOVO.US,5,20211104,144500,15.355,15.355,15.18,15.18,800,0
SOVO.US,5,20211104,145000,15.09,15.1,15.09,15.1,300,0
SOVO.US,5,20211104,145500,15.22,15.22,15.08,15.1,2000,0
SOVO.US,5,20211104,150000,15.08,15.175,14.93,14.93,2489,0
SOVO.US,5,20211104,150500,14.97,15,14.9,14.9,16998,0
SOVO.US,5,20211104,151000,14.945,14.98,14.9,14.9601,2400,0
SOVO.US,5,20211104,151500,15,15.02,14.97,14.97,1660,0
SOVO.US,5,20211104,152000,14.98,15.02,14.94,15,1643,0
SOVO.US,5,20211104,152500,14.99,14.99,14.92,14.92,500,0
SOVO.US,5,20211104,153000,14.97,14.99,14.95,14.95,1200,0
SOVO.US,5,20211104,153500,14.97,14.97,14.95,14.96,1130,0
SOVO.US,5,20211104,154000,14.96,14.97,14.96,14.96,700,0
SOVO.US,5,20211104,154500,14.97,14.98,14.96,14.98,3057,0
SOVO.US,5,20211104,155000,14.97,14.97,14.91,14.91,1400,0
SOVO.US,5,20211104,155500,14.94,14.97,14.94,14.97,400,0
SOVO.US,5,20211104,160000,14.9306,14.97,14.93,14.94,3000,0
SOVO.US,5,20211104,160500,14.94,14.95,14.88,14.915,8549,0
SOVO.US,5,20211104,161000,14.93,14.94,14.88,14.89,3479,0
SOVO.US,5,20211104,161500,14.88,14.9,14.8,14.83,10587,0
SOVO.US,5,20211104,162000,14.86,14.86,14.8342,14.8342,800,0
SOVO.US,5,20211104,162500,14.845,14.85,14.66,14.68,25707,0
SOVO.US,5,20211104,163000,14.68,14.7,14.68,14.68,1318,0
SOVO.US,5,20211104,163500,14.69,14.7,14.69,14.69,1400,0
SOVO.US,5,20211104,164000,14.69,14.7,14.67,14.68,6823,0
SOVO.US,5,20211104,164500,14.69,14.7,14.6889,14.69,2675,0
SOVO.US,5,20211104,165000,14.6999,14.7,14.69,14.695,3700,0
SOVO.US,5,20211104,165500,14.7,14.7,14.69,14.7,2769,0
SOVO.US,5,20211104,170000,14.7,14.72,14.7,14.7155,593,0
SOVO.US,5,20211104,170500,14.74,14.8,14.74,14.8,1819,0
SOVO.US,5,20211104,171000,14.77,14.77,14.77,14.77,100,0
SOVO.US,5,20211104,171500,14.7739,14.81,14.77,14.785,2320,0
SOVO.US,5,20211104,172000,14.76,14.76,14.7,14.745,1823,0
SOVO.US,5,20211104,172500,14.77,14.8,14.7502,14.8,1100,0
SOVO.US,5,20211104,173000,14.795,14.795,14.795,14.795,100,0
SOVO.US,5,20211104,173500,14.81,14.81,14.795,14.795,200,0
SOVO.US,5,20211104,174000,14.795,14.83,14.795,14.81,1514,0
SOVO.US,5,20211104,174500,14.81,14.84,14.81,14.83,928,0
SOVO.US,5,20211104,175000,14.85,14.9,14.85,14.9,2091,0
SOVO.US,5,20211104,175500,14.9,14.9,14.88,14.9,400,0
SOVO.US,5,20211104,180000,14.8903,14.92,14.88,14.905,2543,0
SOVO.US,5,20211104,180500,14.89,14.89,14.87,14.87,746,0
SOVO.US,5,20211104,181000,14.89,14.9,14.8761,14.885,1800,0
SOVO.US,5,20211104,181500,14.9,14.92,14.9,14.92,2252,0
SOVO.US,5,20211104,182000,14.91,14.915,14.89,14.915,2025,0
SOVO.US,5,20211104,182500,14.9,14.93,14.9,14.93,500,0
SOVO.US,5,20211104,183000,14.92,14.92,14.905,14.905,500,0
SOVO.US,5,20211104,183500,14.91,14.91,14.91,14.91,500,0
SOVO.US,5,20211104,184000,14.895,14.92,14.895,14.92,1000,0
SOVO.US,5,20211104,184500,14.915,14.92,14.91,14.92,600,0
SOVO.US,5,20211104,185000,14.9,14.94,14.88,14.94,1279,0
SOVO.US,5,20211104,185500,14.92,14.96,14.92,14.96,2348,0
SOVO.US,5,20211104,190000,14.94,14.975,14.94,14.97,2308,0
SOVO.US,5,20211104,190500,14.96,14.96,14.86,14.96,6921,0
SOVO.US,5,20211104,191000,14.96,14.96,14.94,14.955,800,0
SOVO.US,5,20211104,191500,14.97,14.97,14.96,14.96,600,0
SOVO.US,5,20211104,192000,14.98,15,14.98,14.99,1600,0
SOVO.US,5,20211104,192500,14.99,14.99,14.99,14.99,300,0
SOVO.US,5,20211104,193000,14.98,14.99,14.9718,14.99,1443,0
SOVO.US,5,20211104,193500,15,15.02,14.99,15.005,5452,0
SOVO.US,5,20211104,194000,14.99,15,14.96,14.97,1768,0
SOVO.US,5,20211104,194500,14.98,14.98,14.98,14.98,200,0
SOVO.US,5,20211104,195000,14.98,14.99,14.975,14.99,1100,0
SOVO.US,5,20211104,195500,14.98,14.99,14.98,14.98,1313,0
SOVO.US,5,20211104,200000,14.985,14.985,14.985,14.985,300,0
SOVO.US,5,20211104,200500,14.98,15.03,14.98,15.01,3257,0
SOVO.US,5,20211104,201000,15.025,15.04,15.02,15.02,1364,0
SOVO.US,5,20211104,201500,15.03,15.03,15.02,15.03,700,0
SOVO.US,5,20211104,202000,15.02,15.02,15,15,531,0
SOVO.US,5,20211104,202500,15.01,15.02,14.98,14.98,1467,0
SOVO.US,5,20211104,203000,14.985,14.985,14.92,14.96,3441,0
SOVO.US,5,20211104,203500,14.97,14.97,14.95,14.96,3031,0
SOVO.US,5,20211104,204000,14.96,14.97,14.93,14.945,4260,0
SOVO.US,5,20211104,204500,14.96,14.97,14.92,14.935,2800,0
SOVO.US,5,20211104,205000,14.92,14.94,14.87,14.87,6625,0
SOVO.US,5,20211104,205500,14.92,14.92,14.83,14.9,17619,0
SOVO.US,5,20211105,143000,14.99,14.99,14.9,14.9,1461,0
SOVO.US,5,20211105,143500,14.95,15.055,14.9,14.96,3658,0
SOVO.US,5,20211105,144000,14.91,14.9257,14.82,14.84,4353,0
SOVO.US,5,20211105,144500,14.895,14.895,14.85,14.85,1200,0
SOVO.US,5,20211105,145000,14.85,14.85,14.74,14.85,4600,0
SOVO.US,5,20211105,145500,14.87,14.89,14.86,14.86,400,0
SOVO.US,5,20211105,150000,14.84,14.91,14.84,14.84,700,0
SOVO.US,5,20211105,150500,14.875,14.91,14.83,14.83,700,0
SOVO.US,5,20211105,151000,14.9,14.9,14.9,14.9,100,0
SOVO.US,5,20211105,151500,14.88,14.88,14.88,14.88,100,0
SOVO.US,5,20211105,152000,14.86,14.895,14.81,14.83,3480,0
SOVO.US,5,20211105,152500,14.85,14.85,14.77,14.785,2300,0
SOVO.US,5,20211105,153000,14.77,14.77,14.57,14.65,8465,0
SOVO.US,5,20211105,153500,14.62,14.65,14.62,14.62,400,0
SOVO.US,5,20211105,154000,14.68,14.68,14.655,14.655,200,0
SOVO.US,5,20211105,154500,14.68,14.68,14.66,14.66,700,0
SOVO.US,5,20211105,155000,14.63,14.64,14.54,14.5709,1070,0
SOVO.US,5,20211105,155500,14.57,14.62,14.56,14.61,3300,0
SOVO.US,5,20211105,160000,14.63,14.64,14.63,14.64,200,0
SOVO.US,5,20211105,160500,14.64,14.64,14.625,14.625,1000,0
