<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WKME.US,5,20211104,143000,25.1,25.43,25.1,25.43,1643,0
WKME.US,5,20211104,144000,25.4725,25.57,25.34,25.57,731,0
WKME.US,5,20211104,150000,25.04,25.04,25.04,25.04,100,0
WKME.US,5,20211104,150500,25.285,25.285,25.285,25.285,100,0
WKME.US,5,20211104,151000,25.4,25.4,25.16,25.4,2275,0
WKME.US,5,20211104,151500,25.13,25.47,25.13,25.38,300,0
WKME.US,5,20211104,152000,25.67,25.67,25.4,25.44,700,0
WKME.US,5,20211104,152500,25.45,25.45,25.355,25.355,560,0
WKME.US,5,20211104,153000,25.62,25.8,25.54,25.54,750,0
WKME.US,5,20211104,153500,25.54,25.715,25.46,25.7,1050,0
WKME.US,5,20211104,154000,25.47,25.78,25.46,25.545,1700,0
WKME.US,5,20211104,155000,25.37,25.37,25.37,25.37,100,0
WKME.US,5,20211104,160000,25.53,25.6734,25.35,25.525,1472,0
WKME.US,5,20211104,160500,25.41,25.435,25.4,25.435,600,0
WKME.US,5,20211104,161000,25.331,25.42,25.331,25.42,200,0
WKME.US,5,20211104,161500,25.48,25.49,25.25,25.34,1000,0
WKME.US,5,20211104,162000,25.23,25.4,25.23,25.4,200,0
WKME.US,5,20211104,163000,25.0613,25.0613,25.0613,25.0613,100,0
WKME.US,5,20211104,164000,25.21,25.36,25.01,25.36,1425,0
WKME.US,5,20211104,164500,25.205,25.38,25.2,25.24,974,0
WKME.US,5,20211104,165500,25.15,25.37,25.15,25.37,500,0
WKME.US,5,20211104,170000,25.2,25.35,25.2,25.35,300,0
WKME.US,5,20211104,170500,25.155,25.24,25.155,25.24,400,0
WKME.US,5,20211104,171000,25.17,25.33,25.145,25.24,1300,0
WKME.US,5,20211104,171500,25.13,25.13,25.055,25.055,500,0
WKME.US,5,20211104,172000,25.12,25.14,25.07,25.11,2800,0
WKME.US,5,20211104,173000,25.16,25.16,25.16,25.16,100,0
WKME.US,5,20211104,175000,25.05,25.05,25.05,25.05,100,0
WKME.US,5,20211104,175500,25.14,25.14,25.14,25.14,200,0
