<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20211104,143000,24.23,24.36,23.78,24,5197,0
SIBN.US,5,20211104,144000,24.3,24.3,24.18,24.19,500,0
SIBN.US,5,20211104,144500,24.09,24.09,23.91,23.91,700,0
SIBN.US,5,20211104,145000,23.99,24.01,23.925,24.01,304,0
SIBN.US,5,20211104,145500,24.055,24.17,24.01,24.17,2501,0
SIBN.US,5,20211104,150000,24.2,24.2,24,24.005,8889,0
SIBN.US,5,20211104,150500,24.02,24.08,23.99,24.05,16065,0
SIBN.US,5,20211104,151000,24.1,24.305,24.0606,24.23,10962,0
SIBN.US,5,20211104,151500,24.26,24.26,24.09,24.09,200,0
SIBN.US,5,20211104,152000,24.12,24.12,24.06,24.06,800,0
SIBN.US,5,20211104,152500,24.08,24.16,24.08,24.095,3504,0
SIBN.US,5,20211104,153000,24.0345,24.3,24.0345,24.16,922,0
SIBN.US,5,20211104,153500,24.215,24.215,24.12,24.19,1100,0
SIBN.US,5,20211104,154000,24.11,24.13,24.1,24.13,600,0
SIBN.US,5,20211104,154500,24.17,24.17,24.05,24.05,600,0
SIBN.US,5,20211104,155000,24.12,24.12,24.08,24.08,200,0
SIBN.US,5,20211104,155500,24.07,24.23,24.02,24.23,3165,0
SIBN.US,5,20211104,160000,24.11,24.13,24.07,24.1,500,0
SIBN.US,5,20211104,160500,24.11,24.14,24.05,24.08,5117,0
SIBN.US,5,20211104,161000,24.12,24.16,24.04,24.16,2776,0
SIBN.US,5,20211104,161500,24.08,24.15,24.01,24.15,8844,0
SIBN.US,5,20211104,162000,24.13,24.15,24.05,24.09,17042,0
SIBN.US,5,20211104,162500,24.095,24.14,24.08,24.1,4798,0
SIBN.US,5,20211104,163000,24.06,24.09,24,24,11365,0
SIBN.US,5,20211104,163500,24.05,24.05,23.98,24.045,9347,0
SIBN.US,5,20211104,164000,24.05,24.05,24,24.02,968,0
SIBN.US,5,20211104,164500,23.955,24.05,23.88,23.95,3963,0
SIBN.US,5,20211104,165000,23.93,24.05,23.88,23.88,7530,0
SIBN.US,5,20211104,165500,23.95,24.05,23.94,24.03,3730,0
SIBN.US,5,20211104,170000,24.06,24.06,23.89,24.01,6498,0
SIBN.US,5,20211104,170500,24,24,23.79,23.79,3016,0
SIBN.US,5,20211104,171000,23.795,23.81,23.795,23.81,200,0
SIBN.US,5,20211104,171500,23.805,23.85,23.71,23.77,2142,0
SIBN.US,5,20211104,172000,23.79,23.85,23.77,23.77,3700,0
SIBN.US,5,20211104,172500,23.795,23.84,23.75,23.83,4178,0
SIBN.US,5,20211104,173000,23.835,23.98,23.795,23.98,12354,0
SIBN.US,5,20211104,173500,23.98,23.98,23.87,23.94,19787,0
SIBN.US,5,20211104,174000,23.95,24.02,23.885,24,12978,0
SIBN.US,5,20211104,174500,24.02,24.02,23.88,23.88,802,0
SIBN.US,5,20211104,175000,23.98,24,23.93,23.95,7412,0
SIBN.US,5,20211104,175500,23.965,23.99,23.95,23.99,4005,0
SIBN.US,5,20211104,180000,23.96,23.995,23.925,23.94,3798,0
SIBN.US,5,20211104,180500,23.945,23.985,23.93,23.93,3108,0
SIBN.US,5,20211104,181000,23.96,24,23.915,23.95,5617,0
SIBN.US,5,20211104,181500,23.95,23.97,23.8902,23.9,7100,0
SIBN.US,5,20211104,182000,23.92,23.92,23.875,23.875,1759,0
SIBN.US,5,20211104,182500,23.9,23.91,23.875,23.91,1200,0
SIBN.US,5,20211104,183000,23.92,23.94,23.89,23.94,2965,0
SIBN.US,5,20211104,183500,23.93,23.95,23.87,23.95,4746,0
SIBN.US,5,20211104,184000,23.9,23.94,23.9,23.9,897,0
SIBN.US,5,20211104,184500,23.925,23.925,23.84,23.895,3668,0
SIBN.US,5,20211104,185000,23.9,23.93,23.865,23.9,3366,0
SIBN.US,5,20211104,185500,23.9,23.91,23.88,23.88,1150,0
SIBN.US,5,20211104,190000,23.88,23.88,23.8001,23.81,4839,0
SIBN.US,5,20211104,190500,23.8,23.83,23.71,23.73,4013,0
SIBN.US,5,20211104,191000,23.715,23.78,23.715,23.715,1067,0
SIBN.US,5,20211104,191500,23.705,23.78,23.6901,23.78,1061,0
SIBN.US,5,20211104,192000,23.77,23.87,23.77,23.87,10508,0
SIBN.US,5,20211104,192500,23.8745,23.8745,23.83,23.85,2324,0
SIBN.US,5,20211104,193000,23.87,23.87,23.81,23.83,2100,0
