<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20211104,143000,83.65,84.26,83.51,84.26,1071,0
THRM.US,5,20211104,143500,84.37,84.37,84.37,84.37,100,0
THRM.US,5,20211104,144000,84.24,84.28,83.88,83.94,2048,0
THRM.US,5,20211104,144500,83.16,83.16,83.16,83.16,100,0
THRM.US,5,20211104,145000,83.3,83.8,83.24,83.24,2282,0
THRM.US,5,20211104,150000,83.33,83.45,83.23,83.45,1670,0
THRM.US,5,20211104,150500,83.265,83.54,83.08,83.08,800,0
THRM.US,5,20211104,151000,83.14,83.14,82.99,82.99,900,0
THRM.US,5,20211104,151500,82.86,82.86,82.71,82.71,700,0
THRM.US,5,20211104,152000,82.5,82.69,82.5,82.67,800,0
THRM.US,5,20211104,153000,82.67,82.67,82.67,82.67,100,0
THRM.US,5,20211104,153500,82.82,82.91,82.76,82.77,1496,0
THRM.US,5,20211104,154000,82.72,82.79,82.44,82.79,871,0
THRM.US,5,20211104,154500,82.75,82.99,82.64,82.99,1465,0
THRM.US,5,20211104,155000,82.765,82.96,82.765,82.96,200,0
THRM.US,5,20211104,155500,82.88,82.88,82.81,82.82,400,0
THRM.US,5,20211104,160000,82.57,82.8,82.57,82.73,1073,0
THRM.US,5,20211104,161000,82.56,82.56,82.46,82.46,620,0
THRM.US,5,20211104,161500,82.22,82.22,82.21,82.21,500,0
THRM.US,5,20211104,162000,81.765,81.765,81.765,81.765,100,0
THRM.US,5,20211104,162500,81.82,81.98,81.795,81.86,1109,0
THRM.US,5,20211104,163000,82.005,82.05,81.95,82.03,3100,0
THRM.US,5,20211104,163500,82.08,82.19,82.035,82.15,1700,0
THRM.US,5,20211104,164000,82.14,82.14,81.99,82.11,1100,0
THRM.US,5,20211104,164500,82.02,82.02,81.87,81.87,649,0
THRM.US,5,20211104,165000,81.87,81.87,81.87,81.87,200,0
THRM.US,5,20211104,165500,81.585,81.85,81.585,81.7375,900,0
THRM.US,5,20211104,170000,81.71,81.71,81.51,81.54,3236,0
THRM.US,5,20211104,170500,81.64,81.78,81.64,81.78,615,0
THRM.US,5,20211104,171000,81.81,81.94,81.785,81.94,600,0
