<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPPI.US,5,20211104,143000,2.2,2.32,2.18,2.32,105402,0
SPPI.US,5,20211104,143500,2.315,2.34,2.3,2.3153,114277,0
SPPI.US,5,20211104,144000,2.31,2.395,2.31,2.39,93059,0
SPPI.US,5,20211104,144500,2.39,2.395,2.36,2.365,98515,0
SPPI.US,5,20211104,145000,2.36,2.37,2.29,2.29,109826,0
SPPI.US,5,20211104,145500,2.2901,2.31,2.29,2.305,59878,0
SPPI.US,5,20211104,150000,2.31,2.33,2.305,2.325,58173,0
SPPI.US,5,20211104,150500,2.33,2.38,2.33,2.38,43000,0
SPPI.US,5,20211104,151000,2.38,2.38,2.36,2.38,56295,0
SPPI.US,5,20211104,151500,2.37,2.41,2.37,2.4,103254,0
SPPI.US,5,20211104,152000,2.4,2.4,2.32,2.3303,118762,0
SPPI.US,5,20211104,152500,2.3397,2.34,2.3285,2.3319,54916,0
SPPI.US,5,20211104,153000,2.335,2.365,2.335,2.3625,44338,0
SPPI.US,5,20211104,153500,2.365,2.375,2.35,2.375,55039,0
SPPI.US,5,20211104,154000,2.3715,2.4,2.3715,2.395,48816,0
SPPI.US,5,20211104,154500,2.39,2.41,2.39,2.405,31211,0
SPPI.US,5,20211104,155000,2.41,2.43,2.4,2.4109,209337,0
SPPI.US,5,20211104,155500,2.415,2.42,2.405,2.415,136159,0
SPPI.US,5,20211104,160000,2.415,2.415,2.4,2.4,50458,0
SPPI.US,5,20211104,160500,2.4099,2.415,2.4,2.405,30762,0
SPPI.US,5,20211104,161000,2.41,2.41,2.37,2.37,165082,0
SPPI.US,5,20211104,161500,2.37,2.38,2.37,2.375,13706,0
SPPI.US,5,20211104,162000,2.375,2.4,2.37,2.4,81001,0
SPPI.US,5,20211104,162500,2.4,2.4,2.3901,2.395,15716,0
SPPI.US,5,20211104,163000,2.395,2.405,2.39,2.405,31543,0
SPPI.US,5,20211104,163500,2.405,2.425,2.4001,2.425,73109,0
SPPI.US,5,20211104,164000,2.43,2.44,2.41,2.41,78389,0
SPPI.US,5,20211104,164500,2.405,2.425,2.39,2.425,60187,0
SPPI.US,5,20211104,165000,2.427,2.43,2.42,2.42,21943,0
SPPI.US,5,20211104,165500,2.42,2.43,2.41,2.425,70354,0
SPPI.US,5,20211104,170000,2.42,2.435,2.42,2.43,34708,0
SPPI.US,5,20211104,170500,2.43,2.43,2.42,2.425,12943,0
SPPI.US,5,20211104,171000,2.42,2.425,2.4,2.415,69776,0
SPPI.US,5,20211104,171500,2.42,2.4299,2.4198,2.425,16839,0
SPPI.US,5,20211104,172000,2.4221,2.426,2.4101,2.42,65028,0
SPPI.US,5,20211104,172500,2.415,2.42,2.4101,2.42,3132,0
SPPI.US,5,20211104,173000,2.42,2.43,2.42,2.425,40599,0
SPPI.US,5,20211104,173500,2.425,2.43,2.42,2.425,5644,0
SPPI.US,5,20211104,174000,2.425,2.43,2.42,2.43,7269,0
SPPI.US,5,20211104,174500,2.43,2.43,2.425,2.425,21700,0
SPPI.US,5,20211104,175000,2.43,2.43,2.42,2.425,3643,0
SPPI.US,5,20211104,175500,2.4223,2.425,2.41,2.42,68951,0
SPPI.US,5,20211104,180000,2.43,2.43,2.4216,2.425,9550,0
SPPI.US,5,20211104,180500,2.425,2.43,2.42,2.425,39593,0
SPPI.US,5,20211104,181000,2.43,2.43,2.42,2.425,26500,0
SPPI.US,5,20211104,181500,2.425,2.43,2.42,2.425,39589,0
SPPI.US,5,20211104,182000,2.4275,2.44,2.42,2.43,83513,0
SPPI.US,5,20211104,182500,2.43,2.43,2.3201,2.345,185937,0
SPPI.US,5,20211104,183000,2.35,2.3517,2.34,2.345,35166,0
SPPI.US,5,20211104,183500,2.3419,2.36,2.3419,2.35,16560,0
SPPI.US,5,20211104,184000,2.355,2.39,2.355,2.3885,30877,0
SPPI.US,5,20211104,184500,2.39,2.4,2.35,2.355,85971,0
SPPI.US,5,20211104,185000,2.36,2.365,2.355,2.365,17750,0
SPPI.US,5,20211104,185500,2.365,2.375,2.365,2.375,10750,0
SPPI.US,5,20211104,190000,2.375,2.385,2.37,2.37,53931,0
SPPI.US,5,20211104,190500,2.37,2.37,2.35,2.36,45138,0
SPPI.US,5,20211104,191000,2.355,2.36,2.355,2.355,5198,0
SPPI.US,5,20211104,191500,2.355,2.355,2.345,2.35,63963,0
SPPI.US,5,20211104,192000,2.36,2.36,2.35,2.355,2885,0
SPPI.US,5,20211104,192500,2.355,2.37,2.355,2.365,8291,0
SPPI.US,5,20211104,193000,2.36,2.39,2.36,2.385,56351,0
SPPI.US,5,20211104,193500,2.39,2.41,2.39,2.395,80264,0
SPPI.US,5,20211104,194000,2.395,2.41,2.39,2.41,41354,0
SPPI.US,5,20211104,194500,2.405,2.41,2.4,2.41,13813,0
SPPI.US,5,20211104,195000,2.41,2.415,2.375,2.39,65566,0
SPPI.US,5,20211104,195500,2.385,2.4,2.385,2.4,7101,0
SPPI.US,5,20211104,200000,2.4,2.41,2.395,2.405,43895,0
SPPI.US,5,20211104,200500,2.405,2.42,2.4044,2.4159,61759,0
SPPI.US,5,20211104,201000,2.41,2.42,2.405,2.42,51554,0
SPPI.US,5,20211104,201500,2.42,2.435,2.4135,2.425,32584,0
SPPI.US,5,20211104,202000,2.43,2.43,2.42,2.43,15289,0
SPPI.US,5,20211104,202500,2.425,2.43,2.42,2.43,70971,0
SPPI.US,5,20211104,203000,2.425,2.45,2.425,2.44,84841,0
SPPI.US,5,20211104,203500,2.44,2.445,2.43,2.435,35650,0
SPPI.US,5,20211104,204000,2.44,2.44,2.43,2.44,29108,0
SPPI.US,5,20211104,204500,2.44,2.445,2.43,2.435,31517,0
SPPI.US,5,20211104,205000,2.44,2.44,2.4,2.405,169350,0
SPPI.US,5,20211104,205500,2.41,2.44,2.4,2.42,591717,0
SPPI.US,5,20211105,143000,2.4,2.42,2.32,2.33,58481,0
SPPI.US,5,20211105,143500,2.34,2.4,2.325,2.4,42323,0
SPPI.US,5,20211105,144000,2.39,2.3917,2.33,2.34,43726,0
SPPI.US,5,20211105,144500,2.332,2.35,2.33,2.34,52312,0
SPPI.US,5,20211105,145000,2.35,2.38,2.345,2.38,33355,0
SPPI.US,5,20211105,145500,2.38,2.39,2.36,2.36,27748,0
SPPI.US,5,20211105,150000,2.36,2.39,2.36,2.39,58369,0
SPPI.US,5,20211105,150500,2.38,2.38,2.35,2.35,18001,0
SPPI.US,5,20211105,151000,2.34,2.35,2.31,2.315,80134,0
SPPI.US,5,20211105,151500,2.315,2.3408,2.315,2.33,8481,0
SPPI.US,5,20211105,152000,2.32,2.34,2.3001,2.335,29441,0
SPPI.US,5,20211105,152500,2.335,2.3357,2.31,2.325,23919,0
SPPI.US,5,20211105,153000,2.32,2.335,2.315,2.335,4110,0
SPPI.US,5,20211105,153500,2.33,2.34,2.32,2.325,14599,0
SPPI.US,5,20211105,154000,2.325,2.33,2.305,2.33,66388,0
SPPI.US,5,20211105,154500,2.335,2.35,2.335,2.345,8097,0
SPPI.US,5,20211105,155000,2.35,2.36,2.34,2.355,18597,0
SPPI.US,5,20211105,155500,2.35,2.36,2.3401,2.345,9135,0
SPPI.US,5,20211105,160000,2.34,2.34,2.3301,2.3301,5486,0
SPPI.US,5,20211105,160500,2.33,2.33,2.3,2.3093,12660,0
SPPI.US,5,20211105,161000,2.3001,2.31,2.3001,2.31,23205,0
SPPI.US,5,20211105,161500,2.31,2.32,2.31,2.319,3276,0
SPPI.US,5,20211105,162000,2.32,2.34,2.32,2.335,22778,0
SPPI.US,5,20211105,162500,2.33,2.335,2.305,2.31,11347,0
SPPI.US,5,20211105,163000,2.305,2.31,2.305,2.305,8780,0
SPPI.US,5,20211105,163500,2.305,2.31,2.28,2.305,71843,0
SPPI.US,5,20211105,164000,2.3,2.3078,2.295,2.295,5199,0
SPPI.US,5,20211105,164500,2.295,2.3,2.285,2.285,18208,0
SPPI.US,5,20211105,165000,2.29,2.2994,2.28,2.295,28253,0
SPPI.US,5,20211105,165500,2.3,2.3,2.29,2.3,3389,0
SPPI.US,5,20211105,170000,2.295,2.295,2.2801,2.29,29289,0
SPPI.US,5,20211105,170500,2.29,2.29,2.26,2.2699,38035,0
SPPI.US,5,20211105,171000,2.27,2.29,2.27,2.2823,11935,0
SPPI.US,5,20211105,171500,2.29,2.29,2.28,2.2811,1861,0
SPPI.US,5,20211105,172000,2.285,2.285,2.27,2.275,5273,0
SPPI.US,5,20211105,172500,2.27,2.279,2.27,2.275,3819,0
SPPI.US,5,20211105,173000,2.28,2.285,2.27,2.285,15916,0
SPPI.US,5,20211105,173500,2.285,2.285,2.265,2.265,18647,0
SPPI.US,5,20211105,174000,2.27,2.28,2.2634,2.275,20700,0
SPPI.US,5,20211105,174500,2.28,2.28,2.265,2.27,13099,0
SPPI.US,5,20211105,175000,2.265,2.2677,2.25,2.2677,36372,0
SPPI.US,5,20211105,175500,2.265,2.28,2.25,2.255,71553,0
SPPI.US,5,20211105,180000,2.25,2.26,2.24,2.24,70212,0
SPPI.US,5,20211105,180500,2.2395,2.24,2.225,2.225,76322,0
SPPI.US,5,20211105,181000,2.2201,2.23,2.195,2.21,96479,0
SPPI.US,5,20211105,181500,2.2087,2.21,2.2,2.21,17020,0
SPPI.US,5,20211105,182000,2.2,2.215,2.1901,2.205,104388,0
SPPI.US,5,20211105,182500,2.2,2.21,2.2,2.205,14559,0
SPPI.US,5,20211105,183000,2.2,2.21,2.2,2.205,31789,0
SPPI.US,5,20211105,183500,2.205,2.21,2.2,2.2,11959,0
