<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VG.US,5,20211104,143000,15.82,16.68,15.82,16.68,88431,0
VG.US,5,20211104,143500,16.62,16.62,16.35,16.52,74222,0
VG.US,5,20211104,144000,16.52,16.55,16.41,16.475,50318,0
VG.US,5,20211104,144500,16.48,16.505,16.365,16.47,40079,0
VG.US,5,20211104,145000,16.46,16.51,16.37,16.38,11463,0
VG.US,5,20211104,145500,16.39,16.47,16.39,16.45,28210,0
VG.US,5,20211104,150000,16.44,16.47,16.29,16.31,29544,0
VG.US,5,20211104,150500,16.27,16.38,16.27,16.365,20207,0
VG.US,5,20211104,151000,16.365,16.4,16.28,16.35,38161,0
VG.US,5,20211104,151500,16.36,16.38,16.31,16.37,21640,0
VG.US,5,20211104,152000,16.36,16.46,16.325,16.46,18958,0
VG.US,5,20211104,152500,16.46,16.5,16.35,16.42,72747,0
VG.US,5,20211104,153000,16.405,16.54,16.38,16.39,60877,0
VG.US,5,20211104,153500,16.405,16.44,16.33,16.4,27577,0
VG.US,5,20211104,154000,16.39,16.48,16.37,16.48,25299,0
VG.US,5,20211104,154500,16.48,16.58,16.48,16.57,8678,0
VG.US,5,20211104,155000,16.58,16.6,16.555,16.56,9646,0
VG.US,5,20211104,155500,16.57,16.57,16.44,16.53,24117,0
VG.US,5,20211104,160000,16.51,16.6,16.505,16.6,26558,0
VG.US,5,20211104,160500,16.56,16.62,16.56,16.62,8200,0
VG.US,5,20211104,161000,16.62,16.73,16.605,16.7,24977,0
VG.US,5,20211104,161500,16.635,16.66,16.58,16.61,10577,0
VG.US,5,20211104,162000,16.6027,16.62,16.5,16.51,7752,0
VG.US,5,20211104,162500,16.5,16.5,16.44,16.48,1600,0
VG.US,5,20211104,163000,16.475,16.53,16.475,16.5,5838,0
VG.US,5,20211104,163500,16.5,16.5,16.48,16.49,8514,0
VG.US,5,20211104,164000,16.49,16.5,16.48,16.49,2961,0
VG.US,5,20211104,164500,16.49,16.5,16.44,16.48,8815,0
VG.US,5,20211104,165000,16.49,16.505,16.48,16.49,3573,0
VG.US,5,20211104,165500,16.49,16.51,16.48,16.51,2100,0
VG.US,5,20211104,170000,16.505,16.505,16.5,16.5,2000,0
VG.US,5,20211104,170500,16.5,16.565,16.5,16.54,11791,0
VG.US,5,20211104,171000,16.53,16.54,16.5,16.54,8767,0
VG.US,5,20211104,171500,16.55,16.555,16.47,16.5,19560,0
VG.US,5,20211104,172000,16.505,16.53,16.49,16.51,10030,0
VG.US,5,20211104,172500,16.49,16.57,16.49,16.57,3400,0
VG.US,5,20211104,173000,16.56,16.6,16.56,16.6,5796,0
VG.US,5,20211104,173500,16.6,16.65,16.6,16.62,9063,0
VG.US,5,20211104,174000,16.61,16.61,16.54,16.605,37184,0
VG.US,5,20211104,174500,16.6,16.635,16.56,16.62,26779,0
VG.US,5,20211104,175000,16.63,16.66,16.63,16.66,5101,0
VG.US,5,20211104,175500,16.66,16.67,16.655,16.665,4121,0
VG.US,5,20211104,180000,16.67,16.715,16.65,16.715,13373,0
VG.US,5,20211104,180500,16.71,16.725,16.7,16.725,8966,0
VG.US,5,20211104,181000,16.725,16.745,16.7,16.705,15515,0
VG.US,5,20211104,181500,16.705,16.71,16.67,16.68,12299,0
VG.US,5,20211104,182000,16.685,16.705,16.68,16.68,5470,0
VG.US,5,20211104,182500,16.68,16.69,16.66,16.675,15700,0
VG.US,5,20211104,183000,16.68,16.705,16.68,16.695,9637,0
VG.US,5,20211104,183500,16.69,16.7,16.68,16.69,10939,0
VG.US,5,20211104,184000,16.685,16.69,16.68,16.69,3005,0
VG.US,5,20211104,184500,16.695,16.7,16.67,16.67,6470,0
VG.US,5,20211104,185000,16.67,16.675,16.64,16.645,6206,0
VG.US,5,20211104,185500,16.6401,16.69,16.6401,16.6899,15535,0
VG.US,5,20211104,190000,16.69,16.7,16.685,16.688,4211,0
VG.US,5,20211104,190500,16.68,16.71,16.68,16.705,8570,0
VG.US,5,20211104,191000,16.7075,16.7075,16.68,16.69,3889,0
